datetime,elapsed_s,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
2026/08/01@03:09:51,1598,-0.9369507,0.019042968,-0.08892822,-10.114504,2.183206,-3.2900762
2026/08/01@03:09:52,1599,-0.93481448,0.021118164,-0.082458492,-28.816794,2.0305342,-2.4580152
2026/08/01@03:09:53,1600,-0.93218992,0.03161621,-0.07897949,-43.1145032,1.85496184,-6.778626
2026/08/01@03:09:54,1601,-0.9284668,0.032165528,-0.06817627,-53.244276,2.961832,-8.832061
2026/08/01@03:09:55,1602,-0.9366455,0.0357666,-0.079956056,-50.091604,3.5267176,-7.221374
2026/08/01@03:09:56,1603,-0.9417114,0.028747558,-0.07244873,-44.137404,1.8473282,-7.3206104
2026/08/01@03:09:57,1604,-0.9613037,0.028625488,-0.07086182,-39.717556,3.793893,-7.9083968
2026/08/01@03:09:59,1606,-0.9495239,0.024658204,-0.07836914,-29.305344,2.8244274,-5.3587784
2026/08/01@03:10:00,1607,-0.93933108,0.020385742,-0.084228516,-21.61832,0.64122132,-3.7862596
2026/08/01@03:10:01,1608,-0.9355469,0.020874024,-0.08355713,-15.877863,-1.129771,-4.5038168
2026/08/01@03:10:02,1609,-0.9192505,0.018371582,-0.080566408,-11.290076,-0.2519084,-2.1221372
2026/08/01@03:10:03,1610,-0.93548584,0.018859864,-0.082458492,-6.9541984,2.3664122,-0.045801528
2026/08/01@03:10:04,1611,-0.9483032,0.019226074,-0.07659912,-1.1526718,3.4961832,1.389313
2026/08/01@03:10:05,1612,-0.9515991,0.020751954,-0.079833984,3.56488536,1.1526718,-0.53435116
2026/08/01@03:10:06,1613,-0.9579468,0.0230712892,-0.08544922,5.3587784,1.0687023,-3.038168
2026/08/01@03:10:07,1614,-0.94989016,0.021606446,-0.08843994,7.29007636,-0.412213736,-1.72519084
2026/08/01@03:10:08,1615,-0.94592284,0.017456054,-0.08514404,6.9083968,1.0305344,-0.6335878
2026/08/01@03:10:10,1617,-0.9557495,0.021057128,-0.0892334,4.7633584,3.54961832,0.114503816
2026/08/01@03:10:11,1618,-0.9614258,0.021057128,-0.08685303,-0.045801528,-0.259542,-0.8244275
2026/08/01@03:10:12,1619,-0.96899416,0.021911622,-0.08532715,-11.572519,1.0839695,-4.2137404
2026/08/01@03:10:13,1620,-0.97052,0.024169922,-0.0847168,-25.23664,0.35877864,-7.068702
2026/08/01@03:10:14,1621,-0.9727173,0.02722168,-0.07684326,-37.29771,0.015267176,-6.7557256
2026/08/01@03:10:15,1622,-0.96746824,0.02960205,-0.08166504,-43.0,-0.129771,-4.633588
2026/08/01@03:10:16,1623,-0.97076416,0.027770996,-0.087402344,-36.312976,0.6946565,-6.3435116
2026/08/01@03:10:17,1624,-0.9610596,0.026367188,-0.090026856,-16.57252,-1.6412214,-3.70992368
2026/08/01@03:10:18,1625,-0.9784546,0.018493652,-0.0882568368,-9.2213748,4.778626,-2.2442748
2026/08/01@03:10:19,1626,-0.97088624,0.016967774,-0.08526611,0.4274809,4.557252,2.3969466
2026/08/01@03:10:21,1628,-0.9781494,0.02178955,-0.08496094,3.870229,0.236641232,7.7709923
2026/08/01@03:10:22,1629,-0.9468384,0.019042968,-0.083862308,4.7328244,-1.0076336,8.931297
2026/08/01@03:10:23,1630,-0.9472046,0.01940918,-0.082458492,-7.40458,3.2824428,6.5801524
2026/08/01@03:10:24,1631,-0.94659424,0.03125,-0.08538818,-17.221374,-4.6106872,4.0839696
2026/08/01@03:10:25,1632,-0.9291992,0.0265502932,-0.091308592,-19.725192,0.129771,-3.351145
2026/08/01@03:10:26,1633,-0.9380493,0.01953125,-0.08880615,-11.984733,6.8625955,-4.1984736
2026/08/01@03:10:27,1634,-0.9361572,0.03125,-0.09136963,1.6259542,-3.39694668,-2.70229
2026/08/01@03:10:28,1635,-0.9209595,0.034606932,-0.08728027,23.076336,1.2671756,-0.99236643
2026/08/01@03:10:29,1636,-0.9385376,0.029296875,-0.091674808,30.312976,6.2748092,-0.3053435
2026/08/01@03:10:31,1638,-0.9433594,0.0234375,-0.084350584,27.61832,-2.664122,4.2366416
2026/08/01@03:10:32,1639,-0.9276123,0.026733398,-0.08239746,14.19084,2.7175572,1.5572519
2026/08/01@03:10:33,1640,-0.92962648,0.02532959,-0.0856323264,-2.2824428,1.0687023,2.4198472
2026/08/01@03:10:34,1641,-0.9437866,0.020751954,-0.08325195,-12.007633,-0.6183206,-3.534351
2026/08/01@03:10:35,1642,-0.97094728,0.030944824,-0.0848999,-12.885496,1.85496184,-6.2748092
2026/08/01@03:10:36,1643,-0.96691896,0.027282714,-0.082458492,-6.587786,4.5343512,-2.0076336
2026/08/01@03:10:37,1644,-0.9628296,0.022277832,-0.091308592,3.3206108,4.5648856,0.740458
2026/08/01@03:10:38,1645,-0.9667969,0.02947998,-0.0970459,17.022902,-0.007633588,4.8396944
2026/08/01@03:10:39,1646,-0.97784424,0.022033692,-0.07733154,25.23664,-1.5114504,1.832061
2026/08/01@03:10:40,1647,-0.942749,0.027832032,-0.08453369,20.32061,-2.0229008,3.7480916
2026/08/01@03:10:42,1649,-0.9328613,0.018615722,-0.08648682,3.8015268,8.832061,1.7099236
2026/08/01@03:10:43,1650,-0.963134768,0.010375977,-0.08538818,-1.3129771,2.870229,-0.9847328
2026/08/01@03:10:44,1651,-0.89538576,0.0040893556,-0.06896973,0.458015268,2.687023,4.1984736
2026/08/01@03:10:45,1652,-0.92126468,0.015380859,-0.07867432,14.251908,6.9847332,-4.2824424
2026/08/01@03:10:46,1653,-0.9208374,0.0028686524,-0.09051514,9.045801,-0.473282468,-0.458015268
2026/08/01@03:10:47,1654,-0.9058838,0.007446289,-0.08300781,-5.3511452,0.03816794,-3.610687
2026/08/01@03:10:48,1655,-0.922851568,0.021118164,-0.08074951,-32.190836,-1.3129771,-8.038168
2026/08/01@03:10:49,1656,-0.9326172,0.038513184,-0.08087158,-50.328244,-1.4732824,-9.328244
2026/08/01@03:10:50,1657,-0.95355224,0.03717041,-0.0902709936,-48.52672,-1.3206106,-6.2671756
2026/08/01@03:10:51,1658,-0.9403076,0.02520752,-0.079956056,-35.51145,-4.4732824,-1.7557252
2026/08/01@03:10:53,1660,-0.955139136,0.013183594,-0.066833496,-27.419848,8.847328,1.9770992
2026/08/01@03:10:54,1661,-0.947143536,0.012634277,-0.07751465,0.27480916,1.1755725,-0.961832064
2026/08/01@03:10:55,1662,-0.9064331,0.02130127,-0.07165527,19.671754,1.3206106,1.4732824
2026/08/01@03:10:56,1663,-0.9171753,0.0178833,-0.0725708,26.61832,6.221374,3.85496184
2026/08/01@03:10:57,1664,-0.9222412,0.023254394,-0.07458496,32.38168,2.4198472,1.221374
2026/08/01@03:10:58,1665,-0.92144776,0.025268554,-0.0690918,38.862596,-0.4961832,0.977099264
2026/08/01@03:10:59,1666,-0.9246826,0.03656006,-0.075805668,45.12214,2.129771,2.4122138
2026/08/01@03:11:00,1667,-0.93829348,0.0345459,-0.0856323264,47.0229,-0.236641232,1.6641221
2026/08/01@03:11:01,1668,-0.9324951,0.0345459,-0.08502197,49.85496,-1.0305344,1.0229008
2026/08/01@03:11:02,1669,-0.944458,0.030029296,-0.087402344,33.267172,2.6412212,1.4961832
2026/08/01@03:11:04,1671,-0.94451908,0.025817872,-0.08782959,10.770992,-1.9389314,-0.122137408
2026/08/01@03:11:05,1672,-0.947937,0.026733398,-0.0847168,-5.931298,2.1984732,-3.572519
2026/08/01@03:11:06,1673,-0.95336916,0.029846192,-0.08013916,-23.5190832,0.7099237,-0.4427481
2026/08/01@03:11:07,1674,-0.9468994,0.026855468,-0.07299805,-37.183204,1.5267176,-4.3969464
2026/08/01@03:11:08,1675,-0.9430542,0.0242309568,-0.08496094,-33.374048,0.045801528,-5.7328244
2026/08/01@03:11:09,1676,-0.947143536,0.026367188,-0.08154297,-19.70229,1.9770992,-1.80152668
2026/08/01@03:11:10,1677,-0.94854732,0.01953125,-0.085876468,-10.007633,0.67175576,-2.2290078
2026/08/01@03:11:11,1678,-0.9534302,0.0126953128,-0.082458492,-7.076336,1.6259542,-1.4122137
2026/08/01@03:11:12,1679,-0.9591675,0.011169434,-0.08911133,-7.519084,1.480916,-2.091603
2026/08/01@03:11:13,1680,-0.9659424,0.012878418,-0.09112549,-7.6793896,2.5877862,-3.2519084
2026/08/01@03:11:15,1682,-0.95654296,0.018066406,-0.09222412,-13.435115,0.5114504,-0.6335878
2026/08/01@03:11:16,1683,-0.9483032,0.02557373,-0.09234619,-25.587786,2.5267176,-3.5038168
2026/08/01@03:11:17,1684,-0.9595337,0.0368042,-0.076416016,-38.160304,0.3129771,-6.0305344
2026/08/01@03:11:18,1685,-0.951355,0.04168701,-0.089538576,-45.923664,2.3053436,-7.31297736
2026/08/01@03:11:19,1686,-0.9569092,0.03564453,-0.08972168,-18.206106,-1.2824427,-5.0076336
2026/08/01@03:11:20,1687,-0.9751587,0.021728516,-0.08343506,-0.35877864,0.89312976,-3.8015268
2026/08/01@03:11:21,1688,-0.9569092,0.012939453,-0.0816040036,12.480916,-3.0992368,-1.2366412
2026/08/01@03:11:22,1689,-0.9319458,0.016540528,-0.082458492,13.129771,2.8473282,-1.1221374
2026/08/01@03:11:23,1690,-0.9534912,0.026123046,-0.09539795,24.786258,-1.1908396,0.7480916
2026/08/01@03:11:25,1692,-0.9560547,0.023986816,-0.08483887,25.8015268,2.70229,3.038168
2026/08/01@03:11:26,1693,-0.941040064,0.012145996,-0.0862426736,24.022902,4.5038168,6.374046
2026/08/01@03:11:27,1694,-0.917968736,0.0056152344,-0.081970216,10.274809,3.2442748,0.83206104
2026/08/01@03:11:28,1695,-0.9371948,0.008911133,-0.0892334,-7.29007636,2.3587788,0.8244275
2026/08/01@03:11:29,1696,-0.93621824,0.020568848,-0.080566408,-29.23664,-2.076336,-6.2748092
2026/08/01@03:11:30,1697,-0.9193115,0.024475098,-0.07501221,-41.954196,-5.0839696,-5.6183204
2026/08/01@03:11:31,1698,-0.9211426,0.04107666,-0.072753908,-57.312976,2.3282442,-8.496183
2026/08/01@03:11:32,1699,-0.9484253,0.046813964,-0.05682373,-68.59542,-1.8091604,-9.59542
2026/08/01@03:11:33,1700,-0.9267578,0.042785644,-0.0892334,-42.6030536,-2.3435114,-5.778626
2026/08/01@03:11:34,1701,-0.9298096,0.03479004,-0.08355713,-6.2366416,-0.58778624,-0.977099264
2026/08/01@03:11:36,1703,-0.9414673,0.0345459,-0.07867432,18.213742,2.740458,-0.4351145
2026/08/01@03:11:37,1704,-0.9376831,0.03112793,-0.076416016,26.435114,3.946565,4.183206
2026/08/01@03:11:38,1705,-0.93133544,0.034240724,-0.09387207,34.1145032,-1.4885496,2.0152672
2026/08/01@03:11:39,1706,-0.934997568,0.02368164,-0.084472652,35.61832,3.1526718,1.5114504
2026/08/01@03:11:40,1707,-0.94122312,0.022338868,-0.0847168,20.534352,2.8015268,6.9160308
2026/08/01@03:11:41,1708,-0.940979,0.01965332,-0.091308592,5.9847324,1.5267176,-1.3053435
2026/08/01@03:11:42,1709,-0.95129392,0.0253906252,-0.0882568368,-6.4198476,0.17557252,-3.0610688
2026/08/01@03:11:43,1710,-0.9562988,0.025634766,-0.08929443,-12.862596,-1.778626,-3.2519084
2026/08/01@03:11:44,1711,-0.9561157,0.02557373,-0.08459473,-19.954198,1.0458015,-3.183206
2026/08/01@03:11:45,1712,-0.955139136,0.023864746,-0.08319092,-21.8396944,1.3206106,1.5801526
2026/08/01@03:11:47,1714,-0.9567871,0.026794434,-0.09667969,-11.954199,1.72519084,-0.793893168
2026/08/01@03:11:48,1715,-0.95977784,0.02368164,-0.08862305,0.9541985,1.1068702,1.389313
2026/08/01@03:11:49,1716,-0.95843508,0.026855468,-0.08520508,9.236641,1.4122137,-1.0992366
2026/08/01@03:11:50,1717,-0.95983884,0.022888184,-0.08709717,16.778626,1.6183206,1.68702284
2026/08/01@03:11:51,1718,-0.9555054,0.028015136,-0.08666992,27.259542,1.8091604,4.671756
2026/08/01@03:11:52,1719,-0.9555664,0.031921388,-0.08850098,39.366412,3.312977,5.6106872
2026/08/01@03:11:53,1720,-0.94836424,0.027404786,-0.09094238,47.801524,3.54961832,7.38167936
2026/08/01@03:11:54,1721,-0.9503174,0.029052734,-0.089538576,33.14504,-0.84732824,9.2213748
2026/08/01@03:11:55,1722,-0.95477292,0.012573242,-0.0847168,14.175572,2.4122138,5.221374
2026/08/01@03:11:56,1723,-0.9379883,0.0198974608,-0.08508301,2.2137404,-0.2519084,1.0992366
2026/08/01@03:11:58,1725,-0.93969732,0.02520752,-0.09051514,-10.122137,1.6183206,-0.5801527
2026/08/01@03:11:59,1726,-0.9481201,0.030090332,-0.08276367,-24.824426,0.64122132,-5.40458
2026/08/01@03:12:00,1727,-0.9448242,0.026184082,-0.095336916,-31.08397,1.5267176,-1.68702284
2026/08/01@03:12:01,1728,-0.942993136,0.025024414,-0.08898926,-18.42748,0.740458,-0.84732824
2026/08/01@03:12:02,1729,-0.9436035,0.023742676,-0.09320068,-6.740458,0.16793894,0.3129771
2026/08/01@03:12:03,1730,-0.9346924,0.027832032,-0.0892334,4.480916,-0.26717558,-0.732824436
2026/08/01@03:12:04,1731,-0.941955568,0.02935791,-0.084228516,17.541984,2.1908398,-2.0229008
2026/08/01@03:12:05,1732,-0.94281008,0.028747558,-0.08331299,25.213742,2.8396948,0.122137408
2026/08/01@03:12:06,1733,-0.94873048,0.030212402,-0.08569336,31.1984732,0.129771,-0.022900764
2026/08/01@03:12:08,1735,-0.95562744,0.031188964,-0.091552732,34.732828,4.145038,2.427481
2026/08/01@03:12:09,1736,-0.965271,0.030395508,-0.08508301,45.06107,0.9236641,3.946565
2026/08/01@03:12:10,1737,-0.96051024,0.03515625,-0.08856201,36.137404,1.1450381,3.183206
2026/08/01@03:12:11,1738,-0.9598999,0.026733398,-0.081970216,24.29771,-1.2748091,3.1374046
2026/08/01@03:12:12,1739,-0.96466068,0.025146484,-0.082336424,7.3053436,1.3358779,-0.3129771
2026/08/01@03:12:13,1740,-0.96759032,0.0289917,-0.08660889,-8.916031,-0.3053435,-3.1526718
2026/08/01@03:12:14,1741,-0.9560547,0.033813476,-0.07196045,-28.167938,1.4274809,-2.7557252
2026/08/01@03:12:15,1742,-0.95880132,0.04296875,-0.07086182,-45.64122,0.740458,-3.6793892
2026/08/01@03:12:16,1743,-0.95635984,0.03479004,-0.08276367,-37.52672,2.870229,-8.106871
2026/08/01@03:12:17,1744,-0.956176736,0.010559082,-0.08312988,-28.374046,-1.4122137,-0.7633588
2026/08/01@03:12:19,1746,-0.9567871,0.014038086,-0.074523928,-19.267176,-2.0839694,0.35114504
2026/08/01@03:12:20,1747,-0.9310913,0.017456054,-0.082214352,-8.030535,-8.587787,0.519084
2026/08/01@03:12:21,1748,-0.9302368,0.014831543,-0.08654785,-5.6870228,10.923664,-1.2366412
2026/08/01@03:12:22,1749,-0.9571533,0.005554199,-0.09039307,2.2900762,0.465648868,-12.19084
2026/08/01@03:12:23,1750,-0.9334717,0.013916016,-0.08380127,-0.7251908,2.3282442,-9.877863
2026/08/01@03:12:24,1751,-0.9439087,0.018310546,-0.089538576,-11.78626,4.6030536,-8.335877
2026/08/01@03:12:25,1752,-0.9701538,0.029052734,-0.07720947,-23.862594,-2.038168,-9.908397
2026/08/01@03:12:26,1753,-0.90405272,0.028015136,-0.08343506,-21.458016,-2.183206,-7.68702268
2026/08/01@03:12:27,1754,-0.95843508,0.03552246,-0.08758545,6.2366416,9.473283,-3.2748092
2026/08/01@03:12:28,1755,-0.97314456,0.03656006,-0.08703613,28.435114,1.2290076,2.2824428
2026/08/01@03:12:30,1757,-0.942993136,0.052246092,-0.08856201,61.06107,-3.740458,12.0992368
2026/08/01@03:12:31,1758,-0.9299927,0.05419922,-0.09069824,78.458016,4.0916032,9.748092
2026/08/01@03:12:32,1759,-0.9607544,0.035827636,-0.07299805,63.816796,5.2137404,4.7633584
2026/08/01@03:12:33,1760,-0.95092776,0.020935058,-0.07281494,41.450384,-4.0992364,2.7328244
2026/08/01@03:12:34,1761,-0.932251,0.020141602,-0.078552248,33.44275,2.7480916,0.16793894
2026/08/01@03:12:35,1762,-0.95751952,0.020629882,-0.080078132,29.366414,2.1450382,-0.86259544
2026/08/01@03:12:36,1763,-0.949218736,0.011169434,-0.07836914,27.595418,-1.4351145,3.1908398
2026/08/01@03:12:37,1764,-0.93426516,0.018432618,-0.07598877,22.274808,0.9847328,1.480916
2026/08/01@03:12:38,1765,-0.9349365,0.0238037108,-0.07965088,29.404582,3.70992368,0.9160305
2026/08/01@03:12:39,1766,-0.9379883,0.027648926,-0.07788086,36.229008,-1.2442748,4.2290076
2026/08/01@03:12:41,1768,-0.9315796,0.03137207,-0.076171868,46.48855,-0.465648868,3.3206108
2026/08/01@03:12:42,1769,-0.9361572,0.04675293,-0.089782712,62.229008,2.1908398,5.412214
2026/08/01@03:12:43,1770,-0.932922336,0.0345459,-0.07098389,62.160304,-2.29771,8.938931
2026/08/01@03:12:44,1771,-0.925964336,0.022460938,-0.08148193,40.427484,2.335878,5.3129772
2026/08/01@03:12:45,1772,-0.9182739,0.014465332,-0.08343506,23.67939,1.4656489,3.0610688
2026/08/01@03:12:46,1773,-0.9259033,0.016235352,-0.0856323264,9.755725,1.70229,-0.70229008
2026/08/01@03:12:47,1774,-0.93927,0.0126953128,-0.09362793,-1.2824427,0.7251908,0.3129771
2026/08/01@03:12:48,1775,-0.94555668,0.013366699,-0.087768552,-14.442748,1.0,0.229007632
2026/08/01@03:12:49,1776,-0.95251464,0.023010254,-0.09094238,-27.755726,-0.90839692,-4.19084
2026/08/01@03:12:50,1777,-0.9524536,0.030212402,-0.08154297,-38.389312,1.1374046,-6.59542
2026/08/01@03:12:52,1779,-0.94873048,0.033081056,-0.08325195,-44.862596,1.4503816,-4.778626
2026/08/01@03:12:53,1780,-0.94140624,0.0265502932,-0.0871582,-30.480917,1.0687023,-5.1984736
2026/08/01@03:12:54,1781,-0.95495608,0.027832032,-0.08251953,-14.305344,1.5725191,-2.5648854
2026/08/01@03:12:55,1782,-0.95751952,0.02319336,-0.08416748,1.0152671,3.0458016,-3.2748092
2026/08/01@03:12:56,1783,-0.9458008,0.02142334,-0.08251953,13.641221,1.3129771,-0.229007632
2026/08/01@03:12:57,1784,-0.9463501,0.026855468,-0.082458492,23.633586,3.3435114,5.89313
2026/08/01@03:12:58,1785,-0.9559326,0.03277588,-0.08300781,33.12214,1.8396946,4.6564884
2026/08/01@03:12:59,1786,-0.9445801,0.035888672,-0.07873535,43.78626,1.4274809,4.8702292
2026/08/01@03:13:00,1787,-0.9463501,0.044677736,-0.092041016,56.93893,1.3129771,8.320611
2026/08/01@03:13:02,1789,-0.9411621,0.02166748,-0.071777348,52.91603,3.7480916,7.80916
2026/08/01@03:13:03,1790,-0.93573,0.013977051,-0.08013916,24.526718,1.2137405,-0.206106868
2026/08/01@03:13:04,1791,-0.9215088,0.0138549808,-0.091674808,1.0763359,-3.1755726,-3.29771
2026/08/01@03:13:05,1792,-0.9489136,0.022827148,-0.09362793,-18.229008,4.2137404,-6.9465648
2026/08/01@03:13:06,1793,-0.9490967,0.034423828,-0.08453369,-31.08397,-1.5114504,-10.549619
2026/08/01@03:13:07,1794,-0.947143536,0.04034424,-0.07183838,-42.351148,0.053435112,-5.3129772
2026/08/01@03:13:08,1795,-0.9490967,0.0281372068,-0.09020996,-38.335876,2.2824428,-5.4503816
2026/08/01@03:13:09,1796,-0.9553833,0.030029296,-0.08190918,-19.671754,1.6030534,-2.29771
2026/08/01@03:13:10,1797,-0.93963624,0.021606446,-0.08190918,-4.1297708,0.7480916,-0.4427481
2026/08/01@03:13:11,1798,-0.9473877,0.025024414,-0.07800293,8.022901,4.4503816,0.15267176
2026/08/01@03:13:13,1800,-0.9528198,0.023010254,-0.08746338,20.305344,-0.45038168,3.59542
2026/08/01@03:13:14,1801,-0.9510498,0.02911377,-0.082092284,30.48855,0.4427481,2.2519084
2026/08/01@03:13:15,1802,-0.9547119,0.03564453,-0.08337402,41.648852,3.0839694,5.2442748
2026/08/01@03:13:16,1803,-0.9588623,0.043945312,-0.09448242,58.0229,0.7099237,4.80916
2026/08/01@03:13:17,1804,-0.94488532,0.045043944,-0.09576416,71.7709936,1.6030534,7.5267176
2026/08/01@03:13:18,1805,-0.95635984,0.0386352536,-0.08508301,62.961834,3.0076336,4.5801524
2026/08/01@03:13:19,1806,-0.95092776,0.016601562,-0.08392334,35.732828,2.778626,5.0610684
2026/08/01@03:13:20,1807,-0.9530029,0.015014648,-0.082336424,26.961832,2.1526718,2.70229
2026/08/01@03:13:21,1808,-0.96435544,0.011779785,-0.07659912,28.152672,3.389313,2.5038168
2026/08/01@03:13:22,1809,-0.953125,0.015258789,-0.07672119,35.0229,-3.0152672,4.3816796
2026/08/01@03:13:24,1811,-0.93634032,0.020019532,-0.056396484,38.282444,1.961832,3.56488536
2026/08/01@03:13:25,1812,-0.96032712,0.03161621,-0.07208252,41.305344,2.40458,-6.2824424
2026/08/01@03:13:26,1813,-0.9604492,0.030578614,-0.07952881,51.0381668,-2.3816792,-3.946565
2026/08/01@03:13:27,1814,-0.9962158,0.03137207,-0.08404541,48.46565,3.931298,-0.610687
2026/08/01@03:13:28,1815,-0.965332032,0.017211914,-0.0862426736,21.007634,-1.5419847,1.1068702
2026/08/01@03:13:29,1816,-0.9661255,0.014465332,-0.08691406,2.6183208,2.2442748,-5.9389316
2026/08/01@03:13:30,1817,-0.95861816,0.027160644,-0.09631348,-21.419848,2.572519,3.7175572
2026/08/01@03:13:31,1818,-0.96429444,0.029907226,-0.08178711,-45.160304,2.5114504,2.9007632
2026/08/01@03:13:32,1819,-0.9268799,0.04046631,-0.06011963,-60.83206,-5.2061068,-2.206107
2026/08/01@03:13:33,1820,-0.914978,0.03930664,-0.073913576,-52.992368,2.4351146,-0.21374046
2026/08/01@03:13:35,1822,-0.9108887,0.021972656,-0.07366943,-38.923664,1.3435115,-3.1450382
2026/08/01@03:13:36,1823,-0.9213257,0.016662598,-0.07421875,-25.76336,-0.8549618,-5.29771
2026/08/01@03:13:37,1824,-0.92962648,0.014404297,-0.07598877,-20.57252,0.06870229,-1.0229008
2026/08/01@03:13:38,1825,-0.9398804,0.0119018552,-0.07293701,-20.717558,3.7633588,-5.9541984
2026/08/01@03:13:39,1826,-0.95184328,0.0059814452,-0.0856323264,-22.992366,-0.2977099,-4.2061068
2026/08/01@03:13:40,1827,-0.9626465,0.010192871,-0.08605957,-29.030534,4.7480916,-3.778626
2026/08/01@03:13:41,1828,-0.9614868,0.020385742,-0.087768552,-34.610688,1.81679384,-6.335878
2026/08/01@03:13:42,1829,-0.9628296,0.031677246,-0.080322264,-49.27481,0.114503816,-9.160305
2026/08/01@03:13:43,1830,-0.9532471,0.03692627,-0.0748291,-56.160304,1.3206106,-3.6793892
2026/08/01@03:13:44,1831,-0.95092776,0.0289917,-0.080444332,-50.15267,2.6412212,-6.885496
2026/08/01@03:13:46,1833,-0.962097136,0.024719238,-0.08081055,-29.374046,-5.7709924,-2.9007632
2026/08/01@03:13:47,1834,-0.956604,0.02520752,-0.07470703,-11.641221,4.4656488,2.4198472
2026/08/01@03:13:48,1835,-0.9519043,0.016174316,-0.08190918,-4.0534352,1.4198474,-2.8244274
2026/08/01@03:13:49,1836,-0.9309082,0.028503418,-0.06640625,1.7557252,-3.1984732,3.0687022
2026/08/01@03:13:50,1837,-0.927856464,0.011657715,-0.083984376,5.6488548,2.8396948,8.656488
2026/08/01@03:13:51,1838,-0.9352417,0.012390137,-0.08465576,17.25191,5.9847324,4.8396944
2026/08/01@03:13:52,1839,-0.9203491,0.015625,-0.07904053,27.48855,-1.8931298,-1.2366412
2026/08/01@03:13:53,1840,-0.95581052,0.024169922,-0.094177248,34.305344,1.648855,0.8396947
2026/08/01@03:13:54,1841,-0.9400635,0.030761718,-0.080322264,46.50382,2.40458,2.3969466
2026/08/01@03:13:55,1842,-0.94818116,0.0461425784,-0.07495117,60.27481,0.16030534,8.389313
2026/08/01@03:13:57,1844,-0.9354248,0.052490236,-0.09259033,78.68702,-2.1755726,9.389313
2026/08/01@03:13:58,1845,-0.928772,0.03326416,-0.06762695,60.312976,1.3664122,11.267176
2026/08/01@03:13:59,1846,-0.9365845,0.01953125,-0.08099365,36.305344,1.0076336,6.6870228
2026/08/01@03:14:00,1847,-0.9310303,0.01184082,-0.088378904,16.549618,0.778625968,2.8091602
2026/08/01@03:14:01,1848,-0.93743896,0.015197754,-0.088134768,-5.5648856,-2.442748,0.99236643
2026/08/01@03:14:02,1849,-0.94329832,0.020629882,-0.08312988,-21.89313,0.870229,-1.8625954
2026/08/01@03:14:03,1850,-0.95166016,0.033569336,-0.08026123,-35.427484,2.7633588,-4.1297708
2026/08/01@03:14:04,1851,-0.9413452,0.044799804,-0.07763672,-48.809164,0.053435112,-2.2748092
2026/08/01@03:14:05,1852,-0.937072736,0.03302002,-0.08746338,-30.687024,4.9770992,1.0
2026/08/01@03:14:07,1854,-0.9515991,0.01977539,-0.08312988,-10.015267,2.3816792,3.091603
2026/08/01@03:14:08,1855,-0.932312,0.025024414,-0.07836914,8.816793,-0.07633588,0.9541985
2026/08/01@03:14:09,1856,-0.93530268,0.036743164,-0.08105469,24.984734,5.10687,3.221374
2026/08/01@03:14:10,1857,-0.93927,0.03729248,-0.08026123,43.79389,1.9236641,6.10687
2026/08/01@03:14:11,1858,-0.94158936,0.054504396,-0.08068848,60.55725,1.9312977,5.1297708
2026/08/01@03:14:12,1859,-0.94177248,0.04925537,-0.087890624,74.69466,4.9160304,8.816793
2026/08/01@03:14:13,1860,-0.94763184,0.033081056,-0.07110596,67.84733,1.6183206,9.78626
2026/08/01@03:14:14,1861,-0.925964336,0.0234375,-0.0803833,45.0229,2.8778628,2.6259542
2026/08/01@03:14:15,1862,-0.92352296,0.022888184,-0.08093262,30.992366,7.061069,6.1297708
2026/08/01@03:14:16,1863,-0.9475708,0.014282227,-0.08154297,21.29771,0.90076332,3.77099232
2026/08/01@03:14:18,1865,-0.94744872,0.0053100584,-0.079956056,8.328244,-1.0534351,3.480916
2026/08/01@03:14:19,1866,-0.9458008,0.012390137,-0.088134768,-3.91603068,1.6183206,-2.5267176
2026/08/01@03:14:20,1867,-0.9594116,0.016479492,-0.095458984,-12.167939,1.1068702,-7.3511452
2026/08/01@03:14:21,1868,-0.946167,0.01727295,-0.08703613,-25.396946,0.13740458,-6.3511452
2026/08/01@03:14:22,1869,-0.95544432,0.028320312,-0.084228516,-35.351148,6.2900764,-3.5114504
2026/08/01@03:14:23,1870,-0.97998052,0.043701172,-0.075683592,-45.0381668,-4.5648856,-9.702291
2026/08/01@03:14:24,1871,-0.9480591,0.03881836,-0.078063968,-45.9618336,3.1755726,-7.145038
2026/08/01@03:14:25,1872,-0.9411621,0.031433104,-0.08404541,-25.862594,1.78625952,-3.1755726
2026/08/01@03:14:26,1873,-0.95635984,0.013916016,-0.078552248,-15.839695,1.29771,-3.67175584
2026/08/01@03:14:27,1874,-0.9439087,0.020080566,-0.08886719,-14.603053,-5.2366416,-6.1374044
2026/08/01@03:14:29,1876,-0.9505005,0.024169922,-0.08917236,-12.106871,7.12977068,-4.6488548
2026/08/01@03:14:30,1877,-0.9624634,0.013427734,-0.09460449,-9.656488,10.725191,10.183207
2026/08/01@03:14:31,1878,-0.93426516,0.016174316,-0.0892334,-8.839695,-7.961832,9.9007632
2026/08/01@03:14:32,1879,-0.91241452,0.02947998,-0.08660889,-25.328246,-4.3893128,-0.90839692
2026/08/01@03:14:33,1880,-0.93115232,0.03894043,-0.06677246,-37.099236,2.7633588,-6.4961832
2026/08/01@03:14:34,1881,-0.94018552,0.027526856,-0.08721924,-25.923664,4.778626,-1.1984733
