datetime,elapsed_s,pressure_hpa
2026/04/02@02:21:58,3000,337.5271
2026/04/02@02:21:59,3001,337.2527
2026/04/02@02:22:00,3002,336.9446
2026/04/02@02:22:02,3004,336.7253
2026/04/02@02:22:03,3005,336.34596
2026/04/02@02:22:04,3006,336.06876
2026/04/02@02:22:05,3007,335.76868
2026/04/02@02:22:06,3008,335.52284
2026/04/02@02:22:07,3009,335.23422
2026/04/02@02:22:08,3010,334.886
2026/04/02@02:22:09,3011,334.55104
2026/04/02@02:22:10,3012,334.26956
2026/04/02@02:22:11,3013,334.00296
2026/04/02@02:22:12,3014,333.7182
2026/04/02@02:22:13,3015,333.4735
2026/04/02@02:22:15,3017,333.17588
2026/04/02@02:22:16,3018,332.9948
2026/04/02@02:22:17,3019,332.71146
2026/04/02@02:22:18,3020,332.4035
2026/04/02@02:22:19,3021,332.15624
2026/04/02@02:22:20,3022,331.88656
2026/04/02@02:22:21,3023,331.6586
2026/04/02@02:22:22,3024,331.40844
2026/04/02@02:22:23,3025,331.12904
2026/04/02@02:22:24,3026,330.85034
2026/04/02@02:22:25,3027,330.62224
2026/04/02@02:22:26,3028,330.36272
2026/04/02@02:22:28,3030,330.0736
2026/04/02@02:22:29,3031,329.78134
2026/04/02@02:22:30,3032,329.45588
2026/04/02@02:22:31,3033,329.189
2026/04/02@02:22:32,3034,328.9568
2026/04/02@02:22:33,3035,328.6165
2026/04/02@02:22:34,3036,328.3263
2026/04/02@02:22:35,3037,328.0232
2026/04/02@02:22:36,3038,327.73408
2026/04/02@02:22:37,3039,327.43338
2026/04/02@02:22:38,3040,327.09612
2026/04/02@02:22:39,3041,326.85948
2026/04/02@02:22:41,3043,326.58508
2026/04/02@02:22:42,3044,326.25568
2026/04/02@02:22:43,3045,325.96622
2026/04/02@02:22:44,3046,325.7022
2026/04/02@02:22:45,3047,325.37372
2026/04/02@02:22:46,3048,325.115
2026/04/02@02:22:47,3049,324.82294
2026/04/02@02:22:48,3050,324.4351
2026/04/02@02:22:49,3051,324.14588
2026/04/02@02:22:50,3052,323.876
2026/04/02@02:22:51,3053,323.5797
2026/04/02@02:22:52,3054,323.26566
2026/04/02@02:22:54,3056,323.00256
2026/04/02@02:22:55,3057,322.78112
2026/04/02@02:22:56,3058,322.51144
2026/04/02@02:22:57,3059,322.2525
2026/04/02@02:22:58,3060,321.96644
2026/04/02@02:22:59,3061,321.70104
2026/04/02@02:23:00,3062,321.4421
2026/04/02@02:23:01,3063,321.16196
2026/04/02@02:23:02,3064,320.88372
2026/04/02@02:23:03,3065,320.61296
2026/04/02@02:23:04,3066,320.29306
2026/04/02@02:23:05,3067,320.0513
2026/04/02@02:23:07,3069,319.79908
2026/04/02@02:23:08,3070,319.49506
2026/04/02@02:23:09,3071,319.1964
2026/04/02@02:23:10,3072,318.8629
2026/04/02@02:23:11,3073,318.61908
2026/04/02@02:23:12,3074,318.3149
2026/04/02@02:23:13,3075,318.10816
2026/04/02@02:23:14,3076,317.78378
2026/04/02@02:23:15,3077,317.47764
2026/04/02@02:23:16,3078,317.20848
2026/04/02@02:23:17,3079,316.9173
2026/04/02@02:23:18,3080,316.66254
2026/04/02@02:23:20,3082,316.42096
2026/04/02@02:23:21,3083,316.0917
2026/04/02@02:23:22,3084,315.84536
2026/04/02@02:23:23,3085,315.57556
2026/04/02@02:23:24,3086,315.2732
2026/04/02@02:23:25,3087,314.9942
2026/04/02@02:23:26,3088,314.72832
2026/04/02@02:23:27,3089,314.4703
2026/04/02@02:23:28,3090,314.1555
2026/04/02@02:23:29,3091,313.913
2026/04/02@02:23:30,3092,313.6558
2026/04/02@02:23:31,3093,313.4125
2026/04/02@02:23:33,3095,313.18208
2026/04/02@02:23:34,3096,312.92216
2026/04/02@02:23:35,3097,312.65836
2026/04/02@02:23:36,3098,312.4271
2026/04/02@02:23:37,3099,312.18308
2026/04/02@02:23:38,3100,311.9411
2026/04/02@02:23:39,3101,311.66332
2026/04/02@02:23:40,3102,311.4033
2026/04/02@02:23:41,3103,311.1853
2026/04/02@02:23:42,3104,310.8919
2026/04/02@02:23:43,3105,310.62804
2026/04/02@02:23:44,3106,310.38318
2026/04/02@02:23:46,3108,310.0758
2026/04/02@02:23:47,3109,309.83704
2026/04/02@02:23:48,3110,309.5569
2026/04/02@02:23:49,3111,309.24918
2026/04/02@02:23:50,3112,308.99496
2026/04/02@02:23:51,3113,308.78972
2026/04/02@02:23:52,3114,308.46132
2026/04/02@02:23:53,3115,308.22208
2026/04/02@02:23:54,3116,307.9631
2026/04/02@02:23:55,3117,307.6906
2026/04/02@02:23:56,3118,307.39892
2026/04/02@02:23:57,3119,307.12012
2026/04/02@02:23:58,3120,306.8167
2026/04/02@02:24:00,3122,306.54656
2026/04/02@02:24:01,3123,306.27568
2026/04/02@02:24:02,3124,305.98224
2026/04/02@02:24:03,3125,305.69812
2026/04/02@02:24:04,3126,305.41586
2026/04/02@02:24:05,3127,305.1846
2026/04/02@02:24:06,3128,304.88372
2026/04/02@02:24:07,3129,304.57404
2026/04/02@02:24:08,3130,304.27246
2026/04/02@02:24:09,3131,303.98296
2026/04/02@02:24:10,3132,303.67784
2026/04/02@02:24:12,3134,303.37552
2026/04/02@02:24:13,3135,303.11606
2026/04/02@02:24:14,3136,302.84624
2026/04/02@02:24:15,3137,302.56248
2026/04/02@02:24:16,3138,302.29216
2026/04/02@02:24:17,3139,302.00302
2026/04/02@02:24:18,3140,301.70874
2026/04/02@02:24:19,3141,301.44388
2026/04/02@02:24:20,3142,301.14384
2026/04/02@02:24:21,3143,300.7955
2026/04/02@02:24:22,3144,300.5067
2026/04/02@02:24:23,3145,300.2792
2026/04/02@02:24:25,3147,299.98836
2026/04/02@02:24:26,3148,299.72638
2026/04/02@02:24:27,3149,299.4183
2026/04/02@02:24:28,3150,299.09972
2026/04/02@02:24:29,3151,298.82346
2026/04/02@02:24:30,3152,298.56754
2026/04/02@02:24:31,3153,298.24988
2026/04/02@02:24:32,3154,298.00568
2026/04/02@02:24:33,3155,297.70886
2026/04/02@02:24:34,3156,297.45456
2026/04/02@02:24:35,3157,297.13632
2026/04/02@02:24:36,3158,296.85562
2026/04/02@02:24:38,3160,296.59016
2026/04/02@02:24:39,3161,296.26074
2026/04/02@02:24:40,3162,295.98232
2026/04/02@02:24:41,3163,295.7215
2026/04/02@02:24:42,3164,295.4494
2026/04/02@02:24:43,3165,295.15628
2026/04/02@02:24:44,3166,294.92992
2026/04/02@02:24:45,3167,294.68172
2026/04/02@02:24:46,3168,294.39868
2026/04/02@02:24:47,3169,294.09546
2026/04/02@02:24:48,3170,293.74326
2026/04/02@02:24:49,3171,293.51952
2026/04/02@02:24:51,3173,293.22598
2026/04/02@02:24:52,3174,292.9845
2026/04/02@02:24:53,3175,292.71732
2026/04/02@02:24:54,3176,292.47968
2026/04/02@02:24:55,3177,292.2257
2026/04/02@02:24:56,3178,291.9306
2026/04/02@02:24:57,3179,291.65536
2026/04/02@02:24:58,3180,291.41028
2026/04/02@02:24:59,3181,291.12094
2026/04/02@02:25:00,3182,290.86808
2026/04/02@02:25:01,3183,290.58282
2026/04/02@02:25:02,3184,290.35112
2026/04/02@02:25:04,3186,290.0519
2026/04/02@02:25:05,3187,289.89392
2026/04/02@02:25:06,3188,289.6584
2026/04/02@02:25:07,3189,289.49802
2026/04/02@02:25:08,3190,289.23218
2026/04/02@02:25:09,3191,288.9256
2026/04/02@02:25:10,3192,288.7075
2026/04/02@02:25:11,3193,288.4818
2026/04/02@02:25:12,3194,288.2025
2026/04/02@02:25:13,3195,287.9453
2026/04/02@02:25:14,3196,287.67104
2026/04/02@02:25:15,3197,287.4315
2026/04/02@02:25:17,3199,287.15604
2026/04/02@02:25:18,3200,286.878
2026/04/02@02:25:19,3201,286.7282
2026/04/02@02:25:20,3202,286.47174
2026/04/02@02:25:21,3203,286.3186
2026/04/02@02:25:22,3204,286.09164
2026/04/02@02:25:23,3205,285.98206
2026/04/02@02:25:24,3206,285.83142
2026/04/02@02:25:25,3207,285.66208
2026/04/02@02:25:26,3208,285.47764
2026/04/02@02:25:27,3209,285.3299
2026/04/02@02:25:28,3210,285.13224
2026/04/02@02:25:30,3212,284.98144
2026/04/02@02:25:31,3213,284.79462
2026/04/02@02:25:32,3214,284.61786
2026/04/02@02:25:33,3215,284.43816
2026/04/02@02:25:34,3216,284.24424
2026/04/02@02:25:35,3217,283.97868
2026/04/02@02:25:36,3218,283.6671
2026/04/02@02:25:37,3219,283.4827
2026/04/02@02:25:38,3220,283.23864
2026/04/02@02:25:39,3221,282.9778
2026/04/02@02:25:40,3222,282.6811
2026/04/02@02:25:41,3223,282.44278
2026/04/02@02:25:43,3225,282.24312
2026/04/02@02:25:44,3226,282.0782
2026/04/02@02:25:45,3227,281.84964
2026/04/02@02:25:46,3228,281.64618
2026/04/02@02:25:47,3229,281.4857
2026/04/02@02:25:48,3230,281.31552
2026/04/02@02:25:49,3231,281.12392
2026/04/02@02:25:50,3232,280.94254
2026/04/02@02:25:51,3233,280.784
2026/04/02@02:25:52,3234,280.6163
2026/04/02@02:25:53,3235,280.48092
2026/04/02@02:25:54,3236,280.35356
2026/04/02@02:25:56,3238,280.25592
2026/04/02@02:25:57,3239,280.07962
2026/04/02@02:25:58,3240,279.9619
2026/04/02@02:25:59,3241,279.81336
2026/04/02@02:26:00,3242,279.68152
2026/04/02@02:26:01,3243,279.5632
2026/04/02@02:26:02,3244,279.37622
2026/04/02@02:26:03,3245,279.2337
2026/04/02@02:26:04,3246,279.04642
2026/04/02@02:26:05,3247,278.9049
2026/04/02@02:26:06,3248,278.74764
2026/04/02@02:26:07,3249,278.53844
2026/04/02@02:26:09,3251,278.3859
2026/04/02@02:26:10,3252,278.17616
2026/04/02@02:26:11,3253,277.9975
2026/04/02@02:26:12,3254,277.8951
2026/04/02@02:26:13,3255,277.76264
2026/04/02@02:26:14,3256,277.58826
2026/04/02@02:26:15,3257,277.41702
2026/04/02@02:26:16,3258,277.2589
2026/04/02@02:26:17,3259,277.0721
2026/04/02@02:26:18,3260,276.93844
2026/04/02@02:26:19,3261,276.74144
2026/04/02@02:26:20,3262,276.61672
2026/04/02@02:26:22,3264,276.46208
2026/04/02@02:26:23,3265,276.29224
2026/04/02@02:26:24,3266,276.1815
2026/04/02@02:26:25,3267,276.11594
2026/04/02@02:26:26,3268,275.98758
2026/04/02@02:26:27,3269,275.83728
2026/04/02@02:26:28,3270,275.73892
2026/04/02@02:26:29,3271,275.5545
2026/04/02@02:26:30,3272,275.43432
2026/04/02@02:26:31,3273,275.30476
2026/04/02@02:26:32,3274,275.1986
2026/04/02@02:26:33,3275,275.042
2026/04/02@02:26:35,3277,274.92822
2026/04/02@02:26:36,3278,274.81836
2026/04/02@02:26:37,3279,274.73784
2026/04/02@02:26:38,3280,274.62442
2026/04/02@02:26:39,3281,274.50456
2026/04/02@02:26:40,3282,274.3657
2026/04/02@02:26:41,3283,274.24222
2026/04/02@02:26:42,3284,274.05368
2026/04/02@02:26:43,3285,273.89706
2026/04/02@02:26:44,3286,273.68476
2026/04/02@02:26:45,3287,273.48896
2026/04/02@02:26:46,3288,273.32656
2026/04/02@02:26:48,3290,273.18788
2026/04/02@02:26:49,3291,273.02924
2026/04/02@02:26:50,3292,272.82044
2026/04/02@02:26:51,3293,272.71484
2026/04/02@02:26:52,3294,272.55994
2026/04/02@02:26:53,3295,272.4844
2026/04/02@02:26:54,3296,272.33424
2026/04/02@02:26:55,3297,272.21312
2026/04/02@02:26:56,3298,272.11364
2026/04/02@02:26:57,3299,271.9691
2026/04/02@02:26:58,3300,271.8461
2026/04/02@02:26:59,3301,271.7218
2026/04/02@02:27:01,3303,271.6342
2026/04/02@02:27:02,3304,271.5029
2026/04/02@02:27:03,3305,271.4122
2026/04/02@02:27:04,3306,271.27734
2026/04/02@02:27:05,3307,271.14996
2026/04/02@02:27:06,3308,271.02246
2026/04/02@02:27:07,3309,270.93402
2026/04/02@02:27:08,3310,270.8094
2026/04/02@02:27:09,3311,270.71494
2026/04/02@02:27:10,3312,270.62168
2026/04/02@02:27:11,3313,270.48092
2026/04/02@02:27:12,3314,270.3299
2026/04/02@02:27:14,3316,270.2725
2026/04/02@02:27:15,3317,270.13782
2026/04/02@02:27:16,3318,270.08312
2026/04/02@02:27:17,3319,269.92874
2026/04/02@02:27:18,3320,269.8467
2026/04/02@02:27:19,3321,269.7786
2026/04/02@02:27:20,3322,269.62932
2026/04/02@02:27:21,3323,269.55916
2026/04/02@02:27:22,3324,269.3909
2026/04/02@02:27:23,3325,269.3233
2026/04/02@02:27:24,3326,269.20716
2026/04/02@02:27:25,3327,269.08536
2026/04/02@02:27:27,3329,268.94696
2026/04/02@02:27:28,3330,268.83026
2026/04/02@02:27:29,3331,268.70836
2026/04/02@02:27:30,3332,268.553
2026/04/02@02:27:31,3333,268.5158
2026/04/02@02:27:32,3334,268.37668
2026/04/02@02:27:33,3335,268.28366
2026/04/02@02:27:34,3336,268.2023
2026/04/02@02:27:35,3337,268.0946
2026/04/02@02:27:36,3338,267.96942
2026/04/02@02:27:37,3339,267.8208
2026/04/02@02:27:38,3340,267.7211
2026/04/02@02:27:40,3342,267.59222
2026/04/02@02:27:41,3343,267.5135
2026/04/02@02:27:42,3344,267.3538
2026/04/02@02:27:43,3345,267.28196
2026/04/02@02:27:44,3346,267.14728
2026/04/02@02:27:45,3347,267.07306
2026/04/02@02:27:46,3348,266.96738
2026/04/02@02:27:47,3349,266.87584
2026/04/02@02:27:48,3350,266.7884
2026/04/02@02:27:49,3351,266.6593
2026/04/02@02:27:50,3352,266.57028
2026/04/02@02:27:51,3353,266.46872
2026/04/02@02:27:53,3355,266.3592
2026/04/02@02:27:54,3356,266.26968
2026/04/02@02:27:55,3357,266.13364
2026/04/02@02:27:56,3358,266.05362
2026/04/02@02:27:57,3359,265.95392
2026/04/02@02:27:58,3360,265.86576
2026/04/02@02:27:59,3361,265.7615
2026/04/02@02:28:00,3362,265.64618
2026/04/02@02:28:01,3363,265.54952
2026/04/02@02:28:02,3364,265.44624
2026/04/02@02:28:03,3365,265.34484
2026/04/02@02:28:04,3366,265.23462
2026/04/02@02:28:06,3368,265.12628
2026/04/02@02:28:07,3369,265.0527
2026/04/02@02:28:08,3370,264.95724
2026/04/02@02:28:09,3371,264.8365
2026/04/02@02:28:10,3372,264.73728
2026/04/02@02:28:11,3373,264.6002
2026/04/02@02:28:12,3374,264.5158
2026/04/02@02:28:13,3375,264.43932
2026/04/02@02:28:14,3376,264.3539
2026/04/02@02:28:15,3377,264.26056
2026/04/02@02:28:16,3378,264.15768
2026/04/02@02:28:17,3379,264.02736
2026/04/02@02:28:19,3381,263.8939
2026/04/02@02:28:20,3382,263.7794
2026/04/02@02:28:21,3383,263.66934
2026/04/02@02:28:22,3384,263.50134
2026/04/02@02:28:23,3385,263.39688
2026/04/02@02:28:24,3386,263.29632
2026/04/02@02:28:25,3387,263.16084
2026/04/02@02:28:26,3388,263.04332
2026/04/02@02:28:27,3389,262.96774
2026/04/02@02:28:28,3390,262.84952
2026/04/02@02:28:29,3391,262.7828
2026/04/02@02:28:30,3392,262.63924
2026/04/02@02:28:32,3394,262.56128
2026/04/02@02:28:33,3395,262.46904
2026/04/02@02:28:34,3396,262.37476
2026/04/02@02:28:35,3397,262.26284
2026/04/02@02:28:36,3398,262.1453
2026/04/02@02:28:37,3399,262.05576
2026/04/02@02:28:38,3400,261.91324
2026/04/02@02:28:39,3401,261.74964
2026/04/02@02:28:40,3402,261.57524
2026/04/02@02:28:41,3403,261.3926
2026/04/02@02:28:42,3404,261.17156
2026/04/02@02:28:43,3405,260.9326
2026/04/02@02:28:45,3407,260.77404
2026/04/02@02:28:46,3408,260.5211
2026/04/02@02:28:47,3409,260.31488
2026/04/02@02:28:48,3410,260.1574
2026/04/02@02:28:49,3411,260.0151
2026/04/02@02:28:50,3412,259.8722
2026/04/02@02:28:51,3413,259.68362
2026/04/02@02:28:52,3414,259.5467
2026/04/02@02:28:53,3415,259.43252
2026/04/02@02:28:54,3416,259.2863
2026/04/02@02:28:55,3417,259.11856
2026/04/02@02:28:56,3418,258.98964
2026/04/02@02:28:58,3419,258.8502
2026/04/02@02:28:59,3421,258.7007
2026/04/02@02:29:00,3422,258.5833
2026/04/02@02:29:01,3423,258.4367
2026/04/02@02:29:02,3424,258.2889
2026/04/02@02:29:03,3425,258.14212
2026/04/02@02:29:04,3426,258.06024
2026/04/02@02:29:05,3427,257.97922
2026/04/02@02:29:06,3428,257.81376
2026/04/02@02:29:07,3429,257.76092
2026/04/02@02:29:08,3430,257.6461
2026/04/02@02:29:09,3431,257.49404
2026/04/02@02:29:11,3433,257.39756
2026/04/02@02:29:12,3434,257.2358
2026/04/02@02:29:13,3435,257.131
2026/04/02@02:29:14,3436,256.98576
2026/04/02@02:29:15,3437,256.8332
2026/04/02@02:29:16,3438,256.71004
2026/04/02@02:29:17,3439,256.5616
2026/04/02@02:29:18,3440,256.3728
2026/04/02@02:29:19,3441,256.1895
2026/04/02@02:29:20,3442,256.05988
2026/04/02@02:29:21,3443,255.87812
2026/04/02@02:29:22,3444,255.72944
2026/04/02@02:29:23,3445,255.5059
2026/04/02@02:29:25,3447,255.35044
2026/04/02@02:29:26,3448,255.08914
2026/04/02@02:29:27,3449,254.89734
2026/04/02@02:29:28,3450,254.725776
2026/04/02@02:29:29,3451,254.48348
2026/04/02@02:29:30,3452,254.259376
2026/04/02@02:29:31,3453,254.06314
2026/04/02@02:29:32,3454,253.83278
2026/04/02@02:29:33,3455,253.6148
2026/04/02@02:29:34,3456,253.311884
2026/04/02@02:29:35,3457,253.01814
2026/04/02@02:29:37,3458,252.78182
2026/04/02@02:29:38,3460,252.54008
2026/04/02@02:29:39,3461,252.36066
2026/04/02@02:29:40,3462,252.08696
2026/04/02@02:29:41,3463,251.85434
2026/04/02@02:29:42,3464,251.65998
2026/04/02@02:29:43,3465,251.4943
2026/04/02@02:29:44,3466,251.33022
2026/04/02@02:29:45,3467,251.201424
2026/04/02@02:29:46,3468,251.05156
2026/04/02@02:29:47,3469,250.97342
2026/04/02@02:29:48,3470,250.78672
2026/04/02@02:29:50,3472,250.66708
2026/04/02@02:29:51,3473,250.55074
2026/04/02@02:29:52,3474,250.435532
2026/04/02@02:29:53,3475,250.35058
2026/04/02@02:29:54,3476,250.23114
2026/04/02@02:29:55,3477,250.11864
2026/04/02@02:29:56,3478,250.00566
2026/04/02@02:29:57,3479,249.875344
2026/04/02@02:29:58,3480,249.76118
2026/04/02@02:29:59,3481,249.65632
2026/04/02@02:30:00,3482,249.57329
2026/04/02@02:30:01,3483,249.43838
2026/04/02@02:30:03,3485,249.33386
2026/04/02@02:30:04,3486,249.21322
2026/04/02@02:30:05,3487,249.11894
2026/04/02@02:30:06,3488,248.985232
2026/04/02@02:30:07,3489,248.90194
2026/04/02@02:30:08,3490,248.77846
2026/04/02@02:30:09,3491,248.66156
2026/04/02@02:30:10,3492,248.54688
2026/04/02@02:30:11,3493,248.42778
2026/04/02@02:30:12,3494,248.296944
2026/04/02@02:30:13,3495,248.170352
2026/04/02@02:30:14,3496,248.05804
2026/04/02@02:30:16,3498,247.91242
2026/04/02@02:30:17,3499,247.823932
2026/04/02@02:30:18,3500,247.69462
2026/04/02@02:30:19,3501,247.58554
2026/04/02@02:30:20,3502,247.4107
2026/04/02@02:30:21,3503,247.2943
2026/04/02@02:30:22,3504,247.16278
2026/04/02@02:30:23,3505,246.99542
2026/04/02@02:30:24,3506,246.85086
2026/04/02@02:30:25,3507,246.7258
2026/04/02@02:30:26,3508,246.6121
2026/04/02@02:30:27,3509,246.4378
2026/04/02@02:30:29,3511,246.28848
2026/04/02@02:30:30,3512,246.14504
2026/04/02@02:30:31,3513,246.04018
2026/04/02@02:30:32,3514,245.89982
2026/04/02@02:30:33,3515,245.79856
2026/04/02@02:30:34,3516,245.6511
2026/04/02@02:30:35,3517,245.53316
2026/04/02@02:30:36,3518,245.40332
2026/04/02@02:30:37,3519,245.32312
2026/04/02@02:30:38,3520,245.18434
2026/04/02@02:30:39,3521,245.08544
2026/04/02@02:30:40,3522,244.948144
2026/04/02@02:30:42,3524,244.77276
2026/04/02@02:30:43,3525,244.604568
2026/04/02@02:30:44,3526,244.45304
2026/04/02@02:30:45,3527,244.3042
2026/04/02@02:30:46,3528,244.13168
2026/04/02@02:30:47,3529,244.017668
2026/04/02@02:30:48,3530,243.8279
2026/04/02@02:30:49,3531,243.670136
2026/04/02@02:30:50,3532,243.46918
2026/04/02@02:30:51,3533,243.33156
2026/04/02@02:30:52,3534,243.099816
2026/04/02@02:30:53,3535,242.89926
2026/04/02@02:30:55,3537,242.70758
2026/04/02@02:30:56,3538,242.523384
2026/04/02@02:30:57,3539,242.29946
2026/04/02@02:30:58,3540,242.11098
2026/04/02@02:30:59,3541,241.84882
2026/04/02@02:31:00,3542,241.61892
2026/04/02@02:31:01,3543,241.43742
2026/04/02@02:31:02,3544,241.22742
2026/04/02@02:31:03,3545,241.01212
2026/04/02@02:31:04,3546,240.74994
2026/04/02@02:31:05,3547,240.519024
2026/04/02@02:31:06,3548,240.30574
2026/04/02@02:31:08,3550,240.11222
2026/04/02@02:31:09,3551,239.96214
2026/04/02@02:31:10,3552,239.75448
2026/04/02@02:31:11,3553,239.64848
2026/04/02@02:31:12,3554,239.5798
2026/04/02@02:31:13,3555,239.50774
2026/04/02@02:31:14,3556,239.32794
2026/04/02@02:31:15,3557,239.21358
2026/04/02@02:31:16,3558,239.12584
2026/04/02@02:31:17,3559,238.98648
2026/04/02@02:31:18,3560,238.89848
2026/04/02@02:31:19,3561,238.78866
2026/04/02@02:31:21,3563,238.676852
2026/04/02@02:31:22,3564,238.58864
2026/04/02@02:31:23,3565,238.4775
2026/04/02@02:31:24,3566,238.350516
2026/04/02@02:31:25,3567,238.20556
2026/04/02@02:31:26,3568,238.05092
2026/04/02@02:31:27,3569,237.93382
2026/04/02@02:31:28,3570,237.81112
2026/04/02@02:31:29,3571,237.6991
2026/04/02@02:31:30,3572,237.54178
2026/04/02@02:31:31,3573,237.48212
2026/04/02@02:31:32,3574,237.38574
2026/04/02@02:31:34,3576,237.233808
2026/04/02@02:31:35,3577,237.14102
2026/04/02@02:31:36,3578,237.04464
2026/04/02@02:31:37,3579,236.953744
2026/04/02@02:31:38,3580,236.839884
2026/04/02@02:31:39,3581,236.718052
2026/04/02@02:31:40,3582,236.66162
2026/04/02@02:31:41,3583,236.51292
2026/04/02@02:31:42,3584,236.468868
2026/04/02@02:31:43,3585,236.36776
2026/04/02@02:31:44,3586,236.26988
2026/04/02@02:31:46,3588,236.2083
2026/04/02@02:31:47,3589,236.05958
2026/04/02@02:31:48,3590,235.94128
2026/04/02@02:31:49,3591,235.850192
2026/04/02@02:31:50,3592,235.70556
2026/04/02@02:31:51,3593,235.577216
2026/04/02@02:31:52,3594,235.46674
2026/04/02@02:31:53,3595,235.3912
2026/04/02@02:31:54,3596,235.31254
2026/04/02@02:31:55,3597,235.21804
2026/04/02@02:31:56,3598,235.156516
2026/04/02@02:31:57,3599,235.079652
2026/04/02@02:31:59,3601,234.97008
2026/04/02@02:32:00,3602,234.89424
2026/04/02@02:32:01,3603,234.807068
2026/04/02@02:32:02,3604,234.69574
2026/04/02@02:32:03,3605,234.609068
2026/04/02@02:32:04,3606,234.547344
2026/04/02@02:32:05,3607,234.47964
2026/04/02@02:32:06,3608,234.37766
2026/04/02@02:32:07,3609,234.278932
2026/04/02@02:32:08,3610,234.1871
2026/04/02@02:32:09,3611,234.08274
2026/04/02@02:32:10,3612,233.94746
2026/04/02@02:32:12,3614,233.92416
2026/04/02@02:32:13,3615,233.7839
2026/04/02@02:32:14,3616,233.671508
2026/04/02@02:32:15,3617,233.63294
2026/04/02@02:32:16,3618,233.52938
2026/04/02@02:32:17,3619,233.41894
2026/04/02@02:32:18,3620,233.3409
2026/04/02@02:32:19,3621,233.237232
2026/04/02@02:32:20,3622,233.11858
2026/04/02@02:32:21,3623,232.951952
2026/04/02@02:32:22,3624,232.8461
2026/04/02@02:32:23,3625,232.79528
2026/04/02@02:32:25,3627,232.671376
2026/04/02@02:32:26,3628,232.5791
2026/04/02@02:32:27,3629,232.482
2026/04/02@02:32:28,3630,232.36284
2026/04/02@02:32:29,3631,232.27426
2026/04/02@02:32:30,3632,232.15138
2026/04/02@02:32:31,3633,232.06976
2026/04/02@02:32:32,3634,232.00316
2026/04/02@02:32:33,3635,231.8796
2026/04/02@02:32:34,3636,231.79532
2026/04/02@02:32:35,3637,231.68024
2026/04/02@02:32:36,3638,231.60986
2026/04/02@02:32:38,3640,231.51638
2026/04/02@02:32:39,3641,231.428016
2026/04/02@02:32:40,3642,231.308144
2026/04/02@02:32:41,3643,231.27994
2026/04/02@02:32:42,3644,231.20836
2026/04/02@02:32:43,3645,231.11316
2026/04/02@02:32:44,3646,231.02496
2026/04/02@02:32:45,3647,230.92145
2026/04/02@02:32:46,3648,230.82122
2026/04/02@02:32:47,3649,230.72856
2026/04/02@02:32:48,3650,230.647816
2026/04/02@02:32:49,3651,230.57266
2026/04/02@02:32:51,3653,230.48514
2026/04/02@02:32:52,3654,230.430384
2026/04/02@02:32:53,3655,230.302432
2026/04/02@02:32:54,3656,230.19348
2026/04/02@02:32:55,3657,230.08894
2026/04/02@02:32:56,3658,230.005316
2026/04/02@02:32:57,3659,229.9368
2026/04/02@02:32:58,3660,229.87222
2026/04/02@02:32:59,3661,229.77548
2026/04/02@02:33:00,3662,229.6915
2026/04/02@02:33:01,3663,229.53342
2026/04/02@02:33:02,3664,229.42444
2026/04/02@02:33:04,3666,229.333008
2026/04/02@02:33:05,3667,229.231484
2026/04/02@02:33:06,3668,229.143632
2026/04/02@02:33:07,3669,229.05896
2026/04/02@02:33:08,3670,229.01222
2026/04/02@02:33:09,3671,228.8941
2026/04/02@02:33:10,3672,228.79586
2026/04/02@02:33:11,3673,228.7333
2026/04/02@02:33:12,3674,228.62472
2026/04/02@02:33:13,3675,228.52694
2026/04/02@02:33:14,3676,228.46578
2026/04/02@02:33:15,3677,228.336616
2026/04/02@02:33:17,3679,228.22896
2026/04/02@02:33:18,3680,228.13942
2026/04/02@02:33:19,3681,228.01056
2026/04/02@02:33:20,3682,227.92436
2026/04/02@02:33:21,3683,227.76066
2026/04/02@02:33:22,3684,227.691
2026/04/02@02:33:23,3685,227.607332
2026/04/02@02:33:24,3686,227.45584
2026/04/02@02:33:25,3687,227.397232
2026/04/02@02:33:26,3688,227.3452
2026/04/02@02:33:27,3689,227.20632
2026/04/02@02:33:28,3690,227.09088
2026/04/02@02:33:30,3692,226.96406
2026/04/02@02:33:31,3693,226.939384
2026/04/02@02:33:32,3694,226.837252
2026/04/02@02:33:33,3695,226.76558
2026/04/02@02:33:34,3696,226.649108
2026/04/02@02:33:35,3697,226.58332
2026/04/02@02:33:36,3698,226.43536
2026/04/02@02:33:37,3699,226.3376
2026/04/02@02:33:38,3700,226.26836
2026/04/02@02:33:39,3701,226.178916
2026/04/02@02:33:40,3702,226.064652
2026/04/02@02:33:41,3703,226.0284
2026/04/02@02:33:43,3705,225.91264
2026/04/02@02:33:44,3706,225.8098
2026/04/02@02:33:45,3707,225.73326
2026/04/02@02:33:46,3708,225.62628
2026/04/02@02:33:47,3709,225.481744
2026/04/02@02:33:48,3710,225.39866
2026/04/02@02:33:49,3711,225.27792
2026/04/02@02:33:50,3712,225.2526
2026/04/02@02:33:51,3713,225.17606
2026/04/02@02:33:52,3714,225.08414
2026/04/02@02:33:53,3715,225.01816
2026/04/02@02:33:54,3716,224.89102
2026/04/02@02:33:56,3718,224.83386
2026/04/02@02:33:57,3719,224.73256
2026/04/02@02:33:58,3720,224.64176
2026/04/02@02:33:59,3721,224.56716
