datetime,elapsed_s,gas1,Elevation_m
2026/08/01@14:29:30,1072,4.0046252,24797.774193548386
2026/08/01@14:29:31,1073,3.8390628,24800.83870967742
2026/08/01@14:29:32,1074,3.9408752,24803.90322580645
2026/08/01@14:29:33,1075,4.0693124,24806.967741935485
2026/08/01@14:29:34,1076,3.99731268,24810.032258064515
2026/08/01@14:29:36,1078,3.7065004,24816.16129032258
2026/08/01@14:29:37,1079,3.6335628,24819.225806451614
2026/08/01@14:29:38,1080,3.9241876,24822.290322580644
2026/08/01@14:29:39,1081,4.005,24825.354838709678
2026/08/01@14:29:40,1082,4.023375,24828.41935483871
2026/08/01@14:29:41,1083,4.0758752,24831.483870967742
2026/08/01@14:29:42,1084,4.0807504,24834.548387096773
2026/08/01@14:29:43,1085,3.888563,24837.612903225807
2026/08/01@14:29:44,1086,4.0813128,24840.677419354837
2026/08/01@14:29:45,1087,3.39056268,24843.74193548387
2026/08/01@14:29:46,1088,2.8209376,24846.8064516129
2026/08/01@14:29:47,1089,3.502688,24849.870967741936
2026/08/01@14:29:49,1091,3.2846252,24856.0
2026/08/01@14:29:50,1092,3.83325,24859.3
2026/08/01@14:29:51,1093,3.7702504,24862.6
2026/08/01@14:29:52,1094,3.6350628,24865.9
2026/08/01@14:29:53,1095,3.5373752,24869.2
2026/08/01@14:29:54,1096,3.94293784,24872.5
2026/08/01@14:29:55,1097,3.1338752,24875.8
2026/08/01@14:29:56,1098,3.7235628,24879.1
2026/08/01@14:29:57,1099,3.7380002,24882.4
2026/08/01@14:29:58,1100,3.7963128,24885.7
2026/08/01@14:29:59,1101,3.736875,24889.0
2026/08/01@14:30:00,1102,3.82312532,24892.3
2026/08/01@14:30:02,1104,3.7516876,24898.9
2026/08/01@14:30:03,1105,3.7106252,24902.2
2026/08/01@14:30:04,1106,3.781125,24905.5
2026/08/01@14:30:05,1107,3.7455004,24908.8
2026/08/01@14:30:06,1108,4.117313,24912.1
2026/08/01@14:30:07,1109,4.088813,24915.4
2026/08/01@14:30:08,1110,2.8031252,24918.7
2026/08/01@14:30:09,1111,4.07775,24922.0
2026/08/01@14:30:10,1112,3.8191876,24925.3
2026/08/01@14:30:11,1113,4.232813,24928.6
2026/08/01@14:30:12,1114,4.1514376,24931.9
2026/08/01@14:30:14,1116,3.9765,24938.5
2026/08/01@14:30:15,1117,3.8420628,24941.8
2026/08/01@14:30:16,1118,4.091625,24945.1
2026/08/01@14:30:17,1119,4.0708128,24948.4
2026/08/01@14:30:18,1120,3.91275,24951.7
2026/08/01@14:30:19,1121,2.8036876,24955.0
2026/08/01@14:30:20,1122,3.80456268,24958.1935483871
2026/08/01@14:30:21,1123,3.9969378,24961.387096774193
2026/08/01@14:30:22,1124,4.036125,24964.58064516129
2026/08/01@14:30:23,1125,4.082625,24967.774193548386
2026/08/01@14:30:24,1126,4.0955624,24970.967741935485
2026/08/01@14:30:25,1127,4.212375,24974.16129032258
2026/08/01@14:30:27,1129,3.7663128,24980.548387096773
2026/08/01@14:30:28,1130,3.7531876,24983.74193548387
2026/08/01@14:30:29,1131,3.6789374,24986.935483870966
2026/08/01@14:30:30,1132,3.6273752,24990.129032258064
2026/08/01@14:30:31,1133,3.85125032,24993.322580645163
2026/08/01@14:30:32,1134,3.96018736,24996.516129032258
2026/08/01@14:30:33,1135,4.035,24999.709677419356
2026/08/01@14:30:34,1136,3.7753124,25002.90322580645
2026/08/01@14:30:35,1137,4.127063,25006.09677419355
2026/08/01@14:30:36,1138,3.8257504,25009.290322580644
2026/08/01@14:30:37,1139,3.8889376,25012.483870967742
2026/08/01@14:30:38,1140,4.14225,25015.677419354837
2026/08/01@14:30:40,1142,4.1000624,25022.064516129034
2026/08/01@14:30:41,1143,4.052625,25025.25806451613
2026/08/01@14:30:42,1144,3.616125,25028.451612903227
2026/08/01@14:30:43,1145,4.0224376,25031.645161290322
2026/08/01@14:30:44,1146,3.69431268,25034.83870967742
2026/08/01@14:30:45,1147,3.98175,25038.032258064515
2026/08/01@14:30:46,1148,3.9603752,25041.225806451614
2026/08/01@14:30:47,1149,3.9898128,25044.41935483871
2026/08/01@14:30:48,1150,3.80325,25047.612903225807
2026/08/01@14:30:49,1151,2.9793752,25050.8064516129
2026/08/01@14:30:50,1152,3.80325,25054.0
2026/08/01@14:30:51,1153,3.9382504,25057.3
2026/08/01@14:30:53,1155,3.838688,25063.9
2026/08/01@14:30:54,1156,4.0515004,25067.2
2026/08/01@14:30:55,1157,4.0666876,25070.5
2026/08/01@14:30:56,1158,3.9885,25073.8
2026/08/01@14:30:57,1159,3.49725,25077.1
2026/08/01@14:30:58,1160,3.3849378,25080.4
2026/08/01@14:30:59,1161,3.5859376,25083.7
2026/08/01@14:31:00,1162,3.97031268,25087.0
2026/08/01@14:31:01,1163,3.587625,25090.3
2026/08/01@14:31:02,1164,3.469875,25093.6
2026/08/01@14:31:03,1165,3.489375,25096.9
2026/08/01@14:31:05,1167,3.722625,25103.5
2026/08/01@14:31:06,1168,3.8619376,25106.8
2026/08/01@14:31:07,1169,3.7755004,25110.1
2026/08/01@14:31:08,1170,3.42956268,25113.4
2026/08/01@14:31:09,1171,3.59718768,25116.7
2026/08/01@14:31:10,1172,4.2975008,25120.0
2026/08/01@14:31:11,1173,4.298813,25123.3
2026/08/01@14:31:12,1174,4.286438,25126.6
2026/08/01@14:31:13,1175,4.0837504,25129.9
2026/08/01@14:31:14,1176,3.7629376,25133.2
2026/08/01@14:31:15,1177,4.26525,25136.5
2026/08/01@14:31:16,1178,4.176375,25139.8
2026/08/01@14:31:18,1180,4.260563,25146.4
2026/08/01@14:31:19,1181,4.258875,25149.7
2026/08/01@14:31:20,1182,4.259063,25153.0
2026/08/01@14:31:21,1183,4.2444376,25155.967741935485
2026/08/01@14:31:22,1184,4.0760628,25158.935483870966
2026/08/01@14:31:23,1185,4.1512504,25161.90322580645
2026/08/01@14:31:24,1186,3.8278126,25164.870967741936
2026/08/01@14:31:25,1187,2.845875,25167.83870967742
2026/08/01@14:31:26,1188,3.5887504,25170.8064516129
2026/08/01@14:31:27,1189,3.455625,25173.774193548386
2026/08/01@14:31:28,1190,3.3808126,25176.74193548387
2026/08/01@14:31:29,1191,4.0620004,25179.709677419356
2026/08/01@14:31:31,1193,3.9618752,25185.645161290322
2026/08/01@14:31:32,1194,4.1038128,25188.612903225807
2026/08/01@14:31:33,1195,3.9406876,25191.58064516129
2026/08/01@14:31:34,1196,3.71756268,25194.548387096773
2026/08/01@14:31:35,1197,3.99975016,25197.516129032258
2026/08/01@14:31:36,1198,4.0428752,25200.483870967742
2026/08/01@14:31:37,1199,4.0040628,25203.451612903227
2026/08/01@14:31:38,1200,4.0441876,25206.41935483871
2026/08/01@14:31:39,1201,3.6605624,25209.387096774193
2026/08/01@14:31:40,1202,3.603,25212.354838709678
2026/08/01@14:31:41,1203,3.825938,25215.322580645163
2026/08/01@14:31:43,1205,3.7113752,25221.25806451613
2026/08/01@14:31:44,1206,3.73425,25224.225806451614
2026/08/01@14:31:45,1207,4.0687504,25227.1935483871
2026/08/01@14:31:46,1208,4.051125,25230.16129032258
2026/08/01@14:31:47,1209,3.5118752,25233.129032258064
2026/08/01@14:31:48,1210,3.822938,25236.09677419355
2026/08/01@14:31:49,1211,3.879375,25239.064516129034
2026/08/01@14:31:50,1212,4.1010004,25242.032258064515
2026/08/01@14:31:51,1213,4.0758752,25245.0
2026/08/01@14:31:52,1214,4.0428752,25248.16129032258
2026/08/01@14:31:53,1215,3.52931268,25251.322580645163
2026/08/01@14:31:54,1216,3.83137532,25254.483870967742
2026/08/01@14:31:56,1218,3.9879376,25260.8064516129
2026/08/01@14:31:57,1219,3.8896876,25263.967741935485
2026/08/01@14:31:58,1220,3.7978128,25267.129032258064
2026/08/01@14:31:59,1221,3.8364376,25270.290322580644
2026/08/01@14:32:00,1222,3.8876252,25273.451612903227
2026/08/01@14:32:01,1223,3.82125032,25276.612903225807
2026/08/01@14:32:02,1224,3.3907504,25279.774193548386
2026/08/01@14:32:03,1225,2.8220624,25282.935483870966
2026/08/01@14:32:04,1226,3.90731268,25286.09677419355
2026/08/01@14:32:05,1227,3.86793784,25289.25806451613
2026/08/01@14:32:06,1228,4.268438,25292.41935483871
2026/08/01@14:32:07,1229,4.296188,25295.58064516129
2026/08/01@14:32:09,1231,4.30125,25301.90322580645
2026/08/01@14:32:10,1232,4.304813,25305.064516129034
2026/08/01@14:32:11,1233,4.3340624,25308.225806451614
2026/08/01@14:32:12,1234,4.129125,25311.387096774193
2026/08/01@14:32:13,1235,3.9922504,25314.548387096773
2026/08/01@14:32:14,1236,4.189875,25317.709677419356
2026/08/01@14:32:15,1237,4.101938,25320.870967741936
2026/08/01@14:32:16,1238,4.12875,25324.032258064515
2026/08/01@14:32:17,1239,2.796375,25327.1935483871
2026/08/01@14:32:18,1240,3.8535,25330.354838709678
2026/08/01@14:32:19,1241,2.8563752,25333.516129032258
2026/08/01@14:32:21,1242,3.67462536,25339.83870967742
2026/08/01@14:32:22,1244,4.2337504,25343.0
2026/08/01@14:32:23,1245,3.703125,25346.333333333332
2026/08/01@14:32:24,1246,3.9883128,25349.666666666668
2026/08/01@14:32:25,1247,3.811125,25353.0
2026/08/01@14:32:26,1248,3.6858752,25356.333333333332
2026/08/01@14:32:27,1249,4.07775,25359.666666666668
2026/08/01@14:32:28,1250,4.1555624,25363.0
2026/08/01@14:32:29,1251,4.1011876,25366.333333333332
2026/08/01@14:32:30,1252,4.078313,25369.666666666668
2026/08/01@14:32:31,1253,4.026,25373.0
2026/08/01@14:32:32,1254,4.0899376,25376.333333333332
2026/08/01@14:32:34,1256,3.99731268,25383.0
2026/08/01@14:32:35,1257,3.9082504,25386.333333333332
2026/08/01@14:32:36,1258,3.68043768,25389.666666666668
2026/08/01@14:32:37,1259,3.79725032,25393.0
2026/08/01@14:32:38,1260,3.7207504,25396.333333333332
2026/08/01@14:32:39,1261,3.681375,25399.666666666668
2026/08/01@14:32:40,1262,3.6789374,25403.0
2026/08/01@14:32:41,1263,3.6836252,25406.333333333332
2026/08/01@14:32:42,1264,3.628875,25409.666666666668
2026/08/01@14:32:43,1265,3.6350628,25413.0
2026/08/01@14:32:44,1266,3.8823752,25416.333333333332
2026/08/01@14:32:45,1267,4.2787504,25419.666666666668
2026/08/01@14:32:47,1269,4.1638124,25426.333333333332
2026/08/01@14:32:48,1270,4.112625,25429.666666666668
2026/08/01@14:32:49,1271,3.97125,25433.0
2026/08/01@14:32:50,1272,4.0957504,25436.333333333332
2026/08/01@14:32:51,1273,3.58725,25439.666666666668
2026/08/01@14:32:52,1274,3.9789376,25443.0
2026/08/01@14:32:53,1275,3.9470624,25446.225806451614
2026/08/01@14:32:54,1276,3.9315,25449.451612903227
2026/08/01@14:32:55,1277,2.8252502,25452.677419354837
2026/08/01@14:32:56,1278,3.59775016,25455.90322580645
2026/08/01@14:32:57,1279,3.7584376,25459.129032258064
2026/08/01@14:32:58,1280,3.6579376,25462.354838709678
2026/08/01@14:33:00,1282,3.43050016,25468.8064516129
2026/08/01@14:33:01,1283,4.1465624,25472.032258064515
2026/08/01@14:33:02,1284,3.9110628,25475.25806451613
2026/08/01@14:33:03,1285,3.7685628,25478.483870967742
2026/08/01@14:33:04,1286,4.0886252,25481.709677419356
2026/08/01@14:33:05,1287,4.0027504,25484.935483870966
2026/08/01@14:33:06,1288,3.8737502,25488.16129032258
2026/08/01@14:33:07,1289,4.04325,25491.387096774193
2026/08/01@14:33:08,1290,4.1083124,25494.612903225807
2026/08/01@14:33:09,1291,3.89587552,25497.83870967742
2026/08/01@14:33:10,1292,3.83175016,25501.064516129034
2026/08/01@14:33:12,1294,3.71081236,25507.516129032258
2026/08/01@14:33:13,1295,3.2137504,25510.74193548387
2026/08/01@14:33:14,1296,3.8261252,25513.967741935485
2026/08/01@14:33:15,1297,3.7025628,25517.1935483871
2026/08/01@14:33:16,1298,3.87018784,25520.41935483871
2026/08/01@14:33:17,1299,4.0978128,25523.645161290322
2026/08/01@14:33:18,1300,4.0807504,25526.870967741936
2026/08/01@14:33:19,1301,3.996,25530.09677419355
2026/08/01@14:33:20,1302,3.952125,25533.322580645163
2026/08/01@14:33:21,1303,3.8002504,25536.548387096773
2026/08/01@14:33:22,1304,3.2535002,25539.774193548386
2026/08/01@14:33:23,1305,3.93975016,25543.0
2026/08/01@14:33:25,1307,3.723,25549.466666666667
2026/08/01@14:33:26,1308,3.9988126,25552.7
2026/08/01@14:33:27,1309,4.2264376,25555.933333333334
2026/08/01@14:33:28,1310,4.1034376,25559.166666666668
2026/08/01@14:33:29,1311,3.781125,25562.4
2026/08/01@14:33:30,1312,3.8118754,25565.633333333335
2026/08/01@14:33:31,1313,3.9395628,25568.866666666665
2026/08/01@14:33:32,1314,3.9838128,25572.1
2026/08/01@14:33:33,1315,3.9665628,25575.333333333332
2026/08/01@14:33:34,1316,4.22325,25578.566666666666
2026/08/01@14:33:35,1317,4.1062504,25581.8
2026/08/01@14:33:36,1318,3.684,25585.033333333333
2026/08/01@14:33:38,1320,3.7854376,25591.5
2026/08/01@14:33:39,1321,4.1143128,25594.733333333334
2026/08/01@14:33:40,1322,4.1565004,25597.966666666667
2026/08/01@14:33:41,1323,3.963563,25601.2
2026/08/01@14:33:42,1324,3.8251876,25604.433333333334
2026/08/01@14:33:43,1325,3.8960628,25607.666666666668
2026/08/01@14:33:44,1326,4.1520004,25610.9
2026/08/01@14:33:45,1327,3.8694376,25614.133333333335
2026/08/01@14:33:46,1328,3.98025,25617.366666666665
2026/08/01@14:33:47,1329,3.882938,25620.6
2026/08/01@14:33:48,1330,3.7931252,25623.833333333332
2026/08/01@14:33:50,1332,3.79875,25630.3
2026/08/01@14:33:51,1333,3.77456268,25633.533333333333
2026/08/01@14:33:52,1334,3.867,25636.766666666666
2026/08/01@14:33:53,1335,3.85275,25640.0
2026/08/01@14:33:54,1336,3.85931268,25643.354838709678
2026/08/01@14:33:55,1337,3.7353752,25646.709677419356
2026/08/01@14:33:56,1338,4.2240004,25650.064516129034
2026/08/01@14:33:57,1339,4.1750628,25653.41935483871
2026/08/01@14:33:58,1340,4.1690624,25656.774193548386
2026/08/01@14:33:59,1341,4.1505004,25660.129032258064
2026/08/01@14:34:00,1342,4.201875,25663.483870967742
2026/08/01@14:34:01,1343,4.143938,25666.83870967742
2026/08/01@14:34:03,1345,4.025625,25673.548387096773
2026/08/01@14:34:04,1346,4.03575,25676.90322580645
2026/08/01@14:34:05,1347,4.2459372,25680.25806451613
2026/08/01@14:34:06,1348,4.1986876,25683.612903225807
2026/08/01@14:34:07,1349,4.180688,25686.967741935485
2026/08/01@14:34:08,1350,3.96675016,25690.322580645163
2026/08/01@14:34:09,1351,3.9693752,25693.677419354837
2026/08/01@14:34:10,1352,3.7134376,25697.032258064515
2026/08/01@14:34:11,1353,3.7867504,25700.387096774193
2026/08/01@14:34:12,1354,4.0470004,25703.74193548387
2026/08/01@14:34:13,1355,4.0158752,25707.09677419355
2026/08/01@14:34:14,1356,4.013625,25710.451612903227
2026/08/01@14:34:16,1358,3.988875,25717.16129032258
2026/08/01@14:34:17,1359,3.95100032,25720.516129032258
2026/08/01@14:34:18,1360,3.92831268,25723.870967741936
2026/08/01@14:34:19,1361,4.01475,25727.225806451614
2026/08/01@14:34:20,1362,3.8694376,25730.58064516129
2026/08/01@14:34:21,1363,3.93318768,25733.935483870966
2026/08/01@14:34:22,1364,4.0061256,25737.290322580644
2026/08/01@14:34:23,1365,3.6543752,25740.645161290322
2026/08/01@14:34:24,1366,3.3911252,25744.0
2026/08/01@14:34:25,1367,3.731813,25747.290322580644
2026/08/01@14:34:26,1368,3.627938,25750.58064516129
2026/08/01@14:34:28,1369,3.83756268,25757.16129032258
2026/08/01@14:34:29,1371,4.139625,25760.451612903227
2026/08/01@14:34:30,1372,4.112063,25763.74193548387
2026/08/01@14:34:31,1373,3.7768128,25767.032258064515
2026/08/01@14:34:32,1374,3.81600032,25770.322580645163
2026/08/01@14:34:33,1375,3.8068128,25773.612903225807
2026/08/01@14:34:34,1376,3.7978128,25776.90322580645
2026/08/01@14:34:35,1377,3.9466876,25780.1935483871
2026/08/01@14:34:36,1378,3.913875,25783.483870967742
2026/08/01@14:34:37,1379,3.7228126,25786.774193548386
2026/08/01@14:34:38,1380,4.0213128,25790.064516129034
2026/08/01@14:34:39,1381,4.0485,25793.354838709678
2026/08/01@14:34:41,1383,4.1004376,25799.935483870966
2026/08/01@14:34:42,1384,3.90637536,25803.225806451614
2026/08/01@14:34:43,1385,3.8392504,25806.516129032258
2026/08/01@14:34:44,1386,4.1726256,25809.8064516129
2026/08/01@14:34:45,1387,4.0846876,25813.09677419355
2026/08/01@14:34:46,1388,4.041375,25816.387096774193
2026/08/01@14:34:47,1389,4.0276876,25819.677419354837
2026/08/01@14:34:48,1390,3.83756268,25822.967741935485
2026/08/01@14:34:49,1391,3.9765,25826.25806451613
2026/08/01@14:34:50,1392,3.8238752,25829.548387096773
2026/08/01@14:34:51,1393,3.99168768,25832.83870967742
2026/08/01@14:34:52,1394,3.327375,25836.129032258064
2026/08/01@14:34:54,1396,3.6120004,25842.709677419356
2026/08/01@14:34:55,1397,3.6991876,25846.0
2026/08/01@14:34:56,1398,3.90075016,25849.266666666666
2026/08/01@14:34:57,1399,4.1625004,25852.533333333333
2026/08/01@14:34:58,1400,3.76706268,25855.8
2026/08/01@14:34:59,1401,3.7455004,25859.066666666666
2026/08/01@14:35:00,1402,3.6941252,25862.333333333332
2026/08/01@14:35:01,1403,4.1253752,25865.6
2026/08/01@14:35:02,1404,4.1621256,25868.866666666665
2026/08/01@14:35:03,1405,4.0018124,25872.133333333335
2026/08/01@14:35:04,1406,3.6605624,25875.4
2026/08/01@14:35:06,1407,4.050188,25881.933333333334
2026/08/01@14:35:07,1409,3.76743736,25885.2
2026/08/01@14:35:08,1410,4.12875,25888.466666666667
2026/08/01@14:35:09,1411,4.075688,25891.733333333334
2026/08/01@14:35:10,1412,3.7854376,25895.0
2026/08/01@14:35:11,1413,4.0132504,25898.266666666666
2026/08/01@14:35:12,1414,3.69993784,25901.533333333333
2026/08/01@14:35:13,1415,3.777,25904.8
2026/08/01@14:35:14,1416,4.2196876,25908.066666666666
2026/08/01@14:35:15,1417,4.176563,25911.333333333332
2026/08/01@14:35:16,1418,4.1595,25914.6
2026/08/01@14:35:17,1419,3.9305628,25917.866666666665
2026/08/01@14:35:19,1421,4.2073124,25924.4
2026/08/01@14:35:20,1422,4.2305628,25927.666666666668
2026/08/01@14:35:21,1423,4.149375,25930.933333333334
2026/08/01@14:35:22,1424,4.0059376,25934.2
2026/08/01@14:35:23,1425,4.1176876,25937.466666666667
2026/08/01@14:35:24,1426,4.0959376,25940.733333333334
2026/08/01@14:35:25,1427,4.0376252,25944.0
2026/08/01@14:35:26,1428,3.8538752,25947.129032258064
2026/08/01@14:35:27,1429,4.01025,25950.25806451613
2026/08/01@14:35:28,1430,4.020938,25953.387096774193
2026/08/01@14:35:29,1431,3.3035626,25956.516129032258
2026/08/01@14:35:30,1432,3.8816252,25959.645161290322
2026/08/01@14:35:32,1434,3.0155626,25965.90322580645
2026/08/01@14:35:33,1435,4.066313,25969.032258064515
2026/08/01@14:35:34,1436,3.9718128,25972.16129032258
2026/08/01@14:35:35,1437,4.1310004,25975.290322580644
2026/08/01@14:35:36,1438,4.133063,25978.41935483871
2026/08/01@14:35:37,1439,4.119375,25981.548387096773
2026/08/01@14:35:38,1440,4.085438,25984.677419354837
2026/08/01@14:35:39,1441,3.53025,25987.8064516129
2026/08/01@14:35:40,1442,3.88725,25990.935483870966
2026/08/01@14:35:41,1443,3.7260004,25994.064516129034
2026/08/01@14:35:42,1444,3.607875,25997.1935483871
2026/08/01@14:35:43,1445,3.9198752,26000.322580645163
2026/08/01@14:35:45,1447,3.9800628,26006.58064516129
2026/08/01@14:35:46,1448,3.84768768,26009.709677419356
2026/08/01@14:35:47,1449,4.088813,26012.83870967742
2026/08/01@14:35:48,1450,3.99412532,26015.967741935485
2026/08/01@14:35:49,1451,3.8381252,26019.09677419355
2026/08/01@14:35:50,1452,3.91800032,26022.225806451614
2026/08/01@14:35:51,1453,3.369,26025.354838709678
2026/08/01@14:35:52,1454,3.8925,26028.483870967742
2026/08/01@14:35:53,1455,3.2088752,26031.612903225807
2026/08/01@14:35:54,1456,3.9136876,26034.74193548387
2026/08/01@14:35:55,1457,3.9926252,26037.870967741936
2026/08/01@14:35:57,1459,3.82706268,26044.433333333334
2026/08/01@14:35:58,1460,3.86137532,26047.866666666665
2026/08/01@14:35:59,1461,3.9500628,26051.3
2026/08/01@14:36:00,1462,4.0912504,26054.733333333334
2026/08/01@14:36:01,1463,4.1017504,26058.166666666668
2026/08/01@14:36:02,1464,4.0113752,26061.6
2026/08/01@14:36:03,1465,3.93318768,26065.033333333333
2026/08/01@14:36:04,1466,4.2369376,26068.466666666667
2026/08/01@14:36:05,1467,4.226063,26071.9
2026/08/01@14:36:06,1468,3.6772504,26075.333333333332
2026/08/01@14:36:07,1469,4.222313,26078.766666666666
2026/08/01@14:36:08,1470,4.150125,26082.2
2026/08/01@14:36:10,1472,4.1887504,26089.066666666666
2026/08/01@14:36:11,1473,3.9926252,26092.5
2026/08/01@14:36:12,1474,4.1265,26095.933333333334
2026/08/01@14:36:13,1475,4.1017504,26099.366666666665
2026/08/01@14:36:14,1476,3.801375,26102.8
2026/08/01@14:36:15,1477,3.9789376,26106.233333333334
2026/08/01@14:36:16,1478,2.8155002,26109.666666666668
2026/08/01@14:36:17,1479,3.95868768,26113.1
2026/08/01@14:36:18,1480,4.132125,26116.533333333333
2026/08/01@14:36:19,1481,3.7929376,26119.966666666667
2026/08/01@14:36:20,1482,4.070438,26123.4
2026/08/01@14:36:21,1483,4.0575004,26126.833333333332
2026/08/01@14:36:23,1485,4.118625,26133.7
2026/08/01@14:36:24,1486,3.98625,26137.133333333335
2026/08/01@14:36:25,1487,4.0021876,26140.566666666666
2026/08/01@14:36:26,1488,4.1975628,26144.0
2026/08/01@14:36:27,1489,3.7783128,26147.0
2026/08/01@14:36:28,1490,4.0588124,26150.0
2026/08/01@14:36:29,1491,4.0543128,26153.0
2026/08/01@14:36:30,1492,3.6648752,26156.0
2026/08/01@14:36:31,1493,3.90112536,26159.0
2026/08/01@14:36:32,1494,3.86850016,26162.0
2026/08/01@14:36:33,1495,4.161563,26165.0
2026/08/01@14:36:35,1496,4.1156252,26171.0
2026/08/01@14:36:36,1498,4.0211252,26174.0
2026/08/01@14:36:37,1499,4.3378124,26177.0
2026/08/01@14:36:38,1500,4.2112504,26180.0
2026/08/01@14:36:39,1501,3.2960624,26183.0
2026/08/01@14:36:40,1502,3.92850016,26186.0
2026/08/01@14:36:41,1503,4.0515004,26189.0
2026/08/01@14:36:42,1504,4.2601876,26192.0
2026/08/01@14:36:43,1505,4.2667504,26195.0
2026/08/01@14:36:44,1506,4.2457504,26198.0
2026/08/01@14:36:45,1507,4.243875,26201.0
2026/08/01@14:36:46,1508,3.9328128,26204.0
2026/08/01@14:36:48,1510,4.160625,26210.0
2026/08/01@14:36:49,1511,4.139625,26213.0
2026/08/01@14:36:50,1512,4.1308128,26216.0
2026/08/01@14:36:51,1513,3.8437504,26219.0
2026/08/01@14:36:52,1514,4.0543128,26222.0
2026/08/01@14:36:53,1515,4.08,26225.0
2026/08/01@14:36:54,1516,4.1460004,26228.0
2026/08/01@14:36:55,1517,4.1623124,26231.0
2026/08/01@14:36:56,1518,3.982875,26234.0
2026/08/01@14:36:57,1519,3.95475,26237.0
2026/08/01@14:36:58,1520,3.94818784,26239.935483870966
2026/08/01@14:36:59,1521,3.8518128,26242.870967741936
2026/08/01@14:37:01,1523,3.9444376,26248.74193548387
2026/08/01@14:37:02,1524,4.1122504,26251.677419354837
2026/08/01@14:37:03,1525,4.0171876,26254.612903225807
2026/08/01@14:37:04,1526,3.2962498,26257.548387096773
2026/08/01@14:37:05,1527,3.9690004,26260.483870967742
2026/08/01@14:37:06,1528,3.92831268,26263.41935483871
2026/08/01@14:37:07,1529,4.0151252,26266.354838709678
2026/08/01@14:37:08,1530,3.7850626,26269.290322580644
2026/08/01@14:37:09,1531,3.8598752,26272.225806451614
2026/08/01@14:37:10,1532,2.8303124,26275.16129032258
2026/08/01@14:37:11,1533,3.7483128,26278.09677419355
2026/08/01@14:37:12,1534,4.0528124,26281.032258064515
2026/08/01@14:37:14,1536,3.64275,26286.90322580645
2026/08/01@14:37:15,1537,4.055063,26289.83870967742
2026/08/01@14:37:16,1538,4.024125,26292.774193548386
2026/08/01@14:37:17,1539,3.8437504,26295.709677419356
2026/08/01@14:37:18,1540,4.145625,26298.645161290322
2026/08/01@14:37:19,1541,4.042125,26301.58064516129
2026/08/01@14:37:20,1542,4.090875,26304.516129032258
2026/08/01@14:37:21,1543,4.077563,26307.451612903227
2026/08/01@14:37:22,1544,4.052063,26310.387096774193
2026/08/01@14:37:23,1545,4.3335004,26313.322580645163
2026/08/01@14:37:24,1546,4.1866876,26316.25806451613
2026/08/01@14:37:26,1548,3.998625,26322.129032258064
2026/08/01@14:37:27,1549,3.94256268,26325.064516129034
2026/08/01@14:37:28,1550,3.931688,26328.0
2026/08/01@14:37:29,1551,3.7959376,26330.966666666667
2026/08/01@14:37:30,1552,3.50625032,26333.933333333334
2026/08/01@14:37:31,1553,4.002938,26336.9
2026/08/01@14:37:32,1554,3.8559376,26339.866666666665
2026/08/01@14:37:33,1555,3.77456268,26342.833333333332
2026/08/01@14:37:34,1556,4.2112504,26345.8
2026/08/01@14:37:35,1557,4.035938,26348.766666666666
2026/08/01@14:37:36,1558,4.0998756,26351.733333333334
2026/08/01@14:37:37,1559,4.123125,26354.7
2026/08/01@14:37:39,1561,3.8908128,26360.633333333335
2026/08/01@14:37:40,1562,4.121813,26363.6
2026/08/01@14:37:41,1563,3.8096252,26366.566666666666
2026/08/01@14:37:42,1564,4.0231876,26369.533333333333
2026/08/01@14:37:43,1565,4.2716256,26372.5
2026/08/01@14:37:44,1566,4.1064376,26375.466666666667
2026/08/01@14:37:45,1567,3.793688,26378.433333333334
2026/08/01@14:37:46,1568,4.060688,26381.4
2026/08/01@14:37:47,1569,3.6941252,26384.366666666665
2026/08/01@14:37:48,1570,2.81325,26387.333333333332
2026/08/01@14:37:49,1571,4.28625,26390.3
2026/08/01@14:37:50,1572,2.818875,26393.266666666666
2026/08/01@14:37:52,1574,3.87018784,26399.2
2026/08/01@14:37:53,1575,4.1476876,26402.166666666668
2026/08/01@14:37:54,1576,4.0025624,26405.133333333335
2026/08/01@14:37:55,1577,3.9770628,26408.1
2026/08/01@14:37:56,1578,3.91800032,26411.066666666666
2026/08/01@14:37:57,1579,3.90506268,26414.033333333333
2026/08/01@14:37:58,1580,3.9761252,26417.0
2026/08/01@14:37:59,1581,3.90693784,26419.935483870966
2026/08/01@14:38:00,1582,3.8143124,26422.870967741936
2026/08/01@14:38:01,1583,3.95343768,26425.8064516129
2026/08/01@14:38:02,1584,4.0884376,26428.74193548387
2026/08/01@14:38:04,1586,4.0693124,26434.612903225807
2026/08/01@14:38:05,1587,3.99412532,26437.548387096773
2026/08/01@14:38:06,1588,4.0368752,26440.483870967742
2026/08/01@14:38:07,1589,3.9641252,26443.41935483871
2026/08/01@14:38:08,1590,3.816375,26446.354838709678
2026/08/01@14:38:09,1591,4.3895624,26449.290322580644
2026/08/01@14:38:10,1592,4.3916252,26452.225806451614
2026/08/01@14:38:11,1593,4.3848752,26455.16129032258
2026/08/01@14:38:12,1594,4.3770004,26458.09677419355
2026/08/01@14:38:13,1595,4.3745628,26461.032258064515
2026/08/01@14:38:14,1596,4.3698752,26463.967741935485
2026/08/01@14:38:15,1597,4.33725,26466.90322580645
