datetime,elapsed_s,pressure_hpa
2026/04/02@07:33:32,10382,967.8973
2026/04/02@07:33:33,10383,967.8897
2026/04/02@07:33:34,10384,967.8947
2026/04/02@07:33:35,10385,967.856
2026/04/02@07:33:36,10386,967.90844
2026/04/02@07:33:37,10387,967.8674
2026/04/02@07:33:38,10388,967.8884
2026/04/02@07:33:40,10390,967.9148
2026/04/02@07:33:41,10391,967.919536
2026/04/02@07:33:42,10392,967.897
2026/04/02@07:33:43,10393,967.89084
2026/04/02@07:33:44,10394,967.90684
2026/04/02@07:33:45,10395,967.9098
2026/04/02@07:33:46,10396,967.92332
2026/04/02@07:33:47,10397,967.90468
2026/04/02@07:33:48,10398,967.9107
2026/04/02@07:33:49,10399,967.9247
2026/04/02@07:33:50,10400,967.8884
2026/04/02@07:33:51,10401,967.9071
2026/04/02@07:33:53,10403,967.924432
2026/04/02@07:33:54,10404,967.8871
2026/04/02@07:33:55,10405,967.89968
2026/04/02@07:33:56,10406,967.8807
2026/04/02@07:33:57,10407,967.86976
2026/04/02@07:33:58,10408,967.882
2026/04/02@07:33:59,10409,967.8947
2026/04/02@07:34:00,10410,967.9147
2026/04/02@07:34:01,10411,967.8934
2026/04/02@07:34:02,10412,967.8884
2026/04/02@07:34:03,10413,967.89576
2026/04/02@07:34:04,10414,967.881968
2026/04/02@07:34:06,10416,967.8872
2026/04/02@07:34:07,10417,967.8819
2026/04/02@07:34:08,10418,967.8709
2026/04/02@07:34:09,10419,967.90068
2026/04/02@07:34:10,10420,967.8781
2026/04/02@07:34:11,10421,967.91832
2026/04/02@07:34:12,10422,967.9256
2026/04/02@07:34:13,10423,967.9143
2026/04/02@07:34:14,10424,967.924432
2026/04/02@07:34:15,10425,967.91704
2026/04/02@07:34:16,10426,967.94332
2026/04/02@07:34:17,10427,967.85348
2026/04/02@07:34:19,10429,967.9094
2026/04/02@07:34:20,10430,967.8745
2026/04/02@07:34:21,10431,967.927
2026/04/02@07:34:22,10432,967.9493
2026/04/02@07:34:23,10433,967.8845
2026/04/02@07:34:24,10434,967.9021
2026/04/02@07:34:25,10435,967.8845
2026/04/02@07:34:26,10436,967.905664
2026/04/02@07:34:27,10437,967.9034
2026/04/02@07:34:28,10438,967.9221
2026/04/02@07:34:29,10439,967.90068
2026/04/02@07:34:30,10440,967.8797
2026/04/02@07:34:32,10442,967.8921
2026/04/02@07:34:33,10443,967.9393
2026/04/02@07:34:34,10444,967.8756
2026/04/02@07:34:35,10445,967.920832
2026/04/02@07:34:36,10446,967.89952
2026/04/02@07:34:37,10447,967.9093
2026/04/02@07:34:38,10448,967.9084
2026/04/02@07:34:39,10449,967.8707
2026/04/02@07:34:40,10450,967.8707
2026/04/02@07:34:41,10451,967.9093
2026/04/02@07:34:42,10452,967.89184
2026/04/02@07:34:43,10453,967.8832
2026/04/02@07:34:45,10455,967.92068
2026/04/02@07:34:46,10456,967.8954
2026/04/02@07:34:47,10457,967.89932
2026/04/02@07:34:48,10458,967.91816
2026/04/02@07:34:49,10459,967.89656
2026/04/02@07:34:50,10460,967.907
2026/04/02@07:34:51,10461,967.9032
2026/04/02@07:34:52,10462,967.8932
2026/04/02@07:34:53,10463,967.9018
2026/04/02@07:34:54,10464,967.8943
2026/04/02@07:34:55,10465,967.9007
2026/04/02@07:34:56,10466,967.91944
2026/04/02@07:34:58,10468,967.91656
2026/04/02@07:34:59,10469,967.9018
2026/04/02@07:35:00,10470,967.8881
2026/04/02@07:35:01,10471,967.90068
2026/04/02@07:35:02,10472,967.8954
2026/04/02@07:35:03,10473,967.964336
2026/04/02@07:35:04,10474,967.891936
2026/04/02@07:35:05,10475,967.9304
2026/04/02@07:35:06,10476,967.9105
2026/04/02@07:35:07,10477,967.88696
2026/04/02@07:35:08,10478,967.895536
2026/04/02@07:35:09,10479,967.8932
2026/04/02@07:35:11,10481,967.9158
2026/04/02@07:35:12,10482,967.89184
2026/04/02@07:35:13,10483,967.90652
2026/04/02@07:35:14,10484,967.8732
2026/04/02@07:35:15,10485,967.91316
2026/04/02@07:35:16,10486,967.93784
2026/04/02@07:35:17,10487,967.9105
2026/04/02@07:35:18,10488,967.8858
2026/04/02@07:35:19,10489,967.89168
2026/04/02@07:35:20,10490,967.91908
2026/04/02@07:35:21,10491,967.9304
2026/04/02@07:35:22,10492,967.90048
2026/04/02@07:35:24,10494,967.885536
2026/04/02@07:35:25,10495,967.90048
2026/04/02@07:35:26,10496,967.9129
2026/04/02@07:35:27,10497,967.9179
2026/04/02@07:35:28,10498,967.88808
2026/04/02@07:35:29,10499,967.8981
2026/04/02@07:35:30,10500,967.9055
2026/04/02@07:35:31,10501,967.867
2026/04/02@07:35:32,10502,967.881968
2026/04/02@07:35:33,10503,967.90768
2026/04/02@07:35:34,10504,967.8979
2026/04/02@07:35:35,10505,967.9191
2026/04/02@07:35:37,10507,967.9279
2026/04/02@07:35:38,10508,967.909
2026/04/02@07:35:39,10509,967.8979
2026/04/02@07:35:40,10510,967.8953
2026/04/02@07:35:41,10511,967.9068
2026/04/02@07:35:42,10512,967.8742
2026/04/02@07:35:43,10513,967.9113
2026/04/02@07:35:44,10514,967.88904
2026/04/02@07:35:45,10515,967.9277
2026/04/02@07:35:46,10516,967.8942
2026/04/02@07:35:47,10517,967.90904
2026/04/02@07:35:48,10518,967.91908
2026/04/02@07:35:50,10520,967.94504
2026/04/02@07:35:51,10521,967.9204
2026/04/02@07:35:52,10522,967.914
2026/04/02@07:35:53,10523,967.90768
2026/04/02@07:35:54,10524,967.8899
2026/04/02@07:35:55,10525,967.906464
2026/04/02@07:35:56,10526,967.93632
2026/04/02@07:35:57,10527,967.9168
2026/04/02@07:35:58,10528,967.8953
2026/04/02@07:35:59,10529,967.9127
2026/04/02@07:36:00,10530,967.906464
2026/04/02@07:36:01,10531,967.894
2026/04/02@07:36:03,10533,967.9163
2026/04/02@07:36:04,10534,967.899
2026/04/02@07:36:05,10535,967.8964
2026/04/02@07:36:06,10536,967.95268
2026/04/02@07:36:07,10537,967.9204
2026/04/02@07:36:08,10538,967.9327
2026/04/02@07:36:09,10539,967.9389
2026/04/02@07:36:10,10540,967.8815
2026/04/02@07:36:11,10541,967.915136
2026/04/02@07:36:12,10542,967.93508
2026/04/02@07:36:13,10543,967.9149
2026/04/02@07:36:14,10544,967.9437
2026/04/02@07:36:16,10546,967.91128
2026/04/02@07:36:17,10547,967.9586
2026/04/02@07:36:18,10548,967.9535
2026/04/02@07:36:19,10549,967.9286
2026/04/02@07:36:20,10550,967.89268
2026/04/02@07:36:21,10551,967.9112
2026/04/02@07:36:22,10552,967.9126
2026/04/02@07:36:23,10553,967.9575
2026/04/02@07:36:24,10554,967.9149
2026/04/02@07:36:25,10555,967.949936
2026/04/02@07:36:26,10556,967.927536
2026/04/02@07:36:27,10557,967.903536
2026/04/02@07:36:29,10558,967.90264
2026/04/02@07:36:30,10560,967.895
2026/04/02@07:36:31,10561,967.9434
2026/04/02@07:36:32,10562,967.9534
2026/04/02@07:36:33,10563,967.9247
2026/04/02@07:36:34,10564,967.8925
2026/04/02@07:36:35,10565,967.9434
2026/04/02@07:36:36,10566,967.903536
2026/04/02@07:36:37,10567,967.9409
2026/04/02@07:36:38,10568,967.9409
2026/04/02@07:36:39,10569,967.9509
2026/04/02@07:36:40,10570,967.921
2026/04/02@07:36:41,10571,967.877568
2026/04/02@07:36:43,10573,967.9125
2026/04/02@07:36:44,10574,967.8747
2026/04/02@07:36:45,10575,967.9085
2026/04/02@07:36:46,10576,967.93352
2026/04/02@07:36:47,10577,967.94744
2026/04/02@07:36:48,10578,967.917264
2026/04/02@07:36:49,10579,967.9674
2026/04/02@07:36:50,10580,967.9074
2026/04/02@07:36:51,10581,967.9325
2026/04/02@07:36:52,10582,967.9386
2026/04/02@07:36:53,10583,967.91984
2026/04/02@07:36:54,10584,967.917264
2026/04/02@07:36:56,10586,967.9309
2026/04/02@07:36:57,10587,967.9548
2026/04/02@07:36:58,10588,967.93584
2026/04/02@07:36:59,10589,967.9125
2026/04/02@07:37:00,10590,967.964336
2026/04/02@07:37:01,10591,967.9411
2026/04/02@07:37:02,10592,967.92224
2026/04/02@07:37:03,10593,967.9419
2026/04/02@07:37:04,10594,967.9535
2026/04/02@07:37:05,10595,967.8998
2026/04/02@07:37:06,10596,967.91584
2026/04/02@07:37:07,10597,967.9282
2026/04/02@07:37:09,10599,967.9286
2026/04/02@07:37:10,10600,967.9497
2026/04/02@07:37:11,10601,967.9457
2026/04/02@07:37:12,10602,967.9244
2026/04/02@07:37:13,10603,967.9135
2026/04/02@07:37:14,10604,967.9557
2026/04/02@07:37:15,10605,967.9494
2026/04/02@07:37:16,10606,967.92696
2026/04/02@07:37:17,10607,967.89688
2026/04/02@07:37:18,10608,967.914336
2026/04/02@07:37:19,10609,967.9182
2026/04/02@07:37:21,10611,967.92092
2026/04/02@07:37:22,10612,967.9147
2026/04/02@07:37:23,10613,967.9098
2026/04/02@07:37:24,10614,967.9197
2026/04/02@07:37:25,10615,967.92584
2026/04/02@07:37:26,10616,967.91692
2026/04/02@07:37:27,10617,967.93824
2026/04/02@07:37:28,10618,967.9305
2026/04/02@07:37:29,10619,967.9231
2026/04/02@07:37:30,10620,967.9493
2026/04/02@07:37:31,10621,967.9356
2026/04/02@07:37:32,10622,967.90684
2026/04/02@07:37:34,10624,967.89184
2026/04/02@07:37:35,10625,967.9068
2026/04/02@07:37:36,10626,967.9093
2026/04/02@07:37:37,10627,967.93416
2026/04/02@07:37:38,10628,967.933
2026/04/02@07:37:39,10629,967.9079
2026/04/02@07:37:40,10630,967.9331
2026/04/02@07:37:41,10631,967.92552
2026/04/02@07:37:42,10632,967.9279
2026/04/02@07:37:43,10633,967.878
2026/04/02@07:37:44,10634,967.9091
2026/04/02@07:37:45,10635,967.9291
2026/04/02@07:37:47,10637,967.9429
2026/04/02@07:37:48,10638,967.9316
2026/04/02@07:37:49,10639,967.91672
2026/04/02@07:37:50,10640,967.95152
2026/04/02@07:37:51,10641,967.9403
2026/04/02@07:37:52,10642,967.91656
2026/04/02@07:37:53,10643,967.90652
2026/04/02@07:37:54,10644,967.947664
2026/04/02@07:37:55,10645,967.924
2026/04/02@07:37:56,10646,967.9203
2026/04/02@07:37:57,10647,967.9578
2026/04/02@07:37:58,10648,967.96536
2026/04/02@07:38:00,10650,967.92776
2026/04/02@07:38:01,10651,967.95656
2026/04/02@07:38:02,10652,967.9353
2026/04/02@07:38:03,10653,967.954
2026/04/02@07:38:04,10654,967.9266
2026/04/02@07:38:05,10655,967.93648
2026/04/02@07:38:06,10656,967.974
2026/04/02@07:38:07,10657,967.9426
2026/04/02@07:38:08,10658,967.9453
2026/04/02@07:38:09,10659,967.9391
2026/04/02@07:38:10,10660,967.9503
2026/04/02@07:38:11,10661,967.9429
2026/04/02@07:38:12,10662,967.9465
2026/04/02@07:38:14,10664,967.957664
2026/04/02@07:38:15,10665,967.90048
2026/04/02@07:38:16,10666,967.9129
2026/04/02@07:38:17,10667,967.93288
2026/04/02@07:38:18,10668,967.9377
2026/04/02@07:38:19,10669,967.9429
2026/04/02@07:38:20,10670,967.9615
2026/04/02@07:38:21,10671,967.9565
2026/04/02@07:38:22,10672,967.95132
2026/04/02@07:38:23,10673,967.9629
2026/04/02@07:38:24,10674,967.9391
2026/04/02@07:38:25,10675,967.9353
2026/04/02@07:38:27,10677,967.92632
2026/04/02@07:38:28,10678,967.9542
2026/04/02@07:38:29,10679,967.93648
2026/04/02@07:38:30,10680,967.9015
2026/04/02@07:38:31,10681,967.93896
2026/04/02@07:38:32,10682,967.9515
2026/04/02@07:38:33,10683,967.9253
2026/04/02@07:38:34,10684,967.9279
2026/04/02@07:38:35,10685,967.93648
2026/04/02@07:38:36,10686,967.92056
2026/04/02@07:38:37,10687,967.89792
2026/04/02@07:38:38,10688,967.9242
2026/04/02@07:38:40,10690,967.8954
2026/04/02@07:38:41,10691,967.9503
2026/04/02@07:38:42,10692,967.9426
2026/04/02@07:38:43,10693,967.9429
2026/04/02@07:38:44,10694,967.93532
2026/04/02@07:38:45,10695,967.9353
2026/04/02@07:38:46,10696,967.9153
2026/04/02@07:38:47,10697,967.93896
2026/04/02@07:38:48,10698,967.91032
2026/04/02@07:38:49,10699,967.9602
2026/04/02@07:38:50,10700,967.9426
2026/04/02@07:38:51,10701,967.9253
2026/04/02@07:38:53,10703,967.997536
2026/04/02@07:38:54,10704,967.9391
2026/04/02@07:38:55,10705,967.9665
2026/04/02@07:38:56,10706,967.91908
2026/04/02@07:38:57,10707,967.95624
2026/04/02@07:38:58,10708,967.9253
2026/04/02@07:38:59,10709,967.9266
2026/04/02@07:39:00,10710,967.9377
2026/04/02@07:39:01,10711,967.9565
2026/04/02@07:39:02,10712,967.9503
2026/04/02@07:39:03,10713,967.94024
2026/04/02@07:39:04,10714,967.9563
2026/04/02@07:39:06,10716,967.9462
2026/04/02@07:39:07,10717,967.93776
2026/04/02@07:39:08,10718,967.93776
2026/04/02@07:39:09,10719,967.9613
2026/04/02@07:39:10,10720,967.959136
2026/04/02@07:39:11,10721,967.95024
2026/04/02@07:39:12,10722,967.9515
2026/04/02@07:39:13,10723,967.9291
2026/04/02@07:39:14,10724,967.9553
2026/04/02@07:39:15,10725,967.954064
2026/04/02@07:39:16,10726,967.9586
2026/04/02@07:39:17,10727,967.95132
2026/04/02@07:39:19,10729,967.9414
2026/04/02@07:39:20,10730,967.9624
2026/04/02@07:39:21,10731,967.95268
2026/04/02@07:39:22,10732,967.9576
2026/04/02@07:39:23,10733,967.9602
2026/04/02@07:39:24,10734,967.924
2026/04/02@07:39:25,10735,967.9702
2026/04/02@07:39:26,10736,967.95268
2026/04/02@07:39:27,10737,967.9511
2026/04/02@07:39:28,10738,967.9724
2026/04/02@07:39:29,10739,967.9624
2026/04/02@07:39:30,10740,967.954832
2026/04/02@07:39:32,10742,967.96984
2026/04/02@07:39:33,10743,967.9225
2026/04/02@07:39:34,10744,967.9461
2026/04/02@07:39:35,10745,967.95024
2026/04/02@07:39:36,10746,967.9426
2026/04/02@07:39:37,10747,967.9574
2026/04/02@07:39:38,10748,967.92376
2026/04/02@07:39:39,10749,967.94532
2026/04/02@07:39:40,10750,967.9461
2026/04/02@07:39:41,10751,967.909
2026/04/02@07:39:42,10752,967.9353
2026/04/02@07:39:43,10753,967.9436
2026/04/02@07:39:45,10755,967.949936
2026/04/02@07:39:46,10756,967.949936
2026/04/02@07:39:47,10757,967.9261
2026/04/02@07:39:48,10758,967.9702
2026/04/02@07:39:49,10759,967.94744
2026/04/02@07:39:50,10760,967.9398
2026/04/02@07:39:51,10761,967.9441
2026/04/02@07:39:52,10762,967.97108
2026/04/02@07:39:53,10763,967.93024
2026/04/02@07:39:54,10764,967.976
2026/04/02@07:39:55,10765,967.942464
2026/04/02@07:39:56,10766,967.95132
2026/04/02@07:39:58,10768,967.9202
2026/04/02@07:39:59,10769,967.9536
2026/04/02@07:40:00,10770,967.932432
2026/04/02@07:40:01,10771,967.96608
2026/04/02@07:40:02,10772,967.93496
2026/04/02@07:40:03,10773,967.9737
2026/04/02@07:40:04,10774,967.9161
2026/04/02@07:40:05,10775,967.95984
2026/04/02@07:40:06,10776,967.9512
2026/04/02@07:40:07,10777,967.9348
2026/04/02@07:40:08,10778,967.97736
2026/04/02@07:40:09,10779,967.9074
2026/04/02@07:40:11,10781,967.9448
2026/04/02@07:40:12,10782,967.9599
2026/04/02@07:40:13,10783,967.9737
2026/04/02@07:40:14,10784,967.931
2026/04/02@07:40:15,10785,967.9324
2026/04/02@07:40:16,10786,967.95024
2026/04/02@07:40:17,10787,967.9636
2026/04/02@07:40:18,10788,967.9149
2026/04/02@07:40:19,10789,967.932432
2026/04/02@07:40:20,10790,967.9587
2026/04/02@07:40:21,10791,967.964864
2026/04/02@07:40:22,10792,967.9174
2026/04/02@07:40:24,10794,967.9612
2026/04/02@07:40:25,10795,967.9338
2026/04/02@07:40:26,10796,967.9133
2026/04/02@07:40:27,10797,967.9364
2026/04/02@07:40:28,10798,967.96328
2026/04/02@07:40:29,10799,967.94492
2026/04/02@07:40:30,10800,967.994736
2026/04/02@07:40:31,10801,967.941168
2026/04/02@07:40:32,10802,967.9153
2026/04/02@07:40:33,10803,967.9437
2026/04/02@07:40:34,10804,967.931136
2026/04/02@07:40:35,10805,967.92116
2026/04/02@07:40:37,10807,967.9511
2026/04/02@07:40:38,10808,967.9398
2026/04/02@07:40:39,10809,967.9783
2026/04/02@07:40:40,10810,967.93732
2026/04/02@07:40:41,10811,967.990864
2026/04/02@07:40:42,10812,967.9533
2026/04/02@07:40:43,10813,967.9646
2026/04/02@07:40:44,10814,967.9822
2026/04/02@07:40:45,10815,967.9533
2026/04/02@07:40:46,10816,967.9773
2026/04/02@07:40:47,10817,967.9509
2026/04/02@07:40:48,10818,967.96092
2026/04/02@07:40:50,10820,967.9333
2026/04/02@07:40:51,10821,967.95824
2026/04/02@07:40:52,10822,967.9496
2026/04/02@07:40:53,10823,967.9112
2026/04/02@07:40:54,10824,967.9846
2026/04/02@07:40:55,10825,967.9673
2026/04/02@07:40:56,10826,967.9696
2026/04/02@07:40:57,10827,967.9907
2026/04/02@07:40:58,10828,967.9794
2026/04/02@07:40:59,10829,967.9635
2026/04/02@07:41:00,10830,967.95704
2026/04/02@07:41:01,10831,967.9833
2026/04/02@07:41:03,10833,967.9895
2026/04/02@07:41:04,10834,967.968464
2026/04/02@07:41:05,10835,967.9735
2026/04/02@07:41:06,10836,967.9271
2026/04/02@07:41:07,10837,967.96456
2026/04/02@07:41:08,10838,967.9783
2026/04/02@07:41:09,10839,967.9782
2026/04/02@07:41:10,10840,967.9545
2026/04/02@07:41:11,10841,967.9682
2026/04/02@07:41:12,10842,967.9957
2026/04/02@07:41:13,10843,967.964336
2026/04/02@07:41:14,10844,967.9822
2026/04/02@07:41:16,10846,967.97848
2026/04/02@07:41:17,10847,967.9807
2026/04/02@07:41:18,10848,967.9782
2026/04/02@07:41:19,10849,968.0093
2026/04/02@07:41:20,10850,967.9535
2026/04/02@07:41:21,10851,967.9718
2026/04/02@07:41:22,10852,967.9943
2026/04/02@07:41:23,10853,968.0082
2026/04/02@07:41:24,10854,968.0016
2026/04/02@07:41:25,10855,967.981536
2026/04/02@07:41:26,10856,968.02436
2026/04/02@07:41:27,10857,967.9868
2026/04/02@07:41:29,10859,967.9844
2026/04/02@07:41:30,10860,968.0154
2026/04/02@07:41:31,10861,968.0106
2026/04/02@07:41:32,10862,967.9556
2026/04/02@07:41:33,10863,968.01152
2026/04/02@07:41:34,10864,967.9732
2026/04/02@07:41:35,10865,968.0054
2026/04/02@07:41:36,10866,967.99532
2026/04/02@07:41:37,10867,967.971568
2026/04/02@07:41:38,10868,967.99944
2026/04/02@07:41:39,10869,967.967
2026/04/02@07:41:40,10870,967.9919
2026/04/02@07:41:42,10871,967.9943
2026/04/02@07:41:43,10873,967.97064
2026/04/02@07:41:44,10874,968.0028
2026/04/02@07:41:45,10875,967.9844
2026/04/02@07:41:46,10876,967.9818
2026/04/02@07:41:47,10877,968.0128
2026/04/02@07:41:48,10878,967.97544
2026/04/02@07:41:49,10879,968.0133
2026/04/02@07:41:50,10880,968.0043
2026/04/02@07:41:51,10881,967.99416
2026/04/02@07:41:52,10882,967.9743
2026/04/02@07:41:53,10883,967.9843
2026/04/02@07:41:54,10884,967.96684
2026/04/02@07:41:56,10886,968.02152
2026/04/02@07:41:57,10887,967.9906
2026/04/02@07:41:58,10888,967.9879
2026/04/02@07:41:59,10889,967.99532
2026/04/02@07:42:00,10890,968.0033
2026/04/02@07:42:01,10891,968.0044
2026/04/02@07:42:02,10892,967.9828
2026/04/02@07:42:03,10893,968.0106
2026/04/02@07:42:04,10894,967.9983
2026/04/02@07:42:05,10895,967.95776
2026/04/02@07:42:06,10896,967.96152
2026/04/02@07:42:07,10897,967.9719
2026/04/02@07:42:09,10899,967.9355
2026/04/02@07:42:10,10900,967.9916
2026/04/02@07:42:11,10901,967.9827
2026/04/02@07:42:12,10902,967.9956
2026/04/02@07:42:13,10903,967.9704
2026/04/02@07:42:14,10904,968.0066
2026/04/02@07:42:15,10905,967.98916
2026/04/02@07:42:16,10906,967.9827
2026/04/02@07:42:17,10907,967.95152
2026/04/02@07:42:18,10908,967.950464
2026/04/02@07:42:19,10909,967.995264
2026/04/02@07:42:20,10910,967.9754
2026/04/02@07:42:22,10912,967.93784
2026/04/02@07:42:23,10913,967.9506
2026/04/02@07:42:24,10914,967.90936
2026/04/02@07:42:25,10915,967.95152
2026/04/02@07:42:26,10916,967.96152
2026/04/02@07:42:27,10917,967.95932
2026/04/02@07:42:28,10918,967.94652
2026/04/02@07:42:29,10919,967.9752
2026/04/02@07:42:30,10920,967.94904
2026/04/02@07:42:31,10921,967.9727
2026/04/02@07:42:32,10922,967.92776
2026/04/02@07:42:33,10923,967.96768
2026/04/02@07:42:35,10925,968.0215
2026/04/02@07:42:36,10926,967.9702
2026/04/02@07:42:37,10927,967.9864
2026/04/02@07:42:38,10928,967.95024
2026/04/02@07:42:39,10929,967.95776
2026/04/02@07:42:40,10930,967.964
2026/04/02@07:42:41,10931,967.94136
2026/04/02@07:42:42,10932,967.89152
2026/04/02@07:42:43,10933,967.969
2026/04/02@07:42:44,10934,967.979
2026/04/02@07:42:45,10935,967.909264
2026/04/02@07:42:46,10936,967.9366
2026/04/02@07:42:48,10938,967.9316
2026/04/02@07:42:49,10939,967.9405
2026/04/02@07:42:50,10940,967.9713
2026/04/02@07:42:51,10941,967.95132
2026/04/02@07:42:52,10942,967.9827
2026/04/02@07:42:53,10943,968.00504
2026/04/02@07:42:54,10944,968.0176
2026/04/02@07:42:55,10945,967.9815
2026/04/02@07:42:56,10946,967.95152
2026/04/02@07:42:57,10947,968.00416
2026/04/02@07:42:58,10948,968.01016
2026/04/02@07:42:59,10949,967.984
2026/04/02@07:43:01,10951,967.96768
2026/04/02@07:43:02,10952,967.95776
2026/04/02@07:43:03,10953,967.9977
2026/04/02@07:43:04,10954,967.9828
2026/04/02@07:43:05,10955,967.944
2026/04/02@07:43:06,10956,967.9902
2026/04/02@07:43:07,10957,967.9916
2026/04/02@07:43:08,10958,967.995264
2026/04/02@07:43:09,10959,967.9529
2026/04/02@07:43:10,10960,967.9854
2026/04/02@07:43:11,10961,967.9842
2026/04/02@07:43:12,10962,967.9992
2026/04/02@07:43:14,10964,967.9978
2026/04/02@07:43:15,10965,967.974
2026/04/02@07:43:16,10966,967.9952
2026/04/02@07:43:17,10967,968.00416
2026/04/02@07:43:18,10968,967.9883
2026/04/02@07:43:19,10969,967.957664
2026/04/02@07:43:20,10970,967.9791
2026/04/02@07:43:21,10971,968.0153
2026/04/02@07:43:22,10972,968.01656
2026/04/02@07:43:23,10973,967.979264
2026/04/02@07:43:24,10974,968.0069
2026/04/02@07:43:25,10975,968.0179
2026/04/02@07:43:27,10977,967.98416
2026/04/02@07:43:28,10978,968.01656
2026/04/02@07:43:29,10979,967.9856
2026/04/02@07:43:30,10980,968.0078
2026/04/02@07:43:31,10981,968.00196
2026/04/02@07:43:32,10982,967.9983
2026/04/02@07:43:33,10983,967.97064
2026/04/02@07:43:34,10984,967.9919
2026/04/02@07:43:35,10985,968.01416
2026/04/02@07:43:36,10986,967.9943
2026/04/02@07:43:37,10987,968.0033
2026/04/02@07:43:38,10988,968.0182
2026/04/02@07:43:40,10990,967.9932
2026/04/02@07:43:41,10991,967.9645
2026/04/02@07:43:42,10992,968.0056
2026/04/02@07:43:43,10993,967.97564
2026/04/02@07:43:44,10994,968.0019
2026/04/02@07:43:45,10995,968.0419
2026/04/02@07:43:46,10996,968.0019
2026/04/02@07:43:47,10997,968.012736
2026/04/02@07:43:48,10998,967.9727
2026/04/02@07:43:49,10999,968.027664
2026/04/02@07:43:50,11000,967.9854
2026/04/02@07:43:51,11001,967.9844
2026/04/02@07:43:53,11003,967.9743
2026/04/02@07:43:54,11004,968.0142
2026/04/02@07:43:55,11005,967.9956
2026/04/02@07:43:56,11006,967.9832
2026/04/02@07:43:57,11007,968.0382
2026/04/02@07:43:58,11008,967.9969
2026/04/02@07:43:59,11009,967.9966
2026/04/02@07:44:00,11010,967.9832
2026/04/02@07:44:01,11011,967.99272
2026/04/02@07:44:02,11012,967.9719
2026/04/02@07:44:03,11013,968.0106
2026/04/02@07:44:04,11014,968.031536
2026/04/02@07:44:06,11016,967.971568
2026/04/02@07:44:07,11017,968.0079
2026/04/02@07:44:08,11018,968.01152
2026/04/02@07:44:09,11019,968.01932
2026/04/02@07:44:10,11020,968.0304
2026/04/02@07:44:11,11021,968.0005
2026/04/02@07:44:12,11022,967.9966
2026/04/02@07:44:13,11023,968.011968
2026/04/02@07:44:14,11024,967.9868
2026/04/02@07:44:15,11025,967.99944
2026/04/02@07:44:16,11026,967.9769
2026/04/02@07:44:17,11027,967.9682
2026/04/02@07:44:19,11029,968.0031
2026/04/02@07:44:20,11030,968.02044
2026/04/02@07:44:21,11031,968.0005
2026/04/02@07:44:22,11032,968.01932
2026/04/02@07:44:23,11033,968.0106
2026/04/02@07:44:24,11034,968.02436
2026/04/02@07:44:25,11035,968.0144
2026/04/02@07:44:26,11036,967.98948
2026/04/02@07:44:27,11037,968.02652
2026/04/02@07:44:28,11038,967.9757
2026/04/02@07:44:29,11039,968.0228
2026/04/02@07:44:30,11040,967.99944
2026/04/02@07:44:32,11042,968.0254
2026/04/02@07:44:33,11043,968.0068
2026/04/02@07:44:34,11044,967.9818
2026/04/02@07:44:35,11045,967.9922
2026/04/02@07:44:36,11046,968.0016
2026/04/02@07:44:37,11047,968.0168
2026/04/02@07:44:38,11048,968.01776
2026/04/02@07:44:39,11049,968.03332
2026/04/02@07:44:40,11050,967.9966
2026/04/02@07:44:41,11051,968.0133
2026/04/02@07:44:42,11052,967.9782
2026/04/02@07:44:43,11053,967.9832
2026/04/02@07:44:45,11055,968.011968
2026/04/02@07:44:46,11056,968.0305
2026/04/02@07:44:47,11057,968.00948
2026/04/02@07:44:48,11058,968.0442
2026/04/02@07:44:49,11059,967.9994
2026/04/02@07:44:50,11060,968.0104
2026/04/02@07:44:51,11061,968.0081
2026/04/02@07:44:52,11062,968.0106
2026/04/02@07:44:53,11063,968.02328
2026/04/02@07:44:54,11064,968.0254
2026/04/02@07:44:55,11065,968.04916
2026/04/02@07:44:56,11066,968.0143
2026/04/02@07:44:58,11068,968.011968
2026/04/02@07:44:59,11069,968.0066
2026/04/02@07:45:00,11070,967.9931
2026/04/02@07:45:01,11071,967.9983
2026/04/02@07:45:02,11072,968.012736
2026/04/02@07:45:03,11073,968.06056
2026/04/02@07:45:04,11074,967.9919
2026/04/02@07:45:05,11075,968.02652
2026/04/02@07:45:06,11076,967.9878
2026/04/02@07:45:07,11077,968.0227
2026/04/02@07:45:08,11078,967.9719
2026/04/02@07:45:09,11079,968.022
2026/04/02@07:45:11,11081,968.02784
2026/04/02@07:45:12,11082,968.0442
2026/04/02@07:45:13,11083,968.0327
2026/04/02@07:45:14,11084,968.0354
2026/04/02@07:45:15,11085,968.0304
2026/04/02@07:45:16,11086,968.041536
2026/04/02@07:45:17,11087,968.01656
2026/04/02@07:45:18,11088,967.9768
2026/04/02@07:45:19,11089,968.0243
2026/04/02@07:45:20,11090,968.0142
2026/04/02@07:45:21,11091,967.9931
2026/04/02@07:45:22,11092,968.0703
2026/04/02@07:45:24,11094,968.0441
2026/04/02@07:45:25,11095,968.0515
2026/04/02@07:45:26,11096,968.0602
2026/04/02@07:45:27,11097,968.0227
2026/04/02@07:45:28,11098,968.03784
2026/04/02@07:45:29,11099,968.02936
2026/04/02@07:45:30,11100,967.9956
2026/04/02@07:45:31,11101,968.02044
2026/04/02@07:45:32,11102,968.0354
2026/04/02@07:45:33,11103,968.07268
