time,lasttime,lat,lng,speed,course,altitude,comment
2026-08-01 14:36:57,2026-08-01 14:36:57,60.75146,15.62000,9,311,26237.00,"BOREALIS-1"
2026-08-01 14:37:28,2026-08-01 14:37:28,60.75206,15.62014,15,33,26328.00,"BOREALIS-1"
2026-08-01 14:37:58,2026-08-01 14:37:58,60.75305,15.62185,24,46,26417.00,"BOREALIS-1"
2026-08-01 14:38:29,2026-08-01 14:38:29,60.75413,15.62423,20,64,26508.00,"BOREALIS-1"
2026-08-01 14:38:59,2026-08-01 14:38:59,60.75446,15.62562,2,158,26597.00,"BOREALIS-1"
2026-08-01 14:39:30,2026-08-01 14:39:30,60.75440,15.62486,11,263,26692.00,"BOREALIS-1"
2026-08-01 14:40:01,2026-08-01 14:40:01,60.75458,15.62320,9,327,26789.00,"BOREALIS-1"
2026-08-01 14:40:31,2026-08-01 14:40:31,60.75551,15.62217,15,331,26890.00,"BOREALIS-1"
2026-08-01 14:41:02,2026-08-01 14:41:02,60.75654,15.62187,9,2,26995.00,"BOREALIS-1"
2026-08-01 14:41:32,2026-08-01 14:41:32,60.75736,15.62293,13,45,27093.00,"BOREALIS-1"
2026-08-01 14:42:03,2026-08-01 14:42:03,60.75797,15.62527,17,78,27187.00,"BOREALIS-1"
2026-08-01 14:42:36,2026-08-01 14:42:36,60.75777,15.62721,11,161,27284.00,"BOREALIS-1"
2026-08-01 14:43:06,2026-08-01 14:43:06,60.75652,15.62726,19,184,27371.00,"BOREALIS-1"
2026-08-01 14:43:37,2026-08-01 14:43:37,60.75499,15.62592,22,222,27461.00,"BOREALIS-1"
2026-08-01 14:44:07,2026-08-01 14:44:07,60.75407,15.62369,22,246,27542.00,"BOREALIS-1"
2026-08-01 14:44:38,2026-08-01 14:44:38,60.75366,15.62075,13,271,27635.00,"BOREALIS-1"
2026-08-01 14:45:09,2026-08-01 14:45:09,60.75405,15.61828,11,295,27729.00,"BOREALIS-1"
2026-08-01 14:45:39,2026-08-01 14:45:39,60.75422,15.61621,7,280,27833.00,"BOREALIS-1"
2026-08-01 14:46:10,2026-08-01 14:46:10,60.75405,15.61406,11,240,27927.00,"BOREALIS-1"
2026-08-01 14:46:40,2026-08-01 14:46:40,60.75356,15.61229,9,225,28029.00,"BOREALIS-1"
2026-08-01 14:47:11,2026-08-01 14:47:11,60.75312,15.61092,6,228,28117.00,"BOREALIS-1"
2026-08-01 14:47:42,2026-08-01 14:47:42,60.75285,15.61027,6,208,28206.00,"BOREALIS-1"
2026-08-01 14:48:12,2026-08-01 14:48:12,60.75233,15.60914,9,253,28288.00,"BOREALIS-1"
2026-08-01 14:48:43,2026-08-01 14:48:43,60.75217,15.60799,9,272,28366.00,"BOREALIS-1"
2026-08-01 14:49:13,2026-08-01 14:49:13,60.75212,15.60724,2,311,28449.00,"BOREALIS-1"
2026-08-01 14:49:44,2026-08-01 14:49:44,60.75168,15.60663,13,215,28533.00,"BOREALIS-1"
2026-08-01 14:50:14,2026-08-01 14:50:14,60.75077,15.60476,20,225,28616.00,"BOREALIS-1"
2026-08-01 14:50:45,2026-08-01 14:50:45,60.74999,15.60155,22,242,28706.00,"BOREALIS-1"
2026-08-01 14:51:16,2026-08-01 14:51:16,60.74960,15.59692,39,268,28798.00,"BOREALIS-1"
2026-08-01 14:51:46,2026-08-01 14:51:46,60.74989,15.59071,33,280,28885.00,"BOREALIS-1"
2026-08-01 14:52:17,2026-08-01 14:52:17,60.75061,15.58536,30,288,28975.00,"BOREALIS-1"
2026-08-01 14:52:47,2026-08-01 14:52:47,60.75107,15.58187,17,294,29062.00,"BOREALIS-1"
2026-08-01 14:53:18,2026-08-01 14:53:18,60.75145,15.57935,9,291,29152.00,"BOREALIS-1"
2026-08-01 14:53:49,2026-08-01 14:53:49,60.75169,15.57657,19,266,29233.00,"BOREALIS-1"
2026-08-01 14:54:19,2026-08-01 14:54:19,60.75177,15.57270,24,282,29313.00,"BOREALIS-1"
2026-08-01 14:54:50,2026-08-01 14:54:50,60.75219,15.57011,13,293,29387.00,"BOREALIS-1"
2026-08-01 14:55:20,2026-08-01 14:55:20,60.75271,15.56839,9,314,29460.00,"BOREALIS-1"
2026-08-01 14:55:51,2026-08-01 14:55:51,60.75313,15.56598,20,295,29537.00,"BOREALIS-1"
2026-08-01 14:56:22,2026-08-01 14:56:22,60.75362,15.56257,26,291,29621.00,"BOREALIS-1"
2026-08-01 14:56:52,2026-08-01 14:56:52,60.75432,15.55938,24,293,29707.00,"BOREALIS-1"
2026-08-01 14:57:23,2026-08-01 14:57:23,60.75499,15.55657,17,276,29794.00,"BOREALIS-1"
2026-08-01 14:57:53,2026-08-01 14:57:53,60.75495,15.55374,19,244,29887.00,"BOREALIS-1"
2026-08-01 14:58:24,2026-08-01 14:58:24,60.75431,15.55058,24,254,29979.00,"BOREALIS-1"
2026-08-01 14:58:55,2026-08-01 14:58:55,60.75378,15.54646,26,267,30072.00,"BOREALIS-1"
2026-08-01 14:59:25,2026-08-01 14:59:25,60.75388,15.54223,30,275,30160.00,"BOREALIS-1"
2026-08-01 14:59:56,2026-08-01 14:59:56,60.75445,15.53789,31,282,30242.00,"BOREALIS-1"
2026-08-01 15:00:26,2026-08-01 15:00:26,60.75556,15.53316,30,299,30324.00,"BOREALIS-1"
2026-08-01 15:00:57,2026-08-01 15:00:57,60.75690,15.52947,26,312,30403.00,"BOREALIS-1"
2026-08-01 15:01:28,2026-08-01 15:01:28,60.75819,15.52718,26,325,30480.00,"BOREALIS-1"
2026-08-01 15:01:58,2026-08-01 15:01:58,60.75943,15.52528,15,336,30564.00,"BOREALIS-1"
2026-08-01 15:02:29,2026-08-01 15:02:29,60.76028,15.52477,11,354,30644.00,"BOREALIS-1"
2026-08-01 15:03:00,2026-08-01 15:03:00,60.76066,15.52298,17,287,29009.00,"BOREALIS-1"
2026-08-01 15:03:30,2026-08-01 15:03:30,60.76056,15.52047,19,275,27507.00,"BOREALIS-1"
2026-08-01 15:04:01,2026-08-01 15:04:01,60.76051,15.52018,4,28,26145.00,"BOREALIS-1"
2026-08-01 15:04:31,2026-08-01 15:04:31,60.76140,15.51862,9,300,24904.00,"BOREALIS-1"
2026-08-01 15:05:02,2026-08-01 15:05:02,60.76210,15.51716,6,339,23805.00,"BOREALIS-1"
2026-08-01 15:05:33,2026-08-01 15:05:33,60.76352,15.51689,17,355,22756.00,"BOREALIS-1"
2026-08-01 15:06:03,2026-08-01 15:06:03,60.76439,15.51667,13,59,21791.00,"BOREALIS-1"
2026-08-01 15:06:34,2026-08-01 15:06:34,60.76557,15.51801,26,20,20909.00,"BOREALIS-1"
2026-08-01 15:07:05,2026-08-01 15:07:05,60.76712,15.51915,17,4,20054.00,"BOREALIS-1"
2026-08-01 15:07:35,2026-08-01 15:07:35,60.76840,15.52007,24,2,19249.00,"BOREALIS-1"
2026-08-01 15:08:06,2026-08-01 15:08:06,60.76968,15.52121,24,72,18508.00,"BOREALIS-1"
2026-08-01 15:08:36,2026-08-01 15:08:36,60.77151,15.52375,17,40,17799.00,"BOREALIS-1"
2026-08-01 15:09:07,2026-08-01 15:09:07,60.77298,15.52627,35,49,17143.00,"BOREALIS-1"
2026-08-01 15:09:38,2026-08-01 15:09:38,60.77557,15.53232,56,43,16497.00,"BOREALIS-1"
2026-08-01 15:10:08,2026-08-01 15:10:08,60.77777,15.53936,57,48,15877.00,"BOREALIS-1"
2026-08-01 15:10:39,2026-08-01 15:10:39,60.78035,15.54489,56,47,15306.00,"BOREALIS-1"
2026-08-01 15:11:10,2026-08-01 15:11:10,60.78358,15.55082,48,42,14741.00,"BOREALIS-1"
2026-08-01 15:11:40,2026-08-01 15:11:40,60.78636,15.55660,61,52,14193.00,"BOREALIS-1"
2026-08-01 15:12:11,2026-08-01 15:12:11,60.79004,15.56339,59,37,13680.00,"BOREALIS-1"
2026-08-01 15:12:42,2026-08-01 15:12:42,60.79406,15.57221,80,42,13169.00,"BOREALIS-1"
2026-08-01 15:13:12,2026-08-01 15:13:12,60.79852,15.58032,63,47,12677.00,"BOREALIS-1"
2026-08-01 15:13:43,2026-08-01 15:13:43,60.80266,15.58880,87,47,12213.00,"BOREALIS-1"
2026-08-01 15:14:14,2026-08-01 15:14:14,60.80678,15.59968,87,48,11738.00,"BOREALIS-1"
2026-08-01 15:14:44,2026-08-01 15:14:44,60.81133,15.61016,85,48,11297.00,"BOREALIS-1"
2026-08-01 15:15:15,2026-08-01 15:15:15,60.81594,15.62073,96,54,10890.00,"BOREALIS-1"
2026-08-01 15:15:46,2026-08-01 15:15:46,60.82104,15.63302,100,46,10496.00,"BOREALIS-1"
2026-08-01 15:16:16,2026-08-01 15:16:16,60.82649,15.64424,102,50,10103.00,"BOREALIS-1"
2026-08-01 15:16:47,2026-08-01 15:16:47,60.83091,15.65718,102,52,9742.00,"BOREALIS-1"
2026-08-01 15:17:18,2026-08-01 15:17:18,60.83548,15.66929,83,53,9374.00,"BOREALIS-1"
2026-08-01 15:17:49,2026-08-01 15:17:49,60.84027,15.68089,94,49,9013.00,"BOREALIS-1"
2026-08-01 15:18:19,2026-08-01 15:18:19,60.84468,15.69366,96,54,8662.00,"BOREALIS-1"
2026-08-01 15:18:50,2026-08-01 15:18:50,60.84858,15.70605,93,60,8321.00,"BOREALIS-1"
2026-08-01 15:19:21,2026-08-01 15:19:21,60.85264,15.71833,93,54,7981.00,"BOREALIS-1"
2026-08-01 15:19:51,2026-08-01 15:19:51,60.85629,15.73061,96,61,7651.00,"BOREALIS-1"
2026-08-01 15:20:22,2026-08-01 15:20:22,60.85945,15.74301,91,58,7319.00,"BOREALIS-1"
2026-08-01 15:20:53,2026-08-01 15:20:53,60.86292,15.75397,93,65,7012.00,"BOREALIS-1"
2026-08-01 15:21:24,2026-08-01 15:21:24,60.86612,15.76534,81,62,6686.00,"BOREALIS-1"
2026-08-01 15:21:54,2026-08-01 15:21:54,60.86942,15.77606,76,58,6366.00,"BOREALIS-1"
2026-08-01 15:22:25,2026-08-01 15:22:25,60.87272,15.78581,72,54,6052.00,"BOREALIS-1"
2026-08-01 15:22:56,2026-08-01 15:22:56,60.87562,15.79458,80,60,5740.00,"BOREALIS-1"
2026-08-01 15:23:27,2026-08-01 15:23:27,60.87846,15.80190,48,56,5417.00,"BOREALIS-1"
2026-08-01 15:23:57,2026-08-01 15:23:57,60.88116,15.80977,59,51,5095.00,"BOREALIS-1"
2026-08-01 15:24:28,2026-08-01 15:24:28,60.88310,15.81729,52,47,4776.00,"BOREALIS-1"
2026-08-01 15:24:59,2026-08-01 15:24:59,60.88508,15.82471,67,53,4473.00,"BOREALIS-1"
2026-08-01 15:25:30,2026-08-01 15:25:30,60.88709,15.83146,44,75,4159.00,"BOREALIS-1"
2026-08-01 15:26:01,2026-08-01 15:26:01,60.88867,15.83857,44,76,3852.00,"BOREALIS-1"
2026-08-01 15:27:02,2026-08-01 15:27:02,60.89102,15.85289,46,58,3279.00,"BOREALIS-1"
2026-08-01 15:27:32,2026-08-01 15:27:32,60.89166,15.85965,48,86,2994.00,"BOREALIS-1"
2026-08-01 15:28:03,2026-08-01 15:28:03,60.89233,15.86589,37,51,2718.00,"BOREALIS-1"
2026-08-01 15:28:34,2026-08-01 15:28:34,60.89301,15.87001,39,61,2458.00,"BOREALIS-1"
2026-08-01 15:29:04,2026-08-01 15:29:04,60.89391,15.87397,22,41,2182.00,"BOREALIS-1"
2026-08-01 15:29:35,2026-08-01 15:29:35,60.89432,15.87774,24,88,1892.00,"BOREALIS-1"
2026-08-01 15:30:06,2026-08-01 15:30:06,60.89425,15.88192,20,84,1617.00,"BOREALIS-1"
2026-08-01 15:30:36,2026-08-01 15:30:36,60.89517,15.88573,41,77,1328.00,"BOREALIS-1"
2026-08-01 15:31:38,2026-08-01 15:31:38,60.89745,15.89462,37,66,808.00,"BOREALIS-1"
2026-08-01 15:32:09,2026-08-01 15:32:09,60.89878,15.89972,46,69,575.00,"BOREALIS-1"
