datetime,elapsed_s,uvindex
2026/08/01@15:04:31,3172,0.03173913
2026/08/01@15:04:32,3173,0.1326087
2026/08/01@15:04:33,3174,0.06
2026/08/01@15:04:34,3175,0.21086956
2026/08/01@15:04:35,3176,0.16608696
2026/08/01@15:04:36,3177,0.11782609
2026/08/01@15:04:37,3178,0.12086956
2026/08/01@15:04:38,3179,0.29434782
2026/08/01@15:04:39,3180,0.37391304
2026/08/01@15:04:40,3181,0.34695652
2026/08/01@15:04:41,3182,0.30086956
2026/08/01@15:04:43,3184,0.083478264
2026/08/01@15:04:44,3185,0.27521738
2026/08/01@15:04:45,3186,0.3773913
2026/08/01@15:04:46,3187,0.35
2026/08/01@15:04:47,3188,0.2747826
2026/08/01@15:04:48,3189,0.07956522
2026/08/01@15:04:49,3190,0.27391306
2026/08/01@15:04:50,3191,0.248260868
2026/08/01@15:04:51,3192,0.27304348
2026/08/01@15:04:52,3193,0.339565216
2026/08/01@15:04:53,3194,0.38913044
2026/08/01@15:04:54,3195,0.4347826
2026/08/01@15:04:56,3197,0.4147826
2026/08/01@15:04:57,3198,0.3573913
2026/08/01@15:04:58,3199,0.20565218
2026/08/01@15:04:59,3200,0.22043478
2026/08/01@15:05:00,3201,0.27347828
2026/08/01@15:05:01,3202,0.2595652
2026/08/01@15:05:02,3203,0.224347824
2026/08/01@15:05:03,3204,0.30565216
2026/08/01@15:05:04,3205,0.3778261
2026/08/01@15:05:05,3206,0.4078261
2026/08/01@15:05:06,3207,0.37869568
2026/08/01@15:05:07,3208,0.3947826
2026/08/01@15:05:09,3210,0.32608696
2026/08/01@15:05:10,3211,0.3421739
2026/08/01@15:05:11,3212,0.36913044
2026/08/01@15:05:12,3213,0.26347824
2026/08/01@15:05:13,3214,0.27391306
2026/08/01@15:05:14,3215,0.3973913
2026/08/01@15:05:15,3216,0.36043476
2026/08/01@15:05:16,3217,0.3873913
2026/08/01@15:05:17,3218,0.375217368
2026/08/01@15:05:18,3219,0.38391304
2026/08/01@15:05:19,3220,0.399565216
2026/08/01@15:05:20,3221,0.28565216
2026/08/01@15:05:22,3223,0.0
2026/08/01@15:05:23,3224,0.05478261
2026/08/01@15:05:24,3225,0.059130436
2026/08/01@15:05:25,3226,0.047391304
2026/08/01@15:05:26,3227,0.2378261
2026/08/01@15:05:27,3228,0.31304348
2026/08/01@15:05:28,3229,0.3495652
2026/08/01@15:05:29,3230,0.3930435
2026/08/01@15:05:30,3231,0.428260868
2026/08/01@15:05:31,3232,0.4226087
2026/08/01@15:05:32,3233,0.36391304
2026/08/01@15:05:33,3234,0.3930435
2026/08/01@15:05:34,3235,0.4447826
2026/08/01@15:05:36,3237,0.41956524
2026/08/01@15:05:37,3238,0.4169565
2026/08/01@15:05:38,3239,0.3726087
2026/08/01@15:05:39,3240,0.47434784
2026/08/01@15:05:40,3241,0.38347824
2026/08/01@15:05:41,3242,0.496521736
2026/08/01@15:05:42,3243,0.51521736
2026/08/01@15:05:43,3244,0.29956524
2026/08/01@15:05:44,3245,0.3195652
2026/08/01@15:05:45,3246,0.32826088
2026/08/01@15:05:46,3247,0.3478261
2026/08/01@15:05:47,3248,0.38956524
2026/08/01@15:05:49,3250,0.31565216
2026/08/01@15:05:50,3251,0.1973913
2026/08/01@15:05:51,3252,0.054347824
2026/08/01@15:05:52,3253,0.1326087
2026/08/01@15:05:53,3254,0.29217392
2026/08/01@15:05:54,3255,0.3852174
2026/08/01@15:05:55,3256,0.49
2026/08/01@15:05:56,3257,0.50652176
2026/08/01@15:05:57,3258,0.6130435
2026/08/01@15:05:58,3259,0.3247826
2026/08/01@15:05:59,3260,0.4
2026/08/01@15:06:00,3261,0.41130436
2026/08/01@15:06:02,3263,0.36565216
2026/08/01@15:06:03,3264,0.41260868
2026/08/01@15:06:04,3265,0.4395652
2026/08/01@15:06:05,3266,0.37173912
2026/08/01@15:06:06,3267,0.3421739
2026/08/01@15:06:07,3268,0.36391304
2026/08/01@15:06:08,3269,0.50652176
2026/08/01@15:06:09,3270,0.36869564
2026/08/01@15:06:10,3271,0.41
2026/08/01@15:06:11,3272,0.37391304
2026/08/01@15:06:12,3273,0.39391304
2026/08/01@15:06:13,3274,0.38608696
2026/08/01@15:06:15,3276,0.26652176
2026/08/01@15:06:16,3277,0.21695652
2026/08/01@15:06:17,3278,0.32956524
2026/08/01@15:06:18,3279,0.2347826
2026/08/01@15:06:19,3280,0.211304352
2026/08/01@15:06:20,3281,0.24956522
2026/08/01@15:06:21,3282,0.060869564
2026/08/01@15:06:22,3283,0.12608695
2026/08/01@15:06:23,3284,0.23565218
2026/08/01@15:06:24,3285,0.16347826
2026/08/01@15:06:25,3286,0.2973913
2026/08/01@15:06:26,3287,0.25347826
2026/08/01@15:06:28,3289,0.23086956
2026/08/01@15:06:29,3290,0.25826088
2026/08/01@15:06:30,3291,0.30086956
2026/08/01@15:06:31,3292,0.29217392
2026/08/01@15:06:32,3293,0.20347826
2026/08/01@15:06:33,3294,0.2926087
2026/08/01@15:06:34,3295,0.25608696
2026/08/01@15:06:35,3296,0.23304348
2026/08/01@15:06:36,3297,0.22652174
2026/08/01@15:06:37,3298,0.3852174
2026/08/01@15:06:38,3299,0.31565216
2026/08/01@15:06:39,3300,0.33
2026/08/01@15:06:41,3302,0.37608696
2026/08/01@15:06:42,3303,0.39565218
2026/08/01@15:06:43,3304,0.40434784
2026/08/01@15:06:44,3305,0.47913044
2026/08/01@15:06:45,3306,0.5508696
2026/08/01@15:06:46,3307,0.27
2026/08/01@15:06:47,3308,0.38782608
2026/08/01@15:06:48,3309,0.28608696
2026/08/01@15:06:49,3310,0.069130432
2026/08/01@15:06:50,3311,0.055652176
2026/08/01@15:06:51,3312,0.07347826
2026/08/01@15:06:52,3313,0.2926087
2026/08/01@15:06:53,3314,0.25347826
2026/08/01@15:06:55,3316,0.23913044
2026/08/01@15:06:56,3317,0.35217392
2026/08/01@15:06:57,3318,0.385652184
2026/08/01@15:06:58,3319,0.42
2026/08/01@15:06:59,3320,0.33869564
2026/08/01@15:07:00,3321,0.406521736
2026/08/01@15:07:01,3322,0.51652176
2026/08/01@15:07:02,3323,0.3569565
2026/08/01@15:07:03,3324,0.3421739
2026/08/01@15:07:04,3325,0.38217392
2026/08/01@15:07:05,3326,0.27130434
2026/08/01@15:07:06,3327,0.053043476
2026/08/01@15:07:08,3329,0.13434782
2026/08/01@15:07:09,3330,0.076956532
2026/08/01@15:07:10,3331,0.040869564
2026/08/01@15:07:11,3332,0.21913044
2026/08/01@15:07:12,3333,0.31565216
2026/08/01@15:07:13,3334,0.30913044
2026/08/01@15:07:14,3335,0.3773913
2026/08/01@15:07:15,3336,0.388695636
2026/08/01@15:07:16,3337,0.41
2026/08/01@15:07:17,3338,0.4526087
2026/08/01@15:07:18,3339,0.39391304
2026/08/01@15:07:19,3340,0.44
2026/08/01@15:07:21,3342,0.409130432
2026/08/01@15:07:22,3343,0.3869565
2026/08/01@15:07:23,3344,0.35347824
2026/08/01@15:07:24,3345,0.351739136
2026/08/01@15:07:25,3346,0.3552174
2026/08/01@15:07:26,3347,0.4226087
2026/08/01@15:07:27,3348,0.30130434
2026/08/01@15:07:28,3349,0.27173912
2026/08/01@15:07:29,3350,0.33782608
2026/08/01@15:07:30,3351,0.07826087
2026/08/01@15:07:31,3352,0.054347824
2026/08/01@15:07:32,3353,0.074347824
2026/08/01@15:07:34,3355,0.000434782632
2026/08/01@15:07:35,3356,0.0
2026/08/01@15:07:36,3357,0.0
2026/08/01@15:07:37,3358,0.0
2026/08/01@15:07:38,3359,0.08217391
2026/08/01@15:07:39,3360,0.094782608
2026/08/01@15:07:40,3361,0.15434782
2026/08/01@15:07:41,3362,0.0626087
2026/08/01@15:07:42,3363,0.15478261
2026/08/01@15:07:43,3364,0.07304348
2026/08/01@15:07:44,3365,0.067391304
2026/08/01@15:07:45,3366,0.231304352
2026/08/01@15:07:47,3368,0.20565218
2026/08/01@15:07:48,3369,0.20608696
2026/08/01@15:07:49,3370,0.17217392
2026/08/01@15:07:50,3371,0.28391304
2026/08/01@15:07:51,3372,0.25347826
2026/08/01@15:07:52,3373,0.29347824
2026/08/01@15:07:53,3374,0.31434784
2026/08/01@15:07:54,3375,0.2826087
2026/08/01@15:07:55,3376,0.2804348
2026/08/01@15:07:56,3377,0.2873913
2026/08/01@15:07:57,3378,0.2852174
2026/08/01@15:07:58,3379,0.29869564
2026/08/01@15:08:00,3381,0.11608696
2026/08/01@15:08:01,3382,0.026086956
2026/08/01@15:08:02,3383,0.047391304
2026/08/01@15:08:03,3384,0.15695652
2026/08/01@15:08:04,3385,0.205217392
2026/08/01@15:08:05,3386,0.28173912
2026/08/01@15:08:06,3387,0.26173912
2026/08/01@15:08:07,3388,0.3104348
2026/08/01@15:08:08,3389,0.3947826
2026/08/01@15:08:09,3390,0.4230435
2026/08/01@15:08:10,3391,0.4726087
2026/08/01@15:08:11,3392,0.36695652
2026/08/01@15:08:13,3394,0.3178261
2026/08/01@15:08:14,3395,0.36913044
2026/08/01@15:08:15,3396,0.36347828
2026/08/01@15:08:16,3397,0.33608696
2026/08/01@15:08:17,3398,0.33173912
2026/08/01@15:08:18,3399,0.36695652
2026/08/01@15:08:19,3400,0.3273913
2026/08/01@15:08:20,3401,0.35130436
2026/08/01@15:08:21,3402,0.41086956
2026/08/01@15:08:22,3403,0.35347824
2026/08/01@15:08:23,3404,0.36913044
2026/08/01@15:08:24,3405,0.43173912
2026/08/01@15:08:25,3406,0.43130434
2026/08/01@15:08:27,3408,0.38260868
2026/08/01@15:08:28,3409,0.3352174
2026/08/01@15:08:29,3410,0.53217392
2026/08/01@15:08:30,3411,0.41652172
2026/08/01@15:08:31,3412,0.370869568
2026/08/01@15:08:32,3413,0.3404348
2026/08/01@15:08:33,3414,0.33608696
2026/08/01@15:08:34,3415,0.32347824
2026/08/01@15:08:35,3416,0.27695652
2026/08/01@15:08:36,3417,0.14782609
2026/08/01@15:08:37,3418,0.0
2026/08/01@15:08:38,3419,0.0
2026/08/01@15:08:40,3421,0.083478264
2026/08/01@15:08:41,3422,0.205217392
2026/08/01@15:08:42,3423,0.09043478
2026/08/01@15:08:43,3424,0.047826084
2026/08/01@15:08:44,3425,0.056086956
2026/08/01@15:08:45,3426,0.059565216
2026/08/01@15:08:46,3427,0.059565216
2026/08/01@15:08:47,3428,0.054347824
2026/08/01@15:08:48,3429,0.03521739
2026/08/01@15:08:49,3430,0.08478261
2026/08/01@15:08:50,3431,0.0134782608
2026/08/01@15:08:51,3432,0.0
2026/08/01@15:08:53,3434,0.18391304
2026/08/01@15:08:54,3435,0.2526087
2026/08/01@15:08:55,3436,0.33086956
2026/08/01@15:08:56,3437,0.338260868
2026/08/01@15:08:57,3438,0.3478261
2026/08/01@15:08:58,3439,0.37173912
2026/08/01@15:08:59,3440,0.4152174
2026/08/01@15:09:00,3441,0.5878261
2026/08/01@15:09:01,3442,0.33173912
2026/08/01@15:09:02,3443,0.32782608
2026/08/01@15:09:03,3444,0.30130434
2026/08/01@15:09:04,3445,0.46434784
2026/08/01@15:09:06,3447,0.47130436
2026/08/01@15:09:07,3448,0.4552174
2026/08/01@15:09:08,3449,0.3726087
2026/08/01@15:09:09,3450,0.3930435
2026/08/01@15:09:10,3451,0.37565216
2026/08/01@15:09:11,3452,0.46173912
2026/08/01@15:09:12,3453,0.30565216
2026/08/01@15:09:13,3454,0.2595652
2026/08/01@15:09:14,3455,0.15434782
2026/08/01@15:09:15,3456,0.0
2026/08/01@15:09:16,3457,0.053043476
2026/08/01@15:09:17,3458,0.194347824
2026/08/01@15:09:19,3460,0.37434784
2026/08/01@15:09:20,3461,0.29086956
2026/08/01@15:09:21,3462,0.220869568
2026/08/01@15:09:22,3463,0.1326087
2026/08/01@15:09:23,3464,0.11260869
2026/08/01@15:09:24,3465,0.25608696
2026/08/01@15:09:25,3466,0.30565216
2026/08/01@15:09:26,3467,0.3552174
2026/08/01@15:09:27,3468,0.350434784
2026/08/01@15:09:28,3469,0.38347824
2026/08/01@15:09:29,3470,0.3626087
2026/08/01@15:09:30,3471,0.3347826
2026/08/01@15:09:32,3472,0.28
2026/08/01@15:09:33,3474,0.24869566
2026/08/01@15:09:34,3475,0.048695652
2026/08/01@15:09:35,3476,0.27913044
2026/08/01@15:09:36,3477,0.06565218
2026/08/01@15:09:37,3478,0.054347824
2026/08/01@15:09:38,3479,0.08782609
2026/08/01@15:09:39,3480,0.027391306
2026/08/01@15:09:40,3481,0.09347826
2026/08/01@15:09:41,3482,0.184782608
2026/08/01@15:09:42,3483,0.26173912
2026/08/01@15:09:43,3484,0.24173912
2026/08/01@15:09:44,3485,0.23652174
2026/08/01@15:09:46,3487,0.29
2026/08/01@15:09:47,3488,0.36173912
2026/08/01@15:09:48,3489,0.30739132
2026/08/01@15:09:49,3490,0.4247826
2026/08/01@15:09:50,3491,0.44913044
2026/08/01@15:09:51,3492,0.489565216
2026/08/01@15:09:52,3493,0.4347826
2026/08/01@15:09:53,3494,0.36565216
2026/08/01@15:09:54,3495,0.440434784
2026/08/01@15:09:55,3496,0.31913042
2026/08/01@15:09:56,3497,0.25608696
2026/08/01@15:09:57,3498,0.1626087
2026/08/01@15:09:59,3500,0.15347826
2026/08/01@15:10:00,3501,0.0
2026/08/01@15:10:01,3502,0.055652176
2026/08/01@15:10:02,3503,0.063043476
2026/08/01@15:10:03,3504,0.16130436
2026/08/01@15:10:04,3505,0.205217392
2026/08/01@15:10:05,3506,0.21565217
2026/08/01@15:10:06,3507,0.110434784
2026/08/01@15:10:07,3508,0.2173913
2026/08/01@15:10:08,3509,0.194347824
2026/08/01@15:10:09,3510,0.237391316
2026/08/01@15:10:10,3511,0.232608684
2026/08/01@15:10:12,3513,0.30130434
2026/08/01@15:10:13,3514,0.24
2026/08/01@15:10:14,3515,0.220869568
2026/08/01@15:10:15,3516,0.26130436
2026/08/01@15:10:16,3517,0.31434784
2026/08/01@15:10:17,3518,0.29
2026/08/01@15:10:18,3519,0.23956522
2026/08/01@15:10:19,3520,0.2652174
2026/08/01@15:10:20,3521,0.35826088
2026/08/01@15:10:21,3522,0.29217392
2026/08/01@15:10:22,3523,0.19391304
2026/08/01@15:10:23,3524,0.25304348
2026/08/01@15:10:25,3526,0.19652174
2026/08/01@15:10:26,3527,0.35
2026/08/01@15:10:27,3528,0.336521736
2026/08/01@15:10:28,3529,0.32913044
2026/08/01@15:10:29,3530,0.25130436
2026/08/01@15:10:30,3531,0.24347826
2026/08/01@15:10:31,3532,0.23956522
2026/08/01@15:10:32,3533,0.42
2026/08/01@15:10:33,3534,0.40826088
2026/08/01@15:10:34,3535,0.31130436
2026/08/01@15:10:35,3536,0.27521738
2026/08/01@15:10:36,3537,0.33130434
2026/08/01@15:10:38,3539,0.411739136
2026/08/01@15:10:39,3540,0.47086956
2026/08/01@15:10:40,3541,0.429565216
2026/08/01@15:10:41,3542,0.43130434
2026/08/01@15:10:42,3543,0.338260868
2026/08/01@15:10:43,3544,0.51304348
2026/08/01@15:10:44,3545,0.343478268
2026/08/01@15:10:45,3546,0.32956524
2026/08/01@15:10:46,3547,0.14956522
2026/08/01@15:10:47,3548,0.181304352
2026/08/01@15:10:48,3549,0.31391304
2026/08/01@15:10:49,3550,0.3795652
2026/08/01@15:10:51,3552,0.46565216
2026/08/01@15:10:52,3553,0.48217392
2026/08/01@15:10:53,3554,0.41
2026/08/01@15:10:54,3555,0.400869568
2026/08/01@15:10:55,3556,0.41956524
2026/08/01@15:10:56,3557,0.4021739
2026/08/01@15:10:57,3558,0.32956524
2026/08/01@15:10:58,3559,0.38608696
2026/08/01@15:10:59,3560,0.35913044
2026/08/01@15:11:00,3561,0.2969565
2026/08/01@15:11:01,3562,0.053043476
2026/08/01@15:11:02,3563,0.2173913
2026/08/01@15:11:04,3565,0.06
2026/08/01@15:11:05,3566,0.15826086
2026/08/01@15:11:06,3567,0.04956522
2026/08/01@15:11:07,3568,0.08695652
2026/08/01@15:11:08,3569,0.110434784
2026/08/01@15:11:09,3570,0.201739132
2026/08/01@15:11:10,3571,0.107391304
2026/08/01@15:11:11,3572,0.07956522
2026/08/01@15:11:12,3573,0.10347826
2026/08/01@15:11:13,3574,0.190869568
2026/08/01@15:11:14,3575,0.29434782
2026/08/01@15:11:15,3576,0.336521736
2026/08/01@15:11:17,3578,0.31391304
2026/08/01@15:11:18,3579,0.454347816
2026/08/01@15:11:19,3580,0.346521732
2026/08/01@15:11:20,3581,0.44
2026/08/01@15:11:21,3582,0.41347826
2026/08/01@15:11:22,3583,0.36913044
2026/08/01@15:11:23,3584,0.2826087
2026/08/01@15:11:24,3585,0.35347824
2026/08/01@15:11:25,3586,0.23434782
2026/08/01@15:11:26,3587,0.20565218
2026/08/01@15:11:27,3588,0.34
2026/08/01@15:11:28,3589,0.14130434
2026/08/01@15:11:30,3590,0.170434784
2026/08/01@15:11:31,3592,0.14086956
2026/08/01@15:11:32,3593,0.178695652
2026/08/01@15:11:33,3594,0.12739131
2026/08/01@15:11:34,3595,0.10391305
2026/08/01@15:11:35,3596,0.15782608
2026/08/01@15:11:36,3597,0.109130432
2026/08/01@15:11:37,3598,0.13913043
2026/08/01@15:11:38,3599,0.27304348
2026/08/01@15:11:39,3600,0.22565218
2026/08/01@15:11:40,3601,0.27
2026/08/01@15:11:41,3602,0.29782608
2026/08/01@15:11:42,3603,0.30739132
2026/08/01@15:11:44,3605,0.2578261
2026/08/01@15:11:45,3606,0.38782608
2026/08/01@15:11:46,3607,0.404782632
2026/08/01@15:11:47,3608,0.4169565
2026/08/01@15:11:48,3609,0.3647826
2026/08/01@15:11:49,3610,0.35130436
2026/08/01@15:11:50,3611,0.5947826
2026/08/01@15:11:51,3612,0.47130436
2026/08/01@15:11:52,3613,0.37
2026/08/01@15:11:53,3614,0.26
2026/08/01@15:11:54,3615,0.3478261
2026/08/01@15:11:55,3616,0.32782608
2026/08/01@15:11:57,3618,0.368260868
2026/08/01@15:11:58,3619,0.29913044
2026/08/01@15:11:59,3620,0.25608696
2026/08/01@15:12:00,3621,0.27
2026/08/01@15:12:01,3622,0.200434784
2026/08/01@15:12:02,3623,0.17695652
2026/08/01@15:12:03,3624,0.3021739
2026/08/01@15:12:04,3625,0.04956522
2026/08/01@15:12:05,3626,0.12913044
2026/08/01@15:12:06,3627,0.0
2026/08/01@15:12:07,3628,0.19826088
2026/08/01@15:12:08,3629,0.23
2026/08/01@15:12:10,3631,0.29782608
2026/08/01@15:12:11,3632,0.2426087
2026/08/01@15:12:12,3633,0.23652174
2026/08/01@15:12:13,3634,0.22608696
2026/08/01@15:12:14,3635,0.2852174
2026/08/01@15:12:15,3636,0.30913044
2026/08/01@15:12:16,3637,0.24652174
2026/08/01@15:12:17,3638,0.23956522
2026/08/01@15:12:18,3639,0.37
2026/08/01@15:12:19,3640,0.2
2026/08/01@15:12:20,3641,0.24304348
2026/08/01@15:12:21,3642,0.31391304
2026/08/01@15:12:23,3644,0.27565216
2026/08/01@15:12:24,3645,0.2773913
2026/08/01@15:12:25,3646,0.29391304
2026/08/01@15:12:26,3647,0.40565216
2026/08/01@15:12:27,3648,0.46695652
2026/08/01@15:12:28,3649,0.41086956
2026/08/01@15:12:29,3650,0.3778261
2026/08/01@15:12:30,3651,0.3873913
2026/08/01@15:12:31,3652,0.47913044
2026/08/01@15:12:32,3653,0.5569565
2026/08/01@15:12:33,3654,0.4695652
2026/08/01@15:12:34,3655,0.41652172
2026/08/01@15:12:36,3657,0.394347816
2026/08/01@15:12:37,3658,0.41652172
2026/08/01@15:12:38,3659,0.50608692
2026/08/01@15:12:39,3660,0.58652176
2026/08/01@15:12:40,3661,0.38913044
2026/08/01@15:12:41,3662,0.38913044
2026/08/01@15:12:42,3663,0.36695652
2026/08/01@15:12:43,3664,0.38913044
2026/08/01@15:12:44,3665,0.345217368
2026/08/01@15:12:45,3666,0.44695652
2026/08/01@15:12:46,3667,0.40608696
2026/08/01@15:12:47,3668,0.37565216
2026/08/01@15:12:49,3670,0.34304348
2026/08/01@15:12:50,3671,0.37173912
2026/08/01@15:12:51,3672,0.39043476
2026/08/01@15:12:52,3673,0.4152174
2026/08/01@15:12:53,3674,0.3973913
2026/08/01@15:12:54,3675,0.39782608
2026/08/01@15:12:55,3676,0.4
2026/08/01@15:12:56,3677,0.370869568
2026/08/01@15:12:57,3678,0.4178261
2026/08/01@15:12:58,3679,0.44304348
2026/08/01@15:12:59,3680,0.2878261
2026/08/01@15:13:00,3681,0.458260868
2026/08/01@15:13:02,3682,0.26043478
2026/08/01@15:13:03,3684,0.18913044
2026/08/01@15:13:04,3685,0.04478261
2026/08/01@15:13:05,3686,0.25434784
2026/08/01@15:13:06,3687,0.2804348
2026/08/01@15:13:07,3688,0.3873913
2026/08/01@15:13:08,3689,0.36217392
2026/08/01@15:13:09,3690,0.43695652
2026/08/01@15:13:10,3691,0.406521736
2026/08/01@15:13:11,3692,0.3652174
2026/08/01@15:13:12,3693,0.41652172
2026/08/01@15:13:13,3694,0.25347826
2026/08/01@15:13:14,3695,0.051304348
2026/08/01@15:13:16,3697,0.10304348
2026/08/01@15:13:17,3698,0.063043476
2026/08/01@15:13:18,3699,0.25869566
2026/08/01@15:13:19,3700,0.2747826
2026/08/01@15:13:20,3701,0.32
2026/08/01@15:13:21,3702,0.355652184
2026/08/01@15:13:22,3703,0.4604348
2026/08/01@15:13:23,3704,0.38956524
2026/08/01@15:13:24,3705,0.5008696
2026/08/01@15:13:25,3706,0.33173912
2026/08/01@15:13:26,3707,0.33086956
2026/08/01@15:13:27,3708,0.385652184
2026/08/01@15:13:29,3710,0.3773913
2026/08/01@15:13:30,3711,0.28869566
2026/08/01@15:13:31,3712,0.32
2026/08/01@15:13:32,3713,0.27173912
2026/08/01@15:13:33,3714,0.07826087
2026/08/01@15:13:34,3715,0.20956522
2026/08/01@15:13:35,3716,0.1973913
2026/08/01@15:13:36,3717,0.05652174
2026/08/01@15:13:37,3718,0.112173912
2026/08/01@15:13:38,3719,0.078695656
2026/08/01@15:13:39,3720,0.10521739
2026/08/01@15:13:40,3721,0.000434782632
2026/08/01@15:13:42,3723,0.05478261
2026/08/01@15:13:43,3724,0.2652174
2026/08/01@15:13:44,3725,0.18695652
2026/08/01@15:13:45,3726,0.2852174
2026/08/01@15:13:46,3727,0.26652176
2026/08/01@15:13:47,3728,0.35347824
2026/08/01@15:13:48,3729,0.40391304
2026/08/01@15:13:49,3730,0.4078261
2026/08/01@15:13:50,3731,0.441739136
2026/08/01@15:13:51,3732,0.50173916
2026/08/01@15:13:52,3733,0.30913044
2026/08/01@15:13:53,3734,0.36565216
2026/08/01@15:13:55,3736,0.04956522
2026/08/01@15:13:56,3737,0.18
2026/08/01@15:13:57,3738,0.069565216
2026/08/01@15:13:58,3739,0.18043478
2026/08/01@15:13:59,3740,0.2669565
2026/08/01@15:14:00,3741,0.35304348
2026/08/01@15:14:01,3742,0.39086956
2026/08/01@15:14:02,3743,0.36391304
2026/08/01@15:14:03,3744,0.404782632
2026/08/01@15:14:04,3745,0.36739132
2026/08/01@15:14:05,3746,0.41826088
2026/08/01@15:14:06,3747,0.26565218
2026/08/01@15:14:08,3749,0.1852174
2026/08/01@15:14:09,3750,0.053043476
2026/08/01@15:14:10,3751,0.0030434784
2026/08/01@15:14:11,3752,0.21695652
2026/08/01@15:14:12,3753,0.27869564
2026/08/01@15:14:13,3754,0.24652174
2026/08/01@15:14:14,3755,0.3873913
2026/08/01@15:14:15,3756,0.4078261
2026/08/01@15:14:16,3757,0.40565216
2026/08/01@15:14:17,3758,0.4230435
2026/08/01@15:14:18,3759,0.31608696
2026/08/01@15:14:19,3760,0.32434782
2026/08/01@15:14:21,3762,0.379130432
2026/08/01@15:14:22,3763,0.26217392
2026/08/01@15:14:23,3764,0.19695652
2026/08/01@15:14:24,3765,0.051304348
2026/08/01@15:14:25,3766,0.08
2026/08/01@15:14:26,3767,0.0
2026/08/01@15:14:27,3768,0.0
2026/08/01@15:14:28,3769,0.19391304
2026/08/01@15:14:29,3770,0.28695652
2026/08/01@15:14:30,3771,0.2152174
2026/08/01@15:14:31,3772,0.33782608
2026/08/01@15:14:32,3773,0.343478268
2026/08/01@15:14:33,3774,0.43391304
2026/08/01@15:14:35,3776,0.344782632
2026/08/01@15:14:36,3777,0.37869568
2026/08/01@15:14:37,3778,0.36347828
2026/08/01@15:14:38,3779,0.3647826
2026/08/01@15:14:39,3780,0.047391304
2026/08/01@15:14:40,3781,0.187391316
2026/08/01@15:14:41,3782,0.080434784
2026/08/01@15:14:42,3783,0.2721739
2026/08/01@15:14:43,3784,0.060869564
2026/08/01@15:14:44,3785,0.31086956
2026/08/01@15:14:45,3786,0.18304348
2026/08/01@15:14:46,3787,0.36652176
2026/08/01@15:14:48,3789,0.38086956
2026/08/01@15:14:49,3790,0.394347816
2026/08/01@15:14:50,3791,0.38434784
2026/08/01@15:14:51,3792,0.4321739
2026/08/01@15:14:52,3793,0.38956524
2026/08/01@15:14:53,3794,0.45608696
2026/08/01@15:14:54,3795,0.44391304
2026/08/01@15:14:55,3796,0.398260868
2026/08/01@15:14:56,3797,0.35652172
2026/08/01@15:14:57,3798,0.37869568
2026/08/01@15:14:58,3799,0.58913048
2026/08/01@15:14:59,3800,0.6173913
2026/08/01@15:15:01,3802,0.54347824
2026/08/01@15:15:02,3803,0.3773913
2026/08/01@15:15:03,3804,0.2821739
2026/08/01@15:15:04,3805,0.380434784
2026/08/01@15:15:05,3806,0.36043476
2026/08/01@15:15:06,3807,0.373478268
2026/08/01@15:15:07,3808,0.385652184
2026/08/01@15:15:08,3809,0.3773913
2026/08/01@15:15:09,3810,0.35652172
2026/08/01@15:15:10,3811,0.31478262
2026/08/01@15:15:11,3812,0.24869566
2026/08/01@15:15:12,3813,0.08304348
2026/08/01@15:15:14,3815,0.047391304
2026/08/01@15:15:15,3816,0.27130434
2026/08/01@15:15:16,3817,0.33086956
2026/08/01@15:15:17,3818,0.38913044
2026/08/01@15:15:18,3819,0.44130436
2026/08/01@15:15:19,3820,0.5273913
2026/08/01@15:15:20,3821,0.40565216
2026/08/01@15:15:21,3822,0.2878261
2026/08/01@15:15:22,3823,0.1526087
2026/08/01@15:15:23,3824,0.05826087
2026/08/01@15:15:24,3825,0.113913048
2026/08/01@15:15:25,3826,0.231304352
2026/08/01@15:15:27,3828,0.28391304
2026/08/01@15:15:28,3829,0.3343478
2026/08/01@15:15:29,3830,0.29565218
2026/08/01@15:15:30,3831,0.30304348
2026/08/01@15:15:31,3832,0.3573913
2026/08/01@15:15:32,3833,0.4021739
2026/08/01@15:15:33,3834,0.43304348
2026/08/01@15:15:34,3835,0.368260868
2026/08/01@15:15:35,3836,0.4795652
2026/08/01@15:15:36,3837,0.480434784
2026/08/01@15:15:37,3838,0.29434782
2026/08/01@15:15:38,3839,0.38086956
2026/08/01@15:15:40,3841,0.3178261
2026/08/01@15:15:41,3842,0.21086956
2026/08/01@15:15:42,3843,0.26217392
2026/08/01@15:15:43,3844,0.113913048
2026/08/01@15:15:44,3845,0.052608696
2026/08/01@15:15:45,3846,0.0
2026/08/01@15:15:46,3847,0.10391305
2026/08/01@15:15:47,3848,0.25
2026/08/01@15:15:48,3849,0.2630435
2026/08/01@15:15:49,3850,0.2273913
2026/08/01@15:15:50,3851,0.25130436
2026/08/01@15:15:51,3852,0.399565216
2026/08/01@15:15:53,3854,0.4073913
2026/08/01@15:15:54,3855,0.478695636
2026/08/01@15:15:55,3856,0.41652172
2026/08/01@15:15:56,3857,0.47913044
2026/08/01@15:15:57,3858,0.476086936
2026/08/01@15:15:58,3859,0.49565216
2026/08/01@15:15:59,3860,0.40826088
2026/08/01@15:16:00,3861,0.373478268
2026/08/01@15:16:01,3862,0.404782632
