datetime,elapsed_s,uvindex
2026/08/01@19:31:30,7879,0.015652174
2026/08/01@19:31:31,7880,0.015652174
2026/08/01@19:31:32,7881,0.015652174
2026/08/01@19:31:33,7882,0.015217391
2026/08/01@19:31:34,7883,0.015217391
2026/08/01@19:31:35,7884,0.015217391
2026/08/01@19:31:36,7885,0.015652174
2026/08/01@19:31:37,7886,0.015652174
2026/08/01@19:31:38,7887,0.015217391
2026/08/01@19:31:39,7888,0.015217391
2026/08/01@19:31:40,7889,0.015652174
2026/08/01@19:31:42,7891,0.015217391
2026/08/01@19:31:43,7892,0.015217391
2026/08/01@19:31:44,7893,0.015652174
2026/08/01@19:31:45,7894,0.015217391
2026/08/01@19:31:46,7895,0.015652174
2026/08/01@19:31:47,7896,0.015217391
2026/08/01@19:31:48,7897,0.015217391
2026/08/01@19:31:49,7898,0.015652174
2026/08/01@19:31:50,7899,0.015217391
2026/08/01@19:31:51,7900,0.015217391
2026/08/01@19:31:52,7901,0.015217391
2026/08/01@19:31:53,7902,0.015652174
2026/08/01@19:31:54,7903,0.015217391
2026/08/01@19:31:55,7904,0.015652174
2026/08/01@19:31:56,7905,0.015652174
2026/08/01@19:31:57,7906,0.016521738
2026/08/01@19:31:58,7907,0.015652174
2026/08/01@19:31:59,7908,0.016521738
2026/08/01@19:32:00,7909,0.016521738
2026/08/01@19:32:01,7910,0.016521738
2026/08/01@19:32:02,7911,0.016521738
2026/08/01@19:32:03,7912,0.016521738
2026/08/01@19:32:04,7913,0.016956522
2026/08/01@19:32:05,7914,0.016521738
2026/08/01@19:32:07,7916,0.016956522
2026/08/01@19:32:08,7917,0.016956522
2026/08/01@19:32:09,7918,0.016956522
2026/08/01@19:32:10,7919,0.016956522
2026/08/01@19:32:11,7920,0.016956522
2026/08/01@19:32:12,7921,0.016956522
2026/08/01@19:32:13,7922,0.017391304
2026/08/01@19:32:14,7923,0.017391304
2026/08/01@19:32:15,7924,0.01826087
2026/08/01@19:32:16,7925,0.017391304
2026/08/01@19:32:17,7926,0.017391304
2026/08/01@19:32:18,7927,0.01826087
2026/08/01@19:32:19,7928,0.01826087
2026/08/01@19:32:20,7929,0.01826087
2026/08/01@19:32:21,7930,0.017391304
2026/08/01@19:32:22,7931,0.01826087
2026/08/01@19:32:23,7932,0.01826087
2026/08/01@19:32:24,7933,0.01826087
2026/08/01@19:32:25,7934,0.01826087
2026/08/01@19:32:26,7935,0.01826087
2026/08/01@19:32:27,7936,0.018695652
2026/08/01@19:32:28,7937,0.01826087
2026/08/01@19:32:29,7938,0.018695652
2026/08/01@19:32:30,7939,0.018695652
2026/08/01@19:32:32,7941,0.01826087
2026/08/01@19:32:33,7942,0.01826087
2026/08/01@19:32:34,7943,0.01826087
2026/08/01@19:32:35,7944,0.018695652
2026/08/01@19:32:36,7945,0.018695652
2026/08/01@19:32:37,7946,0.018695652
2026/08/01@19:32:38,7947,0.018695652
2026/08/01@19:32:39,7948,0.018695652
2026/08/01@19:32:40,7949,0.01826087
2026/08/01@19:32:41,7950,0.018695652
2026/08/01@19:32:42,7951,0.01826087
2026/08/01@19:32:43,7952,0.01826087
2026/08/01@19:32:44,7953,0.01826087
2026/08/01@19:32:45,7954,0.018695652
2026/08/01@19:32:46,7955,0.018695652
2026/08/01@19:32:47,7956,0.018695652
2026/08/01@19:32:48,7957,0.018695652
2026/08/01@19:32:49,7958,0.01826087
2026/08/01@19:32:50,7959,0.01826087
2026/08/01@19:32:51,7960,0.018695652
2026/08/01@19:32:52,7961,0.018695652
2026/08/01@19:32:53,7962,0.018695652
2026/08/01@19:32:54,7963,0.018695652
2026/08/01@19:32:55,7964,0.019130434
2026/08/01@19:32:57,7966,0.018695652
2026/08/01@19:32:58,7967,0.018695652
2026/08/01@19:32:59,7968,0.01826087
2026/08/01@19:33:00,7969,0.018695652
2026/08/01@19:33:01,7970,0.018695652
2026/08/01@19:33:02,7971,0.018695652
2026/08/01@19:33:03,7972,0.018695652
2026/08/01@19:33:04,7973,0.01826087
2026/08/01@19:33:05,7974,0.018695652
2026/08/01@19:33:06,7975,0.018695652
2026/08/01@19:33:07,7976,0.01826087
2026/08/01@19:33:08,7977,0.01826087
2026/08/01@19:33:09,7978,0.01826087
2026/08/01@19:33:10,7979,0.01826087
2026/08/01@19:33:11,7980,0.018695652
2026/08/01@19:33:12,7981,0.01826087
2026/08/01@19:33:13,7982,0.018695652
2026/08/01@19:33:14,7983,0.018695652
2026/08/01@19:33:15,7984,0.018695652
2026/08/01@19:33:16,7985,0.01826087
2026/08/01@19:33:17,7986,0.018695652
2026/08/01@19:33:18,7987,0.01826087
2026/08/01@19:33:19,7988,0.018695652
2026/08/01@19:33:20,7989,0.018695652
2026/08/01@19:33:22,7991,0.018695652
2026/08/01@19:33:23,7992,0.01826087
2026/08/01@19:33:24,7993,0.01826087
2026/08/01@19:33:25,7994,0.018695652
2026/08/01@19:33:26,7995,0.018695652
2026/08/01@19:33:27,7996,0.018695652
2026/08/01@19:33:28,7997,0.018695652
2026/08/01@19:33:29,7998,0.018695652
2026/08/01@19:33:30,7999,0.018695652
2026/08/01@19:33:31,8000,0.018695652
2026/08/01@19:33:32,8001,0.018695652
2026/08/01@19:33:33,8002,0.018695652
2026/08/01@19:33:34,8003,0.01826087
2026/08/01@19:33:35,8004,0.01826087
2026/08/01@19:33:36,8005,0.018695652
2026/08/01@19:33:37,8006,0.018695652
2026/08/01@19:33:38,8007,0.018695652
2026/08/01@19:33:39,8008,0.01826087
2026/08/01@19:33:40,8009,0.018695652
2026/08/01@19:33:41,8010,0.01826087
2026/08/01@19:33:42,8011,0.01826087
2026/08/01@19:33:43,8012,0.018695652
2026/08/01@19:33:44,8013,0.01826087
2026/08/01@19:33:45,8014,0.018695652
2026/08/01@19:33:47,8016,0.01826087
2026/08/01@19:33:48,8017,0.01826087
2026/08/01@19:33:49,8018,0.01826087
2026/08/01@19:33:50,8019,0.018695652
2026/08/01@19:33:51,8020,0.018695652
2026/08/01@19:33:52,8021,0.018695652
2026/08/01@19:33:53,8022,0.01826087
2026/08/01@19:33:54,8023,0.018695652
2026/08/01@19:33:55,8024,0.018695652
2026/08/01@19:33:56,8025,0.01826087
2026/08/01@19:33:57,8026,0.018695652
2026/08/01@19:33:58,8027,0.01826087
2026/08/01@19:33:59,8028,0.018695652
2026/08/01@19:34:00,8029,0.018695652
2026/08/01@19:34:01,8030,0.01826087
2026/08/01@19:34:02,8031,0.018695652
2026/08/01@19:34:03,8032,0.018695652
2026/08/01@19:34:04,8033,0.018695652
2026/08/01@19:34:05,8034,0.01826087
2026/08/01@19:34:06,8035,0.018695652
2026/08/01@19:34:07,8036,0.01826087
2026/08/01@19:34:08,8037,0.01826087
2026/08/01@19:34:09,8038,0.018695652
2026/08/01@19:34:10,8039,0.01826087
2026/08/01@19:34:11,8040,0.018695652
2026/08/01@19:34:13,8042,0.018695652
2026/08/01@19:34:14,8043,0.01826087
2026/08/01@19:34:15,8044,0.01826087
2026/08/01@19:34:16,8045,0.018695652
2026/08/01@19:34:17,8046,0.01826087
2026/08/01@19:34:18,8047,0.018695652
2026/08/01@19:34:19,8048,0.01826087
2026/08/01@19:34:20,8049,0.018695652
2026/08/01@19:34:21,8050,0.018695652
2026/08/01@19:34:22,8051,0.01826087
2026/08/01@19:34:23,8052,0.01826087
2026/08/01@19:34:24,8053,0.01826087
2026/08/01@19:34:25,8054,0.01826087
2026/08/01@19:34:26,8055,0.01826087
2026/08/01@19:34:27,8056,0.01826087
2026/08/01@19:34:28,8057,0.01826087
2026/08/01@19:34:29,8058,0.018695652
2026/08/01@19:34:30,8059,0.018695652
2026/08/01@19:34:31,8060,0.01826087
2026/08/01@19:34:32,8061,0.018695652
2026/08/01@19:34:33,8062,0.01826087
2026/08/01@19:34:34,8063,0.01826087
2026/08/01@19:34:35,8064,0.01826087
2026/08/01@19:34:36,8065,0.01826087
2026/08/01@19:34:38,8067,0.01826087
2026/08/01@19:34:39,8068,0.017391304
2026/08/01@19:34:40,8069,0.01826087
2026/08/01@19:34:41,8070,0.01826087
2026/08/01@19:34:42,8071,0.018695652
2026/08/01@19:34:43,8072,0.01826087
2026/08/01@19:34:44,8073,0.01826087
2026/08/01@19:34:45,8074,0.01826087
2026/08/01@19:34:46,8075,0.017391304
2026/08/01@19:34:47,8076,0.01826087
2026/08/01@19:34:48,8077,0.01826087
2026/08/01@19:34:49,8078,0.01826087
2026/08/01@19:34:50,8079,0.01826087
2026/08/01@19:34:51,8080,0.01826087
2026/08/01@19:34:52,8081,0.01826087
2026/08/01@19:34:53,8082,0.01826087
2026/08/01@19:34:54,8083,0.01826087
2026/08/01@19:34:55,8084,0.01826087
2026/08/01@19:34:56,8085,0.01826087
2026/08/01@19:34:57,8086,0.01826087
2026/08/01@19:34:58,8087,0.018695652
2026/08/01@19:34:59,8088,0.01826087
2026/08/01@19:35:00,8089,0.017391304
2026/08/01@19:35:01,8090,0.017391304
2026/08/01@19:35:03,8092,0.01826087
2026/08/01@19:35:04,8093,0.017391304
2026/08/01@19:35:05,8094,0.01826087
2026/08/01@19:35:06,8095,0.01826087
2026/08/01@19:35:07,8096,0.01826087
2026/08/01@19:35:08,8097,0.017391304
2026/08/01@19:35:09,8098,0.01826087
2026/08/01@19:35:10,8099,0.01826087
2026/08/01@19:35:11,8100,0.017391304
2026/08/01@19:35:12,8101,0.01826087
2026/08/01@19:35:13,8102,0.017391304
2026/08/01@19:35:14,8103,0.01826087
2026/08/01@19:35:15,8104,0.017391304
2026/08/01@19:35:16,8105,0.017391304
2026/08/01@19:35:17,8106,0.017391304
2026/08/01@19:35:18,8107,0.017391304
2026/08/01@19:35:19,8108,0.017391304
2026/08/01@19:35:20,8109,0.01826087
2026/08/01@19:35:21,8110,0.017391304
2026/08/01@19:35:22,8111,0.017391304
2026/08/01@19:35:23,8112,0.017391304
2026/08/01@19:35:24,8113,0.017391304
2026/08/01@19:35:25,8114,0.017391304
2026/08/01@19:35:26,8115,0.017391304
2026/08/01@19:35:28,8117,0.017391304
2026/08/01@19:35:29,8118,0.01826087
2026/08/01@19:35:30,8119,0.01826087
2026/08/01@19:35:31,8120,0.01826087
2026/08/01@19:35:32,8121,0.01826087
2026/08/01@19:35:33,8122,0.017391304
2026/08/01@19:35:34,8123,0.017391304
2026/08/01@19:35:35,8124,0.016956522
2026/08/01@19:35:36,8125,0.01826087
2026/08/01@19:35:37,8126,0.017391304
2026/08/01@19:35:38,8127,0.01826087
2026/08/01@19:35:39,8128,0.017391304
2026/08/01@19:35:40,8129,0.017391304
2026/08/01@19:35:41,8130,0.017391304
2026/08/01@19:35:42,8131,0.017391304
2026/08/01@19:35:43,8132,0.017391304
2026/08/01@19:35:44,8133,0.017391304
2026/08/01@19:35:45,8134,0.017391304
2026/08/01@19:35:46,8135,0.01826087
2026/08/01@19:35:47,8136,0.017391304
2026/08/01@19:35:48,8137,0.017391304
2026/08/01@19:35:49,8138,0.017391304
2026/08/01@19:35:50,8139,0.017391304
2026/08/01@19:35:52,8140,0.017391304
2026/08/01@19:35:53,8142,0.017391304
2026/08/01@19:35:54,8143,0.017391304
2026/08/01@19:35:55,8144,0.017391304
2026/08/01@19:35:56,8145,0.017391304
2026/08/01@19:35:57,8146,0.017391304
2026/08/01@19:35:58,8147,0.016956522
2026/08/01@19:35:59,8148,0.017391304
2026/08/01@19:36:00,8149,0.017391304
2026/08/01@19:36:01,8150,0.01826087
2026/08/01@19:36:02,8151,0.017391304
2026/08/01@19:36:03,8152,0.017391304
2026/08/01@19:36:04,8153,0.017391304
2026/08/01@19:36:05,8154,0.017391304
2026/08/01@19:36:06,8155,0.017391304
2026/08/01@19:36:07,8156,0.016956522
2026/08/01@19:36:08,8157,0.017391304
2026/08/01@19:36:09,8158,0.016956522
2026/08/01@19:36:10,8159,0.016956522
2026/08/01@19:36:11,8160,0.016956522
2026/08/01@19:36:12,8161,0.016956522
2026/08/01@19:36:13,8162,0.016956522
2026/08/01@19:36:14,8163,0.016956522
2026/08/01@19:36:15,8164,0.016521738
2026/08/01@19:36:17,8165,0.016521738
2026/08/01@19:36:18,8167,0.016956522
2026/08/01@19:36:19,8168,0.016521738
2026/08/01@19:36:20,8169,0.016956522
2026/08/01@19:36:21,8170,0.016956522
2026/08/01@19:36:22,8171,0.016521738
2026/08/01@19:36:23,8172,0.016521738
2026/08/01@19:36:24,8173,0.016956522
2026/08/01@19:36:25,8174,0.016521738
2026/08/01@19:36:26,8175,0.016956522
2026/08/01@19:36:27,8176,0.016521738
2026/08/01@19:36:28,8177,0.016956522
2026/08/01@19:36:29,8178,0.016521738
2026/08/01@19:36:30,8179,0.016521738
2026/08/01@19:36:31,8180,0.016521738
2026/08/01@19:36:32,8181,0.016521738
2026/08/01@19:36:33,8182,0.016956522
2026/08/01@19:36:34,8183,0.016521738
2026/08/01@19:36:35,8184,0.016521738
2026/08/01@19:36:36,8185,0.016521738
2026/08/01@19:36:37,8186,0.016521738
2026/08/01@19:36:38,8187,0.016521738
2026/08/01@19:36:39,8188,0.016956522
2026/08/01@19:36:40,8189,0.015652174
2026/08/01@19:36:42,8191,0.016521738
2026/08/01@19:36:43,8192,0.016521738
2026/08/01@19:36:44,8193,0.016521738
2026/08/01@19:36:45,8194,0.016521738
2026/08/01@19:36:46,8195,0.016956522
2026/08/01@19:36:47,8196,0.016521738
2026/08/01@19:36:48,8197,0.016956522
2026/08/01@19:36:49,8198,0.016521738
2026/08/01@19:36:50,8199,0.016521738
2026/08/01@19:36:51,8200,0.016521738
2026/08/01@19:36:52,8201,0.016521738
2026/08/01@19:36:53,8202,0.016956522
2026/08/01@19:36:54,8203,0.015652174
2026/08/01@19:36:55,8204,0.016521738
2026/08/01@19:36:56,8205,0.016521738
2026/08/01@19:36:57,8206,0.016521738
2026/08/01@19:36:58,8207,0.016521738
2026/08/01@19:36:59,8208,0.016521738
2026/08/01@19:37:00,8209,0.016521738
2026/08/01@19:37:01,8210,0.016521738
2026/08/01@19:37:02,8211,0.015652174
2026/08/01@19:37:03,8212,0.015652174
2026/08/01@19:37:04,8213,0.016521738
2026/08/01@19:37:05,8214,0.016521738
2026/08/01@19:37:07,8216,0.015652174
2026/08/01@19:37:08,8217,0.015652174
2026/08/01@19:37:09,8218,0.015652174
2026/08/01@19:37:10,8219,0.015217391
2026/08/01@19:37:11,8220,0.015217391
2026/08/01@19:37:12,8221,0.015652174
2026/08/01@19:37:13,8222,0.015652174
2026/08/01@19:37:14,8223,0.015652174
2026/08/01@19:37:15,8224,0.015652174
2026/08/01@19:37:16,8225,0.015652174
2026/08/01@19:37:17,8226,0.015217391
2026/08/01@19:37:18,8227,0.015217391
2026/08/01@19:37:19,8228,0.015217391
2026/08/01@19:37:20,8229,0.015217391
2026/08/01@19:37:21,8230,0.015652174
2026/08/01@19:37:22,8231,0.015217391
2026/08/01@19:37:23,8232,0.015217391
2026/08/01@19:37:24,8233,0.015217391
2026/08/01@19:37:25,8234,0.014782609
2026/08/01@19:37:26,8235,0.015217391
2026/08/01@19:37:27,8236,0.015217391
2026/08/01@19:37:28,8237,0.015217391
2026/08/01@19:37:29,8238,0.014782609
2026/08/01@19:37:31,8240,0.015217391
2026/08/01@19:37:32,8241,0.015217391
2026/08/01@19:37:33,8242,0.015217391
2026/08/01@19:37:34,8243,0.014782609
2026/08/01@19:37:35,8244,0.014782609
2026/08/01@19:37:36,8245,0.015217391
2026/08/01@19:37:37,8246,0.014782609
2026/08/01@19:37:38,8247,0.014782609
2026/08/01@19:37:39,8248,0.015217391
2026/08/01@19:37:40,8249,0.014782609
2026/08/01@19:37:41,8250,0.014782609
2026/08/01@19:37:42,8251,0.014782609
2026/08/01@19:37:43,8252,0.014782609
2026/08/01@19:37:44,8253,0.014782609
2026/08/01@19:37:45,8254,0.014782609
2026/08/01@19:37:46,8255,0.014782609
2026/08/01@19:37:47,8256,0.013913044
2026/08/01@19:37:48,8257,0.014782609
2026/08/01@19:37:49,8258,0.014782609
2026/08/01@19:37:50,8259,0.014782609
2026/08/01@19:37:51,8260,0.014782609
2026/08/01@19:37:52,8261,0.014782609
2026/08/01@19:37:53,8262,0.014782609
2026/08/01@19:37:55,8264,0.014782609
2026/08/01@19:37:56,8265,0.013913044
2026/08/01@19:37:57,8266,0.014782609
2026/08/01@19:37:58,8267,0.014782609
2026/08/01@19:37:59,8268,0.013913044
2026/08/01@19:38:00,8269,0.013913044
2026/08/01@19:38:01,8270,0.013913044
2026/08/01@19:38:02,8271,0.013913044
2026/08/01@19:38:03,8272,0.013913044
2026/08/01@19:38:04,8273,0.013913044
2026/08/01@19:38:05,8274,0.013913044
2026/08/01@19:38:06,8275,0.013913044
2026/08/01@19:38:07,8276,0.013913044
2026/08/01@19:38:08,8277,0.014782609
2026/08/01@19:38:09,8278,0.013913044
2026/08/01@19:38:10,8279,0.013913044
2026/08/01@19:38:11,8280,0.013913044
2026/08/01@19:38:12,8281,0.013913044
2026/08/01@19:38:13,8282,0.013913044
2026/08/01@19:38:14,8283,0.013913044
2026/08/01@19:38:15,8284,0.013913044
2026/08/01@19:38:16,8285,0.013913044
2026/08/01@19:38:17,8286,0.013913044
2026/08/01@19:38:19,8288,0.013913044
2026/08/01@19:38:20,8289,0.013913044
2026/08/01@19:38:21,8290,0.013913044
2026/08/01@19:38:22,8291,0.013913044
2026/08/01@19:38:23,8292,0.013913044
2026/08/01@19:38:24,8293,0.013913044
2026/08/01@19:38:25,8294,0.0134782608
2026/08/01@19:38:26,8295,0.013913044
2026/08/01@19:38:27,8296,0.013913044
2026/08/01@19:38:28,8297,0.0134782608
2026/08/01@19:38:29,8298,0.013913044
2026/08/01@19:38:30,8299,0.013913044
2026/08/01@19:38:31,8300,0.0134782608
2026/08/01@19:38:32,8301,0.013913044
2026/08/01@19:38:33,8302,0.0134782608
2026/08/01@19:38:34,8303,0.0134782608
2026/08/01@19:38:35,8304,0.0134782608
2026/08/01@19:38:36,8305,0.013913044
2026/08/01@19:38:37,8306,0.0134782608
2026/08/01@19:38:38,8307,0.0134782608
2026/08/01@19:38:39,8308,0.0134782608
2026/08/01@19:38:40,8309,0.013913044
2026/08/01@19:38:41,8310,0.013913044
2026/08/01@19:38:43,8311,0.013913044
2026/08/01@19:38:44,8313,0.013913044
2026/08/01@19:38:45,8314,0.0134782608
2026/08/01@19:38:46,8315,0.013043478
2026/08/01@19:38:47,8316,0.0134782608
2026/08/01@19:38:48,8317,0.013913044
2026/08/01@19:38:49,8318,0.0134782608
2026/08/01@19:38:50,8319,0.0134782608
2026/08/01@19:38:51,8320,0.0134782608
2026/08/01@19:38:52,8321,0.0134782608
2026/08/01@19:38:53,8322,0.0134782608
2026/08/01@19:38:54,8323,0.013043478
2026/08/01@19:38:55,8324,0.013913044
2026/08/01@19:38:56,8325,0.0134782608
2026/08/01@19:38:57,8326,0.0134782608
2026/08/01@19:38:58,8327,0.0134782608
2026/08/01@19:38:59,8328,0.0134782608
2026/08/01@19:39:00,8329,0.0134782608
2026/08/01@19:39:01,8330,0.013043478
2026/08/01@19:39:02,8331,0.0134782608
2026/08/01@19:39:03,8332,0.0134782608
2026/08/01@19:39:04,8333,0.0134782608
2026/08/01@19:39:05,8334,0.0134782608
2026/08/01@19:39:07,8336,0.0134782608
2026/08/01@19:39:08,8337,0.013043478
2026/08/01@19:39:09,8338,0.0134782608
2026/08/01@19:39:10,8339,0.013043478
2026/08/01@19:39:11,8340,0.013043478
2026/08/01@19:39:12,8341,0.013043478
2026/08/01@19:39:13,8342,0.0134782608
2026/08/01@19:39:14,8343,0.013043478
2026/08/01@19:39:15,8344,0.013043478
2026/08/01@19:39:16,8345,0.0134782608
2026/08/01@19:39:17,8346,0.0134782608
2026/08/01@19:39:18,8347,0.013043478
2026/08/01@19:39:19,8348,0.0134782608
2026/08/01@19:39:20,8349,0.013043478
2026/08/01@19:39:21,8350,0.013043478
2026/08/01@19:39:22,8351,0.013043478
2026/08/01@19:39:23,8352,0.013043478
2026/08/01@19:39:24,8353,0.0134782608
2026/08/01@19:39:25,8354,0.013043478
2026/08/01@19:39:26,8355,0.013043478
2026/08/01@19:39:27,8356,0.0134782608
2026/08/01@19:39:28,8357,0.013043478
2026/08/01@19:39:29,8358,0.013043478
2026/08/01@19:39:31,8360,0.013043478
2026/08/01@19:39:32,8361,0.013043478
2026/08/01@19:39:33,8362,0.013043478
2026/08/01@19:39:34,8363,0.0134782608
2026/08/01@19:39:35,8364,0.013043478
2026/08/01@19:39:36,8365,0.013043478
2026/08/01@19:39:37,8366,0.013043478
2026/08/01@19:39:38,8367,0.013043478
2026/08/01@19:39:39,8368,0.013043478
2026/08/01@19:39:40,8369,0.013043478
2026/08/01@19:39:41,8370,0.0134782608
2026/08/01@19:39:42,8371,0.013043478
2026/08/01@19:39:43,8372,0.013043478
2026/08/01@19:39:44,8373,0.013043478
2026/08/01@19:39:45,8374,0.013043478
2026/08/01@19:39:46,8375,0.0134782608
2026/08/01@19:39:47,8376,0.013043478
2026/08/01@19:39:48,8377,0.013043478
2026/08/01@19:39:49,8378,0.013043478
2026/08/01@19:39:50,8379,0.013043478
2026/08/01@19:39:51,8380,0.013043478
2026/08/01@19:39:52,8381,0.013043478
2026/08/01@19:39:53,8382,0.013043478
2026/08/01@19:39:54,8383,0.013043478
2026/08/01@19:39:56,8385,0.013043478
2026/08/01@19:39:57,8386,0.013043478
2026/08/01@19:39:58,8387,0.013043478
2026/08/01@19:39:59,8388,0.013043478
2026/08/01@19:40:00,8389,0.013043478
2026/08/01@19:40:01,8390,0.013043478
2026/08/01@19:40:02,8391,0.013043478
2026/08/01@19:40:03,8392,0.013043478
2026/08/01@19:40:04,8393,0.012173913
2026/08/01@19:40:05,8394,0.013043478
2026/08/01@19:40:06,8395,0.013043478
2026/08/01@19:40:07,8396,0.012173913
2026/08/01@19:40:08,8397,0.013043478
2026/08/01@19:40:09,8398,0.013043478
2026/08/01@19:40:10,8399,0.013043478
2026/08/01@19:40:11,8400,0.013043478
2026/08/01@19:40:12,8401,0.013043478
2026/08/01@19:40:13,8402,0.013043478
2026/08/01@19:40:14,8403,0.013043478
2026/08/01@19:40:15,8404,0.013043478
2026/08/01@19:40:16,8405,0.013043478
2026/08/01@19:40:17,8406,0.013043478
2026/08/01@19:40:18,8407,0.013043478
2026/08/01@19:40:20,8409,0.013043478
2026/08/01@19:40:21,8410,0.013043478
2026/08/01@19:40:22,8411,0.013043478
2026/08/01@19:40:23,8412,0.012173913
2026/08/01@19:40:24,8413,0.013043478
2026/08/01@19:40:25,8414,0.013043478
2026/08/01@19:40:26,8415,0.013043478
2026/08/01@19:40:27,8416,0.013043478
2026/08/01@19:40:28,8417,0.012173913
2026/08/01@19:40:29,8418,0.013043478
2026/08/01@19:40:30,8419,0.013043478
2026/08/01@19:40:31,8420,0.013043478
2026/08/01@19:40:32,8421,0.013043478
2026/08/01@19:40:33,8422,0.013043478
2026/08/01@19:40:34,8423,0.012173913
2026/08/01@19:40:35,8424,0.013043478
2026/08/01@19:40:36,8425,0.013043478
2026/08/01@19:40:37,8426,0.013043478
2026/08/01@19:40:38,8427,0.013043478
2026/08/01@19:40:39,8428,0.013043478
2026/08/01@19:40:40,8429,0.0134782608
2026/08/01@19:40:41,8430,0.013043478
2026/08/01@19:40:42,8431,0.0134782608
2026/08/01@19:40:43,8432,0.013043478
2026/08/01@19:40:45,8434,0.013043478
2026/08/01@19:40:46,8435,0.013043478
2026/08/01@19:40:47,8436,0.0134782608
2026/08/01@19:40:48,8437,0.013043478
2026/08/01@19:40:49,8438,0.013043478
2026/08/01@19:40:50,8439,0.0134782608
2026/08/01@19:40:51,8440,0.013043478
2026/08/01@19:40:52,8441,0.013043478
2026/08/01@19:40:53,8442,0.0134782608
2026/08/01@19:40:54,8443,0.0134782608
2026/08/01@19:40:55,8444,0.013043478
2026/08/01@19:40:56,8445,0.0134782608
2026/08/01@19:40:57,8446,0.013043478
2026/08/01@19:40:58,8447,0.013043478
2026/08/01@19:40:59,8448,0.013043478
2026/08/01@19:41:00,8449,0.0134782608
2026/08/01@19:41:01,8450,0.0134782608
2026/08/01@19:41:02,8451,0.0134782608
2026/08/01@19:41:03,8452,0.013043478
2026/08/01@19:41:04,8453,0.013043478
2026/08/01@19:41:05,8454,0.013043478
2026/08/01@19:41:06,8455,0.013043478
2026/08/01@19:41:07,8456,0.0134782608
2026/08/01@19:41:09,8458,0.013043478
2026/08/01@19:41:10,8459,0.0134782608
2026/08/01@19:41:11,8460,0.0134782608
2026/08/01@19:41:12,8461,0.0134782608
2026/08/01@19:41:13,8462,0.013043478
2026/08/01@19:41:14,8463,0.013043478
2026/08/01@19:41:15,8464,0.0134782608
2026/08/01@19:41:16,8465,0.0134782608
2026/08/01@19:41:17,8466,0.013043478
2026/08/01@19:41:18,8467,0.013043478
2026/08/01@19:41:19,8468,0.0134782608
2026/08/01@19:41:20,8469,0.0134782608
2026/08/01@19:41:21,8470,0.013043478
2026/08/01@19:41:22,8471,0.0134782608
2026/08/01@19:41:23,8472,0.0134782608
2026/08/01@19:41:24,8473,0.0134782608
2026/08/01@19:41:25,8474,0.013043478
2026/08/01@19:41:26,8475,0.013043478
2026/08/01@19:41:27,8476,0.013043478
2026/08/01@19:41:28,8477,0.0134782608
2026/08/01@19:41:29,8478,0.0134782608
2026/08/01@19:41:30,8479,0.013043478
2026/08/01@19:41:31,8480,0.013043478
2026/08/01@19:41:33,8482,0.013043478
2026/08/01@19:41:34,8483,0.0134782608
2026/08/01@19:41:35,8484,0.013043478
2026/08/01@19:41:36,8485,0.0134782608
2026/08/01@19:41:37,8486,0.0134782608
2026/08/01@19:41:38,8487,0.013043478
2026/08/01@19:41:39,8488,0.013043478
2026/08/01@19:41:40,8489,0.013043478
2026/08/01@19:41:41,8490,0.013043478
2026/08/01@19:41:42,8491,0.013043478
2026/08/01@19:41:43,8492,0.0134782608
2026/08/01@19:41:44,8493,0.013043478
2026/08/01@19:41:45,8494,0.013043478
2026/08/01@19:41:46,8495,0.013043478
2026/08/01@19:41:47,8496,0.013043478
2026/08/01@19:41:48,8497,0.0134782608
2026/08/01@19:41:49,8498,0.0134782608
2026/08/01@19:41:50,8499,0.013043478
2026/08/01@19:41:51,8500,0.0134782608
2026/08/01@19:41:52,8501,0.013043478
2026/08/01@19:41:53,8502,0.0134782608
2026/08/01@19:41:54,8503,0.0134782608
2026/08/01@19:41:55,8504,0.013043478
2026/08/01@19:41:57,8506,0.0134782608
2026/08/01@19:41:58,8507,0.013043478
2026/08/01@19:41:59,8508,0.0134782608
2026/08/01@19:42:00,8509,0.013043478
2026/08/01@19:42:01,8510,0.0134782608
2026/08/01@19:42:02,8511,0.0134782608
2026/08/01@19:42:03,8512,0.013043478
2026/08/01@19:42:04,8513,0.0134782608
2026/08/01@19:42:05,8514,0.0134782608
2026/08/01@19:42:06,8515,0.0134782608
2026/08/01@19:42:07,8516,0.0134782608
2026/08/01@19:42:08,8517,0.0134782608
2026/08/01@19:42:09,8518,0.0134782608
2026/08/01@19:42:10,8519,0.013043478
2026/08/01@19:42:11,8520,0.0134782608
2026/08/01@19:42:12,8521,0.013043478
2026/08/01@19:42:13,8522,0.013043478
2026/08/01@19:42:14,8523,0.0134782608
2026/08/01@19:42:15,8524,0.0134782608
2026/08/01@19:42:16,8525,0.0134782608
2026/08/01@19:42:17,8526,0.013043478
2026/08/01@19:42:18,8527,0.013043478
2026/08/01@19:42:19,8528,0.013043478
2026/08/01@19:42:21,8530,0.0134782608
2026/08/01@19:42:22,8531,0.013043478
2026/08/01@19:42:23,8532,0.013043478
2026/08/01@19:42:24,8533,0.012173913
2026/08/01@19:42:25,8534,0.013043478
2026/08/01@19:42:26,8535,0.013043478
2026/08/01@19:42:27,8536,0.013043478
