2026/08/01@14:38:00,1583,520.00008
2026/08/01@14:38:01,1584,520.00008
2026/08/01@14:38:02,1585,520.00008
2026/08/01@14:38:03,1586,520.00008
2026/08/01@14:38:04,1587,520.00008
2026/08/01@14:38:05,1588,520.00008
2026/08/01@14:38:06,1589,520.00008
2026/08/01@14:38:07,1590,520.00008
2026/08/01@14:38:08,1591,520.00008
2026/08/01@14:38:09,1592,520.00008
2026/08/01@14:38:10,1593,520.00008
2026/08/01@14:38:12,1595,520.00008
2026/08/01@14:38:13,1596,520.00008
2026/08/01@14:38:14,1597,520.00008
2026/08/01@14:38:15,1598,520.00008
2026/08/01@14:38:16,1599,520.00008
2026/08/01@14:38:17,1600,520.00008
2026/08/01@14:38:18,1601,520.00008
2026/08/01@14:38:19,1602,520.00008
2026/08/01@14:38:20,1603,520.00008
2026/08/01@14:38:21,1604,520.00008
2026/08/01@14:38:22,1605,520.00008
2026/08/01@14:38:24,1607,520.00008
2026/08/01@14:38:25,1608,520.00008
2026/08/01@14:38:26,1609,520.00008
2026/08/01@14:38:27,1610,520.00008
2026/08/01@14:38:28,1611,520.00008
2026/08/01@14:38:29,1612,520.00008
2026/08/01@14:38:30,1613,520.00008
2026/08/01@14:38:31,1614,520.00008
2026/08/01@14:38:32,1615,520.00008
2026/08/01@14:38:33,1616,520.00008
2026/08/01@14:38:34,1617,520.00008
2026/08/01@14:38:36,1619,520.00008
2026/08/01@14:38:37,1620,520.00008
2026/08/01@14:38:38,1621,520.00008
2026/08/01@14:38:39,1622,520.00008
2026/08/01@14:38:40,1623,520.00008
2026/08/01@14:38:41,1624,520.00008
2026/08/01@14:38:42,1625,520.00008
2026/08/01@14:38:43,1626,520.00008
2026/08/01@14:38:44,1627,520.00008
2026/08/01@14:38:45,1628,520.00008
2026/08/01@14:38:46,1629,520.00008
2026/08/01@14:38:48,1631,520.00008
2026/08/01@14:38:49,1632,520.00008
2026/08/01@14:38:50,1633,520.00008
2026/08/01@14:38:51,1634,520.00008
2026/08/01@14:38:52,1635,520.00008
2026/08/01@14:38:53,1636,520.00008
2026/08/01@14:38:54,1637,520.00008
2026/08/01@14:38:55,1638,520.00008
2026/08/01@14:38:56,1639,520.00008
2026/08/01@14:38:57,1640,520.00008
2026/08/01@14:38:58,1641,520.00008
2026/08/01@14:39:00,1643,520.00008
2026/08/01@14:39:01,1644,520.00008
2026/08/01@14:39:02,1645,520.00008
2026/08/01@14:39:03,1646,520.00008
2026/08/01@14:39:04,1647,520.00008
2026/08/01@14:39:05,1648,520.00008
2026/08/01@14:39:06,1649,520.00008
2026/08/01@14:39:07,1650,520.00008
2026/08/01@14:39:08,1651,520.00008
2026/08/01@14:39:09,1652,520.00008
2026/08/01@14:39:10,1653,520.00008
2026/08/01@14:39:12,1655,520.00008
2026/08/01@14:39:13,1656,520.00008
2026/08/01@14:39:14,1657,520.00008
2026/08/01@14:39:15,1658,520.00008
2026/08/01@14:39:16,1659,520.00008
2026/08/01@14:39:17,1660,520.00008
2026/08/01@14:39:18,1661,520.00008
2026/08/01@14:39:19,1662,520.00008
2026/08/01@14:39:20,1663,520.00008
2026/08/01@14:39:21,1664,520.00008
2026/08/01@14:39:22,1665,520.00008
2026/08/01@14:39:24,1667,520.00008
2026/08/01@14:39:25,1668,520.00008
2026/08/01@14:39:26,1669,520.00008
2026/08/01@14:39:27,1670,520.00008
2026/08/01@14:39:28,1671,520.00008
2026/08/01@14:39:29,1672,520.00008
2026/08/01@14:39:30,1673,520.00008
2026/08/01@14:39:31,1674,520.00008
2026/08/01@14:39:32,1675,520.00008
2026/08/01@14:39:33,1676,520.00008
2026/08/01@14:39:34,1677,520.00008
2026/08/01@14:39:36,1679,520.00008
2026/08/01@14:39:37,1680,520.00008
2026/08/01@14:39:38,1681,520.00008
2026/08/01@14:39:39,1682,520.00008
2026/08/01@14:39:40,1683,520.00008
2026/08/01@14:39:41,1684,520.00008
2026/08/01@14:39:42,1685,520.00008
2026/08/01@14:39:43,1686,520.00008
2026/08/01@14:39:44,1687,520.00008
2026/08/01@14:39:45,1688,520.00008
2026/08/01@14:39:46,1689,520.00008
2026/08/01@14:39:48,1691,520.00008
2026/08/01@14:39:49,1692,520.00008
2026/08/01@14:39:50,1693,520.00008
2026/08/01@14:39:51,1694,520.00008
2026/08/01@14:39:52,1695,520.00008
2026/08/01@14:39:53,1696,520.00008
2026/08/01@14:39:54,1697,520.00008
2026/08/01@14:39:55,1698,520.00008
2026/08/01@14:39:56,1699,520.00008
2026/08/01@14:39:57,1700,520.00008
2026/08/01@14:39:58,1701,520.00008
2026/08/01@14:40:00,1703,520.00008
2026/08/01@14:40:01,1704,520.00008
2026/08/01@14:40:02,1705,520.00008
2026/08/01@14:40:03,1706,520.00008
2026/08/01@14:40:04,1707,520.00008
2026/08/01@14:40:05,1708,520.00008
2026/08/01@14:40:06,1709,520.00008
2026/08/01@14:40:07,1710,520.00008
2026/08/01@14:40:08,1711,520.00008
2026/08/01@14:40:09,1712,520.00008
2026/08/01@14:40:10,1713,520.00008
2026/08/01@14:40:12,1715,520.00008
2026/08/01@14:40:13,1716,520.00008
2026/08/01@14:40:14,1717,520.00008
2026/08/01@14:40:15,1718,520.00008
2026/08/01@14:40:16,1719,520.00008
2026/08/01@14:40:17,1720,520.00008
2026/08/01@14:40:18,1721,520.00008
2026/08/01@14:40:19,1722,520.00008
2026/08/01@14:40:20,1723,520.00008
2026/08/01@14:40:21,1724,520.00008
2026/08/01@14:40:22,1725,520.00008
2026/08/01@14:40:24,1727,520.00008
2026/08/01@14:40:25,1728,520.00008
2026/08/01@14:40:26,1729,520.00008
2026/08/01@14:40:27,1730,520.00008
2026/08/01@14:40:28,1731,520.00008
2026/08/01@14:40:29,1732,520.00008
2026/08/01@14:40:30,1733,520.00008
2026/08/01@14:40:31,1734,520.00008
2026/08/01@14:40:32,1735,520.00008
2026/08/01@14:40:33,1736,520.00008
2026/08/01@14:40:34,1737,520.00008
2026/08/01@14:40:36,1739,520.00008
2026/08/01@14:40:37,1740,520.00008
2026/08/01@14:40:38,1741,520.00008
2026/08/01@14:40:39,1742,520.00008
2026/08/01@14:40:40,1743,520.00008
2026/08/01@14:40:41,1744,520.00008
2026/08/01@14:40:42,1745,520.00008
2026/08/01@14:40:43,1746,520.00008
2026/08/01@14:40:44,1747,520.00008
2026/08/01@14:40:45,1748,520.00008
2026/08/01@14:40:46,1749,520.00008
2026/08/01@14:40:48,1751,520.00008
2026/08/01@14:40:49,1752,520.00008
2026/08/01@14:40:50,1753,520.00008
2026/08/01@14:40:51,1754,520.00008
2026/08/01@14:40:52,1755,520.00008
2026/08/01@14:40:53,1756,520.00008
2026/08/01@14:40:54,1757,520.00008
2026/08/01@14:40:55,1758,520.00008
2026/08/01@14:40:56,1759,520.00008
2026/08/01@14:40:57,1760,520.00008
2026/08/01@14:40:58,1761,520.00008
2026/08/01@14:41:00,1763,520.00008
2026/08/01@14:41:01,1764,520.00008
2026/08/01@14:41:02,1765,520.00008
2026/08/01@14:41:03,1766,520.00008
2026/08/01@14:41:04,1767,520.00008
2026/08/01@14:41:05,1768,520.00008
2026/08/01@14:41:06,1769,520.00008
2026/08/01@14:41:07,1770,520.00008
2026/08/01@14:41:08,1771,520.00008
2026/08/01@14:41:09,1772,520.00008
2026/08/01@14:41:10,1773,520.00008
2026/08/01@14:41:12,1775,520.00008
2026/08/01@14:41:13,1776,520.00008
2026/08/01@14:41:14,1777,520.00008
2026/08/01@14:41:15,1778,520.00008
2026/08/01@14:41:16,1779,520.00008
2026/08/01@14:41:17,1780,520.00008
2026/08/01@14:41:18,1781,520.00008
2026/08/01@14:41:19,1782,520.00008
2026/08/01@14:41:20,1783,520.00008
2026/08/01@14:41:21,1784,520.00008
2026/08/01@14:41:22,1785,520.00008
2026/08/01@14:41:24,1787,520.00008
2026/08/01@14:41:25,1788,520.00008
2026/08/01@14:41:26,1789,520.00008
2026/08/01@14:41:27,1790,520.00008
2026/08/01@14:41:28,1791,520.00008
2026/08/01@14:41:29,1792,520.00008
2026/08/01@14:41:30,1793,520.00008
2026/08/01@14:41:31,1794,520.00008
2026/08/01@14:41:32,1795,520.00008
2026/08/01@14:41:33,1796,520.00008
2026/08/01@14:41:34,1797,520.00008
2026/08/01@14:41:36,1799,520.00008
2026/08/01@14:41:37,1800,520.00008
2026/08/01@14:41:38,1801,520.00008
2026/08/01@14:41:39,1802,520.00008
2026/08/01@14:41:40,1803,520.00008
2026/08/01@14:41:41,1804,520.00008
2026/08/01@14:41:42,1805,520.00008
2026/08/01@14:41:43,1806,520.00008
2026/08/01@14:41:44,1807,520.00008
2026/08/01@14:41:45,1808,520.00008
2026/08/01@14:41:46,1809,520.00008
2026/08/01@14:41:48,1811,520.00008
2026/08/01@14:41:49,1812,520.00008
2026/08/01@14:41:50,1813,520.00008
2026/08/01@14:41:51,1814,520.00008
2026/08/01@14:41:52,1815,520.00008
2026/08/01@14:41:53,1816,520.00008
2026/08/01@14:41:54,1817,520.00008
2026/08/01@14:41:55,1818,520.00008
2026/08/01@14:41:56,1819,520.00008
2026/08/01@14:41:57,1820,520.00008
2026/08/01@14:41:58,1821,520.00008
2026/08/01@14:42:00,1823,520.00008
2026/08/01@14:42:01,1824,520.00008
2026/08/01@14:42:02,1825,520.00008
2026/08/01@14:42:03,1826,520.00008
2026/08/01@14:42:04,1827,520.00008
2026/08/01@14:42:05,1828,520.00008
2026/08/01@14:42:06,1829,520.00008
2026/08/01@14:42:07,1830,520.00008
2026/08/01@14:42:08,1831,520.00008
2026/08/01@14:42:09,1832,520.00008
2026/08/01@14:42:10,1833,520.00008
2026/08/01@14:42:12,1835,520.00008
2026/08/01@14:42:13,1836,520.00008
2026/08/01@14:42:14,1837,520.00008
2026/08/01@14:42:15,1838,520.00008
2026/08/01@14:42:16,1839,520.00008
2026/08/01@14:42:17,1840,520.00008
2026/08/01@14:42:18,1841,520.00008
2026/08/01@14:42:19,1842,520.00008
2026/08/01@14:42:20,1843,520.00008
2026/08/01@14:42:21,1844,520.00008
2026/08/01@14:42:22,1845,520.00008
2026/08/01@14:42:24,1847,520.00008
2026/08/01@14:42:25,1848,520.00008
2026/08/01@14:42:26,1849,520.00008
2026/08/01@14:42:27,1850,520.00008
2026/08/01@14:42:28,1851,520.00008
2026/08/01@14:42:29,1852,520.00008
2026/08/01@14:42:30,1853,520.00008
2026/08/01@14:42:31,1854,520.00008
2026/08/01@14:42:32,1855,520.00008
2026/08/01@14:42:33,1856,520.00008
2026/08/01@14:42:34,1857,520.00008
2026/08/01@14:42:36,1859,520.00008
2026/08/01@14:42:37,1860,520.00008
2026/08/01@14:42:38,1861,520.00008
2026/08/01@14:42:39,1862,520.00008
2026/08/01@14:42:40,1863,520.00008
2026/08/01@14:42:41,1864,520.00008
2026/08/01@14:42:42,1865,520.00008
2026/08/01@14:42:43,1866,520.00008
2026/08/01@14:42:44,1867,520.00008
2026/08/01@14:42:45,1868,520.00008
2026/08/01@14:42:46,1869,520.00008
2026/08/01@14:42:48,1871,520.00008
2026/08/01@14:42:49,1872,520.00008
2026/08/01@14:42:50,1873,520.00008
2026/08/01@14:42:51,1874,520.00008
2026/08/01@14:42:52,1875,520.00008
2026/08/01@14:42:53,1876,520.00008
2026/08/01@14:42:54,1877,520.00008
2026/08/01@14:42:55,1878,520.00008
2026/08/01@14:42:56,1879,520.00008
2026/08/01@14:42:57,1880,520.00008
2026/08/01@14:42:58,1881,520.00008
2026/08/01@14:43:00,1883,520.00008
2026/08/01@14:43:01,1884,520.00008
2026/08/01@14:43:02,1885,520.00008
2026/08/01@14:43:03,1886,520.00008
2026/08/01@14:43:04,1887,520.00008
2026/08/01@14:43:05,1888,520.00008
2026/08/01@14:43:06,1889,520.00008
2026/08/01@14:43:07,1890,520.00008
2026/08/01@14:43:08,1891,520.00008
2026/08/01@14:43:09,1892,520.00008
2026/08/01@14:43:10,1893,520.00008
2026/08/01@14:43:12,1895,520.00008
2026/08/01@14:43:13,1896,520.00008
2026/08/01@14:43:14,1897,520.00008
2026/08/01@14:43:15,1898,520.00008
2026/08/01@14:43:16,1899,520.00008
2026/08/01@14:43:17,1900,520.00008
2026/08/01@14:43:18,1901,520.00008
2026/08/01@14:43:19,1902,520.00008
2026/08/01@14:43:20,1903,520.00008
2026/08/01@14:43:21,1904,520.00008
2026/08/01@14:43:22,1905,520.00008
2026/08/01@14:43:24,1907,520.00008
2026/08/01@14:43:25,1908,520.00008
2026/08/01@14:43:26,1909,520.00008
2026/08/01@14:43:27,1910,520.00008
2026/08/01@14:43:28,1911,520.00008
2026/08/01@14:43:29,1912,520.00008
2026/08/01@14:43:30,1913,520.00008
2026/08/01@14:43:31,1914,520.00008
2026/08/01@14:43:32,1915,520.00008
2026/08/01@14:43:33,1916,520.00008
2026/08/01@14:43:34,1917,520.00008
2026/08/01@14:43:36,1919,520.00008
2026/08/01@14:43:37,1920,520.00008
2026/08/01@14:43:38,1921,520.00008
2026/08/01@14:43:39,1922,520.00008
2026/08/01@14:43:40,1923,520.00008
2026/08/01@14:43:41,1924,520.00008
2026/08/01@14:43:42,1925,520.00008
2026/08/01@14:43:43,1926,520.00008
2026/08/01@14:43:44,1927,520.00008
2026/08/01@14:43:45,1928,520.00008
2026/08/01@14:43:46,1929,520.00008
2026/08/01@14:43:48,1931,520.00008
2026/08/01@14:43:49,1932,520.00008
2026/08/01@14:43:50,1933,520.00008
2026/08/01@14:43:51,1934,520.00008
2026/08/01@14:43:52,1935,520.00008
2026/08/01@14:43:53,1936,520.00008
2026/08/01@14:43:54,1937,520.00008
2026/08/01@14:43:55,1938,520.00008
2026/08/01@14:43:56,1939,520.00008
2026/08/01@14:43:57,1940,520.00008
2026/08/01@14:43:58,1941,520.00008
2026/08/01@14:44:00,1943,520.00008
2026/08/01@14:44:01,1944,520.00008
2026/08/01@14:44:02,1945,520.00008
2026/08/01@14:44:03,1946,520.00008
2026/08/01@14:44:04,1947,520.00008
2026/08/01@14:44:05,1948,520.00008
2026/08/01@14:44:06,1949,520.00008
2026/08/01@14:44:07,1950,520.00008
2026/08/01@14:44:08,1951,520.00008
2026/08/01@14:44:09,1952,520.00008
2026/08/01@14:44:10,1953,520.00008
2026/08/01@14:44:12,1955,520.00008
2026/08/01@14:44:13,1956,520.00008
2026/08/01@14:44:14,1957,520.00008
2026/08/01@14:44:15,1958,520.00008
2026/08/01@14:44:16,1959,520.00008
2026/08/01@14:44:17,1960,520.00008
2026/08/01@14:44:18,1961,520.00008
2026/08/01@14:44:19,1962,520.00008
2026/08/01@14:44:20,1963,520.00008
2026/08/01@14:44:21,1964,520.00008
2026/08/01@14:44:22,1965,520.00008
2026/08/01@14:44:24,1967,520.00008
2026/08/01@14:44:25,1968,520.00008
2026/08/01@14:44:26,1969,520.00008
2026/08/01@14:44:27,1970,520.00008
2026/08/01@14:44:28,1971,520.00008
2026/08/01@14:44:29,1972,520.00008
2026/08/01@14:44:30,1973,520.00008
2026/08/01@14:44:31,1974,520.00008
2026/08/01@14:44:32,1975,520.00008
2026/08/01@14:44:33,1976,520.00008
2026/08/01@14:44:34,1977,520.00008
2026/08/01@14:44:36,1979,520.00008
2026/08/01@14:44:37,1980,520.00008
2026/08/01@14:44:38,1981,520.00008
2026/08/01@14:44:39,1982,520.00008
2026/08/01@14:44:40,1983,520.00008
2026/08/01@14:44:41,1984,520.00008
2026/08/01@14:44:42,1985,520.00008
2026/08/01@14:44:43,1986,520.00008
2026/08/01@14:44:44,1987,520.00008
2026/08/01@14:44:45,1988,520.00008
2026/08/01@14:44:47,1989,520.00008
2026/08/01@14:44:48,1991,520.00008
2026/08/01@14:44:49,1992,520.00008
2026/08/01@14:44:50,1993,520.00008
2026/08/01@14:44:51,1994,520.00008
2026/08/01@14:44:52,1995,520.00008
2026/08/01@14:44:53,1996,520.00008
2026/08/01@14:44:54,1997,520.00008
2026/08/01@14:44:55,1998,520.00008
2026/08/01@14:44:56,1999,520.50008
2026/08/01@14:44:57,2000,520.00008
2026/08/01@14:44:59,2002,520.00008
2026/08/01@14:45:00,2003,520.00008
2026/08/01@14:45:01,2004,520.00008
2026/08/01@14:45:02,2005,520.50008
2026/08/01@14:45:03,2006,520.00008
2026/08/01@14:45:04,2007,520.00008
2026/08/01@14:45:05,2008,520.00008
2026/08/01@14:45:06,2009,520.00008
2026/08/01@14:45:07,2010,520.00008
2026/08/01@14:45:08,2011,520.00008
2026/08/01@14:45:09,2012,520.50008
2026/08/01@14:45:11,2014,520.00008
2026/08/01@14:45:12,2015,520.00008
2026/08/01@14:45:13,2016,520.00008
2026/08/01@14:45:14,2017,520.00008
2026/08/01@14:45:15,2018,520.00008
2026/08/01@14:45:16,2019,520.50008
2026/08/01@14:45:17,2020,520.00008
2026/08/01@14:45:18,2021,520.00008
2026/08/01@14:45:19,2022,520.00008
2026/08/01@14:45:20,2023,520.50008
2026/08/01@14:45:21,2024,520.00008
2026/08/01@14:45:23,2026,520.00008
2026/08/01@14:45:24,2027,520.00008
2026/08/01@14:45:25,2028,520.00008
2026/08/01@14:45:26,2029,520.00008
2026/08/01@14:45:27,2030,520.00008
2026/08/01@14:45:28,2031,520.00008
2026/08/01@14:45:29,2032,520.50008
2026/08/01@14:45:30,2033,520.00008
2026/08/01@14:45:31,2034,520.00008
2026/08/01@14:45:32,2035,520.00008
2026/08/01@14:45:33,2036,520.00008
2026/08/01@14:45:35,2038,520.00008
2026/08/01@14:45:36,2039,520.00008
2026/08/01@14:45:37,2040,520.00008
2026/08/01@14:45:38,2041,520.50008
2026/08/01@14:45:39,2042,520.00008
2026/08/01@14:45:40,2043,520.00008
2026/08/01@14:45:41,2044,520.50008
2026/08/01@14:45:42,2045,520.00008
2026/08/01@14:45:43,2046,520.00008
2026/08/01@14:45:44,2047,520.50008
2026/08/01@14:45:45,2048,520.00008
2026/08/01@14:45:47,2050,520.50008
2026/08/01@14:45:48,2051,520.00008
2026/08/01@14:45:49,2052,520.50008
2026/08/01@14:45:50,2053,520.50008
2026/08/01@14:45:51,2054,520.00008
2026/08/01@14:45:52,2055,520.00008
2026/08/01@14:45:53,2056,520.00008
2026/08/01@14:45:54,2057,520.50008
2026/08/01@14:45:55,2058,520.00008
2026/08/01@14:45:56,2059,520.50008
2026/08/01@14:45:57,2060,520.50008
2026/08/01@14:45:59,2062,520.50008
2026/08/01@14:46:00,2063,520.00008
2026/08/01@14:46:01,2064,520.50008
2026/08/01@14:46:02,2065,520.00008
2026/08/01@14:46:03,2066,520.50008
2026/08/01@14:46:04,2067,520.50008
2026/08/01@14:46:05,2068,520.50008
2026/08/01@14:46:06,2069,520.50008
2026/08/01@14:46:07,2070,520.50008
2026/08/01@14:46:08,2071,520.50008
2026/08/01@14:46:09,2072,520.50008
2026/08/01@14:46:11,2074,520.50008
2026/08/01@14:46:12,2075,520.50008
2026/08/01@14:46:13,2076,520.00008
2026/08/01@14:46:14,2077,520.50008
2026/08/01@14:46:15,2078,520.50008
2026/08/01@14:46:16,2079,520.50008
2026/08/01@14:46:17,2080,520.50008
2026/08/01@14:46:18,2081,520.00008
2026/08/01@14:46:19,2082,520.00008
2026/08/01@14:46:20,2083,520.50008
2026/08/01@14:46:21,2084,520.00008
2026/08/01@14:46:23,2086,520.50008
2026/08/01@14:46:24,2087,520.50008
2026/08/01@14:46:25,2088,520.00008
2026/08/01@14:46:26,2089,520.50008
2026/08/01@14:46:27,2090,520.50008
2026/08/01@14:46:28,2091,520.50008
2026/08/01@14:46:29,2092,520.50008
2026/08/01@14:46:30,2093,520.50008
2026/08/01@14:46:31,2094,520.50008
2026/08/01@14:46:32,2095,520.50008
2026/08/01@14:46:33,2096,520.50008
2026/08/01@14:46:35,2098,520.50008
2026/08/01@14:46:36,2099,520.50008
2026/08/01@14:46:37,2100,520.50008
2026/08/01@14:46:38,2101,520.50008
2026/08/01@14:46:39,2102,520.50008
2026/08/01@14:46:40,2103,520.50008
2026/08/01@14:46:41,2104,520.50008
2026/08/01@14:46:42,2105,520.50008
2026/08/01@14:46:43,2106,520.50008
2026/08/01@14:46:44,2107,520.00008
2026/08/01@14:46:45,2108,520.50008
2026/08/01@14:46:47,2110,520.50008
2026/08/01@14:46:48,2111,520.50008
2026/08/01@14:46:49,2112,520.50008
2026/08/01@14:46:50,2113,520.50008
2026/08/01@14:46:51,2114,520.50008
2026/08/01@14:46:52,2115,520.50008
2026/08/01@14:46:53,2116,520.50008
2026/08/01@14:46:54,2117,520.50008
2026/08/01@14:46:55,2118,520.50008
2026/08/01@14:46:56,2119,520.50008
2026/08/01@14:46:57,2120,520.50008
2026/08/01@14:46:59,2122,520.50008
2026/08/01@14:47:00,2123,520.50008
2026/08/01@14:47:01,2124,520.50008
2026/08/01@14:47:02,2125,520.50008
2026/08/01@14:47:03,2126,520.50008
2026/08/01@14:47:04,2127,520.50008
2026/08/01@14:47:05,2128,520.50008
2026/08/01@14:47:06,2129,520.50008
2026/08/01@14:47:07,2130,520.50008
2026/08/01@14:47:08,2131,520.50008
2026/08/01@14:47:09,2132,520.50008
2026/08/01@14:47:11,2134,520.50008
2026/08/01@14:47:12,2135,520.50008
2026/08/01@14:47:13,2136,520.50008
2026/08/01@14:47:14,2137,520.50008
2026/08/01@14:47:15,2138,520.50008
2026/08/01@14:47:16,2139,520.50008
2026/08/01@14:47:17,2140,520.50008
2026/08/01@14:47:18,2141,520.50008
2026/08/01@14:47:19,2142,520.50008
2026/08/01@14:47:20,2143,520.50008
2026/08/01@14:47:21,2144,520.50008
2026/08/01@14:47:23,2146,520.50008
2026/08/01@14:47:24,2147,520.50008
2026/08/01@14:47:25,2148,520.50008
2026/08/01@14:47:26,2149,520.50008
2026/08/01@14:47:27,2150,520.50008
2026/08/01@14:47:28,2151,520.50008
2026/08/01@14:47:29,2152,520.50008
2026/08/01@14:47:30,2153,520.50008
2026/08/01@14:47:31,2154,520.50008
2026/08/01@14:47:32,2155,520.50008
2026/08/01@14:47:33,2156,520.50008
2026/08/01@14:47:35,2158,520.50008
2026/08/01@14:47:36,2159,520.50008
2026/08/01@14:47:37,2160,520.50008
2026/08/01@14:47:38,2161,520.50008
2026/08/01@14:47:39,2162,520.50008
2026/08/01@14:47:40,2163,520.50008
2026/08/01@14:47:41,2164,520.50008
2026/08/01@14:47:42,2165,520.50008
2026/08/01@14:47:43,2166,520.50008
2026/08/01@14:47:44,2167,520.50008
2026/08/01@14:47:45,2168,520.50008
2026/08/01@14:47:47,2170,520.50008
2026/08/01@14:47:48,2171,520.50008
2026/08/01@14:47:49,2172,520.50008
2026/08/01@14:47:50,2173,520.50008
2026/08/01@14:47:51,2174,520.50008
2026/08/01@14:47:52,2175,520.50008
2026/08/01@14:47:53,2176,520.50008
2026/08/01@14:47:54,2177,520.50008
2026/08/01@14:47:55,2178,520.50008
2026/08/01@14:47:56,2179,520.50008
2026/08/01@14:47:57,2180,520.50008
2026/08/01@14:47:59,2182,520.50008
2026/08/01@14:48:00,2183,520.50008
2026/08/01@14:48:01,2184,520.50008
2026/08/01@14:48:02,2185,520.50008
2026/08/01@14:48:03,2186,520.50008
2026/08/01@14:48:04,2187,520.50008
2026/08/01@14:48:05,2188,520.50008
2026/08/01@14:48:06,2189,520.50008
2026/08/01@14:48:07,2190,520.50008
2026/08/01@14:48:08,2191,520.50008
2026/08/01@14:48:09,2192,520.50008
2026/08/01@14:48:10,2193,520.50008
2026/08/01@14:48:12,2195,520.50008
2026/08/01@14:48:13,2196,520.50008
2026/08/01@14:48:14,2197,520.50008
2026/08/01@14:48:15,2198,520.50008
2026/08/01@14:48:16,2199,520.50008
2026/08/01@14:48:17,2200,520.50008
2026/08/01@14:48:18,2201,520.50008
2026/08/01@14:48:19,2202,520.50008
2026/08/01@14:48:20,2203,520.50008
2026/08/01@14:48:21,2204,520.50008
2026/08/01@14:48:22,2205,520.50008
2026/08/01@14:48:24,2207,520.50008
2026/08/01@14:48:25,2208,520.50008
2026/08/01@14:48:26,2209,520.50008
2026/08/01@14:48:27,2210,520.50008
2026/08/01@14:48:28,2211,520.50008
2026/08/01@14:48:29,2212,520.50008
2026/08/01@14:48:30,2213,520.50008
2026/08/01@14:48:31,2214,520.50008
2026/08/01@14:48:32,2215,520.50008
2026/08/01@14:48:33,2216,520.50008
2026/08/01@14:48:34,2217,520.50008
2026/08/01@14:48:36,2219,520.50008
2026/08/01@14:48:37,2220,520.50008
2026/08/01@14:48:38,2221,520.50008
2026/08/01@14:48:39,2222,520.50008
2026/08/01@14:48:40,2223,520.50008
2026/08/01@14:48:41,2224,520.50008
2026/08/01@14:48:42,2225,520.50008
2026/08/01@14:48:43,2226,520.50008
2026/08/01@14:48:44,2227,520.50008
2026/08/01@14:48:45,2228,520.50008
2026/08/01@14:48:47,2230,520.50008
2026/08/01@14:48:48,2231,520.50008
2026/08/01@14:48:49,2232,520.50008
2026/08/01@14:48:50,2233,520.50008
2026/08/01@14:48:51,2234,520.50008
2026/08/01@14:48:52,2235,520.50008
2026/08/01@14:48:53,2236,520.50008
2026/08/01@14:48:54,2237,520.50008
2026/08/01@14:48:55,2238,520.50008
2026/08/01@14:48:56,2239,520.50008
2026/08/01@14:48:57,2240,520.50008
2026/08/01@14:48:59,2242,520.50008
2026/08/01@14:49:00,2243,520.50008
2026/08/01@14:49:01,2244,520.50008
2026/08/01@14:49:02,2245,520.50008
2026/08/01@14:49:03,2246,520.50008
2026/08/01@14:49:04,2247,520.50008
2026/08/01@14:49:05,2248,520.50008
2026/08/01@14:49:06,2249,520.50008
2026/08/01@14:49:07,2250,520.50008
2026/08/01@14:49:08,2251,520.50008
2026/08/01@14:49:09,2252,520.50008
2026/08/01@14:49:11,2254,520.50008
2026/08/01@14:49:12,2255,520.50008
2026/08/01@14:49:13,2256,520.50008
2026/08/01@14:49:14,2257,520.50008
2026/08/01@14:49:15,2258,520.50008
2026/08/01@14:49:16,2259,520.50008
2026/08/01@14:49:17,2260,520.50008
2026/08/01@14:49:18,2261,520.50008
2026/08/01@14:49:19,2262,520.50008
2026/08/01@14:49:20,2263,520.50008
2026/08/01@14:49:21,2264,520.50008
2026/08/01@14:49:23,2266,520.50008
2026/08/01@14:49:24,2267,520.50008
2026/08/01@14:49:25,2268,520.50008
2026/08/01@14:49:26,2269,520.50008
2026/08/01@14:49:27,2270,520.50008
2026/08/01@14:49:28,2271,520.50008
2026/08/01@14:49:29,2272,520.50008
2026/08/01@14:49:30,2273,520.50008
2026/08/01@14:49:31,2274,520.50008
2026/08/01@14:49:32,2275,520.50008
2026/08/01@14:49:33,2276,520.50008
2026/08/01@14:49:35,2278,520.50008
2026/08/01@14:49:36,2279,520.50008
2026/08/01@14:49:37,2280,520.50008
2026/08/01@14:49:38,2281,520.50008
2026/08/01@14:49:39,2282,520.50008
2026/08/01@14:49:40,2283,520.50008
2026/08/01@14:49:41,2284,520.50008
2026/08/01@14:49:42,2285,520.50008
2026/08/01@14:49:43,2286,520.50008
2026/08/01@14:49:44,2287,520.50008
2026/08/01@14:49:45,2288,520.50008
2026/08/01@14:49:47,2290,520.50008
2026/08/01@14:49:48,2291,520.50008
2026/08/01@14:49:49,2292,520.50008
2026/08/01@14:49:50,2293,520.50008
2026/08/01@14:49:51,2294,520.50008
2026/08/01@14:49:52,2295,520.50008
2026/08/01@14:49:53,2296,520.50008
2026/08/01@14:49:54,2297,520.50008
2026/08/01@14:49:55,2298,520.50008
2026/08/01@14:49:56,2299,520.50008
2026/08/01@14:49:57,2300,520.50008
2026/08/01@14:49:59,2302,520.50008
2026/08/01@14:50:00,2303,520.50008
2026/08/01@14:50:01,2304,520.50008
2026/08/01@14:50:02,2305,520.50008
2026/08/01@14:50:03,2306,520.50008
2026/08/01@14:50:04,2307,520.50008
2026/08/01@14:50:05,2308,520.50008
