2026/08/01@21:43:06,15776,520.00008
2026/08/01@21:43:07,15777,520.00008
2026/08/01@21:43:08,15778,520.00008
2026/08/01@21:43:09,15779,520.00008
2026/08/01@21:43:10,15780,520.00008
2026/08/01@21:43:11,15781,520.00008
2026/08/01@21:43:13,15783,520.00008
2026/08/01@21:43:14,15784,520.00008
2026/08/01@21:43:15,15785,520.00008
2026/08/01@21:43:16,15786,520.00008
2026/08/01@21:43:17,15787,520.00008
2026/08/01@21:43:18,15788,520.00008
2026/08/01@21:43:19,15789,520.00008
2026/08/01@21:43:20,15790,520.00008
2026/08/01@21:43:21,15791,520.00008
2026/08/01@21:43:22,15792,520.00008
2026/08/01@21:43:23,15793,520.00008
2026/08/01@21:43:25,15795,520.00008
2026/08/01@21:43:26,15796,520.00008
2026/08/01@21:43:27,15797,520.00008
2026/08/01@21:43:28,15798,520.00008
2026/08/01@21:43:29,15799,520.00008
2026/08/01@21:43:30,15800,520.00008
2026/08/01@21:43:31,15801,520.00008
2026/08/01@21:43:32,15802,520.00008
2026/08/01@21:43:33,15803,520.00008
2026/08/01@21:43:34,15804,520.00008
2026/08/01@21:43:36,15805,520.00008
2026/08/01@21:43:37,15807,520.00008
2026/08/01@21:43:38,15808,520.00008
2026/08/01@21:43:39,15809,520.00008
2026/08/01@21:43:40,15810,520.00008
2026/08/01@21:43:41,15811,520.00008
2026/08/01@21:43:42,15812,520.00008
2026/08/01@21:43:43,15813,520.00008
2026/08/01@21:43:44,15814,520.00008
2026/08/01@21:43:45,15815,520.00008
2026/08/01@21:43:46,15816,520.00008
2026/08/01@21:43:48,15818,520.00008
2026/08/01@21:43:49,15819,520.00008
2026/08/01@21:43:50,15820,520.00008
2026/08/01@21:43:51,15821,520.00008
2026/08/01@21:43:52,15822,520.00008
2026/08/01@21:43:53,15823,520.00008
2026/08/01@21:43:54,15824,520.00008
2026/08/01@21:43:55,15825,520.00008
2026/08/01@21:43:56,15826,520.00008
2026/08/01@21:43:57,15827,520.00008
2026/08/01@21:43:58,15828,520.00008
2026/08/01@21:44:00,15830,520.00008
2026/08/01@21:44:01,15831,520.00008
2026/08/01@21:44:02,15832,520.00008
2026/08/01@21:44:03,15833,520.00008
2026/08/01@21:44:04,15834,520.00008
2026/08/01@21:44:05,15835,520.00008
2026/08/01@21:44:06,15836,520.00008
2026/08/01@21:44:07,15837,520.00008
2026/08/01@21:44:08,15838,520.00008
2026/08/01@21:44:09,15839,520.00008
2026/08/01@21:44:10,15840,520.00008
2026/08/01@21:44:12,15842,520.00008
2026/08/01@21:44:13,15843,520.00008
2026/08/01@21:44:14,15844,520.00008
2026/08/01@21:44:15,15845,520.00008
2026/08/01@21:44:16,15846,520.00008
2026/08/01@21:44:17,15847,520.00008
2026/08/01@21:44:18,15848,520.00008
2026/08/01@21:44:19,15849,520.00008
2026/08/01@21:44:20,15850,520.00008
2026/08/01@21:44:21,15851,520.00008
2026/08/01@21:44:22,15852,520.00008
2026/08/01@21:44:24,15854,520.00008
2026/08/01@21:44:25,15855,520.00008
2026/08/01@21:44:26,15856,520.00008
2026/08/01@21:44:27,15857,520.00008
2026/08/01@21:44:28,15858,520.00008
2026/08/01@21:44:29,15859,520.00008
2026/08/01@21:44:30,15860,520.00008
2026/08/01@21:44:31,15861,520.00008
2026/08/01@21:44:32,15862,520.00008
2026/08/01@21:44:33,15863,520.00008
2026/08/01@21:44:34,15864,520.00008
2026/08/01@21:44:36,15866,520.00008
2026/08/01@21:44:37,15867,520.00008
2026/08/01@21:44:38,15868,520.00008
2026/08/01@21:44:39,15869,520.00008
2026/08/01@21:44:40,15870,520.00008
2026/08/01@21:44:41,15871,520.00008
2026/08/01@21:44:42,15872,520.00008
2026/08/01@21:44:43,15873,520.00008
2026/08/01@21:44:44,15874,520.00008
2026/08/01@21:44:45,15875,520.00008
2026/08/01@21:44:46,15876,520.00008
2026/08/01@21:44:48,15878,520.00008
2026/08/01@21:44:49,15879,520.00008
2026/08/01@21:44:50,15880,520.00008
2026/08/01@21:44:51,15881,520.00008
2026/08/01@21:44:52,15882,520.00008
2026/08/01@21:44:53,15883,520.00008
2026/08/01@21:44:54,15884,520.00008
2026/08/01@21:44:55,15885,520.00008
2026/08/01@21:44:56,15886,520.00008
2026/08/01@21:44:57,15887,520.00008
2026/08/01@21:44:58,15888,520.00008
2026/08/01@21:45:00,15890,520.00008
2026/08/01@21:45:01,15891,520.00008
2026/08/01@21:45:02,15892,520.00008
2026/08/01@21:45:03,15893,520.00008
2026/08/01@21:45:04,15894,520.00008
2026/08/01@21:45:05,15895,520.00008
2026/08/01@21:45:06,15896,520.00008
2026/08/01@21:45:07,15897,520.00008
2026/08/01@21:45:08,15898,520.00008
2026/08/01@21:45:09,15899,520.00008
2026/08/01@21:45:10,15900,520.00008
2026/08/01@21:45:12,15902,520.00008
2026/08/01@21:45:13,15903,520.00008
2026/08/01@21:45:14,15904,520.00008
2026/08/01@21:45:15,15905,520.00008
2026/08/01@21:45:16,15906,520.00008
2026/08/01@21:45:17,15907,520.00008
2026/08/01@21:45:18,15908,520.00008
2026/08/01@21:45:19,15909,520.00008
2026/08/01@21:45:20,15910,520.00008
2026/08/01@21:45:21,15911,520.00008
2026/08/01@21:45:22,15912,520.00008
2026/08/01@21:45:24,15914,520.00008
2026/08/01@21:45:25,15915,520.00008
2026/08/01@21:45:26,15916,520.00008
2026/08/01@21:45:27,15917,520.00008
2026/08/01@21:45:28,15918,520.00008
2026/08/01@21:45:29,15919,520.00008
2026/08/01@21:45:30,15920,520.00008
2026/08/01@21:45:31,15921,520.00008
2026/08/01@21:45:32,15922,520.00008
2026/08/01@21:45:33,15923,520.00008
2026/08/01@21:45:34,15924,520.00008
2026/08/01@21:45:36,15926,520.00008
2026/08/01@21:45:37,15927,520.00008
2026/08/01@21:45:38,15928,520.00008
2026/08/01@21:45:39,15929,520.00008
2026/08/01@21:45:40,15930,520.00008
2026/08/01@21:45:41,15931,520.00008
2026/08/01@21:45:42,15932,520.00008
2026/08/01@21:45:43,15933,520.00008
2026/08/01@21:45:44,15934,520.00008
2026/08/01@21:45:45,15935,520.00008
2026/08/01@21:45:46,15936,520.00008
2026/08/01@21:45:48,15938,520.00008
2026/08/01@21:45:49,15939,520.00008
2026/08/01@21:45:50,15940,520.00008
2026/08/01@21:45:51,15941,520.00008
2026/08/01@21:45:52,15942,520.00008
2026/08/01@21:45:53,15943,520.00008
2026/08/01@21:45:54,15944,520.00008
2026/08/01@21:45:55,15945,520.00008
2026/08/01@21:45:56,15946,520.00008
2026/08/01@21:45:57,15947,520.00008
2026/08/01@21:45:59,15948,520.00008
2026/08/01@21:46:00,15950,520.00008
2026/08/01@21:46:01,15951,520.00008
2026/08/01@21:46:02,15952,520.00008
2026/08/01@21:46:03,15953,520.00008
2026/08/01@21:46:04,15954,520.00008
2026/08/01@21:46:05,15955,520.00008
2026/08/01@21:46:06,15956,520.00008
2026/08/01@21:46:07,15957,520.00008
2026/08/01@21:46:08,15958,520.00008
2026/08/01@21:46:09,15959,520.00008
2026/08/01@21:46:11,15961,520.00008
2026/08/01@21:46:12,15962,520.00008
2026/08/01@21:46:13,15963,520.00008
2026/08/01@21:46:14,15964,520.00008
2026/08/01@21:46:15,15965,520.00008
2026/08/01@21:46:16,15966,520.00008
2026/08/01@21:46:17,15967,520.00008
2026/08/01@21:46:18,15968,520.00008
2026/08/01@21:46:19,15969,520.00008
2026/08/01@21:46:20,15970,520.00008
2026/08/01@21:46:21,15971,520.00008
2026/08/01@21:46:23,15973,520.00008
2026/08/01@21:46:24,15974,520.00008
2026/08/01@21:46:25,15975,520.00008
2026/08/01@21:46:26,15976,520.00008
2026/08/01@21:46:27,15977,520.00008
2026/08/01@21:46:28,15978,520.00008
2026/08/01@21:46:29,15979,520.00008
2026/08/01@21:46:30,15980,520.00008
2026/08/01@21:46:31,15981,520.00008
2026/08/01@21:46:32,15982,520.00008
2026/08/01@21:46:33,15983,520.00008
2026/08/01@21:46:35,15985,520.00008
2026/08/01@21:46:36,15986,520.00008
2026/08/01@21:46:37,15987,520.00008
2026/08/01@21:46:38,15988,520.00008
2026/08/01@21:46:39,15989,520.00008
2026/08/01@21:46:40,15990,520.00008
2026/08/01@21:46:41,15991,520.00008
2026/08/01@21:46:42,15992,520.00008
2026/08/01@21:46:43,15993,520.00008
2026/08/01@21:46:44,15994,520.00008
2026/08/01@21:46:45,15995,520.00008
2026/08/01@21:46:47,15997,520.00008
2026/08/01@21:46:48,15998,520.00008
2026/08/01@21:46:49,15999,520.00008
2026/08/01@21:46:50,16000,520.00008
2026/08/01@21:46:51,16001,520.00008
2026/08/01@21:46:52,16002,520.00008
2026/08/01@21:46:53,16003,520.00008
2026/08/01@21:46:54,16004,520.00008
2026/08/01@21:46:55,16005,520.00008
2026/08/01@21:46:56,16006,520.00008
2026/08/01@21:46:57,16007,520.00008
2026/08/01@21:46:59,16009,520.00008
2026/08/01@21:47:00,16010,520.00008
2026/08/01@21:47:01,16011,520.00008
2026/08/01@21:47:02,16012,520.00008
2026/08/01@21:47:03,16013,520.00008
2026/08/01@21:47:04,16014,520.00008
2026/08/01@21:47:05,16015,520.00008
2026/08/01@21:47:06,16016,520.00008
2026/08/01@21:47:07,16017,520.00008
2026/08/01@21:47:08,16018,520.00008
2026/08/01@21:47:09,16019,520.00008
2026/08/01@21:47:11,16021,520.00008
2026/08/01@21:47:12,16022,520.00008
2026/08/01@21:47:13,16023,520.00008
2026/08/01@21:47:14,16024,520.00008
2026/08/01@21:47:15,16025,520.00008
2026/08/01@21:47:16,16026,520.00008
2026/08/01@21:47:17,16027,520.00008
2026/08/01@21:47:18,16028,520.00008
2026/08/01@21:47:19,16029,520.00008
2026/08/01@21:47:20,16030,520.00008
2026/08/01@21:47:21,16031,520.00008
2026/08/01@21:47:23,16033,520.00008
2026/08/01@21:47:24,16034,520.00008
2026/08/01@21:47:25,16035,520.00008
2026/08/01@21:47:26,16036,520.00008
2026/08/01@21:47:27,16037,520.00008
2026/08/01@21:47:28,16038,520.00008
2026/08/01@21:47:29,16039,520.00008
2026/08/01@21:47:30,16040,520.00008
2026/08/01@21:47:31,16041,520.00008
2026/08/01@21:47:32,16042,520.00008
2026/08/01@21:47:33,16043,520.00008
2026/08/01@21:47:35,16045,520.00008
2026/08/01@21:47:36,16046,520.00008
2026/08/01@21:47:37,16047,520.00008
2026/08/01@21:47:38,16048,520.00008
2026/08/01@21:47:39,16049,520.00008
2026/08/01@21:47:40,16050,520.00008
2026/08/01@21:47:41,16051,520.00008
2026/08/01@21:47:42,16052,520.00008
2026/08/01@21:47:43,16053,520.00008
2026/08/01@21:47:44,16054,520.00008
2026/08/01@21:47:45,16055,520.00008
2026/08/01@21:47:47,16057,520.00008
2026/08/01@21:47:48,16058,520.00008
2026/08/01@21:47:49,16059,520.00008
2026/08/01@21:47:50,16060,520.00008
2026/08/01@21:47:51,16061,520.00008
2026/08/01@21:47:52,16062,520.00008
2026/08/01@21:47:53,16063,520.00008
2026/08/01@21:47:54,16064,520.00008
2026/08/01@21:47:55,16065,520.00008
2026/08/01@21:47:56,16066,520.00008
2026/08/01@21:47:58,16067,520.00008
2026/08/01@21:47:59,16069,520.00008
2026/08/01@21:48:00,16070,520.00008
2026/08/01@21:48:01,16071,520.00008
2026/08/01@21:48:02,16072,520.00008
2026/08/01@21:48:03,16073,520.00008
2026/08/01@21:48:04,16074,520.00008
2026/08/01@21:48:05,16075,520.00008
2026/08/01@21:48:06,16076,520.00008
2026/08/01@21:48:07,16077,520.00008
2026/08/01@21:48:08,16078,520.00008
2026/08/01@21:48:10,16080,520.00008
2026/08/01@21:48:11,16081,520.00008
2026/08/01@21:48:12,16082,520.00008
2026/08/01@21:48:13,16083,520.00008
2026/08/01@21:48:14,16084,520.00008
2026/08/01@21:48:15,16085,520.00008
2026/08/01@21:48:16,16086,520.00008
2026/08/01@21:48:17,16087,520.00008
2026/08/01@21:48:18,16088,520.00008
2026/08/01@21:48:19,16089,520.00008
2026/08/01@21:48:20,16090,520.00008
2026/08/01@21:48:22,16092,520.00008
2026/08/01@21:48:23,16093,520.00008
2026/08/01@21:48:24,16094,520.00008
2026/08/01@21:48:25,16095,520.00008
2026/08/01@21:48:26,16096,520.00008
2026/08/01@21:48:27,16097,520.00008
2026/08/01@21:48:28,16098,520.00008
2026/08/01@21:48:29,16099,520.00008
2026/08/01@21:48:30,16100,520.00008
2026/08/01@21:48:31,16101,520.00008
2026/08/01@21:48:32,16102,520.00008
2026/08/01@21:48:34,16104,520.00008
2026/08/01@21:48:35,16105,520.00008
2026/08/01@21:48:36,16106,520.00008
2026/08/01@21:48:37,16107,520.00008
2026/08/01@21:48:38,16108,520.00008
2026/08/01@21:48:39,16109,520.00008
2026/08/01@21:48:40,16110,520.00008
2026/08/01@21:48:41,16111,520.00008
2026/08/01@21:48:42,16112,520.00008
2026/08/01@21:48:43,16113,520.00008
2026/08/01@21:48:44,16114,520.00008
2026/08/01@21:48:46,16116,520.00008
2026/08/01@21:48:47,16117,520.00008
2026/08/01@21:48:48,16118,520.00008
2026/08/01@21:48:49,16119,520.00008
2026/08/01@21:48:50,16120,520.00008
2026/08/01@21:48:51,16121,520.00008
2026/08/01@21:48:52,16122,520.00008
2026/08/01@21:48:53,16123,520.00008
2026/08/01@21:48:54,16124,520.00008
2026/08/01@21:48:55,16125,520.00008
2026/08/01@21:48:56,16126,520.00008
2026/08/01@21:48:58,16128,520.00008
2026/08/01@21:48:59,16129,520.00008
2026/08/01@21:49:00,16130,520.00008
2026/08/01@21:49:01,16131,520.00008
2026/08/01@21:49:02,16132,520.00008
2026/08/01@21:49:03,16133,520.00008
2026/08/01@21:49:04,16134,520.00008
2026/08/01@21:49:05,16135,520.00008
2026/08/01@21:49:06,16136,520.00008
2026/08/01@21:49:07,16137,520.00008
2026/08/01@21:49:08,16138,520.00008
2026/08/01@21:49:10,16140,520.00008
2026/08/01@21:49:11,16141,520.00008
2026/08/01@21:49:12,16142,520.00008
2026/08/01@21:49:13,16143,520.00008
2026/08/01@21:49:14,16144,520.00008
2026/08/01@21:49:15,16145,520.00008
2026/08/01@21:49:16,16146,520.00008
2026/08/01@21:49:17,16147,520.00008
2026/08/01@21:49:18,16148,520.00008
2026/08/01@21:49:19,16149,520.00008
2026/08/01@21:49:20,16150,520.00008
2026/08/01@21:49:22,16152,520.00008
2026/08/01@21:49:23,16153,520.00008
2026/08/01@21:49:24,16154,520.00008
2026/08/01@21:49:25,16155,520.00008
2026/08/01@21:49:26,16156,520.00008
2026/08/01@21:49:27,16157,520.00008
2026/08/01@21:49:28,16158,520.00008
2026/08/01@21:49:29,16159,520.00008
2026/08/01@21:49:30,16160,520.00008
2026/08/01@21:49:31,16161,520.00008
2026/08/01@21:49:32,16162,520.00008
2026/08/01@21:49:34,16164,520.00008
2026/08/01@21:49:35,16165,520.00008
2026/08/01@21:49:36,16166,520.00008
2026/08/01@21:49:37,16167,520.00008
2026/08/01@21:49:38,16168,520.00008
2026/08/01@21:49:39,16169,520.00008
2026/08/01@21:49:40,16170,520.00008
2026/08/01@21:49:41,16171,520.00008
2026/08/01@21:49:42,16172,520.00008
2026/08/01@21:49:43,16173,520.00008
2026/08/01@21:49:45,16174,520.00008
2026/08/01@21:49:46,16176,520.00008
2026/08/01@21:49:47,16177,520.00008
2026/08/01@21:49:48,16178,520.00008
2026/08/01@21:49:49,16179,520.00008
2026/08/01@21:49:50,16180,520.00008
2026/08/01@21:49:51,16181,520.00008
2026/08/01@21:49:52,16182,520.00008
2026/08/01@21:49:53,16183,520.00008
2026/08/01@21:49:54,16184,520.00008
2026/08/01@21:49:55,16185,520.00008
2026/08/01@21:49:57,16186,520.00008
2026/08/01@21:49:58,16188,520.00008
2026/08/01@21:49:59,16189,520.00008
2026/08/01@21:50:00,16190,520.00008
2026/08/01@21:50:01,16191,520.00008
2026/08/01@21:50:02,16192,520.00008
2026/08/01@21:50:03,16193,520.00008
2026/08/01@21:50:04,16194,520.00008
2026/08/01@21:50:05,16195,520.00008
2026/08/01@21:50:06,16196,520.00008
2026/08/01@21:50:07,16197,520.00008
2026/08/01@21:50:09,16199,520.00008
2026/08/01@21:50:10,16200,520.00008
2026/08/01@21:50:11,16201,520.00008
2026/08/01@21:50:12,16202,520.00008
2026/08/01@21:50:13,16203,520.00008
2026/08/01@21:50:14,16204,520.00008
2026/08/01@21:50:15,16205,520.00008
2026/08/01@21:50:16,16206,520.00008
2026/08/01@21:50:17,16207,520.00008
2026/08/01@21:50:18,16208,520.00008
2026/08/01@21:50:19,16209,520.00008
2026/08/01@21:50:21,16211,520.00008
2026/08/01@21:50:22,16212,520.00008
2026/08/01@21:50:23,16213,520.00008
2026/08/01@21:50:24,16214,520.00008
2026/08/01@21:50:25,16215,520.00008
2026/08/01@21:50:26,16216,520.00008
2026/08/01@21:50:27,16217,520.00008
2026/08/01@21:50:28,16218,520.00008
2026/08/01@21:50:29,16219,520.00008
2026/08/01@21:50:30,16220,520.00008
2026/08/01@21:50:31,16221,520.00008
2026/08/01@21:50:33,16223,520.00008
2026/08/01@21:50:34,16224,520.00008
2026/08/01@21:50:35,16225,520.00008
2026/08/01@21:50:36,16226,520.00008
2026/08/01@21:50:37,16227,520.00008
2026/08/01@21:50:38,16228,520.00008
2026/08/01@21:50:39,16229,520.00008
2026/08/01@21:50:40,16230,520.00008
2026/08/01@21:50:41,16231,520.00008
2026/08/01@21:50:42,16232,520.00008
2026/08/01@21:50:43,16233,520.00008
2026/08/01@21:50:45,16235,520.00008
2026/08/01@21:50:46,16236,520.00008
2026/08/01@21:50:47,16237,520.00008
2026/08/01@21:50:48,16238,520.00008
2026/08/01@21:50:49,16239,520.00008
2026/08/01@21:50:50,16240,520.00008
2026/08/01@21:50:51,16241,520.00008
2026/08/01@21:50:52,16242,520.00008
2026/08/01@21:50:53,16243,520.00008
2026/08/01@21:50:54,16244,520.00008
2026/08/01@21:50:55,16245,520.00008
2026/08/01@21:50:57,16247,520.00008
2026/08/01@21:50:58,16248,520.00008
2026/08/01@21:50:59,16249,520.00008
2026/08/01@21:51:00,16250,520.00008
2026/08/01@21:51:01,16251,520.00008
2026/08/01@21:51:02,16252,520.00008
2026/08/01@21:51:03,16253,520.00008
2026/08/01@21:51:04,16254,520.00008
2026/08/01@21:51:05,16255,520.00008
2026/08/01@21:51:06,16256,520.00008
2026/08/01@21:51:07,16257,520.00008
2026/08/01@21:51:09,16259,520.00008
2026/08/01@21:51:10,16260,520.00008
2026/08/01@21:51:11,16261,520.00008
2026/08/01@21:51:12,16262,520.00008
2026/08/01@21:51:13,16263,520.00008
2026/08/01@21:51:14,16264,520.00008
2026/08/01@21:51:15,16265,520.00008
2026/08/01@21:51:16,16266,520.00008
2026/08/01@21:51:17,16267,520.00008
2026/08/01@21:51:18,16268,520.00008
2026/08/01@21:51:19,16269,520.00008
2026/08/01@21:51:21,16271,520.00008
2026/08/01@21:51:22,16272,520.00008
2026/08/01@21:51:23,16273,520.00008
2026/08/01@21:51:24,16274,520.00008
2026/08/01@21:51:25,16275,520.00008
2026/08/01@21:51:26,16276,520.00008
2026/08/01@21:51:27,16277,520.00008
2026/08/01@21:51:28,16278,520.00008
2026/08/01@21:51:29,16279,520.00008
2026/08/01@21:51:30,16280,520.00008
2026/08/01@21:51:31,16281,520.00008
2026/08/01@21:51:33,16283,520.00008
2026/08/01@21:51:34,16284,520.00008
2026/08/01@21:51:35,16285,520.00008
2026/08/01@21:51:36,16286,520.00008
2026/08/01@21:51:37,16287,520.00008
2026/08/01@21:51:38,16288,520.00008
2026/08/01@21:51:39,16289,520.00008
2026/08/01@21:51:40,16290,520.00008
2026/08/01@21:51:41,16291,520.00008
2026/08/01@21:51:42,16292,520.00008
2026/08/01@21:51:43,16293,520.00008
2026/08/01@21:51:45,16295,520.00008
2026/08/01@21:51:46,16296,520.00008
2026/08/01@21:51:47,16297,520.00008
2026/08/01@21:51:48,16298,520.00008
2026/08/01@21:51:49,16299,520.00008
2026/08/01@21:51:50,16300,520.00008
2026/08/01@21:51:51,16301,520.00008
2026/08/01@21:51:52,16302,520.00008
2026/08/01@21:51:53,16303,520.00008
2026/08/01@21:51:54,16304,520.00008
2026/08/01@21:51:55,16305,520.00008
2026/08/01@21:51:57,16307,520.00008
2026/08/01@21:51:58,16308,520.00008
2026/08/01@21:51:59,16309,520.00008
2026/08/01@21:52:00,16310,520.00008
2026/08/01@21:52:01,16311,520.00008
2026/08/01@21:52:02,16312,520.00008
2026/08/01@21:52:03,16313,520.00008
2026/08/01@21:52:04,16314,520.00008
2026/08/01@21:52:05,16315,520.00008
2026/08/01@21:52:06,16316,520.00008
2026/08/01@21:52:07,16317,520.00008
2026/08/01@21:52:09,16319,520.00008
2026/08/01@21:52:10,16320,520.00008
2026/08/01@21:52:11,16321,520.00008
2026/08/01@21:52:12,16322,520.00008
2026/08/01@21:52:13,16323,520.00008
2026/08/01@21:52:14,16324,520.00008
2026/08/01@21:52:15,16325,520.00008
2026/08/01@21:52:16,16326,520.00008
2026/08/01@21:52:17,16327,520.00008
2026/08/01@21:52:18,16328,520.00008
2026/08/01@21:52:19,16329,520.00008
2026/08/01@21:52:21,16331,520.00008
2026/08/01@21:52:22,16332,520.00008
2026/08/01@21:52:23,16333,520.00008
2026/08/01@21:52:24,16334,520.00008
2026/08/01@21:52:25,16335,520.00008
2026/08/01@21:52:26,16336,520.00008
2026/08/01@21:52:27,16337,520.00008
2026/08/01@21:52:28,16338,520.00008
2026/08/01@21:52:29,16339,520.00008
2026/08/01@21:52:30,16340,520.00008
2026/08/01@21:52:31,16341,520.00008
2026/08/01@21:52:33,16343,520.00008
2026/08/01@21:52:34,16344,520.00008
2026/08/01@21:52:35,16345,520.00008
2026/08/01@21:52:36,16346,520.00008
2026/08/01@21:52:37,16347,520.00008
2026/08/01@21:52:38,16348,520.00008
2026/08/01@21:52:39,16349,520.00008
2026/08/01@21:52:40,16350,520.00008
2026/08/01@21:52:41,16351,520.00008
2026/08/01@21:52:42,16352,520.00008
2026/08/01@21:52:43,16353,520.00008
2026/08/01@21:52:45,16355,520.00008
2026/08/01@21:52:46,16356,520.00008
2026/08/01@21:52:47,16357,520.00008
2026/08/01@21:52:48,16358,520.00008
2026/08/01@21:52:49,16359,520.00008
2026/08/01@21:52:50,16360,520.00008
2026/08/01@21:52:51,16361,520.00008
2026/08/01@21:52:52,16362,520.00008
2026/08/01@21:52:53,16363,520.00008
2026/08/01@21:52:54,16364,520.00008
2026/08/01@21:52:56,16366,520.00008
2026/08/01@21:52:57,16367,520.00008
2026/08/01@21:52:58,16368,520.00008
2026/08/01@21:52:59,16369,520.00008
2026/08/01@21:53:00,16370,520.00008
2026/08/01@21:53:01,16371,520.00008
2026/08/01@21:53:02,16372,520.00008
2026/08/01@21:53:03,16373,520.00008
2026/08/01@21:53:04,16374,520.00008
2026/08/01@21:53:05,16375,520.00008
2026/08/01@21:53:06,16376,520.00008
2026/08/01@21:53:08,16378,520.00008
2026/08/01@21:53:09,16379,520.00008
2026/08/01@21:53:10,16380,520.00008
2026/08/01@21:53:11,16381,520.00008
2026/08/01@21:53:12,16382,520.00008
2026/08/01@21:53:13,16383,520.00008
2026/08/01@21:53:14,16384,520.00008
2026/08/01@21:53:15,16385,520.00008
2026/08/01@21:53:16,16386,520.00008
2026/08/01@21:53:17,16387,520.00008
2026/08/01@21:53:18,16388,520.00008
2026/08/01@21:53:20,16390,520.00008
2026/08/01@21:53:21,16391,520.00008
2026/08/01@21:53:22,16392,520.00008
2026/08/01@21:53:23,16393,520.00008
2026/08/01@21:53:24,16394,520.00008
2026/08/01@21:53:25,16395,520.00008
2026/08/01@21:53:26,16396,520.00008
2026/08/01@21:53:27,16397,520.00008
2026/08/01@21:53:28,16398,520.00008
2026/08/01@21:53:29,16399,520.00008
2026/08/01@21:53:30,16400,520.00008
2026/08/01@21:53:32,16402,520.00008
2026/08/01@21:53:33,16403,520.00008
2026/08/01@21:53:34,16404,520.00008
2026/08/01@21:53:35,16405,520.00008
2026/08/01@21:53:36,16406,520.00008
2026/08/01@21:53:37,16407,520.00008
2026/08/01@21:53:38,16408,520.00008
2026/08/01@21:53:39,16409,520.00008
2026/08/01@21:53:40,16410,520.00008
2026/08/01@21:53:41,16411,520.00008
2026/08/01@21:53:42,16412,520.00008
2026/08/01@21:53:44,16414,520.00008
2026/08/01@21:53:45,16415,520.00008
2026/08/01@21:53:46,16416,520.00008
2026/08/01@21:53:47,16417,520.00008
2026/08/01@21:53:48,16418,520.00008
2026/08/01@21:53:49,16419,520.00008
2026/08/01@21:53:50,16420,520.00008
2026/08/01@21:53:51,16421,520.00008
2026/08/01@21:53:52,16422,520.00008
2026/08/01@21:53:53,16423,520.00008
2026/08/01@21:53:54,16424,520.00008
2026/08/01@21:53:56,16426,520.00008
2026/08/01@21:53:57,16427,520.00008
2026/08/01@21:53:58,16428,520.00008
2026/08/01@21:53:59,16429,520.00008
2026/08/01@21:54:00,16430,520.00008
2026/08/01@21:54:01,16431,520.00008
2026/08/01@21:54:02,16432,520.00008
2026/08/01@21:54:03,16433,520.00008
2026/08/01@21:54:04,16434,520.00008
2026/08/01@21:54:05,16435,520.00008
2026/08/01@21:54:06,16436,520.00008
2026/08/01@21:54:08,16438,520.00008
2026/08/01@21:54:09,16439,520.00008
2026/08/01@21:54:10,16440,520.00008
2026/08/01@21:54:11,16441,520.00008
2026/08/01@21:54:12,16442,520.00008
2026/08/01@21:54:13,16443,520.00008
2026/08/01@21:54:14,16444,520.00008
2026/08/01@21:54:15,16445,520.00008
2026/08/01@21:54:16,16446,520.00008
2026/08/01@21:54:17,16447,520.00008
2026/08/01@21:54:18,16448,520.00008
2026/08/01@21:54:20,16450,520.00008
2026/08/01@21:54:21,16451,520.00008
2026/08/01@21:54:22,16452,520.00008
2026/08/01@21:54:23,16453,520.00008
2026/08/01@21:54:24,16454,520.00008
2026/08/01@21:54:25,16455,520.00008
2026/08/01@21:54:26,16456,520.00008
2026/08/01@21:54:27,16457,520.00008
2026/08/01@21:54:28,16458,520.00008
2026/08/01@21:54:29,16459,520.00008
2026/08/01@21:54:30,16460,520.00008
2026/08/01@21:54:32,16462,520.00008
2026/08/01@21:54:33,16463,520.00008
2026/08/01@21:54:34,16464,520.00008
2026/08/01@21:54:35,16465,520.00008
2026/08/01@21:54:36,16466,520.00008
2026/08/01@21:54:37,16467,520.00008
2026/08/01@21:54:38,16468,520.00008
2026/08/01@21:54:39,16469,520.00008
2026/08/01@21:54:40,16470,520.00008
2026/08/01@21:54:41,16471,520.00008
2026/08/01@21:54:42,16472,520.00008
2026/08/01@21:54:44,16474,520.00008
2026/08/01@21:54:45,16475,520.00008
2026/08/01@21:54:46,16476,520.00008
2026/08/01@21:54:47,16477,520.00008
2026/08/01@21:54:48,16478,520.00008
2026/08/01@21:54:49,16479,520.00008
2026/08/01@21:54:50,16480,520.00008
2026/08/01@21:54:51,16481,520.00008
2026/08/01@21:54:52,16482,520.00008
2026/08/01@21:54:53,16483,520.00008
2026/08/01@21:54:55,16484,520.00008
2026/08/01@21:54:56,16486,520.00008
2026/08/01@21:54:57,16487,520.00008
2026/08/01@21:54:58,16488,520.00008
2026/08/01@21:54:59,16489,520.00008
2026/08/01@21:55:00,16490,520.00008
2026/08/01@21:55:01,16491,520.00008
2026/08/01@21:55:02,16492,520.00008
2026/08/01@21:55:03,16493,520.00008
2026/08/01@21:55:04,16494,520.00008
2026/08/01@21:55:05,16495,520.00008
2026/08/01@21:55:07,16497,520.00008
2026/08/01@21:55:08,16498,520.00008
2026/08/01@21:55:09,16499,520.00008
2026/08/01@21:55:10,16500,520.00008
2026/08/01@21:55:11,16501,520.00008
2026/08/01@21:55:12,16502,520.00008
