datetime,elapsed_s,voltage
2026/08/01@22:22:45,18153,2.24725
2026/08/01@22:22:46,18154,2.2470002
2026/08/01@22:22:47,18155,2.247375
2026/08/01@22:22:48,18156,2.24725
2026/08/01@22:22:49,18157,2.246875
2026/08/01@22:22:50,18158,2.2471252
2026/08/01@22:22:51,18159,2.2471252
2026/08/01@22:22:52,18160,2.2471252
2026/08/01@22:22:53,18161,2.2470002
2026/08/01@22:22:54,18162,2.24675
2026/08/01@22:22:56,18164,2.2471252
2026/08/01@22:22:57,18165,2.2470002
2026/08/01@22:22:58,18166,2.246875
2026/08/01@22:22:59,18167,2.24675
2026/08/01@22:23:00,18168,2.2470002
2026/08/01@22:23:01,18169,2.246875
2026/08/01@22:23:02,18170,2.2470002
2026/08/01@22:23:03,18171,2.24675
2026/08/01@22:23:04,18172,2.24675
2026/08/01@22:23:05,18173,2.2466252
2026/08/01@22:23:06,18174,2.246875
2026/08/01@22:23:08,18176,2.246875
2026/08/01@22:23:09,18177,2.2466252
2026/08/01@22:23:10,18178,2.2466252
2026/08/01@22:23:11,18179,2.2466252
2026/08/01@22:23:12,18180,2.246875
2026/08/01@22:23:13,18181,2.246875
2026/08/01@22:23:14,18182,2.24675
2026/08/01@22:23:15,18183,2.24675
2026/08/01@22:23:16,18184,2.2466252
2026/08/01@22:23:17,18185,2.2466252
2026/08/01@22:23:18,18186,2.24675
2026/08/01@22:23:19,18187,2.2466252
2026/08/01@22:23:21,18189,2.2466252
2026/08/01@22:23:22,18190,2.24675
2026/08/01@22:23:23,18191,2.2466252
2026/08/01@22:23:24,18192,2.24675
2026/08/01@22:23:25,18193,2.2466252
2026/08/01@22:23:26,18194,2.2466252
2026/08/01@22:23:27,18195,2.246375
2026/08/01@22:23:28,18196,2.2465
2026/08/01@22:23:29,18197,2.2466252
2026/08/01@22:23:30,18198,2.246375
2026/08/01@22:23:31,18199,2.24675
2026/08/01@22:23:33,18201,2.2462502
2026/08/01@22:23:34,18202,2.2466252
2026/08/01@22:23:35,18203,2.246375
2026/08/01@22:23:36,18204,2.246375
2026/08/01@22:23:37,18205,2.2465
2026/08/01@22:23:38,18206,2.2466252
2026/08/01@22:23:39,18207,2.2462502
2026/08/01@22:23:40,18208,2.246375
2026/08/01@22:23:41,18209,2.2461252
2026/08/01@22:23:42,18210,2.2465
2026/08/01@22:23:43,18211,2.2465
2026/08/01@22:23:45,18213,2.2462502
2026/08/01@22:23:46,18214,2.246375
2026/08/01@22:23:47,18215,2.246375
2026/08/01@22:23:48,18216,2.2465
2026/08/01@22:23:49,18217,2.2465
2026/08/01@22:23:50,18218,2.246375
2026/08/01@22:23:51,18219,2.246375
2026/08/01@22:23:52,18220,2.2462502
2026/08/01@22:23:53,18221,2.246375
2026/08/01@22:23:54,18222,2.2462502
2026/08/01@22:23:55,18223,2.246375
2026/08/01@22:23:57,18225,2.2462502
2026/08/01@22:23:58,18226,2.2461252
2026/08/01@22:23:59,18227,2.2461252
2026/08/01@22:24:00,18228,2.2461252
2026/08/01@22:24:01,18229,2.2462502
2026/08/01@22:24:02,18230,2.2461252
2026/08/01@22:24:03,18231,2.2462502
2026/08/01@22:24:04,18232,2.246
2026/08/01@22:24:05,18233,2.246375
2026/08/01@22:24:06,18234,2.246
2026/08/01@22:24:07,18235,2.246
2026/08/01@22:24:09,18237,2.2458752
2026/08/01@22:24:10,18238,2.2462502
2026/08/01@22:24:11,18239,2.2461252
2026/08/01@22:24:12,18240,2.246
2026/08/01@22:24:13,18241,2.246
2026/08/01@22:24:14,18242,2.2461252
2026/08/01@22:24:15,18243,2.246
2026/08/01@22:24:16,18244,2.246
2026/08/01@22:24:17,18245,2.246
2026/08/01@22:24:18,18246,2.2462502
2026/08/01@22:24:19,18247,2.246
2026/08/01@22:24:21,18249,2.2458752
2026/08/01@22:24:22,18250,2.2461252
2026/08/01@22:24:23,18251,2.2461252
2026/08/01@22:24:24,18252,2.2461252
2026/08/01@22:24:25,18253,2.2458752
2026/08/01@22:24:26,18254,2.246
2026/08/01@22:24:27,18255,2.2457502
2026/08/01@22:24:28,18256,2.2461252
2026/08/01@22:24:29,18257,2.246
2026/08/01@22:24:30,18258,2.246
2026/08/01@22:24:31,18259,2.246
2026/08/01@22:24:33,18261,2.246
2026/08/01@22:24:34,18262,2.245625
2026/08/01@22:24:35,18263,2.246
2026/08/01@22:24:36,18264,2.246
2026/08/01@22:24:37,18265,2.2457502
2026/08/01@22:24:38,18266,2.245625
2026/08/01@22:24:39,18267,2.245625
2026/08/01@22:24:40,18268,2.2457502
2026/08/01@22:24:41,18269,2.2457502
2026/08/01@22:24:42,18270,2.2455
2026/08/01@22:24:43,18271,2.245625
2026/08/01@22:24:45,18273,2.245625
2026/08/01@22:24:46,18274,2.2458752
2026/08/01@22:24:47,18275,2.245625
2026/08/01@22:24:48,18276,2.2455
2026/08/01@22:24:49,18277,2.2455
2026/08/01@22:24:50,18278,2.245625
2026/08/01@22:24:51,18279,2.2458752
2026/08/01@22:24:52,18280,2.2457502
2026/08/01@22:24:53,18281,2.245625
2026/08/01@22:24:54,18282,2.2453752
2026/08/01@22:24:55,18283,2.245625
2026/08/01@22:24:57,18285,2.2457502
2026/08/01@22:24:58,18286,2.245625
2026/08/01@22:24:59,18287,2.2453752
2026/08/01@22:25:00,18288,2.2455
2026/08/01@22:25:01,18289,2.245625
2026/08/01@22:25:02,18290,2.2455
2026/08/01@22:25:03,18291,2.2455
2026/08/01@22:25:04,18292,2.2457502
2026/08/01@22:25:05,18293,2.2453752
2026/08/01@22:25:06,18294,2.2453752
2026/08/01@22:25:07,18295,2.245625
2026/08/01@22:25:09,18297,2.245625
2026/08/01@22:25:10,18298,2.245625
2026/08/01@22:25:11,18299,2.2452502
2026/08/01@22:25:12,18300,2.2453752
2026/08/01@22:25:13,18301,2.2455
2026/08/01@22:25:14,18302,2.2455
2026/08/01@22:25:15,18303,2.245625
2026/08/01@22:25:16,18304,2.2455
2026/08/01@22:25:17,18305,2.245625
2026/08/01@22:25:18,18306,2.2455
2026/08/01@22:25:19,18307,2.2455
2026/08/01@22:25:21,18309,2.2455
2026/08/01@22:25:22,18310,2.2455
2026/08/01@22:25:23,18311,2.2455
2026/08/01@22:25:24,18312,2.2452502
2026/08/01@22:25:25,18313,2.245125
2026/08/01@22:25:26,18314,2.2453752
2026/08/01@22:25:27,18315,2.2453752
2026/08/01@22:25:28,18316,2.2455
2026/08/01@22:25:29,18317,2.245125
2026/08/01@22:25:30,18318,2.2452502
2026/08/01@22:25:31,18319,2.2455
2026/08/01@22:25:33,18321,2.2452502
2026/08/01@22:25:34,18322,2.2452502
2026/08/01@22:25:35,18323,2.2453752
2026/08/01@22:25:36,18324,2.245125
2026/08/01@22:25:37,18325,2.2452502
2026/08/01@22:25:38,18326,2.245125
2026/08/01@22:25:39,18327,2.2452502
2026/08/01@22:25:40,18328,2.245125
2026/08/01@22:25:41,18329,2.245125
2026/08/01@22:25:42,18330,2.245125
2026/08/01@22:25:43,18331,2.245125
2026/08/01@22:25:45,18333,2.245125
2026/08/01@22:25:46,18334,2.245125
2026/08/01@22:25:47,18335,2.245125
2026/08/01@22:25:48,18336,2.2450002
2026/08/01@22:25:49,18337,2.245125
2026/08/01@22:25:50,18338,2.245125
2026/08/01@22:25:51,18339,2.245125
2026/08/01@22:25:52,18340,2.245125
2026/08/01@22:25:53,18341,2.245125
2026/08/01@22:25:54,18342,2.2450002
2026/08/01@22:25:55,18343,2.245125
2026/08/01@22:25:57,18345,2.2450002
2026/08/01@22:25:58,18346,2.245125
2026/08/01@22:25:59,18347,2.2453752
2026/08/01@22:26:00,18348,2.245125
2026/08/01@22:26:01,18349,2.2450002
2026/08/01@22:26:02,18350,2.2450002
2026/08/01@22:26:03,18351,2.245125
2026/08/01@22:26:04,18352,2.245125
2026/08/01@22:26:05,18353,2.245125
2026/08/01@22:26:06,18354,2.2450002
2026/08/01@22:26:07,18355,2.24475
2026/08/01@22:26:09,18357,2.245125
2026/08/01@22:26:10,18358,2.2450002
2026/08/01@22:26:11,18359,2.2448752
2026/08/01@22:26:12,18360,2.245125
2026/08/01@22:26:13,18361,2.2448752
2026/08/01@22:26:14,18362,2.2450002
2026/08/01@22:26:15,18363,2.244625
2026/08/01@22:26:16,18364,2.24475
2026/08/01@22:26:17,18365,2.24475
2026/08/01@22:26:18,18366,2.24475
2026/08/01@22:26:19,18367,2.2450002
2026/08/01@22:26:21,18368,2.2448752
2026/08/01@22:26:22,18370,2.2448752
2026/08/01@22:26:23,18371,2.245125
2026/08/01@22:26:24,18372,2.24475
2026/08/01@22:26:25,18373,2.2450002
2026/08/01@22:26:26,18374,2.24475
2026/08/01@22:26:27,18375,2.24475
2026/08/01@22:26:28,18376,2.24475
2026/08/01@22:26:29,18377,2.24475
2026/08/01@22:26:30,18378,2.244625
2026/08/01@22:26:31,18379,2.244625
2026/08/01@22:26:32,18380,2.244625
2026/08/01@22:26:34,18382,2.24475
2026/08/01@22:26:35,18383,2.244625
2026/08/01@22:26:36,18384,2.244625
2026/08/01@22:26:37,18385,2.244625
2026/08/01@22:26:38,18386,2.2445002
2026/08/01@22:26:39,18387,2.24475
2026/08/01@22:26:40,18388,2.2445002
2026/08/01@22:26:41,18389,2.244625
2026/08/01@22:26:42,18390,2.24475
2026/08/01@22:26:43,18391,2.2448752
2026/08/01@22:26:44,18392,2.2448752
2026/08/01@22:26:46,18394,2.244625
2026/08/01@22:26:47,18395,2.2448752
2026/08/01@22:26:48,18396,2.2445002
2026/08/01@22:26:49,18397,2.244625
2026/08/01@22:26:50,18398,2.244625
2026/08/01@22:26:51,18399,2.2448752
2026/08/01@22:26:52,18400,2.24475
2026/08/01@22:26:53,18401,2.244375
2026/08/01@22:26:54,18402,2.244375
2026/08/01@22:26:55,18403,2.24475
2026/08/01@22:26:56,18404,2.2445002
2026/08/01@22:26:58,18406,2.2445002
2026/08/01@22:26:59,18407,2.2445002
2026/08/01@22:27:00,18408,2.244375
2026/08/01@22:27:01,18409,2.2445002
2026/08/01@22:27:02,18410,2.244625
2026/08/01@22:27:03,18411,2.244375
2026/08/01@22:27:04,18412,2.244625
2026/08/01@22:27:05,18413,2.244625
2026/08/01@22:27:06,18414,2.244375
2026/08/01@22:27:07,18415,2.2441252
2026/08/01@22:27:08,18416,2.244375
2026/08/01@22:27:10,18418,2.244625
2026/08/01@22:27:11,18419,2.244625
2026/08/01@22:27:12,18420,2.2445002
2026/08/01@22:27:13,18421,2.2445002
2026/08/01@22:27:14,18422,2.244375
2026/08/01@22:27:15,18423,2.2445002
2026/08/01@22:27:16,18424,2.24425
2026/08/01@22:27:17,18425,2.24425
2026/08/01@22:27:18,18426,2.24425
2026/08/01@22:27:19,18427,2.244375
2026/08/01@22:27:20,18428,2.24425
2026/08/01@22:27:22,18430,2.244375
2026/08/01@22:27:23,18431,2.2445002
2026/08/01@22:27:24,18432,2.24425
2026/08/01@22:27:25,18433,2.24425
2026/08/01@22:27:26,18434,2.2445002
2026/08/01@22:27:27,18435,2.244375
2026/08/01@22:27:28,18436,2.24425
2026/08/01@22:27:29,18437,2.2445002
2026/08/01@22:27:30,18438,2.244375
2026/08/01@22:27:31,18439,2.2445002
2026/08/01@22:27:32,18440,2.244375
2026/08/01@22:27:34,18442,2.24425
2026/08/01@22:27:35,18443,2.2440002
2026/08/01@22:27:36,18444,2.2441252
2026/08/01@22:27:37,18445,2.2441252
2026/08/01@22:27:38,18446,2.2441252
2026/08/01@22:27:39,18447,2.2441252
2026/08/01@22:27:40,18448,2.2441252
2026/08/01@22:27:41,18449,2.24425
2026/08/01@22:27:42,18450,2.244375
2026/08/01@22:27:43,18451,2.24425
2026/08/01@22:27:44,18452,2.2441252
2026/08/01@22:27:46,18454,2.24425
2026/08/01@22:27:47,18455,2.2440002
2026/08/01@22:27:48,18456,2.24425
2026/08/01@22:27:49,18457,2.2441252
2026/08/01@22:27:50,18458,2.24425
2026/08/01@22:27:51,18459,2.24425
2026/08/01@22:27:52,18460,2.24425
2026/08/01@22:27:53,18461,2.2440002
2026/08/01@22:27:54,18462,2.2441252
2026/08/01@22:27:55,18463,2.2440002
2026/08/01@22:27:56,18464,2.244375
2026/08/01@22:27:58,18466,2.2441252
2026/08/01@22:27:59,18467,2.24425
2026/08/01@22:28:00,18468,2.2441252
2026/08/01@22:28:01,18469,2.2440002
2026/08/01@22:28:02,18470,2.243875
2026/08/01@22:28:03,18471,2.243875
2026/08/01@22:28:04,18472,2.243875
2026/08/01@22:28:05,18473,2.24425
2026/08/01@22:28:06,18474,2.2441252
2026/08/01@22:28:07,18475,2.2440002
2026/08/01@22:28:08,18476,2.2441252
2026/08/01@22:28:10,18478,2.243875
2026/08/01@22:28:11,18479,2.24425
2026/08/01@22:28:12,18480,2.2440002
2026/08/01@22:28:13,18481,2.2441252
2026/08/01@22:28:14,18482,2.2441252
2026/08/01@22:28:15,18483,2.243875
2026/08/01@22:28:16,18484,2.243875
2026/08/01@22:28:17,18485,2.2441252
2026/08/01@22:28:18,18486,2.2440002
2026/08/01@22:28:19,18487,2.243875
2026/08/01@22:28:20,18488,2.24425
2026/08/01@22:28:22,18489,2.2441252
2026/08/01@22:28:23,18491,2.243875
2026/08/01@22:28:24,18492,2.243875
2026/08/01@22:28:25,18493,2.2440002
2026/08/01@22:28:26,18494,2.24375
2026/08/01@22:28:27,18495,2.243875
2026/08/01@22:28:28,18496,2.24375
2026/08/01@22:28:29,18497,2.2441252
2026/08/01@22:28:30,18498,2.243875
2026/08/01@22:28:31,18499,2.24375
2026/08/01@22:28:32,18500,2.2441252
2026/08/01@22:28:33,18501,2.2440002
2026/08/01@22:28:35,18503,2.24375
2026/08/01@22:28:36,18504,2.24375
2026/08/01@22:28:37,18505,2.24375
2026/08/01@22:28:38,18506,2.2440002
2026/08/01@22:28:39,18507,2.2440002
2026/08/01@22:28:40,18508,2.2440002
2026/08/01@22:28:41,18509,2.24375
2026/08/01@22:28:42,18510,2.24375
2026/08/01@22:28:43,18511,2.2436252
2026/08/01@22:28:44,18512,2.2435
2026/08/01@22:28:46,18513,2.2436252
2026/08/01@22:28:47,18515,2.2436252
2026/08/01@22:28:48,18516,2.243875
2026/08/01@22:28:49,18517,2.24375
2026/08/01@22:28:50,18518,2.24375
2026/08/01@22:28:51,18519,2.2435
2026/08/01@22:28:52,18520,2.24375
2026/08/01@22:28:53,18521,2.243875
2026/08/01@22:28:54,18522,2.2435
2026/08/01@22:28:55,18523,2.2436252
2026/08/01@22:28:56,18524,2.24375
2026/08/01@22:28:57,18525,2.2435
2026/08/01@22:28:59,18527,2.2435
2026/08/01@22:29:00,18528,2.243875
2026/08/01@22:29:01,18529,2.2436252
2026/08/01@22:29:02,18530,2.2435
2026/08/01@22:29:03,18531,2.2436252
2026/08/01@22:29:04,18532,2.2435
2026/08/01@22:29:05,18533,2.24375
2026/08/01@22:29:06,18534,2.2436252
2026/08/01@22:29:07,18535,2.2436252
2026/08/01@22:29:08,18536,2.2435
2026/08/01@22:29:09,18537,2.24375
2026/08/01@22:29:11,18539,2.2436252
2026/08/01@22:29:12,18540,2.2435
2026/08/01@22:29:13,18541,2.2435
2026/08/01@22:29:14,18542,2.243375
2026/08/01@22:29:15,18543,2.24375
2026/08/01@22:29:16,18544,2.243375
2026/08/01@22:29:17,18545,2.2435
2026/08/01@22:29:18,18546,2.2435
2026/08/01@22:29:19,18547,2.2436252
2026/08/01@22:29:20,18548,2.2435
2026/08/01@22:29:21,18549,2.2436252
2026/08/01@22:29:23,18551,2.2436252
2026/08/01@22:29:24,18552,2.2435
2026/08/01@22:29:25,18553,2.243375
2026/08/01@22:29:26,18554,2.24375
2026/08/01@22:29:27,18555,2.243375
2026/08/01@22:29:28,18556,2.243375
2026/08/01@22:29:29,18557,2.243375
2026/08/01@22:29:30,18558,2.2435
2026/08/01@22:29:31,18559,2.2435
2026/08/01@22:29:32,18560,2.243375
2026/08/01@22:29:33,18561,2.2435
2026/08/01@22:29:35,18563,2.2436252
2026/08/01@22:29:36,18564,2.2435
2026/08/01@22:29:37,18565,2.2435
2026/08/01@22:29:38,18566,2.243375
2026/08/01@22:29:39,18567,2.2432502
2026/08/01@22:29:40,18568,2.243375
2026/08/01@22:29:41,18569,2.2431252
2026/08/01@22:29:42,18570,2.2435
2026/08/01@22:29:43,18571,2.243375
2026/08/01@22:29:44,18572,2.2431252
2026/08/01@22:29:45,18573,2.2432502
2026/08/01@22:29:47,18575,2.2435
2026/08/01@22:29:48,18576,2.2435
2026/08/01@22:29:49,18577,2.243375
2026/08/01@22:29:50,18578,2.243375
2026/08/01@22:29:51,18579,2.243375
2026/08/01@22:29:52,18580,2.2435
2026/08/01@22:29:53,18581,2.243375
2026/08/01@22:29:54,18582,2.2432502
2026/08/01@22:29:55,18583,2.2432502
2026/08/01@22:29:56,18584,2.2432502
2026/08/01@22:29:57,18585,2.2432502
2026/08/01@22:29:59,18586,2.2432502
2026/08/01@22:30:00,18588,2.2431252
2026/08/01@22:30:01,18589,2.243375
2026/08/01@22:30:02,18590,2.2435
2026/08/01@22:30:03,18591,2.243375
2026/08/01@22:30:04,18592,2.243375
2026/08/01@22:30:05,18593,2.243375
2026/08/01@22:30:06,18594,2.2431252
2026/08/01@22:30:07,18595,2.2431252
2026/08/01@22:30:08,18596,2.2432502
2026/08/01@22:30:09,18597,2.2432502
2026/08/01@22:30:11,18598,2.2432502
2026/08/01@22:30:12,18600,2.243375
2026/08/01@22:30:13,18601,2.2431252
2026/08/01@22:30:14,18602,2.2431252
2026/08/01@22:30:15,18603,2.2432502
2026/08/01@22:30:16,18604,2.2431252
2026/08/01@22:30:17,18605,2.243
2026/08/01@22:30:18,18606,2.243
2026/08/01@22:30:19,18607,2.2431252
2026/08/01@22:30:20,18608,2.2431252
2026/08/01@22:30:21,18609,2.2431252
2026/08/01@22:30:23,18611,2.2432502
2026/08/01@22:30:24,18612,2.2431252
2026/08/01@22:30:25,18613,2.2431252
2026/08/01@22:30:26,18614,2.2431252
2026/08/01@22:30:27,18615,2.2432502
2026/08/01@22:30:28,18616,2.243
2026/08/01@22:30:29,18617,2.2431252
2026/08/01@22:30:30,18618,2.2432502
2026/08/01@22:30:31,18619,2.2432502
2026/08/01@22:30:32,18620,2.2431252
2026/08/01@22:30:33,18621,2.2431252
2026/08/01@22:30:35,18623,2.2431252
2026/08/01@22:30:36,18624,2.242875
2026/08/01@22:30:37,18625,2.243
2026/08/01@22:30:38,18626,2.2431252
2026/08/01@22:30:39,18627,2.243
2026/08/01@22:30:40,18628,2.242875
2026/08/01@22:30:41,18629,2.2431252
2026/08/01@22:30:42,18630,2.243
2026/08/01@22:30:43,18631,2.243
2026/08/01@22:30:44,18632,2.242875
2026/08/01@22:30:45,18633,2.242875
2026/08/01@22:30:46,18634,2.242875
2026/08/01@22:30:48,18636,2.242875
2026/08/01@22:30:49,18637,2.2431252
2026/08/01@22:30:50,18638,2.2431252
2026/08/01@22:30:51,18639,2.242875
2026/08/01@22:30:52,18640,2.243
2026/08/01@22:30:53,18641,2.243
2026/08/01@22:30:54,18642,2.2431252
2026/08/01@22:30:55,18643,2.243
2026/08/01@22:30:56,18644,2.2431252
2026/08/01@22:30:57,18645,2.242875
2026/08/01@22:30:58,18646,2.2427502
2026/08/01@22:31:00,18648,2.242875
2026/08/01@22:31:01,18649,2.243
2026/08/01@22:31:02,18650,2.2431252
2026/08/01@22:31:03,18651,2.242875
2026/08/01@22:31:04,18652,2.242875
2026/08/01@22:31:05,18653,2.242875
2026/08/01@22:31:06,18654,2.243
2026/08/01@22:31:07,18655,2.242625
2026/08/01@22:31:08,18656,2.243
2026/08/01@22:31:09,18657,2.242875
2026/08/01@22:31:10,18658,2.2427502
2026/08/01@22:31:12,18659,2.242875
2026/08/01@22:31:13,18661,2.243
2026/08/01@22:31:14,18662,2.242875
2026/08/01@22:31:15,18663,2.242875
2026/08/01@22:31:16,18664,2.242875
2026/08/01@22:31:17,18665,2.242875
2026/08/01@22:31:18,18666,2.243
2026/08/01@22:31:19,18667,2.2427502
2026/08/01@22:31:20,18668,2.242875
2026/08/01@22:31:21,18669,2.2427502
2026/08/01@22:31:22,18670,2.243
2026/08/01@22:31:24,18671,2.2427502
2026/08/01@22:31:25,18673,2.242625
2026/08/01@22:31:26,18674,2.242875
2026/08/01@22:31:27,18675,2.242625
2026/08/01@22:31:28,18676,2.242625
2026/08/01@22:31:29,18677,2.242625
2026/08/01@22:31:30,18678,2.242625
2026/08/01@22:31:31,18679,2.242625
2026/08/01@22:31:32,18680,2.243
2026/08/01@22:31:33,18681,2.2427502
2026/08/01@22:31:34,18682,2.242875
2026/08/01@22:31:36,18683,2.242625
2026/08/01@22:31:37,18685,2.242875
2026/08/01@22:31:38,18686,2.242625
2026/08/01@22:31:39,18687,2.2427502
2026/08/01@22:31:40,18688,2.242625
2026/08/01@22:31:41,18689,2.242625
2026/08/01@22:31:42,18690,2.2427502
2026/08/01@22:31:43,18691,2.242625
2026/08/01@22:31:44,18692,2.242625
2026/08/01@22:31:45,18693,2.242625
2026/08/01@22:31:46,18694,2.242875
2026/08/01@22:31:47,18695,2.242625
2026/08/01@22:31:49,18697,2.2427502
2026/08/01@22:31:50,18698,2.2427502
2026/08/01@22:31:51,18699,2.2423752
2026/08/01@22:31:52,18700,2.2425
2026/08/01@22:31:53,18701,2.242625
2026/08/01@22:31:54,18702,2.242625
2026/08/01@22:31:55,18703,2.242625
2026/08/01@22:31:56,18704,2.2425
2026/08/01@22:31:57,18705,2.2427502
2026/08/01@22:31:58,18706,2.242625
2026/08/01@22:31:59,18707,2.2425
2026/08/01@22:32:01,18709,2.2423752
2026/08/01@22:32:02,18710,2.2425
2026/08/01@22:32:03,18711,2.2425
2026/08/01@22:32:04,18712,2.2425
2026/08/01@22:32:05,18713,2.242625
2026/08/01@22:32:06,18714,2.242625
2026/08/01@22:32:07,18715,2.2425
2026/08/01@22:32:08,18716,2.242625
2026/08/01@22:32:09,18717,2.242625
2026/08/01@22:32:10,18718,2.2425
2026/08/01@22:32:11,18719,2.2427502
2026/08/01@22:32:13,18721,2.2423752
2026/08/01@22:32:14,18722,2.242625
2026/08/01@22:32:15,18723,2.2423752
2026/08/01@22:32:16,18724,2.2425
2026/08/01@22:32:17,18725,2.2427502
2026/08/01@22:32:18,18726,2.242625
2026/08/01@22:32:19,18727,2.2423752
2026/08/01@22:32:20,18728,2.2425
2026/08/01@22:32:21,18729,2.2423752
2026/08/01@22:32:22,18730,2.2425
2026/08/01@22:32:23,18731,2.2422502
2026/08/01@22:32:25,18733,2.2425
2026/08/01@22:32:26,18734,2.2422502
2026/08/01@22:32:27,18735,2.2423752
2026/08/01@22:32:28,18736,2.2425
2026/08/01@22:32:29,18737,2.2425
2026/08/01@22:32:30,18738,2.2423752
2026/08/01@22:32:31,18739,2.242625
2026/08/01@22:32:32,18740,2.2422502
2026/08/01@22:32:33,18741,2.2423752
2026/08/01@22:32:34,18742,2.2423752
2026/08/01@22:32:35,18743,2.2423752
2026/08/01@22:32:37,18745,2.2422502
2026/08/01@22:32:38,18746,2.2422502
2026/08/01@22:32:39,18747,2.2425
2026/08/01@22:32:40,18748,2.2423752
2026/08/01@22:32:41,18749,2.2423752
2026/08/01@22:32:42,18750,2.2422502
2026/08/01@22:32:43,18751,2.2425
2026/08/01@22:32:44,18752,2.2422502
2026/08/01@22:32:45,18753,2.2423752
2026/08/01@22:32:46,18754,2.2422502
2026/08/01@22:32:47,18755,2.2422502
2026/08/01@22:32:49,18757,2.2422502
2026/08/01@22:32:50,18758,2.2423752
2026/08/01@22:32:51,18759,2.2425
2026/08/01@22:32:52,18760,2.2423752
2026/08/01@22:32:53,18761,2.2425
2026/08/01@22:32:54,18762,2.2422502
2026/08/01@22:32:55,18763,2.242625
2026/08/01@22:32:56,18764,2.2425
2026/08/01@22:32:57,18765,2.2422502
2026/08/01@22:32:58,18766,2.2422502
2026/08/01@22:32:59,18767,2.2425
2026/08/01@22:33:01,18769,2.2423752
2026/08/01@22:33:02,18770,2.2423752
2026/08/01@22:33:03,18771,2.2422502
2026/08/01@22:33:04,18772,2.2422502
2026/08/01@22:33:05,18773,2.2422502
2026/08/01@22:33:06,18774,2.2422502
2026/08/01@22:33:07,18775,2.2422502
2026/08/01@22:33:08,18776,2.2422502
2026/08/01@22:33:09,18777,2.242125
2026/08/01@22:33:10,18778,2.242
2026/08/01@22:33:11,18779,2.2423752
2026/08/01@22:33:13,18781,2.2423752
2026/08/01@22:33:14,18782,2.2422502
2026/08/01@22:33:15,18783,2.2425
2026/08/01@22:33:16,18784,2.2423752
2026/08/01@22:33:17,18785,2.242125
2026/08/01@22:33:18,18786,2.2422502
2026/08/01@22:33:19,18787,2.242125
2026/08/01@22:33:20,18788,2.2423752
2026/08/01@22:33:21,18789,2.2422502
2026/08/01@22:33:22,18790,2.2425
2026/08/01@22:33:23,18791,2.2422502
2026/08/01@22:33:25,18793,2.242125
2026/08/01@22:33:26,18794,2.2422502
2026/08/01@22:33:27,18795,2.242125
2026/08/01@22:33:28,18796,2.242125
2026/08/01@22:33:29,18797,2.242
2026/08/01@22:33:30,18798,2.2422502
2026/08/01@22:33:31,18799,2.242125
2026/08/01@22:33:32,18800,2.242125
2026/08/01@22:33:33,18801,2.2425
2026/08/01@22:33:34,18802,2.2422502
2026/08/01@22:33:35,18803,2.242125
2026/08/01@22:33:37,18805,2.242
2026/08/01@22:33:38,18806,2.242125
2026/08/01@22:33:39,18807,2.2423752
2026/08/01@22:33:40,18808,2.242
2026/08/01@22:33:41,18809,2.2423752
2026/08/01@22:33:42,18810,2.2423752
2026/08/01@22:33:43,18811,2.2425
2026/08/01@22:33:44,18812,2.242125
2026/08/01@22:33:45,18813,2.2422502
2026/08/01@22:33:46,18814,2.242125
2026/08/01@22:33:47,18815,2.242125
2026/08/01@22:33:49,18817,2.242
2026/08/01@22:33:50,18818,2.242125
2026/08/01@22:33:51,18819,2.2422502
2026/08/01@22:33:52,18820,2.242125
2026/08/01@22:33:53,18821,2.24175
2026/08/01@22:33:54,18822,2.2422502
2026/08/01@22:33:55,18823,2.2422502
2026/08/01@22:33:56,18824,2.242125
2026/08/01@22:33:57,18825,2.242125
2026/08/01@22:33:58,18826,2.2422502
2026/08/01@22:33:59,18827,2.2418752
2026/08/01@22:34:01,18829,2.2422502
2026/08/01@22:34:02,18830,2.242125
2026/08/01@22:34:03,18831,2.2418752
2026/08/01@22:34:04,18832,2.242125
2026/08/01@22:34:05,18833,2.242
2026/08/01@22:34:06,18834,2.2418752
2026/08/01@22:34:07,18835,2.242125
2026/08/01@22:34:08,18836,2.2418752
2026/08/01@22:34:09,18837,2.242125
2026/08/01@22:34:10,18838,2.242
2026/08/01@22:34:11,18839,2.2418752
2026/08/01@22:34:13,18841,2.2418752
2026/08/01@22:34:14,18842,2.242
2026/08/01@22:34:15,18843,2.2422502
2026/08/01@22:34:16,18844,2.242125
2026/08/01@22:34:17,18845,2.242
2026/08/01@22:34:18,18846,2.2422502
2026/08/01@22:34:19,18847,2.242
2026/08/01@22:34:20,18848,2.242
2026/08/01@22:34:21,18849,2.242
2026/08/01@22:34:22,18850,2.242
2026/08/01@22:34:23,18851,2.2418752
2026/08/01@22:34:25,18852,2.242
2026/08/01@22:34:26,18854,2.24175
2026/08/01@22:34:27,18855,2.2418752
2026/08/01@22:34:28,18856,2.2418752
2026/08/01@22:34:29,18857,2.242125
2026/08/01@22:34:30,18858,2.2418752
2026/08/01@22:34:31,18859,2.2418752
2026/08/01@22:34:32,18860,2.2418752
2026/08/01@22:34:33,18861,2.24175
2026/08/01@22:34:34,18862,2.2418752
2026/08/01@22:34:35,18863,2.242
2026/08/01@22:34:36,18864,2.24175
2026/08/01@22:34:38,18866,2.2418752
