datetime,elapsed_s,voltage
2026/08/01@14:46:26,2086,2.84225
2026/08/01@14:46:28,2088,2.825875
2026/08/01@14:46:29,2089,2.8325002
2026/08/01@14:46:30,2090,2.8313752
2026/08/01@14:46:31,2091,2.828875
2026/08/01@14:46:32,2092,2.8251252
2026/08/01@14:46:33,2093,2.824875
2026/08/01@14:46:34,2094,2.8255002
2026/08/01@14:46:35,2095,2.8281252
2026/08/01@14:46:36,2096,2.833625
2026/08/01@14:46:37,2097,2.83625
2026/08/01@14:46:38,2098,2.8421252
2026/08/01@14:46:40,2100,2.842375
2026/08/01@14:46:41,2101,2.822875
2026/08/01@14:46:42,2102,2.8351252
2026/08/01@14:46:43,2103,2.8321252
2026/08/01@14:46:44,2104,2.8305002
2026/08/01@14:46:45,2105,2.8305002
2026/08/01@14:46:46,2106,2.8291252
2026/08/01@14:46:47,2107,2.8305002
2026/08/01@14:46:48,2108,2.8300002
2026/08/01@14:46:49,2109,2.826625
2026/08/01@14:46:50,2110,2.8233752
2026/08/01@14:46:52,2112,2.8275
2026/08/01@14:46:53,2113,2.82975
2026/08/01@14:46:54,2114,2.8282502
2026/08/01@14:46:55,2115,2.830625
2026/08/01@14:46:56,2116,2.8308752
2026/08/01@14:46:57,2117,2.82925
2026/08/01@14:46:58,2118,2.827125
2026/08/01@14:46:59,2119,2.826625
2026/08/01@14:47:00,2120,2.827625
2026/08/01@14:47:01,2121,2.8363752
2026/08/01@14:47:02,2122,2.8372502
2026/08/01@14:47:04,2124,2.8426252
2026/08/01@14:47:05,2125,2.847875
2026/08/01@14:47:06,2126,2.8286252
2026/08/01@14:47:07,2127,2.8333752
2026/08/01@14:47:08,2128,2.8330002
2026/08/01@14:47:09,2129,2.8377502
2026/08/01@14:47:10,2130,2.83675
2026/08/01@14:47:11,2131,2.8442502
2026/08/01@14:47:12,2132,2.822
2026/08/01@14:47:13,2133,2.8335002
2026/08/01@14:47:14,2134,2.8317502
2026/08/01@14:47:15,2135,2.8402502
2026/08/01@14:47:17,2137,2.8465002
2026/08/01@14:47:18,2138,2.838875
2026/08/01@14:47:19,2139,2.825
2026/08/01@14:47:20,2140,2.8263752
2026/08/01@14:47:21,2141,2.8273752
2026/08/01@14:47:22,2142,2.8338752
2026/08/01@14:47:23,2143,2.8486252
2026/08/01@14:47:24,2144,2.8482502
2026/08/01@14:47:25,2145,2.8446252
2026/08/01@14:47:26,2146,2.8430002
2026/08/01@14:47:27,2147,2.8412502
2026/08/01@14:47:29,2149,2.841875
2026/08/01@14:47:30,2150,2.8451252
2026/08/01@14:47:31,2151,2.8491252
2026/08/01@14:47:32,2152,2.833625
2026/08/01@14:47:33,2153,2.8360002
2026/08/01@14:47:34,2154,2.8296252
2026/08/01@14:47:35,2155,2.8333752
2026/08/01@14:47:36,2156,2.833625
2026/08/01@14:47:37,2157,2.834
2026/08/01@14:47:38,2158,2.8282502
2026/08/01@14:47:39,2159,2.8317502
2026/08/01@14:47:41,2161,2.834125
2026/08/01@14:47:42,2162,2.8391252
2026/08/01@14:47:43,2163,2.8372502
2026/08/01@14:47:44,2164,2.8363752
2026/08/01@14:47:45,2165,2.8285
2026/08/01@14:47:46,2166,2.828
2026/08/01@14:47:47,2167,2.8286252
2026/08/01@14:47:48,2168,2.828
2026/08/01@14:47:49,2169,2.8370002
2026/08/01@14:47:50,2170,2.837125
2026/08/01@14:47:51,2171,2.8373752
2026/08/01@14:47:53,2173,2.8377502
2026/08/01@14:47:54,2174,2.8387502
2026/08/01@14:47:55,2175,2.8398752
2026/08/01@14:47:56,2176,2.8381252
2026/08/01@14:47:57,2177,2.835375
2026/08/01@14:47:58,2178,2.833625
2026/08/01@14:47:59,2179,2.83575
2026/08/01@14:48:00,2180,2.8337502
2026/08/01@14:48:01,2181,2.8338752
2026/08/01@14:48:02,2182,2.8326252
2026/08/01@14:48:03,2183,2.8346252
2026/08/01@14:48:05,2185,2.835375
2026/08/01@14:48:06,2186,2.83925
2026/08/01@14:48:07,2187,2.830625
2026/08/01@14:48:08,2188,2.8372502
2026/08/01@14:48:09,2189,2.825875
2026/08/01@14:48:10,2190,2.8221252
2026/08/01@14:48:11,2191,2.8373752
2026/08/01@14:48:12,2192,2.83675
2026/08/01@14:48:13,2193,2.8355002
2026/08/01@14:48:14,2194,2.841375
2026/08/01@14:48:15,2195,2.8475
2026/08/01@14:48:17,2197,2.8498752
2026/08/01@14:48:18,2198,2.8493752
2026/08/01@14:48:19,2199,2.8468752
2026/08/01@14:48:20,2200,2.8405
2026/08/01@14:48:21,2201,2.8326252
2026/08/01@14:48:22,2202,2.8345
2026/08/01@14:48:23,2203,2.8402502
2026/08/01@14:48:24,2204,2.842375
2026/08/01@14:48:25,2205,2.8435002
2026/08/01@14:48:26,2206,2.8428752
2026/08/01@14:48:27,2207,2.841
2026/08/01@14:48:29,2209,2.837625
2026/08/01@14:48:30,2210,2.836625
2026/08/01@14:48:31,2211,2.835875
2026/08/01@14:48:32,2212,2.844125
2026/08/01@14:48:33,2213,2.8537502
2026/08/01@14:48:34,2214,2.8330002
2026/08/01@14:48:35,2215,2.8398752
2026/08/01@14:48:36,2216,2.8390002
2026/08/01@14:48:37,2217,2.8417502
2026/08/01@14:48:38,2218,2.844875
2026/08/01@14:48:39,2219,2.8512502
2026/08/01@14:48:41,2221,2.84675
2026/08/01@14:48:42,2222,2.8330002
2026/08/01@14:48:43,2223,2.8416252
2026/08/01@14:48:44,2224,2.841375
2026/08/01@14:48:45,2225,2.8386252
2026/08/01@14:48:46,2226,2.8233752
2026/08/01@14:48:47,2227,2.8486252
2026/08/01@14:48:48,2228,2.856125
2026/08/01@14:48:49,2229,2.832
2026/08/01@14:48:50,2230,2.8316252
2026/08/01@14:48:51,2231,2.8403752
2026/08/01@14:48:53,2233,2.8386252
2026/08/01@14:48:54,2234,2.837125
2026/08/01@14:48:55,2235,2.8435002
2026/08/01@14:48:56,2236,2.84275
2026/08/01@14:48:57,2237,2.8433752
2026/08/01@14:48:58,2238,2.8455002
2026/08/01@14:48:59,2239,2.8463752
2026/08/01@14:49:00,2240,2.844875
2026/08/01@14:49:01,2241,2.8365002
2026/08/01@14:49:02,2242,2.8351252
2026/08/01@14:49:03,2243,2.8355002
2026/08/01@14:49:05,2245,2.8386252
2026/08/01@14:49:06,2246,2.840125
2026/08/01@14:49:07,2247,2.840125
2026/08/01@14:49:08,2248,2.83925
2026/08/01@14:49:09,2249,2.8375
2026/08/01@14:49:10,2250,2.8368752
2026/08/01@14:49:11,2251,2.8438752
2026/08/01@14:49:12,2252,2.8445
2026/08/01@14:49:13,2253,2.84675
2026/08/01@14:49:14,2254,2.8482502
2026/08/01@14:49:15,2255,2.8500002
2026/08/01@14:49:17,2257,2.8500002
2026/08/01@14:49:18,2258,2.8461252
2026/08/01@14:49:19,2259,2.8378752
2026/08/01@14:49:20,2260,2.834875
2026/08/01@14:49:21,2261,2.83925
2026/08/01@14:49:22,2262,2.8330002
2026/08/01@14:49:23,2263,2.8605
2026/08/01@14:49:24,2264,2.8556252
2026/08/01@14:49:25,2265,2.844
2026/08/01@14:49:26,2266,2.8328752
2026/08/01@14:49:27,2267,2.8370002
2026/08/01@14:49:29,2269,2.8425002
2026/08/01@14:49:30,2270,2.844125
2026/08/01@14:49:31,2271,2.856125
2026/08/01@14:49:32,2272,2.847125
2026/08/01@14:49:33,2273,2.8396252
2026/08/01@14:49:34,2274,2.8355002
2026/08/01@14:49:35,2275,2.841875
2026/08/01@14:49:36,2276,2.8345
2026/08/01@14:49:37,2277,2.85925
2026/08/01@14:49:38,2278,2.8526252
2026/08/01@14:49:39,2279,2.8442502
2026/08/01@14:49:41,2281,2.83975
2026/08/01@14:49:42,2282,2.8370002
2026/08/01@14:49:43,2283,2.83675
2026/08/01@14:49:44,2284,2.8377502
2026/08/01@14:49:45,2285,2.8400002
2026/08/01@14:49:46,2286,2.8400002
2026/08/01@14:49:47,2287,2.8263752
2026/08/01@14:49:48,2288,2.857
2026/08/01@14:49:49,2289,2.8515
2026/08/01@14:49:50,2290,2.844125
2026/08/01@14:49:51,2291,2.8396252
2026/08/01@14:49:53,2292,2.834125
2026/08/01@14:49:54,2294,2.835375
2026/08/01@14:49:55,2295,2.8360002
2026/08/01@14:49:56,2296,2.8373752
2026/08/01@14:49:57,2297,2.835
2026/08/01@14:49:58,2298,2.834
2026/08/01@14:49:59,2299,2.836625
2026/08/01@14:50:00,2300,2.8400002
2026/08/01@14:50:01,2301,2.8426252
2026/08/01@14:50:02,2302,2.841875
2026/08/01@14:50:03,2303,2.8407502
2026/08/01@14:50:05,2304,2.837625
2026/08/01@14:50:06,2306,2.8377502
2026/08/01@14:50:07,2307,2.8372502
2026/08/01@14:50:08,2308,2.837625
2026/08/01@14:50:09,2309,2.8408752
2026/08/01@14:50:10,2310,2.842375
2026/08/01@14:50:11,2311,2.8433752
2026/08/01@14:50:12,2312,2.8470002
2026/08/01@14:50:13,2313,2.85275
2026/08/01@14:50:14,2314,2.8416252
2026/08/01@14:50:15,2315,2.8295002
2026/08/01@14:50:16,2316,2.8363752
2026/08/01@14:50:18,2318,2.8337502
2026/08/01@14:50:19,2319,2.834875
2026/08/01@14:50:20,2320,2.837125
2026/08/01@14:50:21,2321,2.8417502
2026/08/01@14:50:22,2322,2.842375
2026/08/01@14:50:23,2323,2.8456252
2026/08/01@14:50:24,2324,2.84925
2026/08/01@14:50:25,2325,2.851875
2026/08/01@14:50:26,2326,2.8525002
2026/08/01@14:50:27,2327,2.848875
2026/08/01@14:50:28,2328,2.822375
2026/08/01@14:50:30,2330,2.8346252
2026/08/01@14:50:31,2331,2.8222502
2026/08/01@14:50:32,2332,2.8373752
2026/08/01@14:50:33,2333,2.8382502
2026/08/01@14:50:34,2334,2.8403752
2026/08/01@14:50:35,2335,2.83975
2026/08/01@14:50:36,2336,2.838
2026/08/01@14:50:37,2337,2.8368752
2026/08/01@14:50:38,2338,2.837125
2026/08/01@14:50:39,2339,2.8381252
2026/08/01@14:50:40,2340,2.838
2026/08/01@14:50:42,2342,2.8375
2026/08/01@14:50:43,2343,2.8373752
2026/08/01@14:50:44,2344,2.8281252
2026/08/01@14:50:45,2345,2.822875
2026/08/01@14:50:46,2346,2.8520002
2026/08/01@14:50:47,2347,2.85275
2026/08/01@14:50:48,2348,2.8508752
2026/08/01@14:50:49,2349,2.84975
2026/08/01@14:50:50,2350,2.849625
2026/08/01@14:50:51,2351,2.84925
2026/08/01@14:50:52,2352,2.8490002
2026/08/01@14:50:54,2354,2.846625
2026/08/01@14:50:55,2355,2.8446252
2026/08/01@14:50:56,2356,2.8416252
2026/08/01@14:50:57,2357,2.8412502
2026/08/01@14:50:58,2358,2.8398752
2026/08/01@14:50:59,2359,2.837625
2026/08/01@14:51:00,2360,2.83575
2026/08/01@14:51:01,2361,2.82975
2026/08/01@14:51:02,2362,2.83225
2026/08/01@14:51:03,2363,2.8342502
2026/08/01@14:51:04,2364,2.837125
2026/08/01@14:51:06,2366,2.8381252
2026/08/01@14:51:07,2367,2.8378752
2026/08/01@14:51:08,2368,2.8375
2026/08/01@14:51:09,2369,2.8361252
2026/08/01@14:51:10,2370,2.8270002
2026/08/01@14:51:11,2371,2.8255002
2026/08/01@14:51:12,2372,2.8500002
2026/08/01@14:51:13,2373,2.8452502
2026/08/01@14:51:14,2374,2.84325
2026/08/01@14:51:15,2375,2.8435002
2026/08/01@14:51:16,2376,2.841875
2026/08/01@14:51:18,2378,2.837625
2026/08/01@14:51:19,2379,2.8330002
2026/08/01@14:51:20,2380,2.8308752
2026/08/01@14:51:21,2381,2.831
2026/08/01@14:51:22,2382,2.8360002
2026/08/01@14:51:23,2383,2.8370002
2026/08/01@14:51:24,2384,2.8363752
2026/08/01@14:51:25,2385,2.836625
2026/08/01@14:51:26,2386,2.839375
2026/08/01@14:51:27,2387,2.844875
2026/08/01@14:51:28,2388,2.8486252
2026/08/01@14:51:30,2390,2.8515
2026/08/01@14:51:31,2391,2.8415
2026/08/01@14:51:32,2392,2.820625
2026/08/01@14:51:33,2393,2.826625
2026/08/01@14:51:34,2394,2.835875
2026/08/01@14:51:35,2395,2.8381252
2026/08/01@14:51:36,2396,2.837125
2026/08/01@14:51:37,2397,2.836625
2026/08/01@14:51:38,2398,2.8343752
2026/08/01@14:51:39,2399,2.834875
2026/08/01@14:51:40,2400,2.832375
2026/08/01@14:51:42,2402,2.825875
2026/08/01@14:51:43,2403,2.8178752
2026/08/01@14:51:44,2404,2.834875
2026/08/01@14:51:45,2405,2.8495002
2026/08/01@14:51:46,2406,2.850625
2026/08/01@14:51:47,2407,2.8502502
2026/08/01@14:51:48,2408,2.848875
2026/08/01@14:51:49,2409,2.8472502
2026/08/01@14:51:50,2410,2.846625
2026/08/01@14:51:51,2411,2.8452502
2026/08/01@14:51:52,2412,2.8425002
2026/08/01@14:51:54,2414,2.8396252
2026/08/01@14:51:55,2415,2.8373752
2026/08/01@14:51:56,2416,2.8391252
2026/08/01@14:51:57,2417,2.842375
2026/08/01@14:51:58,2418,2.8455002
2026/08/01@14:51:59,2419,2.847125
2026/08/01@14:52:00,2420,2.847625
2026/08/01@14:52:01,2421,2.8386252
2026/08/01@14:52:02,2422,2.814625
2026/08/01@14:52:03,2423,2.822875
2026/08/01@14:52:04,2424,2.8355002
2026/08/01@14:52:06,2426,2.834875
2026/08/01@14:52:07,2427,2.8305002
2026/08/01@14:52:08,2428,2.8265002
2026/08/01@14:52:09,2429,2.8277502
2026/08/01@14:52:10,2430,2.831125
2026/08/01@14:52:11,2431,2.83275
2026/08/01@14:52:12,2432,2.831125
2026/08/01@14:52:13,2433,2.8265002
2026/08/01@14:52:14,2434,2.8251252
2026/08/01@14:52:15,2435,2.8275
2026/08/01@14:52:16,2436,2.8307502
2026/08/01@14:52:18,2438,2.8287502
2026/08/01@14:52:19,2439,2.8252502
2026/08/01@14:52:20,2440,2.8245
2026/08/01@14:52:21,2441,2.8270002
2026/08/01@14:52:22,2442,2.8307502
2026/08/01@14:52:23,2443,2.8326252
2026/08/01@14:52:24,2444,2.8330002
2026/08/01@14:52:25,2445,2.8313752
2026/08/01@14:52:26,2446,2.83275
2026/08/01@14:52:27,2447,2.835
2026/08/01@14:52:28,2448,2.8372502
2026/08/01@14:52:30,2450,2.83325
2026/08/01@14:52:31,2451,2.8315
2026/08/01@14:52:32,2452,2.83325
2026/08/01@14:52:33,2453,2.8330002
2026/08/01@14:52:34,2454,2.833625
2026/08/01@14:52:35,2455,2.8333752
2026/08/01@14:52:36,2456,2.8333752
2026/08/01@14:52:37,2457,2.8338752
2026/08/01@14:52:38,2458,2.8346252
2026/08/01@14:52:39,2459,2.8343752
2026/08/01@14:52:40,2460,2.834125
2026/08/01@14:52:42,2462,2.833125
2026/08/01@14:52:43,2463,2.83225
2026/08/01@14:52:44,2464,2.8330002
2026/08/01@14:52:45,2465,2.8212502
2026/08/01@14:52:46,2466,2.81625
2026/08/01@14:52:47,2467,2.8231252
2026/08/01@14:52:48,2468,2.8247502
2026/08/01@14:52:49,2469,2.8490002
2026/08/01@14:52:50,2470,2.8475
2026/08/01@14:52:51,2471,2.8375
2026/08/01@14:52:52,2472,2.841875
2026/08/01@14:52:54,2474,2.8477502
2026/08/01@14:52:55,2475,2.8485002
2026/08/01@14:52:56,2476,2.843125
2026/08/01@14:52:57,2477,2.8165002
2026/08/01@14:52:58,2478,2.8177502
2026/08/01@14:52:59,2479,2.8321252
2026/08/01@14:53:00,2480,2.8355002
2026/08/01@14:53:01,2481,2.8305002
2026/08/01@14:53:02,2482,2.8277502
2026/08/01@14:53:03,2483,2.8251252
2026/08/01@14:53:04,2484,2.8328752
2026/08/01@14:53:06,2486,2.840625
2026/08/01@14:53:07,2487,2.8461252
2026/08/01@14:53:08,2488,2.82975
2026/08/01@14:53:09,2489,2.82325
2026/08/01@14:53:10,2490,2.8330002
2026/08/01@14:53:11,2491,2.8307502
2026/08/01@14:53:12,2492,2.829375
2026/08/01@14:53:13,2493,2.8282502
2026/08/01@14:53:14,2494,2.82625
2026/08/01@14:53:15,2495,2.82575
2026/08/01@14:53:16,2496,2.82375
2026/08/01@14:53:18,2498,2.825875
2026/08/01@14:53:19,2499,2.8286252
2026/08/01@14:53:20,2500,2.831125
2026/08/01@14:53:21,2501,2.830625
2026/08/01@14:53:22,2502,2.8281252
2026/08/01@14:53:23,2503,2.8230002
2026/08/01@14:53:24,2504,2.8226252
2026/08/01@14:53:25,2505,2.833125
2026/08/01@14:53:26,2506,2.8378752
2026/08/01@14:53:27,2507,2.8398752
2026/08/01@14:53:28,2508,2.834125
2026/08/01@14:53:30,2510,2.8290002
2026/08/01@14:53:31,2511,2.8272502
2026/08/01@14:53:32,2512,2.8338752
2026/08/01@14:53:33,2513,2.830625
2026/08/01@14:53:34,2514,2.8300002
2026/08/01@14:53:35,2515,2.827625
2026/08/01@14:53:36,2516,2.8268752
2026/08/01@14:53:37,2517,2.834
2026/08/01@14:53:38,2518,2.837125
2026/08/01@14:53:39,2519,2.8233752
2026/08/01@14:53:40,2520,2.84625
2026/08/01@14:53:42,2521,2.8400002
2026/08/01@14:53:43,2523,2.8363752
2026/08/01@14:53:44,2524,2.8370002
2026/08/01@14:53:45,2525,2.83025
2026/08/01@14:53:46,2526,2.8317502
2026/08/01@14:53:47,2527,2.8342502
2026/08/01@14:53:48,2528,2.8185
2026/08/01@14:53:49,2529,2.84975
2026/08/01@14:53:50,2530,2.8470002
2026/08/01@14:53:51,2531,2.8455002
2026/08/01@14:53:52,2532,2.8460002
2026/08/01@14:53:53,2533,2.8498752
2026/08/01@14:53:55,2535,2.8212502
2026/08/01@14:53:56,2536,2.8351252
2026/08/01@14:53:57,2537,2.8335002
2026/08/01@14:53:58,2538,2.8281252
2026/08/01@14:53:59,2539,2.8247502
2026/08/01@14:54:00,2540,2.8373752
2026/08/01@14:54:01,2541,2.847625
2026/08/01@14:54:02,2542,2.8546252
2026/08/01@14:54:03,2543,2.8377502
2026/08/01@14:54:04,2544,2.83325
2026/08/01@14:54:05,2545,2.8300002
2026/08/01@14:54:07,2547,2.837625
2026/08/01@14:54:08,2548,2.8446252
2026/08/01@14:54:09,2549,2.8516252
2026/08/01@14:54:10,2550,2.8207502
2026/08/01@14:54:11,2551,2.8296252
2026/08/01@14:54:12,2552,2.824125
2026/08/01@14:54:13,2553,2.8351252
2026/08/01@14:54:14,2554,2.8443752
2026/08/01@14:54:15,2555,2.847125
2026/08/01@14:54:16,2556,2.8443752
2026/08/01@14:54:18,2557,2.8385
2026/08/01@14:54:19,2559,2.837625
2026/08/01@14:54:20,2560,2.8428752
2026/08/01@14:54:21,2561,2.8473752
2026/08/01@14:54:22,2562,2.8452502
2026/08/01@14:54:23,2563,2.8407502
2026/08/01@14:54:24,2564,2.83675
2026/08/01@14:54:25,2565,2.8356252
2026/08/01@14:54:26,2566,2.8411252
2026/08/01@14:54:27,2567,2.8493752
2026/08/01@14:54:28,2568,2.8582502
2026/08/01@14:54:29,2569,2.8343752
2026/08/01@14:54:31,2571,2.840125
2026/08/01@14:54:32,2572,2.838375
2026/08/01@14:54:33,2573,2.8408752
2026/08/01@14:54:34,2574,2.8428752
2026/08/01@14:54:35,2575,2.833625
2026/08/01@14:54:36,2576,2.8465002
2026/08/01@14:54:37,2577,2.8543752
2026/08/01@14:54:38,2578,2.8526252
2026/08/01@14:54:39,2579,2.853125
2026/08/01@14:54:40,2580,2.8567502
2026/08/01@14:54:41,2581,2.831875
2026/08/01@14:54:43,2583,2.8338752
2026/08/01@14:54:44,2584,2.83975
2026/08/01@14:54:45,2585,2.838875
2026/08/01@14:54:46,2586,2.8396252
2026/08/01@14:54:47,2587,2.8533752
2026/08/01@14:54:48,2588,2.8282502
2026/08/01@14:54:49,2589,2.841875
2026/08/01@14:54:50,2590,2.8387502
2026/08/01@14:54:51,2591,2.8356252
2026/08/01@14:54:52,2592,2.8382502
2026/08/01@14:54:53,2593,2.8370002
2026/08/01@14:54:55,2595,2.8396252
2026/08/01@14:54:56,2596,2.8463752
2026/08/01@14:54:57,2597,2.8555002
2026/08/01@14:54:58,2598,2.8595002
2026/08/01@14:54:59,2599,2.8356252
2026/08/01@14:55:00,2600,2.8465002
2026/08/01@14:55:01,2601,2.8412502
2026/08/01@14:55:02,2602,2.838375
2026/08/01@14:55:03,2603,2.8486252
2026/08/01@14:55:04,2604,2.851875
2026/08/01@14:55:06,2605,2.855
2026/08/01@14:55:07,2607,2.8556252
2026/08/01@14:55:08,2608,2.8567502
2026/08/01@14:55:09,2609,2.8581252
2026/08/01@14:55:10,2610,2.859625
2026/08/01@14:55:11,2611,2.861375
2026/08/01@14:55:12,2612,2.8593752
2026/08/01@14:55:13,2613,2.8608752
2026/08/01@14:55:14,2614,2.8608752
2026/08/01@14:55:15,2615,2.8573752
2026/08/01@14:55:16,2616,2.8520002
2026/08/01@14:55:17,2617,2.848375
2026/08/01@14:55:19,2619,2.847875
2026/08/01@14:55:20,2620,2.843125
2026/08/01@14:55:21,2621,2.8425002
2026/08/01@14:55:22,2622,2.8437502
2026/08/01@14:55:23,2623,2.8481252
2026/08/01@14:55:24,2624,2.8526252
2026/08/01@14:55:25,2625,2.8560002
2026/08/01@14:55:26,2626,2.858375
2026/08/01@14:55:27,2627,2.851375
2026/08/01@14:55:28,2628,2.8373752
2026/08/01@14:55:29,2629,2.843125
2026/08/01@14:55:31,2631,2.8408752
2026/08/01@14:55:32,2632,2.8530002
2026/08/01@14:55:33,2633,2.8598752
2026/08/01@14:55:34,2634,2.861375
2026/08/01@14:55:35,2635,2.850625
2026/08/01@14:55:36,2636,2.8300002
2026/08/01@14:55:37,2637,2.8408752
2026/08/01@14:55:38,2638,2.8546252
2026/08/01@14:55:39,2639,2.8517502
2026/08/01@14:55:40,2640,2.8482502
2026/08/01@14:55:41,2641,2.8435002
2026/08/01@14:55:43,2643,2.840625
2026/08/01@14:55:44,2644,2.843625
2026/08/01@14:55:45,2645,2.8460002
2026/08/01@14:55:46,2646,2.851875
2026/08/01@14:55:47,2647,2.850125
2026/08/01@14:55:48,2648,2.8451252
2026/08/01@14:55:49,2649,2.844
2026/08/01@14:55:50,2650,2.84925
2026/08/01@14:55:51,2651,2.8481252
2026/08/01@14:55:52,2652,2.8443752
2026/08/01@14:55:53,2653,2.852375
2026/08/01@14:55:55,2655,2.8542502
2026/08/01@14:55:56,2656,2.8552502
2026/08/01@14:55:57,2657,2.8512502
2026/08/01@14:55:58,2658,2.8481252
2026/08/01@14:55:59,2659,2.85225
2026/08/01@14:56:00,2660,2.8533752
2026/08/01@14:56:01,2661,2.8545
2026/08/01@14:56:02,2662,2.855
2026/08/01@14:56:03,2663,2.8443752
2026/08/01@14:56:04,2664,2.8608752
2026/08/01@14:56:05,2665,2.8660002
2026/08/01@14:56:07,2667,2.864
2026/08/01@14:56:08,2668,2.864
2026/08/01@14:56:09,2669,2.8655002
2026/08/01@14:56:10,2670,2.85225
2026/08/01@14:56:11,2671,2.8521252
2026/08/01@14:56:12,2672,2.8481252
2026/08/01@14:56:13,2673,2.854
2026/08/01@14:56:14,2674,2.863125
2026/08/01@14:56:15,2675,2.8677502
2026/08/01@14:56:16,2676,2.8438752
2026/08/01@14:56:17,2677,2.8558752
2026/08/01@14:56:19,2679,2.8500002
2026/08/01@14:56:20,2680,2.8565002
2026/08/01@14:56:21,2681,2.8677502
2026/08/01@14:56:22,2682,2.8560002
2026/08/01@14:56:23,2683,2.85275
2026/08/01@14:56:24,2684,2.8576252
2026/08/01@14:56:25,2685,2.867125
2026/08/01@14:56:26,2686,2.83925
2026/08/01@14:56:27,2687,2.8515
2026/08/01@14:56:28,2688,2.8495002
2026/08/01@14:56:29,2689,2.858875
2026/08/01@14:56:31,2691,2.8647502
2026/08/01@14:56:32,2692,2.8686252
2026/08/01@14:56:33,2693,2.8485002
2026/08/01@14:56:34,2694,2.85575
2026/08/01@14:56:35,2695,2.8560002
2026/08/01@14:56:36,2696,2.857
2026/08/01@14:56:37,2697,2.8628752
2026/08/01@14:56:38,2698,2.8707502
2026/08/01@14:56:39,2699,2.8438752
2026/08/01@14:56:40,2700,2.8551252
2026/08/01@14:56:41,2701,2.8617502
2026/08/01@14:56:43,2703,2.8593752
2026/08/01@14:56:44,2704,2.855
2026/08/01@14:56:45,2705,2.8533752
2026/08/01@14:56:46,2706,2.857875
2026/08/01@14:56:47,2707,2.8530002
2026/08/01@14:56:48,2708,2.8538752
2026/08/01@14:56:49,2709,2.8452502
2026/08/01@14:56:50,2710,2.8502502
2026/08/01@14:56:51,2711,2.8495002
2026/08/01@14:56:52,2712,2.8573752
2026/08/01@14:56:53,2713,2.8565002
2026/08/01@14:56:55,2715,2.8581252
2026/08/01@14:56:56,2716,2.8565002
2026/08/01@14:56:57,2717,2.85975
2026/08/01@14:56:58,2718,2.8616252
2026/08/01@14:56:59,2719,2.861
2026/08/01@14:57:00,2720,2.8638752
2026/08/01@14:57:01,2721,2.86325
2026/08/01@14:57:02,2722,2.8617502
2026/08/01@14:57:03,2723,2.86275
2026/08/01@14:57:04,2724,2.8702502
2026/08/01@14:57:05,2725,2.87625
2026/08/01@14:57:07,2727,2.878
2026/08/01@14:57:08,2728,2.8747502
2026/08/01@14:57:09,2729,2.8637502
2026/08/01@14:57:10,2730,2.8558752
2026/08/01@14:57:11,2731,2.8511252
2026/08/01@14:57:12,2732,2.8586252
2026/08/01@14:57:13,2733,2.8667502
2026/08/01@14:57:14,2734,2.874
2026/08/01@14:57:15,2735,2.87625
2026/08/01@14:57:16,2736,2.846625
2026/08/01@14:57:17,2737,2.8625002
2026/08/01@14:57:19,2739,2.8638752
2026/08/01@14:57:20,2740,2.8677502
2026/08/01@14:57:21,2741,2.8681252
2026/08/01@14:57:22,2742,2.8546252
2026/08/01@14:57:23,2743,2.8773752
2026/08/01@14:57:24,2744,2.8672502
2026/08/01@14:57:25,2745,2.8607502
2026/08/01@14:57:26,2746,2.8628752
2026/08/01@14:57:27,2747,2.86275
2026/08/01@14:57:28,2748,2.864
2026/08/01@14:57:29,2749,2.8542502
2026/08/01@14:57:31,2751,2.8806252
2026/08/01@14:57:32,2752,2.8758752
2026/08/01@14:57:33,2753,2.867875
2026/08/01@14:57:34,2754,2.8563752
2026/08/01@14:57:35,2755,2.8558752
2026/08/01@14:57:36,2756,2.861875
2026/08/01@14:57:37,2757,2.8573752
2026/08/01@14:57:38,2758,2.8537502
2026/08/01@14:57:39,2759,2.8712502
2026/08/01@14:57:40,2760,2.868875
2026/08/01@14:57:41,2761,2.84975
2026/08/01@14:57:43,2763,2.8646252
2026/08/01@14:57:44,2764,2.8686252
2026/08/01@14:57:45,2765,2.8635
2026/08/01@14:57:46,2766,2.86625
2026/08/01@14:57:47,2767,2.87625
2026/08/01@14:57:48,2768,2.853125
2026/08/01@14:57:49,2769,2.8667502
2026/08/01@14:57:50,2770,2.8737502
2026/08/01@14:57:51,2771,2.877875
2026/08/01@14:57:52,2772,2.8625002
2026/08/01@14:57:53,2773,2.8486252
2026/08/01@14:57:55,2775,2.865375
2026/08/01@14:57:56,2776,2.8723752
2026/08/01@14:57:57,2777,2.8768752
2026/08/01@14:57:58,2778,2.8730002
2026/08/01@14:57:59,2779,2.8673752
2026/08/01@14:58:00,2780,2.858875
2026/08/01@14:58:01,2781,2.86325
2026/08/01@14:58:02,2782,2.86875
2026/08/01@14:58:03,2783,2.86625
2026/08/01@14:58:04,2784,2.8635
2026/08/01@14:58:05,2785,2.866125
2026/08/01@14:58:07,2787,2.8723752
2026/08/01@14:58:08,2788,2.8833752
2026/08/01@14:58:09,2789,2.85625
2026/08/01@14:58:10,2790,2.87275
2026/08/01@14:58:11,2791,2.8685002
2026/08/01@14:58:12,2792,2.860125
