24,52,0.4470588235294118
24,53,0.4470588235294118
24,54,0.8117647058823529
24,55,0.8117647058823529
24,56,0.0
24,57,0.0
24,58,0.8117647058823529
24,59,0.8117647058823529
24,60,0.4470588235294118
24,61,0.0
24,62,0.0
24,63,0.0
25,0,0.0
25,1,0.0
25,2,0.0
25,3,0.0
25,4,0.0
25,5,0.0
25,6,0.0
25,7,0.0
25,8,0.0
25,9,0.0
25,10,0.0
25,11,0.396078431372549
25,12,0.4
25,13,0.4
25,14,0.4
25,15,0.4
25,16,0.6078431372549019
25,17,0.611764705882353
25,18,0.611764705882353
25,19,0.6078431372549019
25,20,0.611764705882353
25,21,0.611764705882353
25,22,0.5215686274509804
25,23,0.5215686274509804
25,24,0.5215686274509804
25,25,0.5215686274509804
25,26,0.5176470588235295
25,27,0.4549019607843137
25,28,0.6
25,29,0.596078431372549
25,30,0.5647058823529412
25,31,0.5647058823529412
25,32,0.4470588235294118
25,33,0.4470588235294118
25,34,0.4470588235294118
25,35,0.4470588235294118
25,36,0.4470588235294118
25,37,0.4
25,38,0.4
25,39,0.4
25,40,0.44313725490196076
25,41,0.4470588235294118
25,42,0.4470588235294118
25,43,0.4470588235294118
25,44,0.4470588235294118
25,45,0.44313725490196076
25,46,0.0
25,47,0.4588235294117647
25,48,0.42745098039215684
25,49,0.396078431372549
25,50,0.4
25,51,0.00392156862745098
25,52,0.027450980392156862
25,53,0.4470588235294118
25,54,0.4470588235294118
25,55,0.0
25,56,0.0
25,57,0.4470588235294118
25,58,0.4470588235294118
25,59,0.4470588235294118
25,60,0.0
25,61,0.0
25,62,0.0
25,63,0.0
26,0,0.0
26,1,0.0
26,2,0.0
26,3,0.0
26,4,0.0
26,5,0.0
26,6,0.0
26,7,0.0
26,8,0.0
26,9,0.0
26,10,0.4
26,11,0.4
26,12,0.4
26,13,0.4
26,14,0.4
26,15,0.4
26,16,0.49019607843137253
26,17,0.6078431372549019
26,18,0.611764705882353
26,19,0.611764705882353
26,20,0.611764705882353
26,21,0.611764705882353
26,22,0.5215686274509804
26,23,0.5215686274509804
26,24,0.5215686274509804
26,25,0.4627450980392157
26,26,0.5333333333333333
26,27,0.5333333333333333
26,28,0.6
26,29,0.6
26,30,0.5647058823529412
26,31,0.44313725490196076
26,32,0.4470588235294118
26,33,0.4470588235294118
26,34,0.4470588235294118
26,35,0.4470588235294118
26,36,0.01568627450980392
26,37,0.4
26,38,0.4
26,39,0.4
26,40,0.0
26,41,0.4470588235294118
26,42,0.4470588235294118
26,43,0.4470588235294118
26,44,0.0
26,45,0.4
26,46,0.09019607843137255
26,47,0.0
26,48,0.0
26,49,0.41568627450980394
26,50,0.0
26,51,0.4
26,52,0.0
26,53,0.44313725490196076
26,54,0.27450980392156865
26,55,0.2549019607843137
26,56,0.4470588235294118
26,57,0.4470588235294118
26,58,0.4470588235294118
26,59,0.4470588235294118
26,60,0.4470588235294118
26,61,0.0
26,62,0.0
26,63,0.0
27,0,0.0
27,1,0.0
27,2,0.0
27,3,0.0
27,4,0.0
27,5,0.0
27,6,0.0
27,7,0.0
27,8,0.0
27,9,0.4
27,10,0.4
27,11,0.4
27,12,0.4
27,13,0.4
27,14,0.4
27,15,0.00392156862745098
27,16,0.4
27,17,0.611764705882353
27,18,0.611764705882353
27,19,0.611764705882353
27,20,0.611764705882353
27,21,0.611764705882353
27,22,0.5215686274509804
27,23,0.5215686274509804
27,24,0.4588235294117647
27,25,0.5333333333333333
27,26,0.5333333333333333
27,27,0.5333333333333333
27,28,0.6
27,29,0.6
27,30,0.5647058823529412
27,31,0.4470588235294118
27,32,0.4470588235294118
27,33,0.4470588235294118
27,34,0.4470588235294118
27,35,0.4470588235294118
27,36,0.4
27,37,0.4
27,38,0.4
27,39,0.32941176470588235
27,40,0.4470588235294118
27,41,0.44313725490196076
27,42,0.0
27,43,0.4392156862745098
27,44,0.0
27,45,0.4
27,46,0.027450980392156862
27,47,0.41568627450980394
27,48,0.0
27,49,0.40784313725490196
27,50,0.4117647058823529
27,51,0.4
27,52,0.0
27,53,0.4470588235294118
27,54,0.8117647058823529
27,55,0.8117647058823529
27,56,0.8117647058823529
27,57,0.8117647058823529
27,58,0.8117647058823529
27,59,0.8117647058823529
27,60,0.0
27,61,0.0
27,62,0.0
27,63,0.0
28,0,0.0
28,1,0.0
28,2,0.0
28,3,0.0
28,4,0.0
28,5,0.0
28,6,0.0
28,7,0.1803921568627451
28,8,0.4
28,9,0.4
28,10,0.4
28,11,0.4
28,12,0.4
28,13,0.4
28,14,0.00784313725490196
28,15,0.4
28,16,0.4
28,17,0.611764705882353
28,18,0.611764705882353
28,19,0.611764705882353
28,20,0.611764705882353
28,21,0.611764705882353
28,22,0.5215686274509804
28,23,0.5215686274509804
28,24,0.5333333333333333
28,25,0.5333333333333333
28,26,0.5333333333333333
28,27,0.6
28,28,0.6
28,29,0.6
28,30,0.5647058823529412
28,31,0.4470588235294118
28,32,0.4470588235294118
28,33,0.4470588235294118
28,34,0.4470588235294118
28,35,0.0
28,36,0.4
28,37,0.4
28,38,0.4
28,39,0.0
28,40,0.0
28,41,0.396078431372549
28,42,0.00392156862745098
28,43,0.39215686274509803
28,44,0.4
28,45,0.4
28,46,0.4117647058823529
28,47,0.4196078431372549
28,48,0.4196078431372549
28,49,0.0
28,50,0.4
28,51,0.4
28,52,0.4470588235294118
28,53,0.4470588235294118
28,54,0.0
28,55,0.0
28,56,0.0
28,57,0.0
28,58,0.0
28,59,0.0
28,60,0.0
28,61,0.0
28,62,0.0
28,63,0.0
29,0,0.0
29,1,0.0
29,2,0.0
29,3,0.0
29,4,0.0
29,5,0.0
29,6,0.0
29,7,0.4
29,8,0.4
29,9,0.4
29,10,0.4
29,11,0.4
29,12,0.4
29,13,0.4
29,14,0.38823529411764707
29,15,0.4
29,16,0.4
29,17,0.611764705882353
29,18,0.611764705882353
29,19,0.611764705882353
29,20,0.611764705882353
29,21,0.6078431372549019
29,22,0.5215686274509804
29,23,0.4588235294117647
29,24,0.5333333333333333
29,25,0.5333333333333333
29,26,0.5333333333333333
29,27,0.6
29,28,0.6
29,29,0.6
29,30,0.5607843137254902
29,31,0.4470588235294118
29,32,0.4470588235294118
29,33,0.4470588235294118
29,34,0.4470588235294118
29,35,0.396078431372549
29,36,0.4
29,37,0.23529411764705882
29,38,0.39215686274509803
29,39,0.4
29,40,0.4
29,41,0.4
29,42,0.4
29,43,0.4
29,44,0.4
29,45,0.396078431372549
29,46,0.0
29,47,0.41568627450980394
29,48,0.4
29,49,0.4
29,50,0.4
29,51,0.0
29,52,0.4470588235294118
29,53,0.10980392156862745
29,54,0.39215686274509803
29,55,0.4470588235294118
29,56,0.8117647058823529
29,57,0.8117647058823529
29,58,0.4470588235294118
29,59,0.4470588235294118
29,60,0.0
29,61,0.0
29,62,0.0
29,63,0.0
30,0,0.0
30,1,0.0
30,2,0.0
30,3,0.0
30,4,0.0
30,5,0.0
30,6,0.4
30,7,0.4
30,8,0.4
30,9,0.4
30,10,0.19607843137254902
30,11,0.4
30,12,0.4
30,13,0.4
30,14,0.4
30,15,0.4
30,16,0.4
30,17,0.611764705882353
30,18,0.611764705882353
30,19,0.611764705882353
30,20,0.611764705882353
30,21,0.5176470588235295
30,22,0.5215686274509804
30,23,0.5294117647058824
30,24,0.5333333333333333
30,25,0.5333333333333333
30,26,0.6
30,27,0.6
30,28,0.6
30,29,0.6
30,30,0.00392156862745098
30,31,0.4470588235294118
30,32,0.4470588235294118
30,33,0.19215686274509805
30,34,0.4470588235294118
30,35,0.396078431372549
30,36,0.396078431372549
30,37,0.0
30,38,0.0
30,39,0.0
30,40,0.3607843137254902
30,41,0.0
30,42,0.0
30,43,0.4
30,44,0.4
30,45,0.0
30,46,0.4235294117647059
30,47,0.45098039215686275
30,48,0.4470588235294118
30,49,0.396078431372549
30,50,0.4
30,51,0.4
30,52,0.4
30,53,0.4
30,54,0.8117647058823529
30,55,0.4470588235294118
30,56,0.36470588235294116
30,57,0.4470588235294118
30,58,0.4470588235294118
30,59,0.8117647058823529
30,60,0.0
30,61,0.0
30,62,0.0
30,63,0.0
31,0,0.0
31,1,0.0
31,2,0.0
31,3,0.0
31,4,0.0
31,5,0.4
31,6,0.4
31,7,0.4
31,8,0.3764705882352941
31,9,0.4
31,10,0.4
31,11,0.4
31,12,0.4
31,13,0.4
31,14,0.4
31,15,0.4
31,16,0.4
31,17,0.611764705882353
31,18,0.611764705882353
31,19,0.611764705882353
31,20,0.611764705882353
31,21,0.5215686274509804
31,22,0.4588235294117647
31,23,0.5333333333333333
31,24,0.5333333333333333
31,25,0.5333333333333333
31,26,0.6
31,27,0.6
31,28,0.6
31,29,0.596078431372549
31,30,0.4627450980392157
31,31,0.4470588235294118
31,32,0.4470588235294118
31,33,0.4470588235294118
31,34,0.4470588235294118
31,35,0.4470588235294118
31,36,0.4470588235294118
31,37,0.4470588235294118
31,38,0.4470588235294118
31,39,0.4470588235294118
31,40,0.4470588235294118
31,41,0.4470588235294118
31,42,0.4470588235294118
31,43,0.4470588235294118
31,44,0.4470588235294118
31,45,0.4470588235294118
31,46,0.44313725490196076
31,47,0.4470588235294118
31,48,0.4470588235294118
31,49,0.0
31,50,0.4
31,51,0.4
31,52,0.4
31,53,0.4
31,54,0.0
31,55,0.0
31,56,0.4470588235294118
31,57,0.4470588235294118
31,58,0.4470588235294118
31,59,0.0
31,60,0.0
31,61,0.0
31,62,0.0
31,63,0.0
32,0,0.0
32,1,0.0
32,2,0.0
32,3,0.0
32,4,0.0
32,5,0.4
32,6,0.4
32,7,0.4
32,8,0.4
32,9,0.4
32,10,0.4
32,11,0.4
32,12,0.4
32,13,0.4
32,14,0.4
32,15,0.4
32,16,0.396078431372549
32,17,0.611764705882353
32,18,0.611764705882353
32,19,0.611764705882353
32,20,0.611764705882353
32,21,0.5215686274509804
32,22,0.5333333333333333
32,23,0.5333333333333333
32,24,0.5333333333333333
32,25,0.6
32,26,0.5882352941176471
32,27,0.6
32,28,0.6
32,29,0.596078431372549
32,30,0.4470588235294118
32,31,0.4470588235294118
32,32,0.4470588235294118
32,33,0.4470588235294118
32,34,0.4470588235294118
32,35,0.4470588235294118
32,36,0.4470588235294118
32,37,0.4470588235294118
32,38,0.4470588235294118
32,39,0.4470588235294118
32,40,0.4470588235294118
32,41,0.4470588235294118
32,42,0.4470588235294118
32,43,0.4470588235294118
32,44,0.4470588235294118
32,45,0.4470588235294118
32,46,0.4470588235294118
32,47,0.44313725490196076
32,48,0.4
32,49,0.4
32,50,0.4
32,51,0.4
32,52,0.4
32,53,0.4
32,54,0.396078431372549
32,55,0.4470588235294118
32,56,0.4470588235294118
32,57,0.4470588235294118
32,58,0.8117647058823529
32,59,0.4470588235294118
32,60,0.0
32,61,0.0
32,62,0.0
32,63,0.0
33,0,0.0
33,1,0.0
33,2,0.0
33,3,0.0
33,4,0.0
33,5,0.0
33,6,0.4
33,7,0.4
33,8,0.4
33,9,0.4
33,10,0.4
33,11,0.4
33,12,0.4
33,13,0.4
33,14,0.4
33,15,0.4
33,16,0.5215686274509804
33,17,0.611764705882353
33,18,0.611764705882353
33,19,0.611764705882353
33,20,0.5176470588235295
33,21,0.4666666666666667
33,22,0.5333333333333333
33,23,0.4588235294117647
33,24,0.5333333333333333
33,25,0.6
33,26,0.6
33,27,0.6
33,28,0.6
33,29,0.44313725490196076
33,30,0.4470588235294118
33,31,0.4470588235294118
33,32,0.4470588235294118
33,33,0.4470588235294118
33,34,0.4470588235294118
33,35,0.4470588235294118
33,36,0.4470588235294118
33,37,0.4470588235294118
33,38,0.4470588235294118
33,39,0.4470588235294118
33,40,0.4470588235294118
33,41,0.4470588235294118
33,42,0.4470588235294118
33,43,0.4470588235294118
33,44,0.4470588235294118
33,45,0.4470588235294118
33,46,0.4470588235294118
33,47,0.396078431372549
33,48,0.4
33,49,0.4
33,50,0.4
33,51,0.4
33,52,0.4
33,53,0.4
33,54,0.4
33,55,0.8117647058823529
33,56,0.4470588235294118
33,57,0.4470588235294118
33,58,0.0
33,59,0.4470588235294118
33,60,0.0
33,61,0.0
33,62,0.0
33,63,0.0
34,0,0.0
34,1,0.0
34,2,0.0
34,3,0.0
34,4,0.0
34,5,0.0
34,6,0.0
34,7,0.4
34,8,0.4
34,9,0.4
34,10,0.4
34,11,0.4
34,12,0.4
34,13,0.4
34,14,0.4
34,15,0.4
34,16,0.5215686274509804
34,17,0.611764705882353
34,18,0.611764705882353
34,19,0.611764705882353
34,20,0.4588235294117647
34,21,0.5098039215686274
34,22,0.5333333333333333
34,23,0.5333333333333333
34,24,0.6
34,25,0.6
34,26,0.6
34,27,0.6
34,28,0.6
34,29,0.4470588235294118
34,30,0.4470588235294118
34,31,0.4470588235294118
34,32,0.4470588235294118
34,33,0.4470588235294118
34,34,0.4470588235294118
34,35,0.4470588235294118
34,36,0.4470588235294118
34,37,0.4470588235294118
34,38,0.4470588235294118
34,39,0.4470588235294118
34,40,0.4470588235294118
34,41,0.4470588235294118
34,42,0.4470588235294118
34,43,0.4470588235294118
34,44,0.4470588235294118
34,45,0.4470588235294118
34,46,0.4470588235294118
34,47,0.0
34,48,0.4
34,49,0.4
34,50,0.4
34,51,0.4
34,52,0.4
34,53,0.4
34,54,0.8117647058823529
34,55,0.8117647058823529
34,56,0.8117647058823529
34,57,0.4470588235294118
34,58,0.4470588235294118
34,59,0.4470588235294118
34,60,0.4470588235294118
34,61,0.0
34,62,0.0
34,63,0.0
35,0,0.0
35,1,0.0
35,2,0.0
35,3,0.0
35,4,0.0
35,5,0.0
35,6,0.0
35,7,0.0
35,8,0.4
35,9,0.4
35,10,0.4
35,11,0.4
35,12,0.4
35,13,0.4
35,14,0.4
35,15,0.38823529411764707
35,16,0.5215686274509804
35,17,0.5843137254901961
35,18,0.611764705882353
35,19,0.5254901960784314
35,20,0.5215686274509804
35,21,0.5333333333333333
35,22,0.5333333333333333
35,23,0.5333333333333333
35,24,0.6
35,25,0.6
35,26,0.6
35,27,0.6
35,28,0.5294117647058824
35,29,0.4470588235294118
35,30,0.4470588235294118
35,31,0.4470588235294118
35,32,0.4470588235294118
35,33,0.4470588235294118
35,34,0.4470588235294118
35,35,0.4470588235294118
35,36,0.4470588235294118
35,37,0.4470588235294118
35,38,0.4470588235294118
35,39,0.4470588235294118
35,40,0.4470588235294118
35,41,0.4470588235294118
35,42,0.4470588235294118
35,43,0.4470588235294118
35,44,0.4470588235294118
35,45,0.4470588235294118
35,46,0.4470588235294118
35,47,0.0
35,48,0.4
35,49,0.4
35,50,0.4
35,51,0.4
35,52,0.4
35,53,0.4
35,54,0.0
35,55,0.058823529411764705
35,56,0.8117647058823529
35,57,0.8117647058823529
35,58,0.8117647058823529
35,59,0.4470588235294118
35,60,0.4470588235294118
35,61,0.0
35,62,0.0
35,63,0.0
36,0,0.0
36,1,0.0
36,2,0.0
36,3,0.0
36,4,0.0
36,5,0.0
36,6,0.0
36,7,0.0
36,8,0.0
36,9,0.4
36,10,0.4
36,11,0.4
36,12,0.4
36,13,0.4
36,14,0.19607843137254902
36,15,0.4627450980392157
36,16,0.6078431372549019
36,17,0.611764705882353
36,18,0.611764705882353
36,19,0.5215686274509804
36,20,0.5176470588235295
36,21,0.5333333333333333
36,22,0.5333333333333333
36,23,0.6
36,24,0.6
36,25,0.6
36,26,0.6
36,27,0.6
36,28,0.4470588235294118
36,29,0.4470588235294118
36,30,0.4470588235294118
36,31,0.4470588235294118
36,32,0.4470588235294118
36,33,0.4470588235294118
36,34,0.4470588235294118
36,35,0.4470588235294118
36,36,0.4470588235294118
36,37,0.4470588235294118
36,38,0.4470588235294118
36,39,0.4470588235294118
36,40,0.4470588235294118
36,41,0.4470588235294118
36,42,0.4470588235294118
36,43,0.4470588235294118
36,44,0.4470588235294118
36,45,0.0
36,46,0.4
36,47,0.4
36,48,0.4
36,49,0.4
36,50,0.4
36,51,0.4
36,52,0.4
36,53,0.0
36,54,0.4470588235294118
36,55,0.4470588235294118
36,56,0.4470588235294118
36,57,0.0
36,58,0.8117647058823529
36,59,0.8117647058823529
36,60,0.0
36,61,0.0
36,62,0.0
36,63,0.0
37,0,0.0
37,1,0.0
37,2,0.0
37,3,0.0
37,4,0.0
37,5,0.0
37,6,0.0
37,7,0.0
37,8,0.0
37,9,0.0
37,10,0.4
37,11,0.396078431372549
37,12,0.396078431372549
37,13,0.4
37,14,0.4
37,15,0.47058823529411764
37,16,0.611764705882353
37,17,0.611764705882353
37,18,0.5843137254901961
37,19,0.5333333333333333
37,20,0.5333333333333333
37,21,0.5333333333333333
37,22,0.5333333333333333
37,23,0.6
37,24,0.6
37,25,0.6
37,26,0.6
37,27,0.49411764705882355
37,28,0.4470588235294118
37,29,0.4470588235294118
37,30,0.4470588235294118
37,31,0.4470588235294118
37,32,0.4470588235294118
37,33,0.4470588235294118
37,34,0.4470588235294118
37,35,0.4470588235294118
37,36,0.4470588235294118
37,37,0.4470588235294118
37,38,0.4470588235294118
37,39,0.4470588235294118
37,40,0.4470588235294118
37,41,0.4470588235294118
37,42,0.4470588235294118
37,43,0.0
37,44,0.4
37,45,0.4
37,46,0.4
37,47,0.4
37,48,0.4
37,49,0.4
37,50,0.4
37,51,0.4
37,52,0.4
37,53,0.0
37,54,0.4470588235294118
37,55,0.4470588235294118
37,56,0.4470588235294118
37,57,0.4470588235294118
37,58,0.4470588235294118
37,59,0.0
37,60,0.0
37,61,0.0
37,62,0.0
37,63,0.0
38,0,0.0
38,1,0.0
38,2,0.0
38,3,0.0
38,4,0.0
38,5,0.0
38,6,0.0
38,7,0.0
38,8,0.0
38,9,0.0
38,10,0.0
38,11,0.4
38,12,0.4
38,13,0.4
38,14,0.5215686274509804
38,15,0.6078431372549019
38,16,0.611764705882353
38,17,0.611764705882353
38,18,0.5254901960784314
38,19,0.5333333333333333
38,20,0.5333333333333333
38,21,0.5333333333333333
38,22,0.6
38,23,0.6
38,24,0.6
38,25,0.6
38,26,0.6
38,27,0.4470588235294118
38,28,0.4470588235294118
38,29,0.4470588235294118
38,30,0.4470588235294118
38,31,0.4470588235294118
38,32,0.4470588235294118
38,33,0.4470588235294118
38,34,0.4470588235294118
38,35,0.4470588235294118
38,36,0.4470588235294118
38,37,0.4470588235294118
38,38,0.4470588235294118
38,39,0.4470588235294118
38,40,0.0
38,41,0.396078431372549
38,42,0.4
38,43,0.4
38,44,0.4
38,45,0.4
38,46,0.4
38,47,0.4
38,48,0.4
38,49,0.4
38,50,0.4
38,51,0.4
38,52,0.4
38,53,0.0
38,54,0.8117647058823529
38,55,0.8117647058823529
38,56,0.8117647058823529
38,57,0.8117647058823529
38,58,0.4470588235294118
38,59,0.4470588235294118
38,60,0.4470588235294118
38,61,0.0
38,62,0.0
38,63,0.0
39,0,0.0
39,1,0.0
39,2,0.0
39,3,0.0
39,4,0.0
39,5,0.0
39,6,0.0
39,7,0.0
39,8,0.0
39,9,0.0
39,10,0.0
39,11,0.0
39,12,0.396078431372549
39,13,0.4196078431372549
39,14,0.611764705882353
39,15,0.6078431372549019
39,16,0.6078431372549019
39,17,0.611764705882353
39,18,0.5333333333333333
39,19,0.5333333333333333
39,20,0.5333333333333333
39,21,0.5294117647058824
39,22,0.6
39,23,0.6
39,24,0.6
39,25,0.6
39,26,0.4627450980392157
39,27,0.4470588235294118
39,28,0.4470588235294118
39,29,0.4470588235294118
39,30,0.4470588235294118
39,31,0.4470588235294118
39,32,0.4470588235294118
39,33,0.4470588235294118
39,34,0.4470588235294118
39,35,0.4470588235294118
39,36,0.44313725490196076
39,37,0.4549019607843137
39,38,0.16862745098039217
39,39,0.0
39,40,0.027450980392156862
39,41,0.1607843137254902
39,42,0.2980392156862745
39,43,0.3411764705882353
39,44,0.0
39,45,0.0
39,46,0.10980392156862745
39,47,0.00392156862745098
39,48,0.0
39,49,0.027450980392156862
39,50,0.1568627450980392
39,51,0.34509803921568627
39,52,0.4
39,53,0.8117647058823529
39,54,0.8117647058823529
39,55,0.8117647058823529
39,56,0.8117647058823529
39,57,0.8117647058823529
39,58,0.8117647058823529
39,59,0.8117647058823529
39,60,0.4470588235294118
39,61,0.0
39,62,0.0
39,63,0.0
40,0,0.0
40,1,0.0
40,2,0.0
40,3,0.0
40,4,0.0
40,5,0.0
40,6,0.0
40,7,0.0
40,8,0.0
40,9,0.0
40,10,0.0
40,11,0.0
40,12,0.0
40,13,0.0
40,14,0.611764705882353
40,15,0.611764705882353
40,16,0.5843137254901961
40,17,0.611764705882353
40,18,0.5333333333333333
40,19,0.5333333333333333
40,20,0.5333333333333333
40,21,0.6
40,22,0.6
40,23,0.6
40,24,0.596078431372549
40,25,0.396078431372549
40,26,0.19215686274509805
40,27,0.44313725490196076
40,28,0.4470588235294118
40,29,0.4470588235294118
40,30,0.44313725490196076
40,31,0.0
40,32,0.1607843137254902
40,33,0.0
40,34,0.4470588235294118
40,35,0.4470588235294118
40,36,0.4470588235294118
40,37,0.4470588235294118
40,38,0.4470588235294118
40,39,0.0
40,40,0.4
40,41,0.4
40,42,0.4
40,43,0.45098039215686275
40,44,0.0
40,45,0.4
40,46,0.4
40,47,0.4
40,48,0.4
40,49,0.4
40,50,0.4
40,51,0.4
40,52,0.4
40,53,0.4
40,54,0.4470588235294118
40,55,0.4470588235294118
40,56,0.3411764705882353
40,57,0.0
40,58,0.0
40,59,0.0
40,60,0.4470588235294118
40,61,0.0
40,62,0.0
40,63,0.0
41,0,0.0
41,1,0.0
41,2,0.0
41,3,0.0
41,4,0.0
41,5,0.0
41,6,0.0
41,7,0.0
41,8,0.0
41,9,0.0
41,10,0.0
41,11,0.0
41,12,0.0
41,13,0.0
41,14,0.0
41,15,0.6039215686274509
41,16,0.5843137254901961
41,17,0.6078431372549019
41,18,0.5333333333333333
41,19,0.5333333333333333
41,20,0.5294117647058824
41,21,0.6
41,22,0.6
41,23,0.6
41,24,0.5647058823529412
41,25,0.44313725490196076
41,26,0.4470588235294118
41,27,0.4470588235294118
41,28,0.44313725490196076
41,29,0.39215686274509803
41,30,0.396078431372549
41,31,0.4
41,32,0.4
41,33,0.4
41,34,0.00784313725490196
41,35,0.4470588235294118
41,36,0.4470588235294118
41,37,0.4470588235294118
41,38,0.4392156862745098
41,39,0.4
41,40,0.4
41,41,0.4
41,42,0.4
41,43,0.4
41,44,0.4
41,45,0.4
41,46,0.39215686274509803
41,47,0.4
41,48,0.4
41,49,0.4
41,50,0.4
41,51,0.4
41,52,0.4
41,53,0.4
41,54,0.0
41,55,0.4470588235294118
41,56,0.4470588235294118
41,57,0.4470588235294118
41,58,0.4470588235294118
41,59,0.8117647058823529
41,60,0.44313725490196076
41,61,0.0
41,62,0.0
41,63,0.0
42,0,0.0
42,1,0.0
42,2,0.0
42,3,0.0
42,4,0.0
42,5,0.0
42,6,0.0
42,7,0.0
42,8,0.0
42,9,0.0
42,10,0.0
42,11,0.0
42,12,0.0
42,13,0.0
42,14,0.0
42,15,0.0
42,16,0.0
42,17,0.611764705882353
42,18,0.5333333333333333
42,19,0.5333333333333333
42,20,0.6
42,21,0.6
42,22,0.6
42,23,0.5647058823529412
42,24,0.5607843137254902
42,25,0.4470588235294118
42,26,0.4470588235294118
42,27,0.4470588235294118
42,28,0.4
42,29,0.4
42,30,0.403921568627451
42,31,0.4
42,32,0.4
42,33,0.4
42,34,0.4
42,35,0.08627450980392157
42,36,0.396078431372549
42,37,0.0
42,38,0.4
42,39,0.4
42,40,0.4
42,41,0.4
42,42,0.4
42,43,0.4
42,44,0.4
42,45,0.4
42,46,0.1568627450980392
42,47,0.4
42,48,0.4
42,49,0.4
42,50,0.4
42,51,0.4
42,52,0.4
42,53,0.396078431372549
42,54,0.44313725490196076
42,55,0.4470588235294118
42,56,0.4470588235294118
42,57,0.4470588235294118
42,58,0.8117647058823529
42,59,0.8117647058823529
42,60,0.4235294117647059
42,61,0.0
42,62,0.0
42,63,0.0
43,0,0.0
43,1,0.0
43,2,0.0
43,3,0.0
43,4,0.0
43,5,0.0
43,6,0.0
43,7,0.0
43,8,0.0
43,9,0.0
43,10,0.0
43,11,0.0
43,12,0.0
43,13,0.0
43,14,0.0
43,15,0.0
43,16,0.0
43,17,0.0
43,18,0.5333333333333333
43,19,0.596078431372549
43,20,0.6
43,21,0.6
43,22,0.5647058823529412
43,23,0.5647058823529412
43,24,0.4470588235294118
43,25,0.4470588235294118
43,26,0.44313725490196076
43,27,0.4
43,28,0.4
43,29,0.4
43,30,0.0
43,31,0.4
43,32,0.4
43,33,0.4
43,34,0.4
43,35,0.43529411764705883
43,36,0.027450980392156862
43,37,0.4
43,38,0.4
43,39,0.4
43,40,0.4
43,41,0.4
43,42,0.4
43,43,0.4
43,44,0.4
43,45,0.4
43,46,0.20392156862745098
43,47,0.4
43,48,0.0
43,49,0.4470588235294118
43,50,0.0
43,51,0.0
43,52,0.4470588235294118
43,53,0.792156862745098
43,54,0.4470588235294118
43,55,0.4470588235294118
43,56,0.4470588235294118
43,57,0.4470588235294118
43,58,0.0
43,59,0.0
43,60,0.0
43,61,0.0
43,62,0.0
43,63,0.0
44,0,0.0
44,1,0.0
44,2,0.0
44,3,0.0
44,4,0.0
44,5,0.0
44,6,0.0
44,7,0.0
44,8,0.0
44,9,0.0
44,10,0.0
44,11,0.0
44,12,0.0
44,13,0.0
44,14,0.0
44,15,0.0
44,16,0.0
44,17,0.0
44,18,0.0
44,19,0.0
44,20,0.596078431372549
44,21,0.5647058823529412
44,22,0.5647058823529412
44,23,0.4470588235294118
44,24,0.4470588235294118
44,25,0.4470588235294118
44,26,0.4
44,27,0.4
44,28,0.4
44,29,0.4
44,30,0.38823529411764707
44,31,0.4
44,32,0.4
44,33,0.4
44,34,0.4
44,35,0.4
44,36,0.00392156862745098
44,37,0.4
44,38,0.4
44,39,0.4
44,40,0.4
44,41,0.4
44,42,0.4
44,43,0.4
44,44,0.4
44,45,0.396078431372549
44,46,0.44313725490196076
44,47,0.4470588235294118
44,48,0.4470588235294118
44,49,0.4470588235294118
44,50,0.4470588235294118
44,51,0.4470588235294118
44,52,0.4470588235294118
44,53,0.8117647058823529
44,54,0.8117647058823529
44,55,0.8117647058823529
44,56,0.8117647058823529
44,57,0.8117647058823529
44,58,0.8117647058823529
44,59,0.4470588235294118
44,60,0.0
44,61,0.0
44,62,0.0
44,63,0.0
45,0,0.0
45,1,0.0
45,2,0.0
45,3,0.0
45,4,0.0
45,5,0.0
45,6,0.0
45,7,0.0
45,8,0.0
45,9,0.0
45,10,0.0
45,11,0.0
45,12,0.0
45,13,0.0
45,14,0.0
45,15,0.0
45,16,0.0
45,17,0.0
45,18,0.0
45,19,0.0
45,20,0.0
45,21,0.45098039215686275
45,22,0.4470588235294118
45,23,0.4470588235294118
45,24,0.4470588235294118
45,25,0.4392156862745098
45,26,0.4
45,27,0.4
45,28,0.4
45,29,0.4
45,30,0.4
45,31,0.4
45,32,0.4
45,33,0.0
45,34,0.4470588235294118
45,35,0.4470588235294118
45,36,0.0
45,37,0.06274509803921569
45,38,0.4
45,39,0.4
45,40,0.4
45,41,0.4
45,42,0.0
45,43,0.396078431372549
45,44,0.00392156862745098
45,45,0.4196078431372549
45,46,0.4470588235294118
45,47,0.4470588235294118
45,48,0.4470588235294118
45,49,0.4470588235294118
45,50,0.4470588235294118
45,51,0.4470588235294118
45,52,0.4470588235294118
45,53,0.0
45,54,0.0
45,55,0.0
45,56,0.0
45,57,0.8117647058823529
45,58,0.8117647058823529
45,59,0.0
45,60,0.0
45,61,0.0
45,62,0.0
45,63,0.0
46,0,0.0
46,1,0.0
46,2,0.0
46,3,0.0
46,4,0.0
46,5,0.0
46,6,0.0
46,7,0.0
46,8,0.0
46,9,0.0
46,10,0.0
46,11,0.0
46,12,0.0
46,13,0.0
46,14,0.0
46,15,0.0
46,16,0.0
