datetime,elapsed_s,humidity_percent
2026/08/01@14:49:19,2265,18.777752
2026/08/01@14:49:20,2266,18.88304
2026/08/01@14:49:21,2267,19.067674
2026/08/01@14:49:22,2268,19.145494
2026/08/01@14:49:23,2269,19.253834
2026/08/01@14:49:24,2270,19.267566
2026/08/01@14:49:25,2271,19.253834
2026/08/01@14:49:27,2273,19.205006
2026/08/01@14:49:28,2274,19.267566
2026/08/01@14:49:29,2275,19.359122
2026/08/01@14:49:30,2276,19.406424
2026/08/01@14:49:31,2277,19.484246
2026/08/01@14:49:32,2278,19.621576
2026/08/01@14:49:33,2279,19.65362
2026/08/01@14:49:34,2280,19.726864
2026/08/01@14:49:35,2281,19.699398
2026/08/01@14:49:36,2282,19.71313
2026/08/01@14:49:37,2283,19.745174
2026/08/01@14:49:39,2285,19.867246
2026/08/01@14:49:40,2286,19.942016
2026/08/01@14:49:41,2287,20.022888
2026/08/01@14:49:42,2288,20.111392
2026/08/01@14:49:43,2289,20.1709
2026/08/01@14:49:44,2290,20.280766
2026/08/01@14:49:45,2291,20.386054
2026/08/01@14:49:46,2292,20.494392
2026/08/01@14:49:47,2293,20.526436
2026/08/01@14:49:48,2294,20.61799
2026/08/01@14:49:50,2296,20.572214
2026/08/01@14:49:51,2297,20.663766
2026/08/01@14:49:52,2298,20.756848
2026/08/01@14:49:53,2299,20.7873652
2026/08/01@14:49:54,2300,20.81941
2026/08/01@14:49:55,2301,20.894178
2026/08/01@14:49:56,2302,20.802624
2026/08/01@14:49:57,2303,20.650034
2026/08/01@14:49:58,2304,20.587472
2026/08/01@14:49:59,2305,20.590524
2026/08/01@14:50:01,2307,20.55848
2026/08/01@14:50:02,2308,20.418096
2026/08/01@14:50:03,2309,20.251774
2026/08/01@14:50:04,2310,20.129702
2026/08/01@14:50:05,2311,20.050354
2026/08/01@14:50:06,2312,19.9130224
2026/08/01@14:50:07,2313,19.758908
2026/08/01@14:50:08,2314,19.56054
2026/08/01@14:50:09,2315,19.391164
2026/08/01@14:50:10,2316,19.282826
2026/08/01@14:50:12,2318,19.267566
2026/08/01@14:50:13,2319,19.205006
2026/08/01@14:50:14,2320,19.176012
2026/08/01@14:50:15,2321,19.08446
2026/08/01@14:50:16,2322,18.992904
2026/08/01@14:50:17,2323,19.024948
2026/08/01@14:50:18,2324,19.024948
2026/08/01@14:50:19,2325,19.09514
2026/08/01@14:50:20,2326,19.098192
2026/08/01@14:50:21,2327,19.067674
2026/08/01@14:50:23,2329,18.928816
2026/08/01@14:50:24,2330,18.944076
2026/08/01@14:50:25,2331,18.944076
2026/08/01@14:50:26,2332,19.006638
2026/08/01@14:50:27,2333,19.02037
2026/08/01@14:50:28,2334,19.127184
2026/08/01@14:50:29,2335,19.03563
2026/08/01@14:50:30,2336,18.9883268
2026/08/01@14:50:31,2337,18.850996
2026/08/01@14:50:32,2338,18.773174
2026/08/01@14:50:33,2339,18.7136652
2026/08/01@14:50:35,2341,18.745708
2026/08/01@14:50:36,2342,18.7747
2026/08/01@14:50:37,2343,18.915082
2026/08/01@14:50:38,2344,19.049362
2026/08/01@14:50:39,2345,19.218738
2026/08/01@14:50:40,2346,19.401846
2026/08/01@14:50:41,2347,19.5880068
2026/08/01@14:50:42,2348,19.633784
2026/08/01@14:50:43,2349,19.803158
2026/08/01@14:50:44,2350,19.818418
2026/08/01@14:50:46,2352,19.969482
2026/08/01@14:50:47,2353,20.079348
2026/08/01@14:50:48,2354,20.215152
2026/08/01@14:50:49,2355,20.384528
2026/08/01@14:50:50,2356,20.521858
2026/08/01@14:50:51,2357,20.613412
2026/08/01@14:50:52,2358,20.75227
2026/08/01@14:50:53,2359,20.843824
2026/08/01@14:50:54,2360,20.921644
2026/08/01@14:50:55,2361,21.045242
2026/08/01@14:50:57,2363,21.136796
2026/08/01@14:50:58,2364,21.213092
2026/08/01@14:50:59,2365,21.274128
2026/08/01@14:51:00,2366,21.25887
2026/08/01@14:51:01,2367,21.196308
2026/08/01@14:51:02,2368,21.135272
2026/08/01@14:51:03,2369,21.121538
2026/08/01@14:51:04,2370,21.136796
2026/08/01@14:51:05,2371,21.153582
2026/08/01@14:51:06,2372,21.28786
2026/08/01@14:51:08,2374,21.382468
2026/08/01@14:51:09,2375,21.428244
2026/08/01@14:51:10,2376,21.457238
2026/08/01@14:51:11,2377,21.519798
2026/08/01@14:51:12,2378,21.565576
2026/08/01@14:51:13,2379,21.59762
2026/08/01@14:51:14,2380,21.672388
2026/08/01@14:51:15,2381,21.7319
2026/08/01@14:51:16,2382,21.643396
2026/08/01@14:51:17,2383,21.611352
2026/08/01@14:51:19,2385,21.580836
2026/08/01@14:51:20,2386,21.59762
2026/08/01@14:51:21,2387,21.538108
2026/08/01@14:51:22,2388,21.551842
2026/08/01@14:51:23,2389,21.48928
2026/08/01@14:51:24,2390,21.457238
2026/08/01@14:51:25,2391,21.474022
2026/08/01@14:51:26,2392,21.382468
2026/08/01@14:51:27,2393,21.25887
2026/08/01@14:51:28,2394,21.09102
2026/08/01@14:51:29,2395,20.99794
2026/08/01@14:51:31,2397,20.906386
2026/08/01@14:51:32,2398,20.769054
2026/08/01@14:51:33,2399,20.709546
2026/08/01@14:51:34,2400,20.709546
2026/08/01@14:51:35,2401,20.65919
2026/08/01@14:51:36,2402,20.77058
2026/08/01@14:51:37,2403,20.843824
2026/08/01@14:51:38,2404,20.921644
2026/08/01@14:51:39,2405,21.0116732
2026/08/01@14:51:40,2406,20.99794
2026/08/01@14:51:42,2408,20.949112
2026/08/01@14:51:43,2409,20.967422
2026/08/01@14:51:44,2410,20.93843
2026/08/01@14:51:45,2411,20.967422
2026/08/01@14:51:46,2412,20.921644
2026/08/01@14:51:47,2413,20.99794
2026/08/01@14:51:48,2414,21.045242
2026/08/01@14:51:49,2415,21.104754
2026/08/01@14:51:50,2416,21.089494
2026/08/01@14:51:51,2417,21.05745
2026/08/01@14:51:53,2419,21.029984
2026/08/01@14:51:54,2420,21.0116732
2026/08/01@14:51:55,2421,20.949112
2026/08/01@14:51:56,2422,20.949112
2026/08/01@14:51:57,2423,20.875868
2026/08/01@14:51:58,2424,20.888074
2026/08/01@14:51:59,2425,20.903334
2026/08/01@14:52:00,2426,20.935378
2026/08/01@14:52:01,2427,20.935378
2026/08/01@14:52:02,2428,20.981156
2026/08/01@14:52:04,2430,21.089494
2026/08/01@14:52:05,2431,21.104754
2026/08/01@14:52:06,2432,20.981156
2026/08/01@14:52:07,2433,20.842298
2026/08/01@14:52:08,2434,20.688182
2026/08/01@14:52:09,2435,20.476082
2026/08/01@14:52:10,2436,20.381476
2026/08/01@14:52:11,2437,20.367742
2026/08/01@14:52:12,2438,20.306706
2026/08/01@14:52:13,2439,20.367742
2026/08/01@14:52:15,2441,20.430304
2026/08/01@14:52:16,2442,20.59968
2026/08/01@14:52:17,2443,20.656138
2026/08/01@14:52:18,2444,20.77821
2026/08/01@14:52:19,2445,20.874342
2026/08/01@14:52:20,2446,20.917066
2026/08/01@14:52:21,2447,21.008622
2026/08/01@14:52:22,2448,20.962844
2026/08/01@14:52:23,2449,20.77821
2026/08/01@14:52:24,2450,20.640878
2026/08/01@14:52:26,2452,20.535592
2026/08/01@14:52:27,2453,20.440986
2026/08/01@14:52:28,2454,20.457772
2026/08/01@14:52:29,2455,20.518806
2026/08/01@14:52:30,2456,20.66987
2026/08/01@14:52:31,2457,20.715648
2026/08/01@14:52:32,2458,20.810254
2026/08/01@14:52:33,2459,20.823988
2026/08/01@14:52:34,2460,20.962844
2026/08/01@14:52:35,2461,21.022354
2026/08/01@14:52:36,2462,21.130694
2026/08/01@14:52:38,2464,21.17647
2026/08/01@14:52:39,2465,21.300068
2026/08/01@14:52:40,2466,21.391622
2026/08/01@14:52:41,2467,21.438926
2026/08/01@14:52:42,2468,21.498436
2026/08/01@14:52:43,2469,21.574732
2026/08/01@14:52:44,2470,21.620508
2026/08/01@14:52:45,2471,21.66781
2026/08/01@14:52:46,2472,21.71664
2026/08/01@14:52:47,2473,21.773098
2026/08/01@14:52:49,2475,21.789882
2026/08/01@14:52:50,2476,21.808194
2026/08/01@14:52:51,2477,21.823454
2026/08/01@14:52:52,2478,21.821928
2026/08/01@14:52:53,2479,21.821928
2026/08/01@14:52:54,2480,21.773098
2026/08/01@14:52:55,2481,21.547264
2026/08/01@14:52:56,2482,21.3611052
2026/08/01@14:52:57,2483,21.283284
2026/08/01@14:52:58,2484,21.113908
2026/08/01@14:53:00,2486,21.025406
2026/08/01@14:53:01,2487,20.883498
2026/08/01@14:53:02,2488,20.6866544
2026/08/01@14:53:03,2489,20.595102
2026/08/01@14:53:04,2490,20.457772
2026/08/01@14:53:05,2491,20.425726
2026/08/01@14:53:06,2492,20.471504
2026/08/01@14:53:07,2493,20.535592
2026/08/01@14:53:08,2494,20.624094
2026/08/01@14:53:09,2495,20.624094
2026/08/01@14:53:11,2497,20.701916
2026/08/01@14:53:12,2498,20.791942
2026/08/01@14:53:13,2499,20.701916
2026/08/01@14:53:14,2500,20.640878
2026/08/01@14:53:15,2501,20.608836
2026/08/01@14:53:16,2502,20.53254
2026/08/01@14:53:17,2503,20.482186
2026/08/01@14:53:18,2504,20.331122
2026/08/01@14:53:19,2505,20.148012
2026/08/01@14:53:20,2506,20.10071
2026/08/01@14:53:22,2508,20.0869776
2026/08/01@14:53:23,2509,20.073244
2026/08/01@14:53:24,2510,20.115968
2026/08/01@14:53:25,2511,19.990844
2026/08/01@14:53:26,2512,19.9176
2026/08/01@14:53:27,2513,19.812314
2026/08/01@14:53:28,2514,19.794002
2026/08/01@14:53:29,2515,19.777218
2026/08/01@14:53:30,2516,19.822996
2026/08/01@14:53:31,2517,19.9176
2026/08/01@14:53:32,2518,19.99237
2026/08/01@14:53:34,2520,20.083926
2026/08/01@14:53:35,2521,20.083926
2026/08/01@14:53:36,2522,20.083926
2026/08/01@14:53:37,2523,20.146486
2026/08/01@14:53:38,2524,20.146486
2026/08/01@14:53:39,2525,20.129702
2026/08/01@14:53:40,2526,20.173952
2026/08/01@14:53:41,2527,20.23499
2026/08/01@14:53:42,2528,20.358588
2026/08/01@14:53:43,2529,20.370794
2026/08/01@14:53:45,2531,20.340276
2026/08/01@14:53:46,2532,20.187686
2026/08/01@14:53:47,2533,20.047302
2026/08/01@14:53:48,2534,19.8626684
2026/08/01@14:53:49,2535,19.693294
2026/08/01@14:53:50,2536,19.4934
2026/08/01@14:53:51,2537,19.2629884
2026/08/01@14:53:52,2538,19.15465
2026/08/01@14:53:53,2539,19.140916
2026/08/01@14:53:54,2540,19.15465
2026/08/01@14:53:56,2542,19.111926
2026/08/01@14:53:57,2543,19.090562
2026/08/01@14:53:58,2544,19.015792
2026/08/01@14:53:59,2545,18.939498
2026/08/01@14:54:00,2546,18.860152
2026/08/01@14:54:01,2547,18.860152
2026/08/01@14:54:02,2548,18.797588
2026/08/01@14:54:03,2549,18.67399
2026/08/01@14:54:04,2550,18.518348
2026/08/01@14:54:05,2551,18.44358
2026/08/01@14:54:07,2553,18.303196
2026/08/01@14:54:08,2554,18.287938
2026/08/01@14:54:09,2555,18.335242
2026/08/01@14:54:10,2556,18.348974
2026/08/01@14:54:11,2557,18.454262
2026/08/01@14:54:12,2558,18.64042
2026/08/01@14:54:13,2559,18.7640184
2026/08/01@14:54:14,2560,18.930342
2026/08/01@14:54:15,2561,19.040206
2026/08/01@14:54:16,2562,19.16228
2026/08/01@14:54:18,2564,19.23705
2026/08/01@14:54:19,2565,19.391164
2026/08/01@14:54:20,2566,19.404898
2026/08/01@14:54:21,2567,19.401846
2026/08/01@14:54:22,2568,19.327078
2026/08/01@14:54:23,2569,19.342336
2026/08/01@14:54:24,2570,19.282826
2026/08/01@14:54:25,2571,19.295032
2026/08/01@14:54:26,2572,19.327078
2026/08/01@14:54:27,2573,19.35607
2026/08/01@14:54:28,2574,19.41863
2026/08/01@14:54:30,2576,19.4934
2026/08/01@14:54:31,2577,19.4934
2026/08/01@14:54:32,2578,19.571222
2026/08/01@14:54:33,2579,19.60174
2026/08/01@14:54:34,2580,19.4934
2026/08/01@14:54:35,2581,19.383536
2026/08/01@14:54:36,2582,19.29198
2026/08/01@14:54:37,2583,19.093614
2026/08/01@14:54:38,2584,18.98375
2026/08/01@14:54:39,2585,18.843366
2026/08/01@14:54:41,2587,18.612956
2026/08/01@14:54:42,2588,18.493934
2026/08/01@14:54:43,2589,18.32456
2026/08/01@14:54:44,2590,18.27573
2026/08/01@14:54:45,2591,18.321508
2026/08/01@14:54:46,2592,18.335242
2026/08/01@14:54:47,2593,18.426794
2026/08/01@14:54:48,2594,18.319982
2026/08/01@14:54:49,2595,18.25742
2026/08/01@14:54:50,2596,18.118562
2026/08/01@14:54:52,2598,18.133822
2026/08/01@14:54:53,2599,18.088046
2026/08/01@14:54:54,2600,18.11551
2026/08/01@14:54:55,2601,18.010224
2026/08/01@14:54:56,2602,17.918668
2026/08/01@14:54:57,2603,17.811856
2026/08/01@14:54:58,2604,17.71725
2026/08/01@14:54:59,2605,17.747768
2026/08/01@14:55:00,2606,17.715724
2026/08/01@14:55:01,2607,17.697414
2026/08/01@14:55:02,2608,17.68368
2026/08/01@14:55:04,2610,17.621118
2026/08/01@14:55:05,2611,17.47921
2026/08/01@14:55:06,2612,17.387656
2026/08/01@14:55:07,2613,17.309834
2026/08/01@14:55:08,2614,17.157244
2026/08/01@14:55:09,2615,17.097734
2026/08/01@14:55:10,2616,17.079424
2026/08/01@14:55:11,2617,17.097734
2026/08/01@14:55:12,2618,17.172502
2026/08/01@14:55:13,2619,17.309834
2026/08/01@14:55:15,2621,17.401388
2026/08/01@14:55:16,2622,17.4609
2026/08/01@14:55:17,2623,17.44564
2026/08/01@14:55:18,2624,17.399862
2026/08/01@14:55:19,2625,17.364768
2026/08/01@14:55:20,2626,17.300678
2026/08/01@14:55:21,2627,17.227436
2026/08/01@14:55:22,2628,17.163348
2026/08/01@14:55:23,2629,17.03975
2026/08/01@14:55:24,2630,17.03975
2026/08/01@14:55:26,2632,16.932936
2026/08/01@14:55:27,2633,16.870374
2026/08/01@14:55:28,2634,16.900892
2026/08/01@14:55:29,2635,17.021438
2026/08/01@14:55:30,2636,17.035172
2026/08/01@14:55:31,2637,16.974136
2026/08/01@14:55:32,2638,16.955826
2026/08/01@14:55:33,2639,16.87953
2026/08/01@14:55:34,2640,16.818494
2026/08/01@14:55:35,2641,16.710156
2026/08/01@14:55:37,2643,16.664378
2026/08/01@14:55:38,2644,16.54078
2026/08/01@14:55:39,2645,16.508736
2026/08/01@14:55:40,2646,16.46296
2026/08/01@14:55:41,2647,16.554512
2026/08/01@14:55:42,2648,16.722362
2026/08/01@14:55:43,2649,16.86122
2026/08/01@14:55:44,2650,16.951248
2026/08/01@14:55:45,2651,17.012284
2026/08/01@14:55:46,2652,16.99855
2026/08/01@14:55:48,2654,16.997024
2026/08/01@14:55:49,2655,17.071794
2026/08/01@14:55:50,2656,17.163348
2026/08/01@14:55:51,2657,17.222858
2026/08/01@14:55:52,2658,17.31899
2026/08/01@14:55:53,2659,17.592126
2026/08/01@14:55:54,2660,17.637904
2026/08/01@14:55:55,2661,17.74319
2026/08/01@14:55:56,2662,17.75845
2026/08/01@14:55:57,2663,17.6653692
2026/08/01@14:55:59,2664,17.60586
2026/08/01@14:56:00,2666,17.634852
2026/08/01@14:56:01,2667,17.697414
2026/08/01@14:56:02,2668,17.775234
2026/08/01@14:56:03,2669,17.785916
2026/08/01@14:56:04,2670,17.7401392
2026/08/01@14:56:05,2671,17.692836
2026/08/01@14:56:06,2672,17.6150136
2026/08/01@14:56:07,2673,17.555504
2026/08/01@14:56:08,2674,17.524986
2026/08/01@14:56:09,2675,17.58755
2026/08/01@14:56:11,2677,17.584498
2026/08/01@14:56:12,2678,17.566186
2026/08/01@14:56:13,2679,17.50515
2026/08/01@14:56:14,2680,17.354086
2026/08/01@14:56:15,2681,17.2915232
2026/08/01@14:56:16,2682,17.157244
2026/08/01@14:56:17,2683,17.076372
2026/08/01@14:56:18,2684,17.012284
2026/08/01@14:56:19,2685,16.934462
2026/08/01@14:56:20,2686,16.842908
2026/08/01@14:56:22,2688,16.71931
2026/08/01@14:56:23,2689,16.691844
2026/08/01@14:56:24,2690,16.704052
2026/08/01@14:56:25,2691,16.701
2026/08/01@14:56:26,2692,16.655222
2026/08/01@14:56:27,2693,16.580454
2026/08/01@14:56:28,2694,16.49958
2026/08/01@14:56:29,2695,16.421758
2026/08/01@14:56:30,2696,16.330206
2026/08/01@14:56:31,2697,16.195926
2026/08/01@14:56:33,2699,16.147096
2026/08/01@14:56:34,2700,16.147096
2026/08/01@14:56:35,2701,16.177614
2026/08/01@14:56:36,2702,16.223392
2026/08/01@14:56:37,2703,16.205082
2026/08/01@14:56:38,2704,16.247806
2026/08/01@14:56:39,2705,16.173036
2026/08/01@14:56:40,2706,16.174562
2026/08/01@14:56:41,2707,16.264592
2026/08/01@14:56:42,2708,16.310368
2026/08/01@14:56:44,2710,16.353094
2026/08/01@14:56:45,2711,16.461434
2026/08/01@14:56:46,2712,16.430914
2026/08/01@14:56:47,2713,16.490426
2026/08/01@14:56:48,2714,16.520942
2026/08/01@14:56:49,2715,16.490426
2026/08/01@14:56:50,2716,16.552986
2026/08/01@14:56:51,2717,16.566721
2026/08/01@14:56:52,2718,16.627756
2026/08/01@14:56:53,2719,16.612498
2026/08/01@14:56:54,2720,16.704052
2026/08/01@14:56:56,2722,16.870374
2026/08/01@14:56:57,2723,17.056534
2026/08/01@14:56:58,2724,17.2076
2026/08/01@14:56:59,2725,17.328146
2026/08/01@14:57:00,2726,17.468528
2026/08/01@14:57:01,2727,17.47921
2026/08/01@14:57:02,2728,17.55703
2026/08/01@14:57:03,2729,17.55703
2026/08/01@14:57:04,2730,17.648584
2026/08/01@14:57:05,2731,17.753872
2026/08/01@14:57:07,2733,17.7401392
2026/08/01@14:57:08,2734,17.72488
2026/08/01@14:57:09,2735,17.692836
2026/08/01@14:57:10,2736,17.692836
2026/08/01@14:57:11,2737,17.72488
2026/08/01@14:57:12,2738,17.785916
2026/08/01@14:57:13,2739,17.831694
2026/08/01@14:57:14,2740,17.891202
2026/08/01@14:57:15,2741,17.904936
2026/08/01@14:57:16,2742,17.845426
2026/08/01@14:57:18,2744,17.845426
2026/08/01@14:57:19,2745,17.891202
2026/08/01@14:57:20,2746,17.918668
2026/08/01@14:57:21,2747,17.962922
2026/08/01@14:57:22,2748,17.872892
2026/08/01@14:57:23,2749,17.766078
2026/08/01@14:57:24,2750,17.674524
2026/08/01@14:57:25,2751,17.674524
2026/08/01@14:57:26,2752,17.64248
2026/08/01@14:57:27,2753,17.65774
2026/08/01@14:57:29,2754,17.701992
2026/08/01@14:57:30,2756,17.656214
2026/08/01@14:57:31,2757,17.64248
2026/08/01@14:57:32,2758,17.611964
2026/08/01@14:57:33,2759,17.685206
2026/08/01@14:57:34,2760,17.62417
2026/08/01@14:57:35,2761,17.621118
2026/08/01@14:57:36,2762,17.529564
2026/08/01@14:57:37,2763,17.405966
2026/08/01@14:57:38,2764,17.331198
2026/08/01@14:57:39,2765,17.112994
2026/08/01@14:57:41,2767,16.94667
2026/08/01@14:57:42,2768,16.852064
2026/08/01@14:57:43,2769,16.713208
2026/08/01@14:57:44,2770,16.572824
2026/08/01@14:57:45,2771,16.452278
2026/08/01@14:57:46,2772,16.38819
2026/08/01@14:57:47,2773,16.266118
2026/08/01@14:57:48,2774,16.174562
2026/08/01@14:57:49,2775,16.128786
2026/08/01@14:57:50,2776,16.206608
2026/08/01@14:57:52,2778,16.250858
2026/08/01@14:57:53,2779,16.357672
2026/08/01@14:57:54,2780,16.435492
2026/08/01@14:57:55,2781,16.554512
2026/08/01@14:57:56,2782,16.617075
2026/08/01@14:57:57,2783,16.70863
2026/08/01@14:57:58,2784,16.768138
2026/08/01@14:57:59,2785,16.705578
2026/08/01@14:58:00,2786,16.705578
2026/08/01@14:58:01,2787,16.612498
2026/08/01@14:58:03,2789,16.598764
2026/08/01@14:58:04,2790,16.536202
2026/08/01@14:58:05,2791,16.476692
2026/08/01@14:58:06,2792,16.58198
2026/08/01@14:58:07,2793,16.549934
2026/08/01@14:58:08,2794,16.673532
2026/08/01@14:58:09,2795,16.749828
2026/08/01@14:58:10,2796,16.792552
2026/08/01@14:58:11,2797,16.792552
2026/08/01@14:58:12,2798,16.731518
2026/08/01@14:58:14,2800,16.731518
2026/08/01@14:58:15,2801,16.701
2026/08/01@14:58:16,2802,16.68574
2026/08/01@14:58:17,2803,16.68574
2026/08/01@14:58:18,2804,16.701
2026/08/01@14:58:19,2805,16.777294
2026/08/01@14:58:20,2806,16.852064
2026/08/01@14:58:21,2807,16.868848
2026/08/01@14:58:22,2808,17.00618
2026/08/01@14:58:23,2809,17.108416
2026/08/01@14:58:25,2811,17.27779
2026/08/01@14:58:26,2812,17.276264
2026/08/01@14:58:27,2813,17.289998
2026/08/01@14:58:28,2814,17.167924
2026/08/01@14:58:29,2815,17.061112
2026/08/01@14:58:30,2816,17.061112
2026/08/01@14:58:31,2817,17.061112
2026/08/01@14:58:32,2818,17.18471
2026/08/01@14:58:33,2819,17.273212
2026/08/01@14:58:34,2820,17.395284
2026/08/01@14:58:36,2822,17.48684
2026/08/01@14:58:37,2823,17.592126
2026/08/01@14:58:38,2824,17.561608
2026/08/01@14:58:39,2825,17.543296
2026/08/01@14:58:40,2826,17.468528
2026/08/01@14:58:41,2827,17.300678
2026/08/01@14:58:42,2828,17.239644
2026/08/01@14:58:43,2829,17.163348
2026/08/01@14:58:44,2830,17.129778
2026/08/01@14:58:45,2831,16.989396
2026/08/01@14:58:46,2832,16.928358
2026/08/01@14:58:48,2834,16.791028
2026/08/01@14:58:49,2835,16.653696
2026/08/01@14:58:50,2836,16.577402
2026/08/01@14:58:51,2837,16.530098
2026/08/01@14:58:52,2838,16.392766
2026/08/01@14:58:53,2839,16.374456
2026/08/01@14:58:54,2840,16.314948
2026/08/01@14:58:55,2841,16.252384
2026/08/01@14:58:56,2842,16.191349
2026/08/01@14:58:57,2843,16.159304
2026/08/01@14:58:59,2845,16.142519
2026/08/01@14:59:00,2846,16.096742
2026/08/01@14:59:01,2847,15.957885
2026/08/01@14:59:02,2848,16.032654
2026/08/01@14:59:03,2849,15.877012
2026/08/01@14:59:04,2850,15.802243
2026/08/01@14:59:05,2851,15.710689
2026/08/01@14:59:06,2852,15.632868
2026/08/01@14:59:07,2853,15.58709
2026/08/01@14:59:08,2854,15.538262
2026/08/01@14:59:10,2856,15.463492
2026/08/01@14:59:11,2857,15.431449
2026/08/01@14:59:12,2858,15.396353
2026/08/01@14:59:13,2859,15.38262
2026/08/01@14:59:14,2860,15.303273
2026/08/01@14:59:15,2861,15.259022
2026/08/01@14:59:16,2862,15.254444
2026/08/01@14:59:17,2863,15.152208
2026/08/01@14:59:18,2864,15.089646
2026/08/01@14:59:19,2865,15.071336
2026/08/01@14:59:21,2867,15.133898
2026/08/01@14:59:22,2868,15.194934
2026/08/01@14:59:23,2869,15.391775
2026/08/01@14:59:24,2870,15.437552
2026/08/01@14:59:25,2871,15.634394
2026/08/01@14:59:26,2872,15.696956
2026/08/01@14:59:27,2873,15.817502
2026/08/01@14:59:28,2874,15.92279
2026/08/01@14:59:29,2875,16.046386
2026/08/01@14:59:30,2876,16.092165
2026/08/01@14:59:32,2878,16.197452
2026/08/01@14:59:33,2879,16.243228
2026/08/01@14:59:34,2880,16.319524
2026/08/01@14:59:35,2881,16.38056
2026/08/01@14:59:36,2882,16.42481
2026/08/01@14:59:37,2883,16.42481
2026/08/01@14:59:38,2884,16.42481
2026/08/01@14:59:39,2885,16.485848
2026/08/01@14:59:40,2886,16.498054
2026/08/01@14:59:41,2887,16.452278
2026/08/01@14:59:42,2888,16.375982
2026/08/01@14:59:44,2890,16.314948
2026/08/01@14:59:45,2891,16.22034
2026/08/01@14:59:46,2892,16.128786
2026/08/01@14:59:47,2893,16.050964
2026/08/01@14:59:48,2894,15.959411
2026/08/01@14:59:49,2895,15.912108
2026/08/01@14:59:50,2896,15.834287
2026/08/01@14:59:51,2897,15.790036
2026/08/01@14:59:52,2898,15.729
2026/08/01@14:59:53,2899,15.725948
2026/08/01@14:59:55,2901,15.619135
2026/08/01@14:59:56,2902,15.680171
2026/08/01@14:59:57,2903,15.588616
2026/08/01@14:59:58,2904,15.619135
2026/08/01@14:59:59,2905,15.573358
2026/08/01@15:00:00,2906,15.556573
2026/08/01@15:00:01,2907,15.573358
2026/08/01@15:00:02,2908,15.541314
2026/08/01@15:00:03,2909,15.52758
2026/08/01@15:00:04,2910,15.616083
2026/08/01@15:00:06,2912,15.66186
2026/08/01@15:00:07,2913,15.692378
2026/08/01@15:00:08,2914,15.6740668
2026/08/01@15:00:09,2915,15.642023
2026/08/01@15:00:10,2916,15.547418
2026/08/01@15:00:11,2917,15.472649
2026/08/01@15:00:12,2918,15.399405
2026/08/01@15:00:13,2919,15.396353
2026/08/01@15:00:14,2920,15.364309
2026/08/01@15:00:15,2921,15.353628
2026/08/01@15:00:17,2923,15.353628
2026/08/01@15:00:18,2924,15.472649
2026/08/01@15:00:19,2925,15.533685
2026/08/01@15:00:20,2926,15.66949
2026/08/01@15:00:21,2927,15.793088
2026/08/01@15:00:22,2928,15.835813
2026/08/01@15:00:23,2929,15.820554
2026/08/01@15:00:24,2930,15.863279
2026/08/01@15:00:25,2931,15.835813
2026/08/01@15:00:26,2932,15.866331
2026/08/01@15:00:28,2934,15.957885
2026/08/01@15:00:29,2935,16.078432
2026/08/01@15:00:30,2936,16.124208
2026/08/01@15:00:31,2937,16.150148
2026/08/01@15:00:32,2938,16.105898
2026/08/01@15:00:33,2939,15.999084
2026/08/01@15:00:34,2940,15.96704
2026/08/01@15:00:35,2941,15.909057
2026/08/01@15:00:36,2942,15.893797
2026/08/01@15:00:37,2943,15.890745
2026/08/01@15:00:39,2945,15.96704
2026/08/01@15:00:40,2946,16.06012
2026/08/01@15:00:41,2947,16.133364
2026/08/01@15:00:42,2948,16.289006
2026/08/01@15:00:43,2949,16.421758
2026/08/01@15:00:44,2950,16.530098
2026/08/01@15:00:45,2951,16.623178
2026/08/01@15:00:46,2952,16.667429
2026/08/01@15:00:47,2953,16.774242
2026/08/01@15:00:48,2954,16.896314
2026/08/01@15:00:50,2955,16.791028
2026/08/01@15:00:51,2957,16.8154432
2026/08/01@15:00:52,2958,16.681162
2026/08/01@15:00:53,2959,16.571298
2026/08/01@15:00:54,2960,16.417181
2026/08/01@15:00:55,2961,16.311894
2026/08/01@15:00:56,2962,16.177614
2026/08/01@15:00:57,2963,16.206608
2026/08/01@15:00:58,2964,16.22034
2026/08/01@15:00:59,2965,16.205082
2026/08/01@15:01:00,2966,16.296634
2026/08/01@15:01:02,2968,16.296634
2026/08/01@15:01:03,2969,16.357672
2026/08/01@15:01:04,2970,16.449226
2026/08/01@15:01:05,2971,16.522468
2026/08/01@15:01:06,2972,16.568246
2026/08/01@15:01:07,2973,16.568246
2026/08/01@15:01:08,2974,16.4477
2026/08/01@15:01:09,2975,16.337836
2026/08/01@15:01:10,2976,16.22797
2026/08/01@15:01:11,2977,16.122682
2026/08/01@15:01:13,2979,15.985352
2026/08/01@15:01:14,2980,15.92279
2026/08/01@15:01:15,2981,15.844969
2026/08/01@15:01:16,2982,15.756466
2026/08/01@15:01:17,2983,15.756466
2026/08/01@15:01:18,2984,15.844969
2026/08/01@15:01:19,2985,15.831235
2026/08/01@15:01:20,2986,15.877012
2026/08/01@15:01:21,2987,15.829709
2026/08/01@15:01:22,2988,15.890745
2026/08/01@15:01:24,2990,15.950255
2026/08/01@15:01:25,2991,16.04486
2026/08/01@15:01:26,2992,16.118104
2026/08/01@15:01:27,2993,16.192874
2026/08/01@15:01:28,2994,16.316473
