datetime,elapsed_s,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
2026/08/01@07:04:22,4358,-0.22070312,0.9641113,0.24047852,-1.3587786,1.1221374,-1.3206106
2026/08/01@07:04:23,4359,-0.22387696,0.9650879,0.245605468,-1.870229,1.091603,-1.3358779
2026/08/01@07:04:24,4360,-0.223632816,0.96484376,0.246093744,-1.6183206,1.0,-1.6030534
2026/08/01@07:04:25,4361,-0.22460938,0.9663086,0.24926758,-1.5648855,1.1374046,-1.4122137
2026/08/01@07:04:26,4362,-0.223632816,0.9682617,0.24438476,-1.5954199,1.2137405,-1.1221374
2026/08/01@07:04:27,4363,-0.22387696,0.96435544,0.24291992,-1.5801526,1.3435115,-1.1984733
2026/08/01@07:04:28,4364,-0.221923824,0.9667969,0.23999024,-1.7557252,1.1450381,-1.0992366
2026/08/01@07:04:29,4365,-0.22509766,0.96655272,0.24438476,-1.78625952,1.1603054,-1.1526718
2026/08/01@07:04:30,4366,-0.2241211,0.96484376,0.24047852,-1.4885496,1.1832061,-1.3206106
2026/08/01@07:04:32,4368,-0.222656252,0.967041,0.23999024,-1.7099236,0.9465649,-1.0610686
2026/08/01@07:04:33,4369,-0.2253418,0.9645996,0.24316406,-1.5419847,1.1832061,-1.3282443
2026/08/01@07:04:34,4370,-0.2211914,0.96435544,0.24145508,-1.6412214,0.977099264,-1.1603054
2026/08/01@07:04:35,4371,-0.22094726,0.96362308,0.24438476,-1.8091604,1.1374046,-1.0992366
2026/08/01@07:04:36,4372,-0.2211914,0.9655762,0.24365234,-1.4351145,1.221374,-1.3358779
2026/08/01@07:04:37,4373,-0.21826172,0.967041,0.238525392,-1.5038168,1.129771,-1.1450381
2026/08/01@07:04:38,4374,-0.221923824,0.96435544,0.24487304,-1.72519084,1.259542,-1.1526718
2026/08/01@07:04:39,4375,-0.22436524,0.9675293,0.24731446,-1.6717557,1.1832061,-1.3053435
2026/08/01@07:04:40,4376,-0.222167968,0.967041,0.24169922,-1.5343511,1.0763359,-1.2748091
2026/08/01@07:04:42,4378,-0.22167969,0.9692383,0.238037108,-1.7480916,1.2519084,-1.2671756
2026/08/01@07:04:43,4379,-0.22387696,0.9645996,0.24121094,-1.72519084,1.3664122,-1.0763359
2026/08/01@07:04:44,4380,-0.22485352,0.9645996,0.238281252,-1.85496184,0.99236643,-1.6183206
2026/08/01@07:04:45,4381,-0.22045898,0.967285168,0.2475586,-1.5725191,1.1603054,-1.3282443
2026/08/01@07:04:46,4382,-0.22509766,0.9621582,0.24291992,-1.648855,1.2442748,-1.2061069
2026/08/01@07:04:47,4383,-0.21777344,0.96850584,0.24365234,-1.6717557,1.1145039,-1.2061069
2026/08/01@07:04:48,4384,-0.2241211,0.96606448,0.24194336,-1.68702284,1.0458015,-1.2290076
2026/08/01@07:04:49,4385,-0.222167968,0.9616699,0.2421875,-1.740458,1.221374,-1.2824427
2026/08/01@07:04:50,4386,-0.22436524,0.96435544,0.24389648,-1.5725191,1.2061069,-1.2671756
2026/08/01@07:04:51,4387,-0.22143554,0.9663086,0.2475586,-1.8778626,1.2519084,-1.29771
2026/08/01@07:04:53,4389,-0.21899414,0.965332032,0.24389648,-1.5572519,1.3740458,-1.4503816
2026/08/01@07:04:54,4390,-0.22143554,0.9675293,0.246337884,-1.6259542,1.1755725,-1.129771
2026/08/01@07:04:55,4391,-0.22631836,0.9663086,0.237548832,-1.4503816,1.29771,-1.351145
2026/08/01@07:04:56,4392,-0.22729492,0.9645996,0.2434082,-1.78625952,1.1374046,-1.2519084
2026/08/01@07:04:57,4393,-0.22436524,0.96362308,0.24438476,-1.8396946,1.2748091,-1.4580153
2026/08/01@07:04:58,4394,-0.22436524,0.97094728,0.2446289,-1.85496184,1.5572519,-1.1603054
2026/08/01@07:04:59,4395,-0.22485352,0.967285168,0.24121094,-1.519084,1.091603,-1.351145
2026/08/01@07:05:00,4396,-0.2241211,0.96362308,0.2397461,-1.5877863,1.3282443,-1.0534351
2026/08/01@07:05:01,4397,-0.22705078,0.9655762,0.246582032,-1.4656489,1.1526718,-1.4961832
2026/08/01@07:05:02,4398,-0.223632816,0.96362308,0.238769532,-1.6259542,1.3816794,-1.3129771
2026/08/01@07:05:04,4400,-0.22509766,0.9692383,0.246093744,-1.82442752,1.0763359,-1.5419847
2026/08/01@07:05:05,4401,-0.222656252,0.967041,0.238037108,-1.7557252,0.9465649,-1.1755725
2026/08/01@07:05:06,4402,-0.22460938,0.9655762,0.238037108,-1.7633588,1.221374,-1.221374
2026/08/01@07:05:07,4403,-0.22875976,0.9655762,0.2446289,-1.6335878,1.480916,-1.4580153
2026/08/01@07:05:08,4404,-0.222900384,0.96850584,0.2524414,-1.5343511,1.3282443,-1.2824427
2026/08/01@07:05:09,4405,-0.223144532,0.9650879,0.24804688,-1.5038168,1.091603,-1.29771
2026/08/01@07:05:10,4406,-0.2241211,0.965332032,0.23999024,-1.72519084,1.2366412,-1.2366412
2026/08/01@07:05:11,4407,-0.21948242,0.965332032,0.24902344,-1.5648855,1.389313,-1.2290076
2026/08/01@07:05:12,4408,-0.22680664,0.96777348,0.24023438,-1.3816794,1.259542,-1.3816794
2026/08/01@07:05:14,4410,-0.22436524,0.9633789,0.24365234,-1.7328244,0.9694657,-1.0152671
2026/08/01@07:05:15,4411,-0.223388668,0.96655272,0.24438476,-1.4961832,1.4503816,-1.1984733
2026/08/01@07:05:16,4412,-0.2265625,0.9616699,0.239013668,-1.68702284,1.3587786,-1.3435115
2026/08/01@07:05:17,4413,-0.22460938,0.967285168,0.238769532,-1.5343511,1.3206106,-1.2290076
2026/08/01@07:05:18,4414,-0.22705078,0.9699707,0.24829102,-1.69465652,1.1374046,-1.4198474
2026/08/01@07:05:19,4415,-0.22167969,0.96484376,0.24145508,-1.6335878,1.2519084,-1.0687023
2026/08/01@07:05:20,4416,-0.223388668,0.97094728,0.25,-1.8396946,1.2900764,-1.0839695
2026/08/01@07:05:21,4417,-0.22460938,0.9667969,0.23950196,-1.6717557,1.3053435,-1.1603054
2026/08/01@07:05:22,4418,-0.223632816,0.9655762,0.246582032,-1.3740458,1.2824427,-1.1450381
2026/08/01@07:05:23,4419,-0.22753906,0.9694824,0.24145508,-1.8778626,1.2519084,-1.4580153
2026/08/01@07:05:25,4421,-0.2253418,0.967041,0.2409668,-1.740458,1.0,-1.3587786
2026/08/01@07:05:26,4422,-0.222900384,0.970214864,0.2397461,-1.6183206,1.1832061,-1.3206106
2026/08/01@07:05:27,4423,-0.221923824,0.96850584,0.23999024,-1.69465652,1.0458015,-1.3740458
2026/08/01@07:05:28,4424,-0.22460938,0.9655762,0.23657226,-1.519084,1.2137405,-0.9541985
2026/08/01@07:05:29,4425,-0.22387696,0.96606448,0.24145508,-1.71755732,1.1755725,-1.3053435
2026/08/01@07:05:30,4426,-0.22753906,0.96606448,0.2409668,-1.78625952,1.2366412,-1.3358779
2026/08/01@07:05:31,4427,-0.221923824,0.9641113,0.2409668,-1.6183206,1.3053435,-1.2671756
2026/08/01@07:05:32,4428,-0.22460938,0.96850584,0.24389648,-1.7557252,1.1221374,-1.2519084
2026/08/01@07:05:33,4429,-0.22143554,0.96435544,0.24438476,-1.519084,1.2824427,-1.2290076
2026/08/01@07:05:34,4430,-0.22729492,0.96435544,0.24194336,-1.870229,1.167939,-1.0687023
2026/08/01@07:05:36,4432,-0.22485352,0.96484376,0.24389648,-1.9007634,1.0839695,-1.4351145
2026/08/01@07:05:37,4433,-0.22607422,0.96606448,0.246582032,-1.7099236,1.2061069,-1.1755725
2026/08/01@07:05:38,4434,-0.22485352,0.9609375,0.24902344,-1.5801526,1.1526718,-1.2671756
2026/08/01@07:05:39,4435,-0.22729492,0.9621582,0.2421875,-1.6793894,1.259542,-1.0610686
2026/08/01@07:05:40,4436,-0.2253418,0.963134768,0.23632812,-1.70229,1.0305344,-1.221374
2026/08/01@07:05:41,4437,-0.223144532,0.9650879,0.24316406,-1.5496184,1.4885496,-1.3358779
2026/08/01@07:05:42,4438,-0.22680664,0.9663086,0.24975586,-1.6717557,1.221374,-1.259542
2026/08/01@07:05:43,4439,-0.223388668,0.9655762,0.237304684,-1.81679384,1.2061069,-1.2748091
2026/08/01@07:05:44,4440,-0.22631836,0.9658203,0.245605468,-1.6183206,1.2671756,-1.2900764
2026/08/01@07:05:45,4441,-0.22436524,0.967285168,0.24169922,-1.88549616,1.4198474,-1.0992366
2026/08/01@07:05:47,4443,-0.22167969,0.9658203,0.23950196,-1.519084,1.3969466,-1.0534351
2026/08/01@07:05:48,4444,-0.222412116,0.9682617,0.24047852,-1.6412214,1.1526718,-1.2290076
2026/08/01@07:05:49,4445,-0.22143554,0.9645996,0.24389648,-1.5267176,1.3740458,-1.2366412
2026/08/01@07:05:50,4446,-0.222900384,0.9658203,0.23999024,-1.78625952,1.1908396,-1.0610686
2026/08/01@07:05:51,4447,-0.223144532,0.9675293,0.24194336,-1.79389316,1.2061069,-1.3435115
2026/08/01@07:05:52,4448,-0.22436524,0.9663086,0.24267578,-1.6793894,1.3129771,-1.29771
2026/08/01@07:05:53,4449,-0.22485352,0.965332032,0.24780274,-1.7709924,1.2442748,-1.4885496
2026/08/01@07:05:54,4450,-0.222412116,0.9628906,0.238281252,-1.6183206,1.3740458,-1.1984733
2026/08/01@07:05:55,4451,-0.22607422,0.96435544,0.24243164,-1.5801526,1.0610686,-1.480916
2026/08/01@07:05:57,4453,-0.21899414,0.96655272,0.237548832,-1.5038168,1.29771,-1.0076336
2026/08/01@07:05:58,4454,-0.22460938,0.96606448,0.238037108,-1.8091604,1.2442748,-1.3740458
2026/08/01@07:05:59,4455,-0.222900384,0.965332032,0.2446289,-1.648855,1.221374,-1.4045801
2026/08/01@07:06:00,4456,-0.22436524,0.967285168,0.24121094,-1.610687,1.1374046,-1.2290076
2026/08/01@07:06:01,4457,-0.2277832,0.96435544,0.245849616,-1.832061,1.2519084,-1.1450381
2026/08/01@07:06:02,4458,-0.222900384,0.9694824,0.24389648,-1.648855,1.2137405,-1.1755725
2026/08/01@07:06:03,4459,-0.22509766,0.967285168,0.238281252,-1.81679384,1.2442748,-1.1984733
2026/08/01@07:06:04,4460,-0.223632816,0.967285168,0.2409668,-1.79389316,1.0839695,-1.3358779
2026/08/01@07:06:05,4461,-0.2241211,0.967285168,0.24365234,-1.71755732,1.5114504,-1.1450381
2026/08/01@07:06:07,4463,-0.22558594,0.9650879,0.24267578,-1.9236641,1.0534351,-1.0839695
2026/08/01@07:06:08,4464,-0.22509766,0.9680176,0.24414062,-1.7557252,1.259542,-1.1603054
2026/08/01@07:06:09,4465,-0.2253418,0.9667969,0.24267578,-1.81679384,1.2519084,-1.4580153
2026/08/01@07:06:10,4466,-0.223144532,0.96606448,0.246826168,-1.7099236,1.1603054,-1.3435115
2026/08/01@07:06:11,4467,-0.22583008,0.970459,0.23999024,-1.78625952,1.2671756,-1.259542
2026/08/01@07:06:12,4468,-0.22460938,0.96777348,0.24194336,-1.5496184,1.221374,-1.1221374
2026/08/01@07:06:13,4469,-0.2241211,0.9638672,0.24902344,-1.6564885,1.167939,-1.3358779
2026/08/01@07:06:14,4470,-0.22680664,0.965332032,0.23535156,-1.6793894,0.9312977,-1.2366412
2026/08/01@07:06:15,4471,-0.22705078,0.9667969,0.24194336,-1.5496184,1.2671756,-0.90076332
2026/08/01@07:06:16,4472,-0.229492184,0.9658203,0.24023438,-1.519084,1.2290076,-1.0305344
2026/08/01@07:06:18,4474,-0.222656252,0.9680176,0.25024414,-1.740458,1.3053435,-1.2748091
2026/08/01@07:06:19,4475,-0.22436524,0.9645996,0.239013668,-1.6717557,1.3435115,-1.259542
2026/08/01@07:06:20,4476,-0.22509766,0.9626465,0.24316406,-1.6564885,1.2061069,-1.2061069
2026/08/01@07:06:21,4477,-0.22387696,0.967285168,0.2434082,-1.8778626,1.3435115,-1.4427481
2026/08/01@07:06:22,4478,-0.22607422,0.9628906,0.2368164,-1.4351145,1.4732824,-1.2900764
2026/08/01@07:06:23,4479,-0.22436524,0.967285168,0.24243164,-1.5877863,1.3053435,-1.221374
2026/08/01@07:06:24,4480,-0.22167969,0.967041,0.24243164,-1.72519084,1.2748091,-1.2748091
2026/08/01@07:06:25,4481,-0.21875,0.96606448,0.24414062,-1.519084,1.4045801,-1.3435115
2026/08/01@07:06:26,4482,-0.22851562,0.95996092,0.238037108,-1.6412214,1.0763359,-1.0992366
2026/08/01@07:06:28,4484,-0.222167968,0.9616699,0.2368164,-1.7557252,1.2824427,-1.4122137
2026/08/01@07:06:29,4485,-0.22436524,0.96606448,0.25,-1.8625954,1.351145,-1.3816794
2026/08/01@07:06:30,4486,-0.22607422,0.96777348,0.24316406,-1.81679384,1.3129771,-1.0305344
2026/08/01@07:06:31,4487,-0.22485352,0.9658203,0.24267578,-1.6793894,1.3664122,-1.2366412
2026/08/01@07:06:32,4488,-0.22607422,0.96484376,0.24243164,-1.5877863,1.29771,-1.2900764
2026/08/01@07:06:33,4489,-0.222412116,0.96191408,0.24194336,-1.351145,1.2366412,-1.1908396
2026/08/01@07:06:34,4490,-0.222412116,0.96362308,0.246826168,-1.6412214,1.1526718,-1.2671756
2026/08/01@07:06:35,4491,-0.22387696,0.9682617,0.24291992,-1.7633588,1.3664122,-1.4656489
2026/08/01@07:06:36,4492,-0.221923824,0.96655272,0.24365234,-1.80152668,1.3435115,-1.1755725
2026/08/01@07:06:37,4493,-0.22729492,0.9650879,0.25317384,-1.71755732,0.99236643,-1.2824427
2026/08/01@07:06:39,4495,-0.22460938,0.9655762,0.24243164,-1.6793894,1.2824427,-1.0152671
2026/08/01@07:06:40,4496,-0.222412116,0.9658203,0.239013668,-1.6335878,1.2366412,-1.2442748
2026/08/01@07:06:41,4497,-0.2265625,0.9633789,0.238037108,-1.85496184,1.1068702,-1.0992366
2026/08/01@07:06:42,4498,-0.223144532,0.9675293,0.24267578,-1.5419847,1.4351145,-1.3053435
2026/08/01@07:06:43,4499,-0.223632816,0.9655762,0.246826168,-1.5725191,1.3435115,-1.1221374
2026/08/01@07:06:44,4500,-0.223632816,0.9614258,0.2397461,-1.4732824,1.351145,-1.4656489
2026/08/01@07:06:45,4501,-0.2211914,0.96362308,0.246826168,-1.85496184,1.1603054,-1.259542
2026/08/01@07:06:46,4502,-0.22631836,0.965332032,0.2421875,-1.4122137,1.4274809,-1.4656489
2026/08/01@07:06:47,4503,-0.222900384,0.967041,0.24365234,-1.9847329,1.2748091,-1.29771
2026/08/01@07:06:49,4505,-0.222167968,0.965332032,0.24291992,-1.5496184,1.2671756,-0.9465649
2026/08/01@07:06:50,4506,-0.22094726,0.967285168,0.24243164,-1.6412214,1.2748091,-1.3358779
2026/08/01@07:06:51,4507,-0.22387696,0.9650879,0.245117184,-1.6183206,1.0610686,-1.2442748
2026/08/01@07:06:52,4508,-0.22607422,0.9655762,0.2434082,-1.69465652,1.1908396,-1.0687023
2026/08/01@07:06:53,4509,-0.22485352,0.9663086,0.24047852,-1.4656489,1.1374046,-1.0839695
2026/08/01@07:06:54,4510,-0.221923824,0.96362308,0.24072266,-1.5267176,1.1908396,-1.5114504
2026/08/01@07:06:55,4511,-0.223388668,0.967041,0.245117184,-1.7480916,1.129771,-1.29771
2026/08/01@07:06:56,4512,-0.22460938,0.96484376,0.2470703,-1.4274809,1.259542,-1.3435115
2026/08/01@07:06:57,4513,-0.223632816,0.9658203,0.24365234,-1.4198474,0.90839692,-1.3587786
2026/08/01@07:06:58,4514,-0.2253418,0.963134768,0.24023438,-1.8396946,1.2290076,-1.0839695
2026/08/01@07:07:00,4516,-0.2241211,0.9699707,0.24121094,-1.6030534,1.1221374,-1.3206106
2026/08/01@07:07:01,4517,-0.22436524,0.96606448,0.25097656,-1.8473282,1.0229008,-1.2519084
2026/08/01@07:07:02,4518,-0.230224616,0.9633789,0.24169922,-1.9847329,1.3587786,-1.1221374
2026/08/01@07:07:03,4519,-0.22509766,0.967041,0.24267578,-1.5267176,1.1374046,-1.167939
2026/08/01@07:07:04,4520,-0.222167968,0.9655762,0.24267578,-1.70229,1.0839695,-1.3664122
2026/08/01@07:07:05,4521,-0.222900384,0.96777348,0.24194336,-1.72519084,1.2442748,-1.2442748
2026/08/01@07:07:06,4522,-0.22167969,0.9641113,0.2446289,-1.2748091,1.1908396,-1.1374046
2026/08/01@07:07:07,4523,-0.22094726,0.965332032,0.24389648,-1.88549616,1.2366412,-1.038168
2026/08/01@07:07:08,4524,-0.22387696,0.96606448,0.23999024,-1.6259542,1.0152671,-1.4045801
2026/08/01@07:07:10,4526,-0.22387696,0.9667969,0.2368164,-1.648855,1.167939,-1.1374046
2026/08/01@07:07:11,4527,-0.222412116,0.9655762,0.2446289,-1.8473282,1.2290076,-1.1068702
2026/08/01@07:07:12,4528,-0.2241211,0.965332032,0.2470703,-1.68702284,1.2900764,-1.0763359
2026/08/01@07:07:13,4529,-0.223632816,0.96484376,0.2421875,-1.7709924,1.2137405,-1.2137405
2026/08/01@07:07:14,4530,-0.22460938,0.9667969,0.23364258,-1.6259542,1.2519084,-1.0458015
2026/08/01@07:07:15,4531,-0.22827148,0.9638672,0.237548832,-1.6259542,1.2748091,-1.2671756
2026/08/01@07:07:16,4532,-0.22558594,0.96484376,0.238037108,-1.9541985,1.2824427,-1.167939
2026/08/01@07:07:17,4533,-0.22607422,0.9628906,0.24072266,-1.4122137,1.0992366,-1.3206106
2026/08/01@07:07:18,4534,-0.222656252,0.9641113,0.246582032,-1.778626,0.9541985,-1.0534351
2026/08/01@07:07:19,4535,-0.22485352,0.96362308,0.24169922,-1.7633588,1.167939,-1.1068702
2026/08/01@07:07:21,4537,-0.22924804,0.9616699,0.24243164,-1.6641221,1.0229008,-1.3664122
2026/08/01@07:07:22,4538,-0.22583008,0.96362308,0.245605468,-1.72519084,1.3129771,-1.259542
2026/08/01@07:07:23,4539,-0.2241211,0.96777348,0.2470703,-1.7099236,1.2137405,-1.2748091
2026/08/01@07:07:24,4540,-0.223388668,0.9655762,0.24438476,-1.8091604,1.1068702,-1.2748091
2026/08/01@07:07:25,4541,-0.22070312,0.9650879,0.245849616,-1.610687,1.3358779,-1.3740458
2026/08/01@07:07:26,4542,-0.22387696,0.9655762,0.24853516,-1.5877863,1.3358779,-1.4503816
2026/08/01@07:07:27,4543,-0.22143554,0.9658203,0.2434082,-1.80152668,1.3282443,-1.0992366
2026/08/01@07:07:28,4544,-0.22460938,0.963134768,0.24291992,-1.6335878,1.259542,-1.2900764
2026/08/01@07:07:29,4545,-0.22436524,0.9633789,0.24291992,-1.648855,1.167939,-1.0992366
2026/08/01@07:07:31,4547,-0.22680664,0.9658203,0.2434082,-1.6641221,1.0458015,-1.4427481
2026/08/01@07:07:32,4548,-0.22436524,0.9675293,0.24194336,-1.69465652,1.2519084,-1.3587786
2026/08/01@07:07:33,4549,-0.22851562,0.967041,0.24780274,-1.6030534,1.3053435,-1.2824427
2026/08/01@07:07:34,4550,-0.223388668,0.96362308,0.2421875,-1.8625954,1.2748091,-1.4961832
2026/08/01@07:07:35,4551,-0.223388668,0.965332032,0.24145508,-1.908397,1.1221374,-1.1755725
2026/08/01@07:07:36,4552,-0.22167969,0.961181632,0.24023438,-2.0152672,1.1832061,-1.1068702
2026/08/01@07:07:37,4553,-0.222167968,0.9680176,0.2434082,-1.5954199,1.2824427,-1.1450381
2026/08/01@07:07:38,4554,-0.22509766,0.96606448,0.246337884,-1.778626,1.2671756,-1.1450381
2026/08/01@07:07:39,4555,-0.22875976,0.9692383,0.2409668,-1.72519084,1.2519084,-1.167939
2026/08/01@07:07:40,4556,-0.2211914,0.9663086,0.24487304,-1.79389316,1.0458015,-1.2366412
2026/08/01@07:07:42,4558,-0.2265625,0.9680176,0.238525392,-1.69465652,1.1755725,-1.3206106
2026/08/01@07:07:43,4559,-0.22167969,0.967041,0.23583984,-1.6717557,1.1908396,-1.351145
2026/08/01@07:07:44,4560,-0.22607422,0.9604492,0.24438476,-1.648855,1.038168,-1.167939
2026/08/01@07:07:45,4561,-0.22680664,0.9650879,0.23388672,-1.351145,1.2671756,-1.0992366
2026/08/01@07:07:46,4562,-0.223144532,0.9663086,0.2524414,-1.8091604,1.221374,-1.3129771
2026/08/01@07:07:47,4563,-0.22583008,0.96435544,0.24243164,-1.4961832,1.2290076,-1.0152671
2026/08/01@07:07:48,4564,-0.22875976,0.9633789,0.245849616,-1.80152668,1.2061069,-1.3358779
2026/08/01@07:07:49,4565,-0.22729492,0.9633789,0.239257808,-1.7328244,1.4503816,-1.3816794
2026/08/01@07:07:50,4566,-0.22509766,0.9645996,0.246826168,-1.648855,1.2900764,-1.2824427
2026/08/01@07:07:52,4568,-0.22607422,0.96606448,0.2470703,-1.68702284,1.1068702,-1.1908396
2026/08/01@07:07:53,4569,-0.2241211,0.9675293,0.24072266,-1.6259542,1.0992366,-1.1755725
2026/08/01@07:07:54,4570,-0.222900384,0.96484376,0.24023438,-1.6564885,1.2900764,-1.351145
2026/08/01@07:07:55,4571,-0.22583008,0.96655272,0.24072266,-1.5954199,1.1603054,-1.1221374
2026/08/01@07:07:56,4572,-0.22387696,0.9650879,0.24365234,-1.69465652,1.1374046,-1.3129771
2026/08/01@07:07:57,4573,-0.2265625,0.9633789,0.2470703,-1.4961832,1.0687023,-1.1832061
2026/08/01@07:07:58,4574,-0.223388668,0.9633789,0.24951172,-1.648855,1.29771,-1.1984733
2026/08/01@07:07:59,4575,-0.223632816,0.96777348,0.2397461,-1.6564885,1.2900764,-1.1068702
2026/08/01@07:08:00,4576,-0.223144532,0.9655762,0.238769532,-1.81679384,1.1603054,-1.3816794
2026/08/01@07:08:01,4577,-0.223388668,0.96240232,0.239257808,-1.7328244,1.2671756,-1.3664122
2026/08/01@07:08:03,4579,-0.21899414,0.9650879,0.239257808,-1.6564885,1.2442748,-1.1984733
2026/08/01@07:08:04,4580,-0.22143554,0.9655762,0.2368164,-1.70229,1.2366412,-1.1908396
2026/08/01@07:08:05,4581,-0.22729492,0.9658203,0.245361332,-1.5038168,1.1526718,-1.2671756
2026/08/01@07:08:06,4582,-0.222656252,0.967285168,0.245849616,-1.6412214,1.1526718,-1.1068702
2026/08/01@07:08:07,4583,-0.2241211,0.96484376,0.24291992,-1.6030534,1.221374,-1.1145039
2026/08/01@07:08:08,4584,-0.2241211,0.965332032,0.24365234,-1.68702284,1.4274809,-1.2290076
2026/08/01@07:08:09,4585,-0.22021484,0.9680176,0.245849616,-1.908397,1.3969466,-1.1984733
2026/08/01@07:08:10,4586,-0.22460938,0.96240232,0.24194336,-1.6183206,1.2519084,-1.167939
2026/08/01@07:08:11,4587,-0.22607422,0.967285168,0.234375,-1.4732824,1.2290076,-1.2442748
2026/08/01@07:08:13,4589,-0.2199707,0.9694824,0.24145508,-1.5038168,1.389313,-1.2900764
2026/08/01@07:08:14,4590,-0.2277832,0.96972652,0.245117184,-1.69465652,1.1374046,-1.2748091
2026/08/01@07:08:15,4591,-0.22460938,0.96606448,0.24438476,-1.4045801,1.0610686,-1.1832061
2026/08/01@07:08:16,4592,-0.223144532,0.9626465,0.238525392,-1.6412214,1.0610686,-1.2061069
2026/08/01@07:08:17,4593,-0.2241211,0.9655762,0.245117184,-1.70229,0.8091603,-1.259542
2026/08/01@07:08:18,4594,-0.222900384,0.96484376,0.24121094,-1.7099236,1.2366412,-1.4503816
2026/08/01@07:08:19,4595,-0.22436524,0.96362308,0.245117184,-1.7709924,1.1603054,-1.2671756
2026/08/01@07:08:20,4596,-0.2253418,0.9645996,0.2434082,-1.5801526,1.0305344,-1.3816794
2026/08/01@07:08:21,4597,-0.22460938,0.9621582,0.2421875,-1.5114504,1.1221374,-1.2442748
2026/08/01@07:08:22,4598,-0.22485352,0.9645996,0.24169922,-1.6412214,1.0763359,-1.3282443
2026/08/01@07:08:24,4600,-0.22583008,0.96484376,0.24902344,-1.68702284,1.2671756,-1.4503816
2026/08/01@07:08:25,4601,-0.22631836,0.9680176,0.238037108,-1.778626,1.2366412,-1.2671756
2026/08/01@07:08:26,4602,-0.22607422,0.9655762,0.245849616,-1.6259542,1.3816794,-1.0839695
2026/08/01@07:08:27,4603,-0.22607422,0.9621582,0.2446289,-1.7557252,1.129771,-1.4732824
2026/08/01@07:08:28,4604,-0.222656252,0.967285168,0.24975586,-1.6412214,1.221374,-1.29771
2026/08/01@07:08:29,4605,-0.22680664,0.96240232,0.24023438,-1.4656489,1.3587786,-1.0839695
2026/08/01@07:08:30,4606,-0.22583008,0.9667969,0.24365234,-1.9312977,1.2137405,-1.1603054
2026/08/01@07:08:31,4607,-0.2265625,0.9645996,0.2421875,-1.6641221,1.091603,-1.3206106
2026/08/01@07:08:32,4608,-0.22827148,0.9658203,0.24487304,-1.6564885,0.99236643,-1.2442748
2026/08/01@07:08:34,4610,-0.22705078,0.9638672,0.24365234,-1.4961832,1.2671756,-1.1374046
2026/08/01@07:08:35,4611,-0.22583008,0.96191408,0.24389648,-1.6183206,1.3053435,-1.1221374
2026/08/01@07:08:36,4612,-0.22607422,0.965332032,0.24902344,-1.778626,1.0152671,-1.0763359
2026/08/01@07:08:37,4613,-0.22387696,0.9682617,0.24072266,-1.9389314,1.259542,-0.90076332
2026/08/01@07:08:38,4614,-0.2265625,0.96362308,0.24365234,-1.7328244,1.3282443,-1.2442748
2026/08/01@07:08:39,4615,-0.22583008,0.96484376,0.24414062,-1.5725191,0.9847328,-1.0152671
2026/08/01@07:08:40,4616,-0.2253418,0.9645996,0.24121094,-1.6335878,1.2137405,-1.1984733
2026/08/01@07:08:41,4617,-0.22460938,0.9667969,0.24438476,-1.6412214,1.2824427,-1.1221374
2026/08/01@07:08:42,4618,-0.22387696,0.9633789,0.24414062,-1.6793894,0.977099264,-1.3129771
2026/08/01@07:08:43,4619,-0.22680664,0.9604492,0.24365234,-1.70229,1.129771,-1.3206106
2026/08/01@07:08:45,4621,-0.22607422,0.9655762,0.24121094,-1.7328244,0.9312977,-0.99236643
2026/08/01@07:08:46,4622,-0.22705078,0.963134768,0.23999024,-1.5572519,1.4045801,-1.3282443
2026/08/01@07:08:47,4623,-0.2241211,0.96435544,0.24072266,-1.6259542,1.2137405,-1.1526718
2026/08/01@07:08:48,4624,-0.2265625,0.96362308,0.24145508,-1.740458,1.0534351,-1.0305344
2026/08/01@07:08:49,4625,-0.222167968,0.965332032,0.24438476,-1.80152668,1.2748091,-1.29771
2026/08/01@07:08:50,4626,-0.22875976,0.9650879,0.24072266,-1.648855,1.3053435,-1.3206106
2026/08/01@07:08:51,4627,-0.22485352,0.965332032,0.24487304,-1.5496184,1.0839695,-1.389313
2026/08/01@07:08:52,4628,-0.222167968,0.9655762,0.24194336,-1.3969466,1.1984733,-1.221374
2026/08/01@07:08:53,4629,-0.22583008,0.96484376,0.2434082,-1.8473282,1.259542,-1.1755725
2026/08/01@07:08:55,4630,-0.22680664,0.9655762,0.2470703,-1.6564885,1.4274809,-1.4274809
2026/08/01@07:08:56,4632,-0.22583008,0.963134768,0.238037108,-1.6564885,1.29771,-1.3358779
2026/08/01@07:08:57,4633,-0.222656252,0.96484376,0.2397461,-1.72519084,1.4122137,-1.1832061
2026/08/01@07:08:58,4634,-0.223632816,0.9633789,0.24316406,-1.6717557,1.3358779,-1.2671756
2026/08/01@07:08:59,4635,-0.22436524,0.9645996,0.24072266,-1.5419847,1.2671756,-1.3969466
2026/08/01@07:09:00,4636,-0.22729492,0.9655762,0.24487304,-1.6717557,1.259542,-1.0687023
2026/08/01@07:09:01,4637,-0.22167969,0.9645996,0.24291992,-1.5954199,1.1755725,-1.351145
2026/08/01@07:09:02,4638,-0.22705078,0.967285168,0.23632812,-1.6412214,1.1068702,-0.7480916
2026/08/01@07:09:03,4639,-0.221923824,0.96875,0.24267578,-1.5877863,1.1603054,-1.2519084
