datetime,elapsed_s,humidity_percent,Elevation_m
2026/08/01@14:32:39,1265,31.02922,25399.666666666668
2026/08/01@14:32:40,1266,30.972764,25403.0
2026/08/01@14:32:41,1267,30.972764,25406.333333333332
2026/08/01@14:32:42,1268,31.013962,25409.666666666668
2026/08/01@14:32:43,1269,31.041428,25413.0
2026/08/01@14:32:44,1270,31.01091,25416.333333333332
2026/08/01@14:32:45,1271,30.995652,25419.666666666668
2026/08/01@14:32:46,1272,30.908674,25423.0
2026/08/01@14:32:47,1273,30.835432,25426.333333333332
2026/08/01@14:32:48,1274,30.867476,25429.666666666668
2026/08/01@14:32:50,1276,30.89189,25436.333333333332
2026/08/01@14:32:51,1277,30.890364,25439.666666666668
2026/08/01@14:32:52,1278,30.789654,25443.0
2026/08/01@14:32:53,1279,30.77592,25446.225806451614
2026/08/01@14:32:54,1280,30.730144,25449.451612903227
2026/08/01@14:32:55,1281,30.717938,25452.677419354837
2026/08/01@14:32:56,1282,30.704204,25455.90322580645
2026/08/01@14:32:57,1283,30.67216,25459.129032258064
2026/08/01@14:32:58,1284,30.716412,25462.354838709678
2026/08/01@14:32:59,1285,30.704204,25465.58064516129
2026/08/01@14:33:01,1287,30.644694,25472.032258064515
2026/08/01@14:33:02,1288,30.688946,25475.25806451613
2026/08/01@14:33:03,1289,30.702678,25478.483870967742
2026/08/01@14:33:04,1290,30.716412,25481.709677419356
2026/08/01@14:33:05,1291,30.759136,25484.935483870966
2026/08/01@14:33:06,1292,30.8491636,25488.16129032258
2026/08/01@14:33:07,1293,30.8491636,25491.387096774193
2026/08/01@14:33:08,1294,30.873579,25494.612903225807
2026/08/01@14:33:09,1295,30.933088,25497.83870967742
2026/08/01@14:33:10,1296,30.890364,25501.064516129034
2026/08/01@14:33:12,1298,30.91783,25507.516129032258
2026/08/01@14:33:13,1299,30.905622,25510.74193548387
2026/08/01@14:33:14,1300,30.93614,25513.967741935485
2026/08/01@14:33:15,1301,30.890364,25517.1935483871
2026/08/01@14:33:16,1302,30.965134,25520.41935483871
2026/08/01@14:33:17,1303,31.024642,25523.645161290322
2026/08/01@14:33:18,1304,31.052108,25526.870967741936
2026/08/01@14:33:19,1305,31.074998,25530.09677419355
2026/08/01@14:33:20,1306,31.023118,25533.322580645163
2026/08/01@14:33:21,1307,30.97734,25536.548387096773
2026/08/01@14:33:23,1309,30.9926,25543.0
2026/08/01@14:33:24,1310,30.949874,25546.233333333334
2026/08/01@14:33:25,1311,30.946824,25549.466666666667
2026/08/01@14:33:26,1312,30.904096,25552.7
2026/08/01@14:33:27,1313,30.846114,25555.933333333334
2026/08/01@14:33:28,1314,30.81407,25559.166666666668
2026/08/01@14:33:29,1315,30.789654,25562.4
2026/08/01@14:33:30,1316,30.786602,25565.633333333335
2026/08/01@14:33:31,1317,30.725566,25568.866666666665
2026/08/01@14:33:32,1318,30.69505,25572.1
2026/08/01@14:33:34,1319,30.560768,25578.566666666666
2026/08/01@14:33:35,1321,30.543984,25581.8
2026/08/01@14:33:36,1322,30.42954,25585.033333333333
2026/08/01@14:33:37,1323,30.386816,25588.266666666666
2026/08/01@14:33:38,1324,30.370032,25591.5
2026/08/01@14:33:39,1325,30.283054,25594.733333333334
2026/08/01@14:33:40,1326,30.24033,25597.966666666667
2026/08/01@14:33:41,1327,30.212864,25601.2
2026/08/01@14:33:42,1328,30.212864,25604.433333333334
2026/08/01@14:33:43,1329,30.25864,25607.666666666668
2026/08/01@14:33:44,1330,30.283054,25610.9
2026/08/01@14:33:46,1332,30.255588,25617.366666666665
2026/08/01@14:33:47,1333,30.3151,25620.6
2026/08/01@14:33:48,1334,30.373084,25623.833333333332
2026/08/01@14:33:49,1335,30.281528,25627.066666666666
2026/08/01@14:33:50,1336,30.194554,25630.3
2026/08/01@14:33:51,1337,30.1503016,25633.533333333333
2026/08/01@14:33:52,1338,30.077058,25636.766666666666
2026/08/01@14:33:53,1339,30.093844,25640.0
2026/08/01@14:33:54,1340,30.1503016,25643.354838709678
2026/08/01@14:33:55,1341,30.264744,25646.709677419356
2026/08/01@14:33:57,1343,30.164034,25653.41935483871
2026/08/01@14:33:58,1344,30.194554,25656.774193548386
2026/08/01@14:33:59,1345,30.1503016,25660.129032258064
2026/08/01@14:34:00,1346,30.180818,25663.483870967742
2026/08/01@14:34:01,1347,30.254062,25666.83870967742
2026/08/01@14:34:02,1348,30.281528,25670.1935483871
2026/08/01@14:34:03,1349,30.313574,25673.548387096773
2026/08/01@14:34:04,1350,30.31052,25676.90322580645
2026/08/01@14:34:05,1351,30.328832,25680.25806451613
2026/08/01@14:34:06,1352,30.34104,25683.612903225807
2026/08/01@14:34:08,1354,30.4249632,25690.322580645163
2026/08/01@14:34:09,1355,30.354772,25693.677419354837
2026/08/01@14:34:10,1356,30.25101,25697.032258064515
2026/08/01@14:34:11,1357,30.22202,25700.387096774193
2026/08/01@14:34:12,1358,30.17624,25703.74193548387
2026/08/01@14:34:13,1359,30.070956,25707.09677419355
2026/08/01@14:34:14,1360,29.907682,25710.451612903227
2026/08/01@14:34:15,1361,29.83444,25713.8064516129
2026/08/01@14:34:16,1362,29.764248,25717.16129032258
2026/08/01@14:34:17,1363,29.67727,25720.516129032258
2026/08/01@14:34:19,1365,29.617762,25727.225806451614
2026/08/01@14:34:20,1366,29.571986,25730.58064516129
2026/08/01@14:34:21,1367,29.514,25733.935483870966
2026/08/01@14:34:22,1368,29.440758,25737.290322580644
2026/08/01@14:34:23,1369,29.381246,25740.645161290322
2026/08/01@14:34:24,1370,29.352254,25744.0
2026/08/01@14:34:25,1371,29.367514,25747.290322580644
2026/08/01@14:34:26,1372,29.425498,25750.58064516129
2026/08/01@14:34:27,1373,29.45449,25753.870967741936
2026/08/01@14:34:28,1374,29.55825,25757.16129032258
2026/08/01@14:34:29,1375,29.645228,25760.451612903227
2026/08/01@14:34:31,1377,29.672694,25767.032258064515
2026/08/01@14:34:32,1378,29.65896,25770.322580645163
2026/08/01@14:34:33,1379,29.65896,25773.612903225807
2026/08/01@14:34:34,1380,29.642176,25776.90322580645
2026/08/01@14:34:35,1381,29.645228,25780.1935483871
2026/08/01@14:34:36,1382,29.718472,25783.483870967742
2026/08/01@14:34:37,1383,29.802394,25786.774193548386
2026/08/01@14:34:38,1384,29.906156,25790.064516129034
2026/08/01@14:34:39,1385,29.9794,25793.354838709678
2026/08/01@14:34:40,1386,30.022126,25796.645161290322
2026/08/01@14:34:42,1388,30.109102,25803.225806451614
2026/08/01@14:34:43,1389,30.093844,25806.516129032258
2026/08/01@14:34:44,1390,29.990082,25809.8064516129
2026/08/01@14:34:45,1391,29.958038,25813.09677419355
2026/08/01@14:34:46,1392,29.814604,25816.387096774193
2026/08/01@14:34:47,1393,29.81613,25819.677419354837
2026/08/01@14:34:48,1394,29.773404,25822.967741935485
2026/08/01@14:34:49,1395,29.846648,25826.25806451613
2026/08/01@14:34:50,1396,29.8756384,25829.548387096773
2026/08/01@14:34:51,1397,29.887846,25832.83870967742
2026/08/01@14:34:53,1399,29.86038,25839.41935483871
2026/08/01@14:34:54,1400,29.756618,25842.709677419356
2026/08/01@14:34:55,1401,29.69711,25846.0
2026/08/01@14:34:56,1402,29.623866,25849.266666666666
2026/08/01@14:34:57,1403,29.535362,25852.533333333333
2026/08/01@14:34:58,1404,29.436178,25855.8
2026/08/01@14:34:59,1405,29.404134,25859.066666666666
2026/08/01@14:35:00,1406,29.477378,25862.333333333332
2026/08/01@14:35:01,1407,29.567408,25865.6
2026/08/01@14:35:02,1408,29.504844,25868.866666666665
2026/08/01@14:35:04,1410,29.4499132,25875.4
2026/08/01@14:35:05,1411,29.399558,25878.666666666668
2026/08/01@14:35:06,1412,29.298848,25881.933333333334
2026/08/01@14:35:07,1413,29.22408,25885.2
2026/08/01@14:35:08,1414,29.077592,25888.466666666667
2026/08/01@14:35:09,1415,29.068438,25891.733333333334
2026/08/01@14:35:10,1416,29.036392,25895.0
2026/08/01@14:35:11,1417,29.065386,25898.266666666666
2026/08/01@14:35:12,1418,29.06386,25901.533333333333
2026/08/01@14:35:13,1419,28.972306,25904.8
2026/08/01@14:35:15,1421,28.909742,25911.333333333332
2026/08/01@14:35:16,1422,28.841078,25914.6
2026/08/01@14:35:17,1423,28.767834,25917.866666666665
2026/08/01@14:35:18,1424,28.752574,25921.133333333335
2026/08/01@14:35:19,1425,28.752574,25924.4
2026/08/01@14:35:20,1426,28.871596,25927.666666666668
2026/08/01@14:35:21,1427,28.958572,25930.933333333334
2026/08/01@14:35:22,1428,29.060806,25934.2
2026/08/01@14:35:23,1429,29.161516,25937.466666666667
2026/08/01@14:35:24,1430,29.27901,25940.733333333334
2026/08/01@14:35:25,1431,29.349204,25944.0
2026/08/01@14:35:27,1433,29.362936,25950.25806451613
2026/08/01@14:35:28,1434,29.36141,25953.387096774193
2026/08/01@14:35:29,1435,29.257648,25956.516129032258
2026/08/01@14:35:30,1436,29.214924,25959.645161290322
2026/08/01@14:35:31,1437,29.169146,25962.774193548386
2026/08/01@14:35:32,1438,29.114214,25965.90322580645
2026/08/01@14:35:33,1439,29.100482,25969.032258064515
2026/08/01@14:35:34,1440,29.155412,25972.16129032258
2026/08/01@14:35:35,1441,29.214924,25975.290322580644
2026/08/01@14:35:36,1442,29.143206,25978.41935483871
2026/08/01@14:35:38,1444,29.156938,25984.677419354837
2026/08/01@14:35:39,1445,29.124896,25987.8064516129
2026/08/01@14:35:40,1446,29.256122,25990.935483870966
2026/08/01@14:35:41,1447,29.375144,25994.064516129034
2026/08/01@14:35:42,1448,29.301899,25997.1935483871
2026/08/01@14:35:43,1449,29.283588,26000.322580645163
2026/08/01@14:35:44,1450,29.211872,26003.451612903227
2026/08/01@14:35:45,1451,29.283588,26006.58064516129
2026/08/01@14:35:46,1452,29.19814,26009.709677419356
2026/08/01@14:35:47,1453,29.155412,26012.83870967742
2026/08/01@14:35:49,1455,29.155412,26019.09677419355
2026/08/01@14:35:50,1456,29.12337,26022.225806451614
2026/08/01@14:35:51,1457,29.079118,26025.354838709678
2026/08/01@14:35:52,1458,29.036392,26028.483870967742
2026/08/01@14:35:53,1459,29.005874,26031.612903225807
2026/08/01@14:35:54,1460,28.990616,26034.74193548387
2026/08/01@14:35:55,1461,29.004348,26037.870967741936
2026/08/01@14:35:56,1462,28.917372,26041.0
2026/08/01@14:35:57,1463,28.990616,26044.433333333334
2026/08/01@14:35:58,1464,29.028762,26047.866666666665
2026/08/01@14:36:00,1466,28.912794,26054.733333333334
2026/08/01@14:36:01,1467,28.82582,26058.166666666668
2026/08/01@14:36:02,1468,28.722058,26061.6
2026/08/01@14:36:03,1469,28.633554,26065.033333333333
2026/08/01@14:36:04,1470,28.606088,26068.466666666667
2026/08/01@14:36:05,1471,28.592356,26071.9
2026/08/01@14:36:06,1472,28.621348,26075.333333333332
2026/08/01@14:36:07,1473,28.603036,26078.766666666666
2026/08/01@14:36:08,1474,28.648814,26082.2
2026/08/01@14:36:09,1475,28.606088,26085.633333333335
2026/08/01@14:36:11,1477,28.557258,26092.5
2026/08/01@14:36:12,1478,28.409246,26095.933333333334
2026/08/01@14:36:13,1479,28.308536,26099.366666666665
2026/08/01@14:36:14,1480,28.249028,26102.8
2026/08/01@14:36:15,1481,28.1025416,26106.233333333334
2026/08/01@14:36:16,1482,27.985046,26109.666666666668
2026/08/01@14:36:17,1483,27.914854,26113.1
2026/08/01@14:36:18,1484,27.83856,26116.533333333333
2026/08/01@14:36:19,1485,27.779048,26119.966666666667
2026/08/01@14:36:20,1486,27.649348,26123.4
2026/08/01@14:36:22,1488,27.516594,26130.266666666666
2026/08/01@14:36:23,1489,27.45861,26133.7
2026/08/01@14:36:24,1490,27.371634,26137.133333333335
2026/08/01@14:36:25,1491,27.3579,26140.566666666666
2026/08/01@14:36:26,1492,27.371634,26144.0
2026/08/01@14:36:27,1493,27.41741,26147.0
2026/08/01@14:36:28,1494,27.5028616,26150.0
2026/08/01@14:36:29,1495,27.548638,26153.0
2026/08/01@14:36:30,1496,27.66308,26156.0
2026/08/01@14:36:31,1497,27.649348,26159.0
2026/08/01@14:36:32,1498,27.779048,26162.0
2026/08/01@14:36:34,1500,27.779048,26168.0
2026/08/01@14:36:35,1501,27.869078,26171.0
2026/08/01@14:36:36,1502,27.925536,26174.0
2026/08/01@14:36:37,1503,28.05371,26177.0
2026/08/01@14:36:38,1504,28.171206,26180.0
2026/08/01@14:36:39,1505,28.232242,26183.0
2026/08/01@14:36:40,1506,28.358892,26186.0
2026/08/01@14:36:41,1507,28.400092,26189.0
2026/08/01@14:36:42,1508,28.520638,26192.0
2026/08/01@14:36:43,1509,28.592356,26195.0
2026/08/01@14:36:45,1511,28.561836,26201.0
2026/08/01@14:36:46,1512,28.593882,26204.0
2026/08/01@14:36:47,1513,28.561836,26207.0
2026/08/01@14:36:48,1514,28.561836,26210.0
2026/08/01@14:36:49,1515,28.593882,26213.0
2026/08/01@14:36:50,1516,28.65339,26216.0
2026/08/01@14:36:51,1517,28.63508,26219.0
2026/08/01@14:36:52,1518,28.638132,26222.0
2026/08/01@14:36:53,1519,28.592356,26225.0
2026/08/01@14:36:54,1520,28.546578,26228.0
2026/08/01@14:36:56,1522,28.400092,26234.0
2026/08/01@14:36:57,1523,28.227664,26237.0
2026/08/01@14:36:58,1524,28.198674,26239.935483870966
2026/08/01@14:36:59,1525,28.107118,26242.870967741936
2026/08/01@14:37:00,1526,27.989624,26245.8064516129
2026/08/01@14:37:01,1527,27.870604,26248.74193548387
2026/08/01@14:37:02,1528,27.814146,26251.677419354837
2026/08/01@14:37:03,1529,27.731746,26254.612903225807
2026/08/01@14:37:04,1530,27.70123,26257.548387096773
2026/08/01@14:37:05,1531,27.658502,26260.483870967742
2026/08/01@14:37:07,1533,27.728694,26266.354838709678
2026/08/01@14:37:08,1534,27.772946,26269.290322580644
2026/08/01@14:37:09,1535,27.759212,26272.225806451614
2026/08/01@14:37:10,1536,27.814146,26275.16129032258
2026/08/01@14:37:11,1537,27.786678,26278.09677419355
2026/08/01@14:37:12,1538,27.783626,26281.032258064515
2026/08/01@14:37:13,1539,27.79736,26283.967741935485
2026/08/01@14:37:14,1540,27.72717,26286.90322580645
2026/08/01@14:37:15,1541,27.814146,26289.83870967742
2026/08/01@14:37:16,1542,27.869078,26292.774193548386
2026/08/01@14:37:18,1544,27.9026468,26298.645161290322
2026/08/01@14:37:19,1545,27.974366,26301.58064516129
2026/08/01@14:37:20,1546,27.98352,26304.516129032258
2026/08/01@14:37:21,1547,27.823302,26307.451612903227
2026/08/01@14:37:22,1548,27.779048,26310.387096774193
2026/08/01@14:37:23,1549,27.6783384,26313.322580645163
2026/08/01@14:37:24,1550,27.68139,26316.25806451613
2026/08/01@14:37:25,1551,27.68139,26319.1935483871
2026/08/01@14:37:26,1552,27.811092,26322.129032258064
2026/08/01@14:37:27,1553,27.85687,26325.064516129034
2026/08/01@14:37:29,1555,27.930112,26330.966666666667
2026/08/01@14:37:30,1556,28.001832,26333.933333333334
2026/08/01@14:37:31,1557,28.015564,26336.9
2026/08/01@14:37:32,1558,28.001832,26339.866666666665
2026/08/01@14:37:33,1559,27.95758,26342.833333333332
2026/08/01@14:37:34,1560,27.942322,26345.8
2026/08/01@14:37:35,1561,27.985046,26348.766666666666
2026/08/01@14:37:36,1562,27.943848,26351.733333333334
2026/08/01@14:37:37,1563,27.928587,26354.7
2026/08/01@14:37:38,1564,27.969788,26357.666666666668
2026/08/01@14:37:39,1565,27.943848,26360.633333333335
2026/08/01@14:37:41,1567,28.003356,26366.566666666666
2026/08/01@14:37:42,1568,28.044556,26369.533333333333
2026/08/01@14:37:43,1569,28.044556,26372.5
2026/08/01@14:37:44,1570,28.029296,26375.466666666667
2026/08/01@14:37:45,1571,27.928587,26378.433333333334
2026/08/01@14:37:46,1572,27.960632,26381.4
2026/08/01@14:37:47,1573,27.971314,26384.366666666665
2026/08/01@14:37:48,1574,28.003356,26387.333333333332
2026/08/01@14:37:49,1575,27.988098,26390.3
2026/08/01@14:37:50,1576,27.91638,26393.266666666666
2026/08/01@14:37:52,1578,27.612726,26399.2
2026/08/01@14:37:53,1579,27.333486,26402.166666666668
2026/08/01@14:37:54,1580,27.11986,26405.133333333335
2026/08/01@14:37:55,1581,27.013046,26408.1
2026/08/01@14:37:56,1582,26.781108,26411.066666666666
2026/08/01@14:37:57,1583,26.561378,26414.033333333333
2026/08/01@14:37:58,1584,26.227208,26417.0
2026/08/01@14:37:59,1585,25.983062,26419.935483870966
2026/08/01@14:38:00,1586,25.703824,26422.870967741936
2026/08/01@14:38:01,1587,25.42916,26425.8064516129
2026/08/01@14:38:03,1589,25.1819632,26431.677419354837
2026/08/01@14:38:04,1590,24.950028,26434.612903225807
2026/08/01@14:38:05,1591,24.8065908,26437.548387096773
2026/08/01@14:38:06,1592,24.776074,26440.483870967742
2026/08/01@14:38:07,1593,24.600596,26443.41935483871
2026/08/01@14:38:08,1594,24.4815736,26446.354838709678
2026/08/01@14:38:09,1595,24.30457,26449.290322580644
2026/08/01@14:38:10,1596,24.222172,26452.225806451614
2026/08/01@14:38:11,1597,24.2069132,26455.16129032258
2026/08/01@14:38:12,1598,24.19318,26458.09677419355
2026/08/01@14:38:14,1600,24.3534,26463.967741935485
2026/08/01@14:38:15,1601,24.541084,26466.90322580645
2026/08/01@14:38:16,1602,24.757762,26469.83870967742
2026/08/01@14:38:17,1603,24.934766,26472.774193548386
2026/08/01@14:38:18,1604,25.119402,26475.709677419356
2026/08/01@14:38:19,1605,25.192646,26478.645161290322
2026/08/01@14:38:20,1606,25.119402,26481.58064516129
2026/08/01@14:38:21,1607,24.943924,26484.516129032258
2026/08/01@14:38:22,1608,24.715038,26487.451612903227
2026/08/01@14:38:23,1609,24.62501,26490.387096774193
2026/08/01@14:38:24,1610,24.510566,26493.322580645163
2026/08/01@14:38:26,1612,24.377814,26499.1935483871
2026/08/01@14:38:27,1613,24.235904,26502.129032258064
2026/08/01@14:38:28,1614,24.135194,26505.064516129034
2026/08/01@14:38:29,1615,24.0329584,26508.0
2026/08/01@14:38:30,1616,24.046692,26510.966666666667
2026/08/01@14:38:31,1617,24.106204,26513.933333333334
2026/08/01@14:38:32,1618,24.203862,26516.9
2026/08/01@14:38:33,1619,24.26337,26519.866666666665
2026/08/01@14:38:34,1620,24.40833,26522.833333333332
2026/08/01@14:38:35,1621,24.496834,26525.8
2026/08/01@14:38:37,1623,24.655528,26531.733333333334
2026/08/01@14:38:38,1624,24.72572,26534.7
2026/08/01@14:38:39,1625,24.843214,26537.666666666668
2026/08/01@14:38:40,1626,24.884412,26540.633333333335
2026/08/01@14:38:41,1627,24.829482,26543.6
2026/08/01@14:38:42,1628,24.753186,26546.566666666666
2026/08/01@14:38:43,1629,24.66926,26549.533333333333
2026/08/01@14:38:44,1630,24.696728,26552.5
2026/08/01@14:38:45,1631,24.7562368,26555.466666666667
2026/08/01@14:38:46,1632,24.783702,26558.433333333334
2026/08/01@14:38:48,1634,24.840162,26564.366666666665
2026/08/01@14:38:49,1635,24.87068,26567.333333333332
2026/08/01@14:38:50,1636,24.753186,26570.3
2026/08/01@14:38:51,1637,24.867628,26573.266666666666
2026/08/01@14:38:52,1638,24.913404,26576.233333333334
2026/08/01@14:38:53,1639,24.986648,26579.2
2026/08/01@14:38:54,1640,25.099566,26582.166666666668
2026/08/01@14:38:55,1641,25.218586,26585.133333333335
2026/08/01@14:38:56,1642,25.36202,26588.1
2026/08/01@14:38:57,1643,25.4062708,26591.066666666666
2026/08/01@14:38:59,1645,25.461204,26597.0
2026/08/01@14:39:00,1646,25.46273,26600.064516129034
2026/08/01@14:39:01,1647,25.479516,26603.129032258064
2026/08/01@14:39:02,1648,25.416952,26606.1935483871
2026/08/01@14:39:03,1649,25.433736,26609.25806451613
2026/08/01@14:39:04,1650,25.348288,26612.322580645163
2026/08/01@14:39:05,1651,25.256732,26615.387096774193
2026/08/01@14:39:06,1652,24.994278,26618.451612903227
2026/08/01@14:39:07,1653,24.707408,26621.516129032258
2026/08/01@14:39:08,1654,24.618906,26624.58064516129
2026/08/01@14:39:10,1656,24.49073,26630.709677419356
2026/08/01@14:39:11,1657,24.518196,26633.774193548386
2026/08/01@14:39:12,1658,24.59144,26636.83870967742
2026/08/01@14:39:13,1659,24.618906,26639.90322580645
2026/08/01@14:39:14,1660,24.515144,26642.967741935485
2026/08/01@14:39:15,1661,24.267948,26646.032258064515
2026/08/01@14:39:16,1662,24.180972,26649.09677419355
2026/08/01@14:39:17,1663,24.135194,26652.16129032258
2026/08/01@14:39:18,1664,24.093996,26655.225806451614
2026/08/01@14:39:19,1665,23.93225,26658.290322580644
2026/08/01@14:39:20,1666,23.759822,26661.354838709678
2026/08/01@14:39:22,1668,23.46685,26667.483870967742
2026/08/01@14:39:23,1669,23.350882,26670.548387096773
2026/08/01@14:39:24,1670,23.282216,26673.612903225807
2026/08/01@14:39:25,1671,23.236438,26676.677419354837
2026/08/01@14:39:26,1672,23.236438,26679.74193548387
2026/08/01@14:39:27,1673,23.393606,26682.8064516129
2026/08/01@14:39:28,1674,23.570612,26685.870967741936
2026/08/01@14:39:29,1675,23.62707,26688.935483870966
2026/08/01@14:39:30,1676,23.685052,26692.0
2026/08/01@14:39:31,1677,23.709468,26695.129032258064
2026/08/01@14:39:33,1679,23.581294,26701.387096774193
2026/08/01@14:39:34,1680,23.540092,26704.516129032258
2026/08/01@14:39:35,1681,23.480584,26707.645161290322
2026/08/01@14:39:36,1682,23.424124,26710.774193548386
2026/08/01@14:39:37,1683,23.437858,26713.90322580645
2026/08/01@14:39:38,1684,23.40734,26717.032258064515
2026/08/01@14:39:39,1685,23.421072,26720.16129032258
2026/08/01@14:39:40,1686,23.494316,26723.290322580644
2026/08/01@14:39:41,1687,23.506524,26726.41935483871
2026/08/01@14:39:42,1688,23.581294,26729.548387096773
2026/08/01@14:39:44,1690,23.636224,26735.8064516129
2026/08/01@14:39:45,1691,23.649958,26738.935483870966
2026/08/01@14:39:46,1692,23.66369,26742.064516129034
2026/08/01@14:39:47,1693,23.636224,26745.1935483871
2026/08/01@14:39:48,1694,23.54467,26748.322580645163
2026/08/01@14:39:49,1695,23.604182,26751.451612903227
2026/08/01@14:39:50,1696,23.5935,26754.58064516129
2026/08/01@14:39:51,1697,23.617914,26757.709677419356
2026/08/01@14:39:52,1698,23.721676,26760.83870967742
2026/08/01@14:39:53,1699,23.837644,26763.967741935485
2026/08/01@14:39:55,1701,23.938354,26770.225806451614
2026/08/01@14:39:56,1702,24.011596,26773.354838709678
2026/08/01@14:39:57,1703,24.037536,26776.483870967742
2026/08/01@14:39:58,1704,23.920042,26779.612903225807
2026/08/01@14:39:59,1705,23.849852,26782.74193548387
2026/08/01@14:40:00,1706,23.735408,26785.870967741936
2026/08/01@14:40:01,1707,23.718624,26789.0
2026/08/01@14:40:02,1708,23.749142,26792.366666666665
2026/08/01@14:40:03,1709,23.804074,26795.733333333334
2026/08/01@14:40:04,1710,23.920042,26799.1
2026/08/01@14:40:06,1712,23.993286,26805.833333333332
2026/08/01@14:40:07,1713,24.069582,26809.2
2026/08/01@14:40:08,1714,24.05127,26812.566666666666
2026/08/01@14:40:09,1715,24.11078,26815.933333333334
2026/08/01@14:40:10,1716,24.138246,26819.3
2026/08/01@14:40:11,1717,24.080264,26822.666666666668
2026/08/01@14:40:12,1718,23.978028,26826.033333333333
2026/08/01@14:40:13,1719,24.01007,26829.4
2026/08/01@14:40:14,1720,23.993286,26832.766666666666
2026/08/01@14:40:15,1721,24.01007,26836.133333333335
2026/08/01@14:40:16,1722,24.0070192,26839.5
2026/08/01@14:40:18,1724,24.078738,26846.233333333334
2026/08/01@14:40:19,1725,24.138246,26849.6
2026/08/01@14:40:20,1726,24.222172,26852.966666666667
2026/08/01@14:40:21,1727,24.354926,26856.333333333332
2026/08/01@14:40:22,1728,24.428168,26859.7
2026/08/01@14:40:23,1729,24.428168,26863.066666666666
2026/08/01@14:40:24,1730,24.440376,26866.433333333334
2026/08/01@14:40:25,1731,24.469368,26869.8
2026/08/01@14:40:26,1732,24.336614,26873.166666666668
2026/08/01@14:40:27,1733,24.176394,26876.533333333333
2026/08/01@14:40:29,1735,24.034484,26883.266666666666
2026/08/01@14:40:30,1736,23.877318,26886.633333333335
2026/08/01@14:40:31,1737,23.8468,26890.0
2026/08/01@14:40:32,1738,23.730832,26893.387096774193
2026/08/01@14:40:33,1739,23.773556,26896.774193548386
2026/08/01@14:40:34,1740,23.79034,26900.16129032258
2026/08/01@14:40:35,1741,23.877318,26903.548387096773
2026/08/01@14:40:36,1742,23.950562,26906.935483870966
2026/08/01@14:40:37,1743,23.99176,26910.322580645163
2026/08/01@14:40:38,1744,23.974976,26913.709677419356
2026/08/01@14:40:40,1746,23.90631,26920.483870967742
2026/08/01@14:40:41,1747,23.787288,26923.870967741936
2026/08/01@14:40:42,1748,23.639276,26927.25806451613
2026/08/01@14:40:43,1749,23.5523,26930.645161290322
2026/08/01@14:40:44,1750,23.453118,26934.032258064515
2026/08/01@14:40:45,1751,23.39208,26937.41935483871
2026/08/01@14:40:46,1752,23.40734,26940.8064516129
2026/08/01@14:40:47,1753,23.424124,26944.1935483871
2026/08/01@14:40:48,1754,23.44854,26947.58064516129
2026/08/01@14:40:49,1755,23.419546,26950.967741935485
2026/08/01@14:40:51,1757,23.318838,26957.74193548387
2026/08/01@14:40:52,1758,23.29137,26961.129032258064
2026/08/01@14:40:53,1759,23.315786,26964.516129032258
2026/08/01@14:40:54,1760,23.39208,26967.90322580645
2026/08/01@14:40:55,1761,23.419546,26971.290322580644
2026/08/01@14:40:56,1762,23.476006,26974.677419354837
2026/08/01@14:40:57,1763,23.389028,26978.064516129034
2026/08/01@14:40:58,1764,23.346304,26981.451612903227
2026/08/01@14:40:59,1765,23.270008,26984.83870967742
2026/08/01@14:41:00,1766,23.123522,26988.225806451614
2026/08/01@14:41:02,1768,23.0457,26995.0
2026/08/01@14:41:03,1769,22.844282,26998.266666666666
2026/08/01@14:41:04,1770,22.702374,27001.533333333333
2026/08/01@14:41:05,1771,22.645914,27004.8
2026/08/01@14:41:06,1772,22.581828,27008.066666666666
2026/08/01@14:41:07,1773,22.504006,27011.333333333332
2026/08/01@14:41:08,1774,22.549782,27014.6
2026/08/01@14:41:09,1775,22.627604,27017.866666666665
2026/08/01@14:41:10,1776,22.674906,27021.133333333335
2026/08/01@14:41:11,1777,22.751202,27024.4
2026/08/01@14:41:12,1778,22.764934,27027.666666666668
2026/08/01@14:41:14,1780,22.952622,27034.2
2026/08/01@14:41:15,1781,22.998398,27037.466666666667
2026/08/01@14:41:16,1782,22.935834,27040.733333333334
2026/08/01@14:41:17,1783,22.871748,27044.0
2026/08/01@14:41:18,1784,22.68864,27047.266666666666
2026/08/01@14:41:19,1785,22.624552,27050.533333333333
2026/08/01@14:41:20,1786,22.560462,27053.8
2026/08/01@14:41:21,1787,22.46891,27057.066666666666
2026/08/01@14:41:22,1788,22.37583,27060.333333333332
2026/08/01@14:41:23,1789,22.281224,27063.6
2026/08/01@14:41:25,1791,22.281224,27070.133333333335
2026/08/01@14:41:26,1792,22.299534,27073.4
2026/08/01@14:41:27,1793,22.343786,27076.666666666668
2026/08/01@14:41:28,1794,22.514686,27079.933333333334
2026/08/01@14:41:29,1795,22.652018,27083.2
2026/08/01@14:41:30,1796,22.821394,27086.466666666667
2026/08/01@14:41:31,1797,22.865644,27089.733333333334
2026/08/01@14:41:32,1798,22.743572,27093.0
2026/08/01@14:41:33,1799,22.619974,27096.032258064515
2026/08/01@14:41:34,1800,22.572672,27099.064516129034
2026/08/01@14:41:36,1802,22.523842,27105.129032258064
2026/08/01@14:41:37,1803,22.444496,27108.16129032258
2026/08/01@14:41:38,1804,22.34989,27111.1935483871
